timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1359,129,88.0,10309.69,222.0,16,8.547,125,0,0.0,197.63333333333333,84.7
1360,129,87.0,10318.33,195.0,16,8.556,125,0,0.0,197.3,84.93333333333334
1361,130,87.0,10326.78,190.0,16,8.547,125,0,0.0,196.5,85.13333333333334
1362,131,87.0,10335.37,184.0,16,8.547,125,0,0.0,196.16666666666666,85.33333333333333
1363,131,87.0,10343.9,178.0,16,8.547,125,0,0.0,195.66666666666666,85.53333333333333
1364,131,86.0,10352.46,193.0,16,8.547,125,0,0.0,195.03333333333333,85.7
1365,131,86.0,10361.03,178.0,16,8.491,125,0,0.0,194.43333333333334,85.86666666666666
1366,132,86.0,10369.65,196.0,16,8.482,125,0,0.0,194.06666666666666,86.03333333333333
1367,133,86.0,10378.26,206.0,16,8.482,125,0,0.0,194.83333333333334,86.2
1368,133,87.0,10386.85,206.0,16,8.482,125,0,0.0,194.73333333333332,86.4
1369,134,87.0,10395.39,214.0,16,8.482,125,0,0.0,195.4,86.56666666666666
1370,134,86.0,10403.89,140.0,16,8.472,125,0,0.0,193.93333333333334,86.63333333333334
1371,135,87.0,10412.37,179.0,16,8.472,125,0,0.0,193.5,86.73333333333333
1372,136,87.0,10420.87,180.0,16,8.463,125,0,0.0,192.96666666666667,86.83333333333333
1373,136,87.0,10429.34,205.0,16,8.463,126,1,0.2,191.76666666666668,86.9
1374,137,87.0,10437.83,219.0,16,8.472,126,0,0.2,192.73333333333332,86.93333333333334
1375,137,88.0,10446.47,219.0,16,8.472,126,0,0.2,194.43333333333334,87.0
1376,137,88.0,10455.17,157.0,16,8.472,126,0,0.2,193.03333333333333,87.06666666666666
1377,136,87.0,10463.84,151.0,16,8.472,126,0,0.2,191.3,87.06666666666666
1378,136,87.0,10472.15,213.0,16,8.472,126,0,0.0,191.83333333333334,87.06666666666666
1379,136,87.0,10480.61,207.0,16,8.472,126,0,0.0,192.3,87.06666666666666
1380,136,87.0,10489.19,199.0,16,8.5,126,0,0.0,193.3,87.06666666666666
1381,135,87.0,10497.97,150.0,16,8.538,126,0,0.0,191.53333333333333,87.06666666666666
1382,135,87.0,10506.59,195.0,16,8.547,126,0,0.0,191.26666666666668,87.1
1383,135,87.0,10515.15,149.0,16,8.547,126,0,0.0,188.93333333333334,87.1
1384,135,87.0,10523.71,199.0,16,8.566,126,0,0.0,189.5,87.06666666666666
1385,135,88.0,10532.5,216.0,16,8.566,126,0,0.0,190.7,87.06666666666666
1386,135,87.0,10541.43,167.0,16,8.584,126,0,0.0,189.4,87.03333333333333
1387,135,87.0,10550.05,170.0,16,8.584,126,0,0.0,188.86666666666667,87.0
1388,135,86.0,10558.69,163.0,16,8.584,126,0,0.0,188.0,86.93333333333334
1389,135,85.0,10567.12,163.0,16,8.584,127,1,0.2,186.03333333333333,86.83333333333333
1390,135,84.0,10575.39,222.0,16,8.584,127,0,0.2,186.93333333333334,86.73333333333333
1391,135,84.0,10583.53,240.0,16,8.566,127,0,0.2,188.6,86.63333333333334
1392,135,83.0,10591.68,213.0,16,8.435,127,0,0.2,189.56666666666666,86.5
1393,135,84.0,10599.85,237.0,16,8.407,127,0,0.2,191.53333333333333,86.4
1394,135,84.0,10608.11,229.0,16,8.267,127,0,0.0,192.73333333333332,86.33333333333333
1395,135,84.0,10616.36,206.0,16,8.267,127,0,0.0,193.66666666666666,86.26666666666667
1396,135,84.0,10624.52,205.0,16,8.267,127,0,0.0,193.96666666666667,86.2
1397,136,84.0,10632.81,204.0,16,8.23,127,0,0.0,193.9,86.13333333333334
1398,135,84.0,10641.07,184.0,16,8.211,127,0,0.0,193.16666666666666,86.03333333333333
1399,135,84.0,10649.33,205.0,16,8.211,128,1,0.2,192.86666666666667,85.93333333333334
1400,135,85.0,10657.58,221.0,16,8.211,128,0,0.2,195.56666666666666,85.9
1401,135,85.0,10665.83,234.0,16,8.211,128,0,0.2,197.4,85.83333333333333
1402,135,86.0,10674.28,168.0,16,8.22,128,0,0.2,197.0,85.8
1403,135,86.0,10682.65,175.0,16,8.267,128,0,0.2,196.0,85.76666666666667
1404,134,85.0,10691.03,186.0,16,8.276,128,0,0.0,194.9,85.7
1405,134,86.0,10699.47,201.0,16,8.304,128,0,0.0,194.3,85.63333333333334
1406,134,87.0,10707.81,206.0,16,8.323,128,0,0.0,195.93333333333334,85.6
1407,133,82.0,10716.27,248.0,16,8.351,128,0,0.0,199.16666666666666,85.43333333333334
1408,134,79.0,10724.81,278.0,16,8.379,128,0,0.0,201.33333333333334,85.16666666666667
1409,135,79.0,10733.57,34.0,16,8.388,128,0,0.0,195.56666666666666,84.9
1410,135,31.0,10742.31,34.0,16,8.388,128,0,0.0,190.06666666666666,83.03333333333333
1411,136,78.0,10750.94,196.0,16,8.454,128,0,0.0,191.6,82.73333333333333
1412,137,79.0,10759.65,197.0,16,8.463,128,0,0.0,191.66666666666666,82.46666666666667
1413,137,79.0,10768.49,182.0,16,8.5,128,0,0.0,192.76666666666668,82.2
1414,136,79.0,10777.25,177.0,16,8.547,128,0,0.0,192.03333333333333,81.93333333333334
1415,136,80.0,10786.04,207.0,16,8.668,128,0,0.0,191.73333333333332,81.66666666666667
1416,136,80.0,10794.89,150.0,16,8.687,128,0,0.0,191.16666666666666,81.43333333333334
1417,136,80.0,10803.71,150.0,16,8.687,128,0,0.0,190.5,81.2
1418,136,81.0,10812.5,190.0,16,8.762,128,0,0.0,191.4,81.03333333333333
1419,136,82.0,10821.37,192.0,16,8.762,128,0,0.0,192.36666666666667,80.93333333333334
1420,136,82.0,10830.24,229.0,16,8.762,128,0,0.0,192.6,80.86666666666666
1421,135,82.0,10839.25,198.0,16,8.771,128,0,0.0,191.2,80.8
1422,135,82.0,10848.27,160.0,16,8.78,128,0,0.0,189.43333333333334,80.76666666666667
1423,135,81.0,10857.24,187.0,16,8.808,128,0,0.0,187.76666666666668,80.66666666666667
1424,134,81.0,10866.28,202.0,16,8.864,128,0,0.0,186.86666666666667,80.56666666666666
1425,134,81.0,10875.19,187.0,16,8.911,129,1,0.2,186.23333333333332,80.46666666666667
1426,134,81.0,10883.97,243.0,16,8.911,129,0,0.2,187.5,80.36666666666666
1427,134,87.0,10892.87,208.0,16,8.92,129,0,0.2,187.63333333333333,80.46666666666667
1428,135,91.0,10901.86,192.0,16,8.929,129,0,0.2,187.9,80.7
1429,135,90.0,10910.82,161.0,16,8.929,129,0,0.2,186.43333333333334,80.9
1430,134,90.0,10919.67,198.0,16,8.92,129,0,0.0,185.66666666666666,81.06666666666666
1431,135,89.0,10928.42,258.0,16,8.911,129,0,0.0,186.46666666666667,81.2
1432,135,81.0,10937.19,234.0,16,8.911,129,0,0.0,188.66666666666666,81.03333333333333
1433,135,80.0,10945.94,173.0,16,8.864,129,0,0.0,188.6,80.83333333333333
1434,135,79.0,10954.62,213.0,16,8.845,129,0,0.0,189.5,80.63333333333334
1435,136,79.0,10963.26,196.0,16,8.79,129,0,0.0,189.33333333333334,80.4
1436,136,79.0,10972.01,179.0,16,8.79,129,0,0.0,188.43333333333334,80.13333333333334
1437,136,80.0,10980.74,209.0,16,8.78,129,0,0.0,187.13333333333333,80.06666666666666
1438,135,80.0,10989.4,157.0,16,8.78,129,0,0.0,183.1,80.1
1439,135,80.0,10998.18,167.0,16,8.78,129,0,0.0,187.53333333333333,80.13333333333334
1440,135,80.0,11006.9,171.0,16,8.78,129,0,0.0,192.1,81.76666666666667
1441,135,80.0,11015.78,176.0,16,8.78,129,0,0.0,191.43333333333334,81.83333333333333
1442,134,81.0,11024.69,175.0,16,8.78,129,0,0.0,190.7,81.9
1443,134,81.0,11033.51,181.0,16,8.78,129,0,0.0,190.66666666666666,81.96666666666667
1444,133,82.0,11042.56,157.0,16,8.827,129,0,0.0,190.0,82.06666666666666
1445,133,81.0,11051.48,183.0,16,8.836,129,0,0.0,189.2,82.1
1446,132,81.0,11060.41,218.0,16,8.892,129,0,0.0,191.46666666666667,82.13333333333334
1447,132,82.0,11069.39,172.0,16,8.892,129,0,0.0,192.2,82.2
1448,132,81.0,11078.42,132.0,16,8.92,130,1,0.2,190.26666666666668,82.2
1449,133,82.0,11087.19,205.0,16,8.92,130,0,0.2,190.7,82.2
1450,133,82.0,11096.09,230.0,16,8.929,130,0,0.2,190.73333333333332,82.2
1451,134,82.0,11105.08,161.0,16,8.948,130,0,0.2,189.5,82.2
1452,134,82.0,11114.17,185.0,16,8.995,130,0,0.2,190.33333333333334,82.2
1453,134,83.0,11123.22,173.0,16,8.995,130,0,0.0,189.86666666666667,82.26666666666667
1454,133,83.0,11132.4,172.0,16,9.004,130,0,0.0,188.86666666666667,82.33333333333333
1455,133,83.0,11141.54,205.0,16,9.013,130,0,0.0,189.46666666666667,82.4
1456,133,83.0,11150.65,230.0,16,9.013,130,0,0.0,189.03333333333333,82.46666666666667
1457,133,84.0,11159.79,188.0,16,9.041,130,0,0.0,188.36666666666667,82.36666666666666
1458,133,84.0,11168.85,174.0,16,9.041,130,0,0.0,187.76666666666668,82.13333333333334
1459,132,84.0,11177.93,216.0,16,9.041,130,0,0.0,189.6,81.93333333333334
1460,132,84.0,11187.26,200.0,16,9.125,130,0,0.0,189.66666666666666,81.73333333333333
1461,131,85.0,11196.57,200.0,16,9.135,130,0,0.0,187.73333333333332,81.6
1462,131,85.0,11205.92,179.0,16,9.144,130,0,0.0,185.9,81.73333333333333
1463,132,86.0,11215.41,194.0,16,9.163,130,0,0.0,186.6,81.93333333333334
1464,131,87.0,11224.91,190.0,16,9.265,130,0,0.0,185.83333333333334,82.2
1465,132,87.0,11234.64,192.0,16,9.312,129,-1,-0.2,185.7,82.46666666666667
1466,131,88.0,11244.44,142.0,16,9.349,129,0,-0.2,184.46666666666667,82.76666666666667
1467,132,88.0,11253.89,166.0,16,9.368,129,0,-0.2,183.03333333333333,83.03333333333333
1468,132,88.0,11263.5,193.0,16,9.415,129,0,-0.2,184.23333333333332,83.3
1469,133,89.0,11273.17,200.0,16,9.461,129,0,-0.2,185.33333333333334,83.6
1470,133,89.0,11282.92,162.0,16,9.536,129,0,0.0,185.03333333333333,83.9
1471,134,89.0,11292.77,145.0,16,9.62,129,0,0.0,184.0,84.2
1472,134,89.0,11302.52,133.0,16,9.76,129,0,0.0,182.6,84.46666666666667
1473,134,89.0,11312.22,142.0,16,9.76,129,0,0.0,181.3,84.73333333333333
1474,134,88.0,11322.07,183.0,16,9.76,129,0,0.0,182.16666666666666,84.93333333333334
1475,134,88.0,11331.83,135.0,16,9.769,129,0,0.0,180.56666666666666,85.16666666666667
1476,133,88.0,11341.7,156.0,16,9.76,129,0,0.0,178.5,85.4
1477,133,89.0,11351.54,145.0,16,9.76,129,0,0.0,177.6,85.63333333333334
1478,133,89.0,11361.17,177.0,16,9.76,129,0,0.0,179.1,85.9
1479,133,90.0,11370.98,194.0,16,9.76,129,0,0.0,178.73333333333332,86.16666666666667
1480,133,90.0,11380.87,136.0,16,9.76,129,0,0.0,175.6,86.43333333333334
1481,133,90.0,11390.85,136.0,16,9.769,129,0,0.0,174.76666666666668,86.7
1482,133,91.0,11400.67,185.0,16,9.769,129,0,0.0,174.76666666666668,87.0
1483,134,92.0,11410.55,197.0,16,9.797,129,0,0.0,175.56666666666666,87.3
1484,134,93.0,11420.72,166.0,16,9.816,129,0,0.0,175.36666666666667,87.63333333333334
1485,133,93.0,11430.95,152.0,16,9.825,129,0,0.0,173.6,87.96666666666667
1486,133,94.0,11441.3,164.0,16,9.9,129,0,0.0,171.4,88.33333333333333
1487,133,93.0,11451.69,167.0,16,9.937,129,0,0.0,170.7,88.63333333333334
1488,132,74.0,11462.13,81.0,16,10.058,129,0,0.0,167.6,88.3
1489,131,84.0,11472.53,194.0,16,10.264,129,0,0.0,166.86666666666667,88.3
1490,131,85.0,11483.02,168.0,16,10.357,129,0,0.0,165.8,88.33333333333333
1491,130,85.0,11493.7,169.0,16,10.404,128,-1,-0.2,164.76666666666668,88.33333333333333
1492,129,85.0,11504.38,169.0,16,10.413,128,0,-0.2,164.43333333333334,88.33333333333333
1493,129,86.0,11514.92,131.0,16,10.422,128,0,-0.2,162.33333333333334,88.33333333333333
1494,128,86.0,11525.58,132.0,16,10.488,128,0,-0.2,160.4,88.3
1495,127,86.0,11536.23,167.0,16,10.581,128,0,-0.2,159.56666666666666,88.26666666666667
1496,126,87.0,11546.84,175.0,16,10.637,127,-1,-0.2,160.66666666666666,88.23333333333333
1497,126,87.0,11557.6,167.0,16,10.684,127,0,-0.2,160.7,88.2
1498,126,89.0,11568.41,193.0,16,10.684,127,0,-0.2,160.7,88.23333333333333
1499,127,90.0,11579.59,179.0,16,10.693,127,0,-0.2,160.0,88.26666666666667
1500,127,91.0,11590.91,163.0,16,10.721,126,-1,-0.4,160.03333333333333,88.33333333333333
1501,127,92.0,11602.31,204.0,16,10.805,126,0,-0.2,162.0,88.43333333333334
1502,126,92.0,11613.69,134.0,16,10.814,126,0,-0.2,162.03333333333333,88.53333333333333
1503,126,75.0,11625.13,29.0,16,10.936,126,0,-0.2,158.26666666666668,88.06666666666666
1504,126,90.0,11636.46,163.0,16,11.076,126,0,-0.2,157.6,88.13333333333334
1505,125,89.0,11647.54,197.0,16,11.141,125,-1,-0.2,159.66666666666666,88.16666666666667
1506,125,90.0,11658.59,194.0,16,11.141,125,0,-0.2,160.93333333333334,88.23333333333333
1507,125,90.0,11669.65,209.0,16,11.215,125,0,-0.2,163.06666666666666,88.26666666666667
1508,125,89.0,11680.86,142.0,16,11.215,125,0,-0.2,161.9,88.26666666666667
1509,125,89.0,11691.95,182.0,16,11.215,125,0,-0.2,161.5,88.23333333333333
1510,125,88.0,11702.7,184.0,16,11.141,125,0,0.0,163.1,88.16666666666667
1511,125,87.0,11713.3,177.0,16,11.094,124,-1,-0.2,164.46666666666667,88.06666666666666
1512,126,85.0,11723.93,174.0,16,11.076,124,0,-0.2,164.1,87.86666666666666
1513,126,83.0,11734.52,168.0,16,11.048,124,0,-0.2,163.13333333333333,87.56666666666666
1514,127,82.0,11744.82,200.0,16,10.936,124,0,-0.2,164.26666666666668,87.2
1515,126,88.0,11755.03,210.0,16,10.777,124,0,-0.2,166.2,87.03333333333333
1516,125,90.0,11764.93,223.0,16,10.684,124,0,0.0,168.16666666666666,86.9
1517,124,89.0,11774.71,234.0,16,9.909,124,0,0.0,170.4,86.76666666666667
1518,124,83.0,11784.1,328.0,16,9.461,124,0,0.0,178.63333333333333,87.06666666666666
1519,125,80.0,11793.19,296.0,16,9.452,125,1,0.2,182.03333333333333,86.93333333333334
1520,126,78.0,11801.53,297.0,16,8.799,125,0,0.2,186.33333333333334,86.7
1521,128,76.0,11809.06,293.0,16,7.754,125,0,0.2,190.46666666666667,86.4
1522,129,75.0,11816.74,281.0,16,7.754,125,0,0.2,194.2,86.06666666666666
1523,130,73.0,11824.44,265.0,16,7.754,125,0,0.2,198.66666666666666,85.63333333333334
1524,131,73.0,11831.98,301.0,16,7.549,126,1,0.2,204.3,85.2
1525,133,74.0,11839.75,270.0,16,7.838,126,0,0.2,207.73333333333332,84.8
1526,134,74.0,11847.77,288.0,16,7.838,126,0,0.2,211.5,84.36666666666666
1527,135,75.0,11855.96,288.0,16,7.838,127,1,0.4,215.53333333333333,83.96666666666667
1528,137,75.0,11864.28,207.0,16,7.838,127,0,0.4,216.0,83.5
1529,137,52.0,11872.66,207.0,16,7.838,128,1,0.4,216.93333333333334,82.23333333333333
1530,138,62.0,11881.1,166.0,16,7.838,128,0,0.4,217.03333333333333,81.26666666666667
1531,138,84.0,11889.51,183.0,16,8.146,128,0,0.4,216.33333333333334,81.0
1532,138,85.0,11897.88,255.0,16,8.155,128,0,0.2,220.36666666666667,80.76666666666667
1533,138,84.0,11906.35,220.0,16,8.22,128,0,0.2,226.73333333333332,81.06666666666666
1534,139,83.0,11914.72,202.0,16,8.276,128,0,0.0,228.03333333333333,80.83333333333333
1535,139,83.0,11922.88,201.0,16,8.276,128,0,0.0,228.16666666666666,80.63333333333334
1536,138,82.0,11931.13,199.0,16,8.276,128,0,0.0,228.33333333333334,80.36666666666666
1537,137,83.0,11939.25,228.0,16,8.276,129,1,0.2,228.96666666666667,80.13333333333334
1538,137,83.0,11947.49,218.0,16,8.276,129,0,0.2,231.5,79.93333333333334
1539,137,83.0,11955.65,192.0,16,8.22,129,0,0.2,231.83333333333334,79.73333333333333
1540,137,82.0,11963.55,194.0,16,8.202,129,0,0.2,232.16666666666666,79.53333333333333
1541,137,82.0,11971.66,201.0,16,8.164,129,0,0.2,232.96666666666667,79.36666666666666
1542,137,83.0,11979.8,201.0,16,8.108,129,0,0.0,233.86666666666667,79.3
1543,137,84.0,11987.92,186.0,16,8.108,129,0,0.0,234.46666666666667,79.33333333333333
1544,136,86.0,11996.08,144.0,16,8.108,129,0,0.0,232.6,79.46666666666667
1545,136,88.0,12004.32,210.0,16,8.09,129,0,0.0,232.6,79.46666666666667
1546,136,90.0,12012.82,237.0,16,8.108,129,0,0.0,233.06666666666666,79.46666666666667
1547,137,91.0,12021.45,162.0,16,8.108,129,0,0.0,230.66666666666666,79.53333333333333
1548,136,86.0,12030.13,142.0,16,8.78,129,0,0.0,224.46666666666667,79.63333333333334
1549,137,82.0,12039.01,180.0,16,8.948,129,0,0.0,220.6,79.7
1550,137,82.0,12048.0,193.0,16,9.023,129,0,0.0,217.13333333333333,79.83333333333333
1551,137,83.0,12057.22,193.0,16,8.724,129,0,0.0,213.8,80.06666666666666
1552,137,84.0,12066.42,232.0,16,8.78,129,0,0.0,212.16666666666666,80.36666666666666
1553,136,83.0,12075.73,265.0,16,8.948,129,0,0.0,212.16666666666666,80.7
1554,136,82.0,12084.76,204.0,16,8.948,129,0,0.0,208.93333333333334,81.0
1555,137,80.0,12093.61,181.0,16,8.948,128,-1,-0.2,205.96666666666667,81.2
1556,137,80.0,12102.58,207.0,16,8.948,128,0,-0.2,203.26666666666668,81.4
1557,137,81.0,12111.67,217.0,16,8.948,128,0,-0.2,200.9,81.6
1558,138,81.0,12120.64,183.0,16,8.985,128,0,-0.2,200.1,81.8
1559,138,82.0,12129.15,183.0,16,8.985,128,0,-0.2,199.3,82.8
1560,139,82.0,12138.03,199.0,16,8.985,128,0,0.0,200.4,83.46666666666667
1561,139,82.0,12147.06,188.0,16,8.985,128,0,0.0,200.56666666666666,83.4
1562,139,83.0,12156.43,169.0,16,8.985,128,0,0.0,197.7,83.33333333333333
1563,139,84.0,12165.65,200.0,16,8.985,128,0,0.0,197.03333333333333,83.33333333333333
1564,139,84.0,12174.69,195.0,16,8.939,128,0,0.0,196.8,83.36666666666666
1565,139,84.0,12183.83,175.0,16,8.985,128,0,0.0,195.93333333333334,83.4
1566,139,86.0,12192.19,162.0,16,8.939,128,0,0.0,194.7,83.53333333333333
1567,139,86.0,12200.22,159.0,16,8.985,128,0,0.0,192.4,83.63333333333334
1568,139,87.0,12209.28,182.0,16,8.995,128,0,0.0,191.2,83.76666666666667
1569,139,86.0,12218.73,173.0,16,8.995,128,0,0.0,190.56666666666666,83.86666666666666
1570,139,86.0,12228.19,178.0,16,9.023,128,0,0.0,190.03333333333333,84.0
1571,139,86.0,12237.26,165.0,16,8.995,128,0,0.0,188.83333333333334,84.13333333333334
1572,138,86.0,12246.51,165.0,16,9.023,128,0,0.0,187.63333333333333,84.23333333333333
1573,138,87.0,12256.44,170.0,16,9.06,128,0,0.0,187.1,84.33333333333333
1574,137,87.0,12266.29,174.0,16,9.219,128,0,0.0,188.1,84.36666666666666
1575,136,88.0,12275.92,191.0,16,9.396,128,0,0.0,187.46666666666667,84.36666666666666
1576,136,88.0,12285.69,209.0,16,9.415,128,0,0.0,186.53333333333333,84.3
1577,135,88.0,12295.5,195.0,16,9.424,127,-1,-0.2,187.63333333333333,84.2
1578,134,87.0,12305.36,203.0,16,9.452,127,0,-0.2,189.66666666666666,84.23333333333333
1579,133,87.0,12315.02,205.0,16,9.452,127,0,-0.2,190.5,84.4
1580,133,86.0,12324.9,181.0,16,9.424,127,0,-0.2,190.1,84.53333333333333
1581,133,86.0,12334.69,205.0,16,9.461,127,0,-0.2,190.5,84.63333333333334
1582,132,86.0,12344.32,166.0,16,9.471,127,0,0.0,188.3,84.7
1583,132,85.0,12353.86,212.0,16,9.471,127,0,0.0,186.53333333333333,84.76666666666667
1584,132,85.0,12363.28,204.0,16,9.461,127,0,0.0,186.53333333333333,84.86666666666666
1585,131,85.0,12372.81,204.0,16,9.461,127,0,0.0,187.3,85.03333333333333
1586,131,84.0,12382.06,192.0,16,9.461,127,0,0.0,186.8,85.16666666666667
1587,131,82.0,12391.18,199.0,16,9.359,127,0,0.0,186.2,85.2
1588,130,87.0,12399.97,202.0,16,9.34,127,0,0.0,186.83333333333334,85.4
1589,130,87.0,12408.69,219.0,16,9.237,127,0,0.0,188.03333333333333,85.56666666666666
1590,131,87.0,12417.37,212.0,16,9.116,127,0,0.0,188.46666666666667,85.73333333333333
1591,131,86.0,12425.74,212.0,16,8.332,127,0,0.0,189.26666666666668,85.86666666666666
1592,131,87.0,12433.85,194.0,16,8.155,127,0,0.0,190.1,86.0
1593,131,83.0,12441.41,278.0,16,7.754,127,0,0.0,192.7,85.96666666666667
1594,132,80.0,12448.67,320.0,16,7.119,127,0,0.0,196.86666666666667,85.83333333333333
1595,131,78.0,12455.65,315.0,16,7.007,127,0,0.0,201.53333333333333,85.63333333333334
1596,132,75.0,12462.25,316.0,16,6.746,128,1,0.2,206.66666666666666,85.26666666666667
1597,132,72.0,12468.83,347.0,16,6.709,128,0,0.2,212.93333333333334,84.8
1598,133,71.0,12475.21,361.0,16,7.119,128,0,0.2,218.9,84.26666666666667
1599,134,70.0,12481.45,329.0,16,6.252,129,1,0.4,224.1,83.73333333333333
1600,135,68.0,12487.43,326.0,16,6.018,129,0,0.4,229.03333333333333,83.13333333333334
1601,137,67.0,12493.28,355.0,16,5.878,130,1,0.4,235.36666666666667,82.5
1602,138,66.0,12499.27,300.0,16,5.878,130,0,0.4,239.86666666666667,81.83333333333333
1603,139,65.0,12505.27,283.0,16,6.252,131,1,0.6,243.63333333333333,81.1
1604,140,65.0,12511.09,315.0,16,6.102,131,0,0.4,248.33333333333334,80.36666666666666
1605,141,65.0,12516.84,320.0,16,6.018,132,1,0.6,252.63333333333333,79.6
1606,142,65.0,12522.73,288.0,16,5.99,132,0,0.4,255.26666666666668,78.83333333333333
1607,143,66.0,12528.66,266.0,16,5.99,132,0,0.4,257.6333333333333,78.1
1608,144,67.0,12534.62,284.0,16,5.944,133,1,0.4,260.3333333333333,77.43333333333334
1609,144,70.0,12540.62,284.0,16,5.944,133,0,0.4,262.96666666666664,76.86666666666666
1610,145,73.0,12546.94,295.0,16,5.944,133,0,0.2,266.76666666666665,76.43333333333334
1611,145,75.0,12553.47,291.0,16,5.99,134,1,0.4,269.6333333333333,76.06666666666666
1612,146,51.0,12559.87,172.0,16,6.102,134,0,0.4,269.8333333333333,74.9
1613,146,51.0,12566.58,124.0,16,6.121,134,0,0.2,266.9,73.76666666666667
1614,146,80.0,12573.74,193.0,16,6.345,134,0,0.2,266.53333333333336,73.6
1615,145,85.0,12581.21,168.0,16,7.138,135,1,0.4,265.3333333333333,73.6
1616,145,87.0,12589.01,123.0,16,7.549,135,0,0.2,263.03333333333336,73.7
1617,144,87.0,12597.11,9.0,16,7.856,135,0,0.2,256.7,73.86666666666666
1618,144,57.0,12605.59,9.0,16,8.323,135,0,0.2,250.26666666666668,72.86666666666666
1619,143,73.0,12614.48,11.0,16,8.612,135,0,0.2,243.33333333333334,72.4
1620,142,98.0,12623.8,154.0,16,9.125,135,0,0.0,241.4,72.76666666666667
1621,141,98.0,12633.64,5.0,16,9.564,135,0,0.0,234.5,73.16666666666667
1622,140,58.0,12643.84,5.0,16,10.086,135,0,0.0,228.2,72.2
1623,140,58.0,12654.35,15.0,16,10.338,134,-1,-0.2,219.43333333333334,71.36666666666666
1624,139,26.0,12665.15,15.0,16,10.618,133,-1,-0.4,209.26666666666668,69.56666666666666
1625,138,97.0,12675.88,134.0,16,10.665,133,0,-0.4,203.23333333333332,70.2
1626,138,97.0,12686.73,101.0,16,10.665,132,-1,-0.6,196.06666666666666,70.93333333333334
1627,138,97.0,12697.3,101.0,16,10.562,131,-1,-0.8,187.86666666666667,71.76666666666667
1628,138,42.0,12707.75,101.0,16,10.17,131,0,-0.6,179.2,70.8
1629,138,42.0,12717.97,166.0,16,10.189,130,-1,-0.6,173.76666666666668,69.86666666666666
1630,138,92.0,12727.97,166.0,16,10.189,130,0,-0.6,168.43333333333334,70.66666666666667
1631,137,91.0,12738.13,159.0,16,10.189,129,-1,-0.6,161.9,71.46666666666667
1632,136,91.0,12748.14,155.0,16,10.189,129,0,-0.4,157.06666666666666,72.3
1633,135,90.0,12758.01,157.0,16,10.17,129,0,-0.4,152.86666666666667,73.13333333333334
1634,134,89.0,12767.83,221.0,16,10.124,129,0,-0.2,149.73333333333332,73.93333333333334
1635,134,89.0,12777.47,182.0,16,10.04,129,0,-0.2,145.13333333333333,74.73333333333333
1636,134,89.0,12787.1,182.0,16,9.975,129,0,0.0,141.6,75.53333333333333
1637,134,88.0,12796.72,186.0,16,9.881,128,-1,-0.2,138.93333333333334,76.26666666666667
1638,134,88.0,12806.38,152.0,16,9.872,128,0,-0.2,134.53333333333333,76.96666666666667
1639,133,88.0,12815.96,141.0,16,9.741,128,0,-0.2,129.76666666666668,77.56666666666666
1640,133,88.0,12825.54,172.0,16,9.685,128,0,-0.2,125.66666666666667,78.06666666666666
1641,132,88.0,12835.16,172.0,16,9.639,128,0,-0.2,121.7,78.5
1642,131,89.0,12844.81,174.0,16,9.639,128,0,0.0,121.76666666666667,79.76666666666667
1643,131,88.0,12854.53,174.0,16,9.639,128,0,0.0,123.43333333333334,81.0
1644,131,88.0,12864.27,167.0,16,9.639,128,0,0.0,122.56666666666666,81.26666666666667
1645,132,88.0,12873.79,161.0,16,9.639,128,0,0.0,122.33333333333333,81.36666666666666
1646,132,88.0,12883.5,143.0,16,9.639,128,0,0.0,123.0,81.4
1647,131,87.0,12893.13,135.0,16,9.629,128,0,0.0,127.2,81.4
1648,131,88.0,12902.73,172.0,16,9.629,128,0,0.0,132.63333333333333,82.43333333333334
1649,131,88.0,12912.4,167.0,16,9.639,128,0,0.0,137.83333333333334,82.93333333333334
1650,130,89.0,12922.13,179.0,16,9.667,128,0,0.0,138.66666666666666,82.63333333333334
1651,130,90.0,12931.99,157.0,16,9.685,128,0,0.0,143.73333333333332,82.36666666666666
1652,129,90.0,12941.83,135.0,16,9.704,128,0,0.0,148.06666666666666,83.43333333333334
1653,129,90.0,12951.72,173.0,16,9.704,128,0,0.0,153.33333333333334,84.5
1654,129,90.0,12961.67,173.0,16,9.704,128,0,0.0,158.6,86.63333333333334
1655,129,91.0,12971.72,186.0,16,9.704,128,0,0.0,160.33333333333334,86.43333333333334
1656,129,91.0,12981.73,165.0,16,9.769,128,0,0.0,162.46666666666667,86.23333333333333
1657,128,77.0,12991.76,77.0,16,9.835,128,0,0.0,161.66666666666666,85.56666666666666
1658,127,77.0,13001.72,206.0,16,9.835,128,0,0.0,165.16666666666666,86.73333333333333
1659,127,90.0,13011.54,206.0,16,9.872,128,0,0.0,166.5,88.33333333333333
1660,127,90.0,13021.42,221.0,16,9.872,128,0,0.0,168.33333333333334,88.26666666666667
1661,127,91.0,13031.38,165.0,16,9.881,128,0,0.0,168.53333333333333,88.26666666666667
1662,127,91.0,13041.44,184.0,16,9.9,128,0,0.0,169.5,88.26666666666667
1663,127,91.0,13051.42,169.0,16,9.9,128,0,0.0,169.9,88.3
1664,127,91.0,13061.46,134.0,16,9.937,128,0,0.0,167.0,88.36666666666666
