timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
785,131,81.0,5609.06,214.0,31,7.875,86,0,0.0,220.03333333333333,80.03333333333333
786,131,80.0,5617.03,190.0,31,7.95,86,0,0.0,219.63333333333333,80.03333333333333
787,131,79.0,5625.04,183.0,31,7.95,86,0,0.0,219.23333333333332,80.0
788,131,81.0,5633.02,202.0,31,7.95,86,0,0.0,220.3,79.86666666666666
789,131,85.0,5640.69,159.0,31,7.875,86,0,0.0,218.96666666666667,79.86666666666666
790,131,83.0,5648.35,187.0,31,7.875,86,0,0.0,218.53333333333333,79.86666666666666
791,131,82.0,5655.6,214.0,31,7.763,86,0,0.0,217.83333333333334,79.9
792,131,82.0,5662.73,208.0,31,7.735,86,0,0.0,216.83333333333334,80.03333333333333
793,131,82.0,5670.05,208.0,31,7.698,86,0,0.0,215.56666666666666,80.16666666666667
794,131,82.0,5677.41,205.0,31,7.577,86,0,0.0,214.2,80.36666666666666
795,131,81.0,5684.74,205.0,31,7.446,86,0,0.0,210.8,80.56666666666666
796,131,81.0,5691.88,212.0,31,7.343,86,0,0.0,207.23333333333332,80.73333333333333
797,130,80.0,5699.08,219.0,31,7.325,86,0,0.0,204.4,80.83333333333333
798,131,80.0,5706.04,211.0,31,7.25,86,0,0.0,201.6,80.9
799,131,79.0,5713.01,212.0,31,7.231,86,0,0.0,198.93333333333334,80.9
800,131,78.0,5720.0,222.0,31,7.194,86,0,0.0,195.56666666666666,80.86666666666666
801,131,78.0,5726.98,228.0,31,7.166,86,0,0.0,192.4,80.76666666666667
802,131,78.0,5733.98,228.0,31,7.157,86,0,0.0,197.73333333333332,80.66666666666667
803,131,78.0,5740.84,231.0,31,6.979,86,0,0.0,203.16666666666666,81.93333333333334
804,132,79.0,5747.78,204.0,31,6.97,87,1,0.2,205.1,81.8
805,132,79.0,5754.56,206.0,31,6.97,87,0,0.2,205.83333333333334,81.6
806,132,81.0,5761.42,199.0,31,6.97,87,0,0.2,206.33333333333334,81.4
807,133,82.0,5768.53,184.0,31,6.97,87,0,0.2,205.83333333333334,81.2
808,132,82.0,5775.68,187.0,31,6.97,87,0,0.2,204.33333333333334,80.96666666666667
809,132,83.0,5782.94,187.0,31,6.979,87,0,0.0,202.06666666666666,80.76666666666667
810,132,84.0,5790.25,175.0,31,7.035,87,0,0.0,202.26666666666668,80.83333333333333
811,132,84.0,5797.7,174.0,31,7.11,87,0,0.0,201.93333333333334,80.9
812,131,85.0,5805.27,200.0,31,7.157,87,0,0.0,202.16666666666666,81.03333333333333
813,131,86.0,5812.86,189.0,31,7.213,87,0,0.0,201.9,81.2
814,131,86.0,5820.45,198.0,31,7.278,87,0,0.0,201.36666666666667,81.36666666666666
815,131,86.0,5828.07,198.0,31,7.353,87,0,0.0,200.83333333333334,81.53333333333333
816,132,86.0,5835.78,202.0,31,7.437,88,1,0.2,201.23333333333332,81.73333333333333
817,132,86.0,5843.38,189.0,31,7.539,88,0,0.2,201.43333333333334,81.96666666666667
818,132,85.0,5850.91,203.0,31,7.539,88,0,0.2,201.46666666666667,82.1
819,132,85.0,5858.24,242.0,31,7.539,88,0,0.2,204.23333333333332,82.1
820,132,83.0,5865.7,229.0,31,7.539,88,0,0.2,205.63333333333333,82.1
821,132,82.0,5873.13,230.0,31,7.539,88,0,0.0,206.16666666666666,82.1
822,132,80.0,5880.33,229.0,31,7.539,88,0,0.0,206.86666666666667,82.03333333333333
823,133,79.0,5887.29,243.0,31,7.39,88,0,0.0,208.03333333333333,81.93333333333334
824,132,78.0,5894.32,247.0,31,7.39,88,0,0.0,209.43333333333334,81.8
825,132,78.0,5901.39,219.0,31,7.334,88,0,0.0,209.9,81.7
826,132,79.0,5908.47,225.0,31,7.334,88,0,0.0,210.33333333333334,81.63333333333334
827,132,84.0,5915.25,218.0,31,6.979,88,0,0.0,210.3,81.76666666666667
828,132,84.0,5921.88,219.0,31,6.951,89,1,0.2,210.56666666666666,81.9
829,131,84.0,5928.72,242.0,31,6.942,89,0,0.2,211.56666666666666,82.06666666666666
830,131,82.0,5935.43,242.0,31,6.877,89,0,0.2,212.23333333333332,82.2
831,130,81.0,5941.93,220.0,31,6.858,89,0,0.2,211.96666666666667,82.3
832,130,81.0,5948.31,217.0,31,6.793,90,1,0.4,211.6,82.4
833,130,81.0,5954.44,240.0,31,6.653,90,0,0.2,211.9,82.5
834,130,81.0,5960.56,220.0,31,6.569,90,0,0.2,212.43333333333334,82.56666666666666
835,131,82.0,5966.97,216.0,31,6.476,90,0,0.2,212.76666666666668,82.66666666666667
836,131,82.0,5973.53,231.0,31,6.448,90,0,0.2,213.83333333333334,82.7
837,131,82.0,5980.07,197.0,31,6.448,90,0,0.0,214.26666666666668,82.7
838,131,81.0,5986.73,200.0,31,6.448,91,1,0.2,214.7,82.66666666666667
839,131,80.0,5993.41,215.0,31,6.448,91,0,0.2,215.63333333333333,82.56666666666666
840,131,78.0,5999.9,285.0,31,6.345,91,0,0.2,219.3,82.36666666666666
841,131,78.0,6006.06,305.0,31,6.345,91,0,0.2,223.66666666666666,82.16666666666667
842,130,80.0,6012.24,295.0,31,6.186,91,0,0.2,226.83333333333334,82.0
843,130,80.0,6018.64,312.0,31,6.345,91,0,0.0,230.93333333333334,81.8
844,131,81.0,6025.08,312.0,31,6.345,91,0,0.0,234.73333333333332,81.63333333333334
845,131,82.0,6031.55,311.0,31,6.354,91,0,0.0,238.5,81.5
846,131,82.0,6038.12,197.0,31,6.354,92,1,0.2,238.33333333333334,81.36666666666666
847,132,53.0,6045.0,197.0,31,6.494,92,0,0.2,238.6,80.26666666666667
848,132,62.0,6051.82,111.0,31,6.457,92,0,0.2,235.53333333333333,79.5
849,132,79.0,6058.41,190.0,31,6.41,92,0,0.2,233.8,79.3
850,133,79.0,6064.84,177.0,31,6.354,93,1,0.4,232.06666666666666,79.16666666666667
851,133,79.0,6071.26,213.0,31,6.354,93,0,0.2,231.5,79.06666666666666
852,133,79.0,6077.54,183.0,31,6.354,93,0,0.2,229.96666666666667,79.03333333333333
853,133,78.0,6083.85,202.0,31,6.373,93,0,0.2,228.6,79.0
854,134,78.0,6090.22,224.0,31,6.373,94,1,0.4,227.83333333333334,79.0
855,134,79.0,6096.57,195.0,31,6.373,94,0,0.2,227.03333333333333,79.03333333333333
856,133,79.0,6102.97,187.0,31,6.373,94,0,0.2,225.76666666666668,79.03333333333333
857,133,79.0,6109.57,190.0,31,6.373,94,0,0.2,224.83333333333334,78.86666666666666
858,133,79.0,6116.1,203.0,31,6.373,94,0,0.2,224.3,78.7
859,133,79.0,6122.6,192.0,31,6.373,94,0,0.0,222.63333333333333,78.53333333333333
860,133,78.0,6129.08,187.0,31,6.373,95,1,0.2,220.8,78.4
861,133,78.0,6135.5,190.0,31,6.373,95,0,0.2,219.8,78.3
862,133,78.0,6141.92,181.0,31,6.373,95,0,0.2,218.6,78.2
863,133,78.0,6148.23,188.0,31,6.373,95,0,0.2,216.86666666666667,78.1
864,132,78.0,6154.54,230.0,31,6.373,95,0,0.2,217.2,78.0
865,132,79.0,6160.97,193.0,31,6.373,95,0,0.0,216.43333333333334,77.9
866,132,80.0,6167.25,198.0,31,6.373,95,0,0.0,215.33333333333334,77.83333333333333
867,132,80.0,6173.49,201.0,31,6.354,95,0,0.0,215.46666666666667,77.76666666666667
868,132,81.0,6179.94,149.0,31,6.354,95,0,0.0,213.76666666666668,77.76666666666667
869,132,82.0,6186.5,182.0,31,6.354,95,0,0.0,212.66666666666666,77.83333333333333
870,132,82.0,6193.08,207.0,31,6.354,96,1,0.2,210.06666666666666,77.96666666666667
871,132,84.0,6199.6,157.0,31,6.354,96,0,0.2,205.13333333333333,78.16666666666667
872,132,84.0,6206.21,179.0,31,6.373,96,0,0.2,201.26666666666668,78.3
873,132,85.0,6212.92,195.0,31,6.41,96,0,0.2,197.36666666666667,78.46666666666667
874,132,86.0,6219.76,199.0,31,6.494,96,0,0.2,193.6,78.63333333333334
875,132,80.0,6226.69,159.0,31,6.503,96,0,0.0,188.53333333333333,78.56666666666666
876,132,79.0,6233.4,195.0,31,6.503,96,0,0.0,188.46666666666667,78.46666666666667
877,131,80.0,6240.27,195.0,31,6.587,96,0,0.0,188.4,79.36666666666666
878,131,81.0,6247.31,200.0,31,6.615,96,0,0.0,191.36666666666667,80.0
879,131,85.0,6254.4,188.0,31,6.625,96,0,0.0,191.3,80.2
880,131,85.0,6261.41,213.0,31,6.643,96,0,0.0,192.5,80.4
881,130,85.0,6268.16,214.0,31,6.643,96,0,0.0,192.53333333333333,80.6
882,130,84.0,6274.8,214.0,31,6.643,97,1,0.2,193.56666666666666,80.76666666666667
883,130,83.0,6281.47,221.0,31,6.643,97,0,0.2,194.2,80.93333333333334
884,130,84.0,6288.08,224.0,31,6.643,97,0,0.2,194.2,81.13333333333334
885,130,83.0,6294.69,204.0,31,6.55,97,0,0.2,194.5,81.26666666666667
886,130,82.0,6301.51,203.0,31,6.55,97,0,0.2,195.03333333333333,81.36666666666666
887,130,82.0,6308.35,223.0,31,6.55,97,0,0.0,196.13333333333333,81.46666666666667
888,130,82.0,6314.94,219.0,31,6.531,97,0,0.0,196.66666666666666,81.56666666666666
889,131,82.0,6321.57,223.0,31,6.503,98,1,0.2,197.7,81.66666666666667
890,131,81.0,6328.12,216.0,31,6.494,98,0,0.2,198.66666666666666,81.76666666666667
891,132,81.0,6334.76,248.0,31,6.476,98,0,0.2,200.6,81.86666666666666
892,132,82.0,6341.5,230.0,31,6.494,98,0,0.2,202.23333333333332,82.0
893,132,82.0,6348.21,222.0,31,6.494,98,0,0.2,203.36666666666667,82.13333333333334
894,132,82.0,6355.07,210.0,31,6.503,98,0,0.0,202.7,82.26666666666667
895,131,82.0,6361.79,207.0,31,6.503,98,0,0.0,203.16666666666666,82.36666666666666
896,131,81.0,6368.51,222.0,31,6.522,98,0,0.0,203.96666666666667,82.4
897,130,80.0,6375.22,220.0,31,6.476,99,1,0.2,204.6,82.4
898,130,80.0,6381.85,227.0,31,6.476,99,0,0.2,207.2,82.36666666666666
899,130,80.0,6388.29,233.0,31,6.476,99,0,0.2,208.9,82.3
900,130,79.0,6394.7,223.0,31,6.476,99,0,0.2,209.43333333333334,82.2
901,130,80.0,6401.14,210.0,31,6.476,99,0,0.2,211.2,82.06666666666666
902,130,80.0,6407.41,204.0,31,6.503,100,1,0.2,212.03333333333333,81.93333333333334
903,130,81.0,6414.01,194.0,31,6.494,100,0,0.2,212.0,81.8
904,129,82.0,6420.63,225.0,31,6.494,100,0,0.2,212.86666666666667,81.66666666666667
905,129,83.0,6427.36,218.0,31,6.494,100,0,0.2,214.83333333333334,81.76666666666667
906,129,83.0,6434.06,206.0,31,6.494,101,1,0.4,215.2,81.9
907,129,83.0,6440.83,202.0,31,6.494,101,0,0.2,215.43333333333334,82.0
908,129,82.0,6447.46,219.0,31,6.503,101,0,0.2,216.06666666666666,82.03333333333333
909,130,82.0,6454.2,249.0,31,6.625,101,0,0.2,218.1,81.93333333333334
910,129,82.0,6460.92,244.0,31,6.625,101,0,0.2,219.13333333333333,81.83333333333333
911,130,82.0,6467.54,212.0,31,6.625,101,0,0.0,219.06666666666666,81.73333333333333
912,130,82.0,6474.16,200.0,31,6.625,101,0,0.0,218.6,81.66666666666667
913,129,82.0,6480.82,209.0,31,6.625,101,0,0.0,218.2,81.63333333333334
914,129,82.0,6487.47,218.0,31,6.625,102,1,0.2,218.0,81.56666666666666
915,129,80.0,6494.13,224.0,31,6.625,102,0,0.2,218.66666666666666,81.46666666666667
916,129,79.0,6500.73,245.0,31,6.625,102,0,0.2,220.06666666666666,81.36666666666666
917,129,79.0,6506.87,243.0,31,6.615,102,0,0.2,220.73333333333332,81.26666666666667
918,128,79.0,6512.9,245.0,31,6.606,102,0,0.2,221.6,81.16666666666667
919,129,79.0,6519.33,265.0,31,6.578,102,0,0.0,223.0,81.06666666666666
920,129,79.0,6525.82,204.0,31,6.485,102,0,0.0,222.6,81.0
921,129,79.0,6532.29,212.0,31,6.466,102,0,0.0,221.4,80.93333333333334
922,129,79.0,6538.7,218.0,31,6.429,102,0,0.0,221.0,80.83333333333333
923,129,79.0,6544.99,214.0,31,6.382,102,0,0.0,220.73333333333332,80.73333333333333
924,129,79.0,6551.28,197.0,31,6.317,103,1,0.2,220.3,80.63333333333334
925,130,79.0,6557.72,202.0,31,6.317,103,0,0.2,220.13333333333333,80.53333333333333
926,130,80.0,6564.29,190.0,31,6.317,103,0,0.2,219.06666666666666,80.5
927,129,81.0,6570.88,193.0,31,6.326,103,0,0.2,218.16666666666666,80.53333333333333
928,130,81.0,6577.47,214.0,31,6.336,103,0,0.2,217.73333333333332,80.56666666666666
929,129,82.0,6584.1,214.0,31,6.382,103,0,0.0,217.1,80.63333333333334
930,130,83.0,6590.69,203.0,31,6.382,103,0,0.0,216.43333333333334,80.76666666666667
931,130,82.0,6597.52,196.0,31,6.382,103,0,0.0,215.96666666666667,80.83333333333333
932,130,82.0,6604.21,191.0,31,6.429,103,0,0.0,215.53333333333333,80.9
933,130,82.0,6610.95,208.0,31,6.466,103,0,0.0,216.0,80.93333333333334
934,130,82.0,6617.78,222.0,31,6.476,104,1,0.2,215.9,80.93333333333334
935,130,83.0,6624.27,223.0,31,6.531,104,0,0.2,216.06666666666666,80.93333333333334
936,130,84.0,6631.05,225.0,31,6.578,104,0,0.2,216.7,80.96666666666667
937,130,85.0,6637.86,199.0,31,6.634,104,0,0.2,216.6,81.03333333333333
938,130,85.0,6644.8,196.0,31,6.681,104,0,0.2,215.83333333333334,81.13333333333334
939,130,84.0,6651.7,195.0,31,6.709,104,0,0.0,214.03333333333333,81.2
940,130,84.0,6658.48,188.0,31,6.737,104,0,0.0,212.16666666666666,81.26666666666667
941,131,84.0,6665.29,201.0,31,6.746,104,0,0.0,211.8,81.33333333333333
942,131,84.0,6672.15,207.0,31,6.765,104,0,0.0,212.03333333333333,81.4
943,131,84.0,6678.97,218.0,31,6.774,104,0,0.0,212.33333333333334,81.46666666666667
944,130,84.0,6685.9,189.0,31,6.783,104,0,0.0,211.36666666666667,81.53333333333333
945,130,83.0,6692.65,173.0,31,6.783,104,0,0.0,209.66666666666666,81.63333333333334
946,129,82.0,6699.2,195.0,31,6.783,104,0,0.0,208.0,81.73333333333333
947,128,81.0,6705.59,202.0,31,6.783,104,0,0.0,206.63333333333333,81.8
948,128,75.0,6711.96,263.0,31,6.774,105,1,0.2,207.23333333333332,81.66666666666667
949,128,73.0,6718.35,304.0,31,6.737,105,0,0.2,208.53333333333333,81.46666666666667
950,128,74.0,6724.86,301.0,31,6.597,105,0,0.2,211.76666666666668,81.3
951,129,74.0,6731.37,305.0,31,6.541,105,0,0.2,214.86666666666667,81.13333333333334
952,129,75.0,6737.8,292.0,31,6.541,105,0,0.2,217.33333333333334,81.0
953,130,76.0,6744.19,298.0,31,6.541,105,0,0.0,220.13333333333333,80.9
954,130,76.0,6750.93,208.0,31,6.541,106,1,0.2,220.5,80.8
955,132,52.0,6757.84,208.0,31,6.541,106,0,0.2,220.7,79.9
956,133,62.0,6764.33,132.0,31,6.503,106,0,0.2,218.76666666666668,79.3
957,133,62.0,6770.6,201.0,31,6.401,106,0,0.2,219.03333333333333,78.66666666666667
958,134,77.0,6776.83,201.0,31,6.382,106,0,0.2,218.6,78.53333333333333
959,134,76.0,6783.11,212.0,31,6.382,106,0,0.0,218.53333333333333,78.33333333333333
960,134,76.0,6789.34,222.0,31,6.382,106,0,0.0,219.16666666666666,78.1
961,134,76.0,6795.57,200.0,31,6.252,106,0,0.0,219.3,77.9
962,134,76.0,6801.82,208.0,31,6.149,107,1,0.2,219.86666666666667,77.7
963,133,76.0,6807.99,255.0,31,6.149,107,0,0.2,221.43333333333334,77.5
964,133,77.0,6814.2,201.0,31,6.149,107,0,0.2,220.73333333333332,77.33333333333333
965,133,77.0,6820.56,190.0,31,6.149,107,0,0.2,219.63333333333333,77.13333333333334
966,133,76.0,6826.71,198.0,31,6.13,107,0,0.2,218.73333333333332,76.86666666666666
967,133,76.0,6832.79,186.0,31,6.13,107,0,0.0,218.3,76.56666666666666
968,133,76.0,6839.14,176.0,31,6.149,107,0,0.0,217.63333333333333,76.26666666666667
969,133,77.0,6845.46,192.0,31,6.158,107,0,0.0,217.53333333333333,76.03333333333333
970,134,78.0,6851.81,200.0,31,6.177,108,1,0.2,217.93333333333334,75.83333333333333
971,134,79.0,6858.21,171.0,31,6.224,108,0,0.2,216.93333333333334,75.66666666666667
972,133,79.0,6864.74,170.0,31,6.242,108,0,0.2,215.7,75.5
973,133,80.0,6871.23,160.0,31,6.242,108,0,0.2,213.76666666666668,75.36666666666666
974,132,80.0,6877.6,164.0,31,6.28,108,0,0.2,212.93333333333334,75.23333333333333
975,132,81.0,6883.97,165.0,31,6.289,108,0,0.0,212.66666666666666,75.16666666666667
976,131,81.0,6890.62,176.0,31,6.298,109,1,0.2,212.03333333333333,75.13333333333334
977,131,81.0,6897.22,182.0,31,6.354,109,0,0.2,211.36666666666667,75.13333333333334
978,131,81.0,6903.79,203.0,31,6.354,109,0,0.2,209.36666666666667,75.33333333333333
979,131,81.0,6910.35,194.0,31,6.401,109,0,0.2,205.7,75.6
980,131,81.0,6916.81,201.0,31,6.448,109,0,0.2,202.36666666666667,75.83333333333333
981,132,81.0,6923.14,184.0,31,6.457,109,0,0.0,198.33333333333334,76.06666666666666
982,132,82.0,6929.66,176.0,31,6.476,109,0,0.0,194.46666666666667,76.3
983,132,83.0,6935.29,191.0,31,6.503,109,0,0.0,190.9,76.53333333333333
984,132,84.0,6942.03,191.0,31,6.522,109,0,0.0,190.33333333333334,76.8
985,133,84.0,6948.88,193.0,31,6.569,109,0,0.0,189.83333333333334,77.86666666666666
986,133,85.0,6955.87,182.0,31,6.587,109,0,0.0,191.5,78.63333333333334
987,134,86.0,6962.9,175.0,31,6.662,109,0,0.0,190.63333333333333,79.43333333333334
988,134,86.0,6969.89,185.0,31,6.671,110,1,0.2,190.1,79.73333333333333
989,134,86.0,6976.91,172.0,31,6.671,110,0,0.2,188.76666666666668,80.06666666666666
990,134,86.0,6983.95,185.0,31,6.849,110,0,0.2,187.53333333333333,80.4
991,133,87.0,6990.98,174.0,31,6.886,110,0,0.2,186.66666666666666,80.76666666666667
992,133,87.0,6997.93,181.0,31,6.886,110,0,0.2,185.76666666666668,81.13333333333334
993,133,86.0,7005.01,181.0,31,6.895,110,0,0.0,183.3,81.46666666666667
994,132,86.0,7012.14,187.0,31,6.923,110,0,0.0,182.83333333333334,81.76666666666667
995,131,85.0,7019.1,203.0,31,6.923,110,0,0.0,183.26666666666668,82.03333333333333
996,130,85.0,7025.86,232.0,31,6.923,110,0,0.0,184.4,82.33333333333333
997,129,85.0,7032.65,245.0,31,6.895,110,0,0.0,186.36666666666667,82.63333333333334
998,128,85.0,7039.47,220.0,31,6.886,110,0,0.0,187.83333333333334,82.93333333333334
999,128,84.0,7046.4,190.0,31,6.886,110,0,0.0,187.76666666666668,83.16666666666667
1000,128,83.0,7053.19,194.0,31,6.839,110,0,0.0,187.56666666666666,83.33333333333333
1001,129,82.0,7059.82,192.0,31,6.83,110,0,0.0,188.26666666666668,83.43333333333334
1002,128,81.0,7066.64,199.0,31,6.783,110,0,0.0,189.23333333333332,83.5
1003,128,81.0,7073.48,236.0,31,6.783,111,1,0.2,191.76666666666668,83.53333333333333
1004,128,80.0,7079.96,236.0,31,6.727,111,0,0.2,194.16666666666666,83.53333333333333
1005,128,82.0,7086.32,224.0,31,6.709,111,0,0.2,196.13333333333333,83.56666666666666
1006,128,88.0,7092.95,215.0,31,6.727,111,0,0.2,197.43333333333334,83.8
1007,128,88.0,7099.51,212.0,31,6.727,111,0,0.2,198.43333333333334,84.03333333333333
1008,129,87.0,7105.94,219.0,31,6.625,111,0,0.0,198.96666666666667,84.23333333333333
1009,129,87.0,7112.39,204.0,31,6.466,112,1,0.2,199.3,84.43333333333334
1010,129,86.0,7118.81,204.0,31,6.438,112,0,0.2,199.4,84.6
1011,129,87.0,7125.27,214.0,31,6.41,112,0,0.2,200.4,84.8
1012,129,87.0,7131.8,184.0,31,6.41,112,0,0.2,200.66666666666666,84.96666666666667
1013,129,87.0,7138.04,177.0,31,6.401,113,1,0.4,200.2,85.1
1014,129,87.0,7144.25,186.0,31,6.401,113,0,0.2,200.03333333333333,85.2
1015,128,87.0,7150.68,213.0,31,6.41,113,0,0.2,200.7,85.3
1016,128,87.0,7157.34,213.0,31,6.41,113,0,0.2,201.73333333333332,85.36666666666666
1017,128,87.0,7163.92,213.0,31,6.41,114,1,0.4,203.0,85.4
1018,127,82.0,7170.57,172.0,31,6.438,114,0,0.2,202.56666666666666,85.26666666666667
1019,127,81.0,7177.18,156.0,31,6.438,114,0,0.2,202.03333333333333,85.1
1020,126,80.0,7183.45,347.0,31,6.466,114,0,0.2,207.43333333333334,84.9
1021,126,84.0,7189.87,334.0,31,6.466,114,0,0.2,212.76666666666668,84.8
1022,126,70.0,7196.45,266.0,31,6.466,114,0,0.0,215.6,84.23333333333333
1023,126,37.0,7203.3,43.0,31,6.503,114,0,0.0,211.0,82.6
1024,126,84.0,7210.13,153.0,31,6.522,114,0,0.0,209.86666666666667,82.53333333333333
1025,126,84.0,7216.91,153.0,31,6.569,114,0,0.0,208.2,82.5
1026,126,84.0,7223.76,168.0,31,6.587,114,0,0.0,206.06666666666666,82.46666666666667
1027,126,85.0,7230.67,188.0,31,6.653,115,1,0.2,204.16666666666666,82.46666666666667
1028,126,85.0,7237.34,206.0,31,6.653,115,0,0.2,203.7,82.46666666666667
1029,127,86.0,7243.81,180.0,31,6.802,115,0,0.2,203.36666666666667,82.53333333333333
1030,128,87.0,7250.53,199.0,31,6.802,115,0,0.2,203.53333333333333,82.66666666666667
1031,128,88.0,7257.25,185.0,31,6.811,115,0,0.2,203.3,82.86666666666666
1032,128,88.0,7264.45,223.0,31,6.821,115,0,0.0,204.1,83.1
1033,129,90.0,7271.77,223.0,31,6.839,115,0,0.0,203.66666666666666,83.4
1034,129,84.0,7279.19,179.0,31,6.951,115,0,0.0,201.76666666666668,83.53333333333333
1035,130,83.0,7286.72,185.0,31,6.961,115,0,0.0,200.46666666666667,83.56666666666666
1036,130,83.0,7293.84,162.0,31,7.063,115,0,0.0,198.7,83.4
1037,130,83.0,7301.08,189.0,31,7.063,115,0,0.0,197.93333333333334,83.23333333333333
1038,130,82.0,7308.23,185.0,31,7.129,115,0,0.0,196.8,83.06666666666666
1039,129,82.0,7315.47,189.0,31,7.185,115,0,0.0,196.3,82.9
1040,130,82.0,7322.88,189.0,31,7.185,115,0,0.0,195.8,82.76666666666667
1041,129,81.0,7330.25,190.0,31,7.185,115,0,0.0,195.0,82.56666666666666
1042,130,85.0,7337.39,171.0,31,7.185,115,0,0.0,194.56666666666666,82.5
1043,129,84.0,7344.3,176.0,31,7.166,116,1,0.2,194.53333333333333,82.4
1044,129,83.0,7351.19,200.0,31,7.129,116,0,0.2,195.0,82.26666666666667
1045,129,82.0,7357.87,203.0,31,7.11,116,0,0.2,194.66666666666666,82.1
1046,129,82.0,7364.64,186.0,31,7.017,116,0,0.2,193.76666666666668,81.93333333333334
1047,129,82.0,7371.44,199.0,31,6.867,116,0,0.2,193.3,81.76666666666667
1048,129,82.0,7378.11,201.0,31,6.802,116,0,0.0,194.26666666666668,81.76666666666667
1049,129,82.0,7384.84,218.0,31,6.662,116,0,0.0,196.33333333333334,81.8
1050,129,82.0,7391.71,197.0,31,6.662,116,0,0.0,191.33333333333334,81.86666666666666
1051,129,83.0,7398.52,199.0,31,6.653,117,1,0.2,186.83333333333334,81.83333333333333
1052,130,82.0,7405.18,196.0,31,6.653,117,0,0.2,184.5,82.23333333333333
1053,130,82.0,7411.9,223.0,31,6.643,117,0,0.2,190.5,83.73333333333333
1054,130,82.0,7418.7,223.0,31,6.643,117,0,0.2,192.83333333333334,83.66666666666667
1055,130,82.0,7425.37,215.0,31,6.643,118,1,0.4,194.9,83.6
1056,129,83.0,7432.12,209.0,31,6.643,118,0,0.2,196.26666666666668,83.56666666666666
1057,129,84.0,7438.85,224.0,31,6.643,118,0,0.2,197.46666666666667,83.53333333333333
1058,129,84.0,7445.73,188.0,31,6.653,118,0,0.2,196.86666666666667,83.5
1059,129,84.0,7452.61,214.0,31,6.662,118,0,0.2,198.0,83.43333333333334
1060,129,85.0,7459.49,213.0,31,6.653,118,0,0.0,198.46666666666667,83.36666666666666
1061,130,85.0,7466.23,210.0,31,6.671,118,0,0.0,199.3,83.26666666666667
1062,130,85.0,7472.8,210.0,31,6.671,118,0,0.0,198.86666666666667,83.16666666666667
1063,131,85.0,7479.66,199.0,31,6.671,119,1,0.2,198.06666666666666,83.0
1064,131,84.0,7486.48,220.0,31,6.671,119,0,0.2,199.43333333333334,83.0
1065,132,84.0,7493.4,215.0,31,6.718,119,0,0.2,200.43333333333334,83.03333333333333
1066,132,84.0,7500.25,201.0,31,6.727,119,0,0.2,201.73333333333332,83.06666666666666
1067,132,85.0,7507.12,220.0,31,6.774,119,0,0.2,202.76666666666668,83.13333333333334
1068,133,85.0,7513.98,213.0,31,6.774,119,0,0.0,203.7,83.23333333333333
1069,133,84.0,7520.78,212.0,31,6.774,119,0,0.0,204.46666666666667,83.3
1070,133,84.0,7527.58,192.0,31,6.774,119,0,0.0,204.56666666666666,83.36666666666666
1071,133,84.0,7534.42,205.0,31,6.774,119,0,0.0,205.06666666666666,83.46666666666667
1072,133,85.0,7541.31,183.0,31,6.774,119,0,0.0,205.46666666666667,83.46666666666667
1073,133,85.0,7548.26,215.0,31,6.774,119,0,0.0,206.76666666666668,83.5
1074,133,85.0,7555.22,197.0,31,6.774,120,1,0.2,206.66666666666666,83.56666666666666
1075,133,87.0,7562.18,197.0,31,6.793,120,0,0.2,206.46666666666667,83.73333333333333
1076,133,87.0,7569.24,197.0,31,6.821,120,0,0.2,206.83333333333334,83.9
1077,133,87.0,7576.33,197.0,31,6.849,120,0,0.2,206.76666666666668,84.06666666666666
1078,133,88.0,7583.47,228.0,31,6.849,120,0,0.2,207.66666666666666,84.26666666666667
1079,132,89.0,7590.38,212.0,31,6.905,120,0,0.0,207.46666666666667,84.5
1080,132,86.0,7597.56,207.0,31,6.989,120,0,0.0,207.8,84.63333333333334
1081,132,81.0,7604.83,197.0,31,6.998,120,0,0.0,207.73333333333332,84.56666666666666
1082,132,81.0,7612.13,208.0,31,7.035,120,0,0.0,208.13333333333333,84.53333333333333
1083,132,81.0,7619.43,178.0,31,7.082,120,0,0.0,206.63333333333333,84.5
1084,131,87.0,7626.55,178.0,31,7.101,120,0,0.0,205.13333333333333,84.66666666666667
1085,131,87.0,7633.72,214.0,31,7.101,120,0,0.0,205.1,84.83333333333333
1086,130,88.0,7640.72,224.0,31,7.101,120,0,0.0,205.6,85.0
1087,130,88.0,7647.81,213.0,31,7.101,120,0,0.0,205.23333333333332,85.13333333333334
1088,129,89.0,7654.89,232.0,31,7.101,120,0,0.0,206.7,85.3
1089,129,89.0,7662.13,231.0,31,7.138,120,0,0.0,207.26666666666668,85.46666666666667
1090,129,89.0,7669.49,198.0,31,7.138,120,0,0.0,206.76666666666668,85.6
1091,129,83.0,7676.91,198.0,31,7.157,121,1,0.2,206.36666666666667,85.53333333333333
1092,130,82.0,7684.24,231.0,31,7.157,121,0,0.2,207.06666666666666,85.43333333333334
1093,130,81.0,7691.24,279.0,31,7.101,121,0,0.2,209.73333333333332,85.3
1094,130,83.0,7698.29,296.0,31,7.101,121,0,0.2,212.26666666666668,85.26666666666667
1095,131,84.0,7705.7,317.0,31,7.231,121,0,0.2,215.66666666666666,85.26666666666667
