timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1298,162,114.0,11327.15,423.0,35,12.876,112,0,-0.6,329.76666666666665,106.63333333333334
1299,163,107.0,11339.74,258.0,35,12.876,111,-1,-0.8,331.93333333333334,107.16666666666667
1300,164,69.0,11352.02,32.0,35,12.372,111,0,-0.4,326.8,106.43333333333334
1301,164,65.0,11363.61,32.0,35,11.701,111,0,-0.4,321.23333333333335,105.53333333333333
1302,164,90.0,11374.56,34.0,35,11.178,111,0,-0.2,315.8666666666667,105.43333333333334
1303,164,92.0,11385.03,119.0,35,10.478,111,0,-0.2,313.06666666666666,105.33333333333333
1304,164,88.0,11395.04,233.0,35,10.18,111,0,0.0,314.1666666666667,105.03333333333333
1305,163,86.0,11404.6,281.0,35,9.601,112,1,0.2,316.76666666666665,104.6
1306,163,84.0,11413.81,284.0,35,9.396,112,0,0.2,319.3333333333333,104.03333333333333
1307,164,82.0,11422.95,280.0,35,9.069,112,0,0.2,321.6,103.36666666666666
1308,163,82.0,11432.01,279.0,35,9.041,112,0,0.2,321.56666666666666,102.83333333333333
1309,164,80.0,11440.76,245.0,35,8.883,112,0,0.2,315.06666666666666,102.26666666666667
1310,164,84.0,11449.33,146.0,35,8.631,113,1,0.2,307.6333333333333,101.66666666666667
1311,164,82.0,11457.62,144.0,35,8.416,113,0,0.2,299.8333333333333,100.86666666666666
1312,164,84.0,11465.54,137.0,35,8.024,113,0,0.2,292.73333333333335,100.03333333333333
1313,165,87.0,11473.31,140.0,35,7.791,114,1,0.4,284.1333333333333,99.56666666666666
1314,165,87.0,11481.06,154.0,35,7.763,114,0,0.4,275.6666666666667,99.0
1315,165,86.0,11488.72,186.0,35,7.698,115,1,0.4,268.3,98.3
1316,164,85.0,11496.23,171.0,35,8.024,115,0,0.4,261.23333333333335,97.46666666666667
1317,164,85.0,11503.88,176.0,35,7.791,116,1,0.6,254.5,96.56666666666666
1318,163,83.0,11511.34,177.0,35,7.763,116,0,0.4,248.46666666666667,95.56666666666666
1319,163,82.0,11518.66,188.0,35,7.698,116,0,0.4,241.56666666666666,94.46666666666667
1320,162,84.0,11525.79,197.0,35,7.623,116,0,0.2,235.5,93.33333333333333
1321,161,87.0,11532.87,219.0,35,7.549,117,1,0.4,229.46666666666667,92.23333333333333
1322,161,85.0,11539.74,205.0,35,7.549,117,0,0.2,222.86666666666667,91.03333333333333
1323,160,85.0,11546.34,193.0,35,7.353,117,0,0.2,216.73333333333332,89.83333333333333
1324,160,84.0,11553.13,197.0,35,7.25,117,0,0.2,209.3,88.63333333333334
1325,159,83.0,11559.9,206.0,35,7.166,118,1,0.4,203.53333333333333,87.46666666666667
1326,159,83.0,11566.68,203.0,35,6.914,118,0,0.2,197.9,86.33333333333333
1327,159,82.0,11573.34,206.0,35,6.867,118,0,0.2,191.5,85.23333333333333
1328,158,82.0,11579.98,206.0,35,6.765,118,0,0.2,184.26666666666668,84.16666666666667
1329,158,82.0,11586.61,220.0,35,6.755,118,0,0.2,183.0,83.33333333333333
1330,157,81.0,11593.12,192.0,35,6.718,119,1,0.2,188.33333333333334,83.73333333333333
1331,157,81.0,11599.69,212.0,35,6.718,119,0,0.2,194.33333333333334,84.26666666666667
1332,157,81.0,11606.27,222.0,35,6.671,119,0,0.2,200.6,83.96666666666667
1333,156,82.0,11612.85,207.0,35,6.671,119,0,0.2,203.53333333333333,83.63333333333334
1334,156,83.0,11619.6,196.0,35,6.671,119,0,0.2,202.3,83.46666666666667
1335,155,83.0,11626.3,203.0,35,6.671,120,1,0.2,199.7,83.36666666666666
1336,155,84.0,11633.08,213.0,35,6.671,120,0,0.2,197.33333333333334,83.36666666666666
1337,155,85.0,11639.85,235.0,35,6.671,120,0,0.2,195.83333333333334,83.46666666666667
1338,155,86.0,11646.76,240.0,35,6.69,120,0,0.2,194.53333333333333,83.6
1339,155,87.0,11653.78,232.0,35,6.69,120,0,0.2,194.1,83.83333333333333
1340,155,88.0,11660.84,226.0,35,6.774,120,0,0.0,196.76666666666668,83.96666666666667
1341,155,90.0,11668.05,255.0,35,6.783,121,1,0.2,200.46666666666667,84.23333333333333
1342,154,99.0,11675.35,404.0,35,6.923,121,0,0.2,209.36666666666667,84.73333333333333
1343,154,104.0,11682.91,409.0,35,7.213,121,0,0.2,218.33333333333334,85.3
1344,154,108.0,11690.77,393.0,35,7.772,121,0,0.2,226.3,86.0
1345,154,108.0,11698.74,397.0,35,7.931,121,0,0.2,233.33333333333334,86.73333333333333
1346,155,112.0,11707.01,397.0,35,8.164,121,0,0.0,240.86666666666667,87.63333333333334
1347,155,116.0,11715.42,364.0,35,8.388,121,0,0.0,247.13333333333333,88.66666666666667
1348,156,117.0,11724.1,330.0,35,8.547,121,0,0.0,252.23333333333332,89.8
1349,156,107.0,11732.97,408.0,35,8.79,121,0,0.0,259.56666666666666,90.63333333333334
1350,157,117.0,11742.15,442.0,35,8.976,121,0,0.0,267.73333333333335,91.73333333333333
1351,157,120.0,11751.51,422.0,35,9.387,122,1,0.2,274.5,92.83333333333333
1352,157,122.0,11761.21,414.0,35,9.695,122,0,0.2,281.46666666666664,94.06666666666666
1353,157,125.0,11771.36,414.0,35,9.909,122,0,0.2,288.8333333333333,95.4
1354,158,120.0,11781.69,460.0,35,10.114,122,0,0.2,297.6,96.6
1355,158,119.0,11792.13,441.0,35,10.329,122,0,0.2,305.43333333333334,97.8
1356,159,113.0,11802.9,487.0,35,10.674,122,0,0.0,314.9,98.8
1357,159,116.0,11814.11,473.0,35,11.02,122,0,0.0,323.8,99.93333333333334
1358,159,120.0,11825.64,458.0,35,11.383,122,0,0.0,332.2,101.2
1359,160,124.0,11837.55,379.0,35,11.738,122,0,0.0,337.5,102.6
1360,161,126.0,11849.72,386.0,35,12.009,122,0,0.0,343.96666666666664,104.1
1361,161,120.0,11862.21,379.0,35,12.27,122,0,0.0,349.53333333333336,105.4
1362,162,102.0,11874.75,244.0,35,12.522,122,0,0.0,350.26666666666665,106.1
1363,162,59.0,11887.3,3.0,35,12.522,122,0,0.0,343.46666666666664,105.33333333333333
1364,163,61.0,11899.45,3.0,35,12.363,121,-1,-0.2,337.03333333333336,104.6
1365,162,61.0,11911.34,6.0,35,12.009,121,0,-0.2,330.46666666666664,103.86666666666666
1366,162,61.0,11923.15,6.0,35,12.009,121,0,-0.2,323.56666666666666,103.1
1367,162,34.0,11934.74,6.0,35,11.663,121,0,-0.2,315.93333333333334,101.4
1368,162,97.0,11945.8,158.0,35,10.992,121,0,-0.2,313.2,101.76666666666667
1369,162,95.0,11956.47,136.0,35,10.646,120,-1,-0.2,310.0,102.03333333333333
1370,161,94.0,11967.02,162.0,35,10.506,120,0,-0.2,307.8666666666667,102.23333333333333
1371,161,92.0,11977.3,180.0,35,10.292,120,0,-0.2,305.3666666666667,102.3
1372,162,91.0,11987.2,183.0,35,10.068,120,0,-0.2,298.0,102.03333333333333
1373,161,88.0,11996.85,193.0,35,9.751,120,0,-0.2,290.8,101.5
1374,161,85.0,12006.33,208.0,35,9.601,120,0,0.0,284.6333333333333,100.73333333333333
1375,162,87.0,12015.71,204.0,35,9.321,121,1,0.2,278.2,100.03333333333333
1376,162,92.0,12024.78,193.0,35,9.144,121,0,0.2,271.4,99.36666666666666
1377,160,84.0,12033.05,201.0,35,8.23,122,1,0.4,265.96666666666664,98.3
1378,159,84.0,12040.78,197.0,35,8.538,122,0,0.4,261.53333333333336,97.2
1379,159,83.0,12048.8,197.0,35,8.351,122,0,0.4,254.5,96.4
1380,158,83.0,12056.86,172.0,35,8.248,122,0,0.2,245.5,95.26666666666667
1381,158,82.0,12065.06,151.0,35,8.23,122,0,0.2,236.46666666666667,94.0
1382,156,82.0,12073.04,197.0,35,8.136,123,1,0.2,229.23333333333332,92.66666666666667
1383,156,84.0,12080.9,183.0,35,8.118,123,0,0.2,221.53333333333333,91.3
1384,156,85.0,12088.98,182.0,35,8.118,123,0,0.2,212.26666666666668,90.13333333333334
1385,156,85.0,12097.24,182.0,35,8.118,123,0,0.2,203.63333333333333,89.0
1386,155,85.0,12105.52,192.0,35,8.118,123,0,0.2,193.8,88.06666666666666
1387,155,86.0,12113.9,170.0,35,8.118,123,0,0.0,183.7,87.06666666666666
1388,155,87.0,12122.42,166.0,35,8.136,123,0,0.0,173.96666666666667,85.96666666666667
1389,155,88.0,12131.03,190.0,35,8.146,123,0,0.0,167.66666666666666,84.76666666666667
1390,155,88.0,12139.71,180.0,35,8.164,123,0,0.0,160.8,83.5
1391,154,87.0,12148.26,172.0,35,8.37,123,0,0.0,153.9,82.4
1392,154,87.0,12156.86,175.0,35,8.37,123,0,0.0,151.6,81.9
1393,153,86.0,12165.5,150.0,35,8.426,123,0,0.0,156.5,82.8
1394,152,86.0,12173.86,138.0,35,8.426,123,0,0.0,161.0,83.63333333333334
1395,151,84.0,12181.81,138.0,35,8.426,123,0,0.0,165.4,84.4
1396,151,83.0,12189.75,79.0,35,8.426,123,0,0.0,167.83333333333334,85.13333333333334
1397,149,83.0,12197.84,73.92857142857143,35,8.426,123,0,0.0,170.09761904761905,86.76666666666667
1398,149,83.0,12205.94,68.85714285714286,35,8.37,123,0,0.0,167.1261904761905,86.3
1399,147,77.0,12213.93,63.785714285714285,35,8.146,123,0,0.0,164.71904761904761,85.7
1400,146,71.0,12221.95,58.714285714285715,35,8.015,123,0,0.0,161.2761904761905,84.93333333333334
1401,145,65.0,12229.96,53.642857142857146,35,8.006,123,0,0.0,157.06428571428572,84.03333333333333
1402,144,59.0,12237.56,48.57142857142857,35,7.95,123,0,0.0,152.58333333333334,82.96666666666667
1403,143,53.0,12245.29,43.5,35,7.94,123,0,0.0,147.6,81.8
1404,142,47.0,12252.65,38.42857142857143,35,7.577,123,0,0.0,141.94761904761904,80.53333333333333
1405,141,41.0,12259.6,33.35714285714286,35,7.782,123,0,0.0,136.2595238095238,79.0
1406,140,35.0,12266.72,28.285714285714292,35,6.942,123,0,0.0,130.76904761904763,77.1
1407,139,29.0,12273.62,23.214285714285715,35,6.942,123,0,0.0,124.84285714285714,75.26666666666667
1408,137,23.0,12280.13,18.142857142857146,35,6.438,123,0,0.0,118.88095238095238,73.23333333333333
1409,135,17.0,12286.29,13.07142857142857,34,6.14,123,0,0.0,112.75,71.03333333333333
1410,134,11.0,12292.72,8.0,35,6.14,122,-1,-0.2,107.28333333333333,68.63333333333334
1411,133,69.0,12299.38,255.0,35,6.55,122,0,-0.2,110.75,68.2
1412,133,72.0,12306.24,289.0,34,6.942,122,0,-0.2,113.81666666666666,67.86666666666666
1413,133,78.0,12313.44,212.0,34,6.942,122,0,-0.2,114.78333333333333,67.66666666666667
1414,133,79.0,12320.85,176.0,34,6.942,122,0,-0.2,114.58333333333333,67.46666666666667
1415,133,80.0,12327.99,148.0,34,6.942,122,0,0.0,113.45,67.3
1416,134,80.0,12335.33,127.0,34,6.942,122,0,0.0,111.28333333333333,67.13333333333334
1417,133,79.0,12342.96,84.0,34,6.979,122,0,0.0,108.41666666666667,66.9
1418,133,79.0,12350.65,103.0,34,7.287,122,0,0.0,106.31666666666666,66.63333333333334
1419,133,86.0,12358.51,123.0,34,7.493,122,0,0.0,104.08333333333333,66.56666666666666
1420,133,87.0,12366.2,168.0,34,7.642,122,0,0.0,103.68333333333334,66.53333333333333
1421,133,88.0,12373.94,152.0,34,7.642,122,0,0.0,103.01666666666667,66.56666666666666
1422,134,91.0,12381.63,159.0,34,7.66,122,0,0.0,102.48333333333333,66.7
1423,134,93.0,12389.73,140.0,34,7.688,122,0,0.0,102.15,66.93333333333334
1424,135,95.0,12397.97,162.0,34,7.698,122,0,0.0,102.95,67.23333333333333
1425,135,97.0,12406.51,164.0,34,8.23,121,-1,-0.2,103.81666666666666,67.66666666666667
1426,135,98.0,12415.42,201.0,34,8.612,121,0,-0.2,107.88333333333334,68.16666666666667
1427,136,99.0,12424.5,181.0,34,8.771,121,0,-0.2,111.45238095238095,68.7
1428,136,100.0,12433.58,152.0,34,8.901,121,0,-0.2,114.22380952380952,69.26666666666667
1429,136,100.0,12442.56,187.0,34,8.901,121,0,-0.2,118.33095238095238,70.03333333333333
1430,137,100.0,12451.54,201.0,34,8.612,121,0,0.0,123.07380952380953,71.0
1431,137,102.0,12460.48,327.0,34,8.771,121,0,0.0,132.18571428571428,72.23333333333333
1432,138,107.0,12469.72,419.0,34,8.901,121,0,0.0,144.53333333333333,73.83333333333333
1433,139,110.0,12479.3,373.0,34,8.92,121,0,0.0,155.51666666666668,75.73333333333333
1434,140,114.0,12489.13,322.0,34,9.685,121,0,0.0,164.96904761904761,77.96666666666667
1435,142,116.0,12499.24,366.0,34,9.984,121,0,0.0,176.05714285714285,80.46666666666667
1436,142,118.0,12509.59,381.0,34,10.208,121,0,0.0,187.81428571428572,83.23333333333333
1437,144,120.0,12520.21,342.0,34,10.385,120,-1,-0.2,198.44047619047618,86.26666666666667
1438,145,120.0,12530.92,335.0,34,10.553,120,0,-0.2,209.00238095238095,89.5
1439,146,122.0,12541.84,335.0,34,10.674,120,0,-0.2,219.73333333333332,93.0
1440,147,121.0,12552.76,374.0,34,10.842,120,0,-0.2,231.93333333333334,96.66666666666667
1441,148,115.0,12563.98,411.0,34,11.001,120,0,-0.2,237.13333333333333,98.2
1442,149,117.0,12575.44,391.0,34,11.197,120,0,0.0,240.53333333333333,99.7
1443,150,106.0,12587.02,435.0,34,11.411,120,0,0.0,247.96666666666667,100.63333333333334
1444,151,107.0,12598.83,436.0,34,11.645,120,0,0.0,256.6333333333333,101.56666666666666
1445,152,109.0,12610.84,451.0,34,11.785,119,-1,-0.2,266.73333333333335,102.53333333333333
1446,152,112.0,12623.14,483.0,34,12.009,119,0,-0.2,278.6,103.6
1447,153,114.0,12635.53,457.0,34,12.223,119,0,-0.2,291.03333333333336,104.76666666666667
1448,154,116.0,12648.01,401.0,34,12.41,119,0,-0.2,300.96666666666664,106.0
1449,155,118.0,12660.79,420.0,34,12.662,119,0,-0.2,310.8666666666667,107.06666666666666
1450,156,118.0,12673.79,407.0,34,12.858,119,0,0.0,318.8333333333333,108.1
1451,157,119.0,12686.83,443.0,34,12.998,119,0,0.0,328.53333333333336,109.13333333333334
1452,158,109.0,12699.96,415.0,34,13.054,119,0,0.0,337.06666666666666,109.73333333333333
1453,159,109.0,12713.23,86.0,34,12.662,119,0,0.0,335.26666666666665,110.26666666666667
1454,160,77.0,12726.26,86.0,34,12.783,118,-1,-0.2,332.73333333333335,109.66666666666667
1455,161,47.0,12739.11,81.5,34,12.783,118,0,-0.2,329.98333333333335,108.0
1456,161,47.0,12751.63,77.0,34,12.783,118,0,-0.2,325.85,106.3
1457,161,47.0,12763.67,72.5,34,12.083,118,0,-0.2,322.23333333333335,104.56666666666666
1458,161,30.5,12775.37,68.0,34,11.747,118,0,-0.2,319.43333333333334,102.25
1459,161,14.0,12786.8,63.5,34,11.439,118,0,0.0,315.31666666666666,99.38333333333334
1460,161,84.0,12797.59,59.0,34,10.87,118,0,0.0,310.5833333333333,98.85
1461,162,84.0,12808.08,91.0,34,10.441,118,0,0.0,302.71666666666664,98.25
1462,162,88.0,12818.36,91.0,34,10.394,118,0,0.0,291.78333333333336,97.61666666666666
1463,161,90.0,12828.39,99.0,34,10.086,118,0,0.0,282.65,96.95
1464,161,78.0,12838.19,17.0,34,9.956,118,0,0.0,272.48333333333335,95.75
1465,161,87.0,12847.85,86.0,34,9.713,118,0,0.0,263.15,94.78333333333333
1466,161,86.0,12857.31,91.0,34,9.508,118,0,0.0,253.48333333333332,93.71666666666667
1467,161,87.0,12866.68,90.0,34,9.405,118,0,0.0,245.08333333333334,92.61666666666666
1468,162,87.0,12875.96,71.0,34,9.349,118,0,0.0,236.28333333333333,91.51666666666667
1469,162,89.0,12885.22,71.0,34,9.713,118,0,0.0,227.48333333333332,90.41666666666667
1470,161,89.0,12894.8,21.0,34,9.713,118,0,0.0,215.71666666666667,89.35
1471,161,34.0,12904.65,21.0,34,9.713,118,0,0.0,202.71666666666667,86.65
1472,160,87.0,12914.58,118.0,34,9.667,118,0,0.0,193.61666666666667,85.65
1473,159,84.0,12924.12,135.0,34,9.555,118,0,0.0,183.61666666666667,84.91666666666667
1474,158,81.0,12933.26,126.0,34,9.508,118,0,0.0,173.28333333333333,84.05
1475,157,78.0,12942.16,138.0,34,9.405,118,0,0.0,162.85,83.01666666666667
1476,156,76.0,12950.73,141.0,34,8.64,118,0,0.0,151.45,81.81666666666666
1477,155,73.0,12958.51,128.0,34,8.211,118,0,0.0,140.48333333333332,80.45
1478,155,73.0,12966.13,102.8,34,8.099,118,0,0.0,130.54333333333335,79.01666666666667
1479,154,73.0,12973.65,77.6,34,8.099,118,0,0.0,119.13000000000001,77.51666666666667
1480,154,53.33333333333333,12981.38,52.400000000000006,34,8.248,118,0,0.0,107.31,75.36111111111111
1481,153,33.666666666666664,12989.34,27.200000000000003,34,8.295,118,0,0.0,93.45,72.51666666666667
1482,153,14.0,12996.95,2.0,34,8.248,118,0,0.0,79.68333333333334,69.35
1483,153,75.0,13005.0,108.0,34,8.23,118,0,0.0,80.41666666666667,68.21666666666667
1484,152,77.0,13012.84,103.0,34,8.211,118,0,0.0,80.98333333333333,68.21666666666667
1485,150,77.0,13020.75,111.0,34,8.146,118,0,0.0,81.96666666666667,69.21666666666667
1486,149,78.0,13029.08,124.0,34,8.146,118,0,0.0,83.53333333333333,70.25
1487,146,78.0,13037.54,118.0,34,8.146,118,0,0.0,85.05,71.28333333333333
1488,145,78.0,13046.02,127.0,34,8.23,118,0,0.0,87.01666666666667,72.86666666666666
1489,143,79.0,13054.63,146.0,34,8.248,118,0,0.0,89.76666666666667,75.03333333333333
1490,141,79.0,13063.16,150.0,34,8.286,118,0,0.0,92.8,74.86666666666666
1491,140,79.0,13071.61,123.0,34,8.286,118,0,0.0,93.86666666666666,74.7
1492,139,79.0,13080.09,163.0,34,8.482,118,0,0.0,96.26666666666667,74.4
1493,138,79.0,13088.88,182.0,34,8.528,118,0,0.0,99.03333333333333,74.03333333333333
1494,138,79.0,13097.64,152.0,34,8.566,118,0,0.0,103.53333333333333,74.06666666666666
1495,138,79.0,13106.5,160.0,34,8.575,118,0,0.0,106.0,73.8
1496,137,79.0,13115.38,140.0,34,8.575,118,0,0.0,107.63333333333334,73.56666666666666
1497,137,79.0,13124.12,137.0,34,8.594,118,0,0.0,109.2,73.3
1498,137,79.0,13132.87,148.0,34,8.594,118,0,0.0,111.76666666666667,73.03333333333333
1499,136,78.0,13141.55,161.0,34,8.594,118,0,0.0,114.76666666666667,72.66666666666667
1500,135,79.0,13150.38,154.0,34,8.64,117,-1,-0.2,119.2,72.33333333333333
1501,135,79.0,13159.2,153.0,34,8.64,117,0,-0.2,123.6,73.83333333333333
1502,135,78.0,13167.85,131.0,34,8.64,117,0,-0.2,124.03333333333333,73.53333333333333
1503,135,77.0,13176.37,207.0,34,8.566,117,0,-0.2,126.43333333333334,73.3
1504,135,77.0,13184.86,206.0,34,8.547,117,0,-0.2,129.1,73.16666666666667
1505,135,78.0,13193.51,214.0,34,8.51,117,0,0.0,131.63333333333333,73.16666666666667
1506,136,85.0,13202.02,188.0,34,8.5,117,0,0.0,133.2,73.46666666666667
1507,136,84.0,13210.23,235.0,34,8.5,117,0,0.0,136.76666666666668,73.83333333333333
1508,136,82.0,13218.53,216.0,34,8.454,117,0,0.0,140.54,74.13333333333334
1509,137,81.0,13226.77,203.0,34,8.388,117,0,0.0,144.72,74.4
1510,137,80.0,13234.73,184.0,34,8.323,117,0,0.0,149.10666666666665,75.28888888888888
1511,137,80.0,13242.46,174.0,34,8.304,118,1,0.2,154.0,76.83333333333333
1512,138,77.0,13249.93,174.0,34,7.493,118,0,0.2,159.73333333333332,78.93333333333334
1513,139,77.0,13257.2,194.0,34,7.287,118,0,0.2,162.6,79.0
1514,140,80.0,13264.35,198.0,34,7.222,118,0,0.2,165.76666666666668,79.1
1515,141,79.0,13271.29,197.0,34,7.147,118,0,0.2,168.63333333333333,79.16666666666667
1516,141,78.0,13278.26,224.0,34,7.493,118,0,0.0,171.96666666666667,79.16666666666667
1517,141,78.0,13285.23,237.0,34,7.287,118,0,0.0,175.93333333333334,79.16666666666667
1518,142,77.0,13292.17,216.0,34,7.222,118,0,0.0,178.9,79.13333333333334
1519,142,77.0,13299.05,194.0,34,7.147,118,0,0.0,180.5,79.06666666666666
1520,143,82.0,13305.91,194.0,34,7.007,119,1,0.2,181.96666666666667,79.16666666666667
1521,143,84.0,13312.74,194.0,34,6.998,119,0,0.2,184.33333333333334,79.33333333333333
1522,143,85.0,13319.66,191.0,34,6.933,119,0,0.2,185.26666666666668,79.53333333333333
1523,143,86.0,13326.61,188.0,34,6.849,119,0,0.2,185.46666666666667,79.76666666666667
1524,143,86.0,13333.35,180.0,34,6.83,120,1,0.4,186.4,80.0
1525,143,87.0,13340.08,191.0,34,6.83,120,0,0.2,187.43333333333334,80.26666666666667
1526,144,87.0,13347.06,189.0,34,6.83,120,0,0.2,189.06666666666666,80.53333333333333
1527,144,88.0,13354.28,189.0,34,6.83,120,0,0.2,190.8,80.83333333333333
1528,145,91.0,13361.59,215.0,34,6.83,120,0,0.2,193.03333333333333,81.23333333333333
1529,146,93.0,13369.03,204.0,34,6.933,120,0,0.0,194.46666666666667,81.73333333333333
1530,147,95.0,13376.67,188.0,34,6.989,120,0,0.0,195.6,82.26666666666667
1531,148,96.0,13384.36,178.0,34,7.101,120,0,0.0,196.43333333333334,82.83333333333333
1532,149,91.0,13392.28,151.0,34,7.222,120,0,0.0,197.1,83.26666666666667
1533,149,89.0,13400.27,172.0,34,7.287,120,0,0.0,195.93333333333334,83.66666666666667
1534,150,90.0,13408.3,147.0,34,7.437,120,0,0.0,193.96666666666667,84.1
1535,150,91.0,13416.46,191.0,34,7.67,120,0,0.0,193.2,84.53333333333333
1536,150,92.0,13424.58,211.0,34,7.698,120,0,0.0,193.96666666666667,84.76666666666667
1537,150,92.0,13432.68,174.0,34,7.772,120,0,0.0,191.93333333333334,85.03333333333333
1538,150,92.0,13440.72,165.0,34,7.884,120,0,0.0,190.23333333333332,85.36666666666666
1539,150,91.0,13448.79,177.0,34,7.894,120,0,0.0,189.36666666666667,85.7
1540,151,91.0,13456.8,185.0,34,7.931,120,0,0.0,189.4,86.06666666666666
1541,150,90.0,13464.95,176.0,34,7.94,120,0,0.0,189.46666666666667,86.4
1542,150,89.0,13473.06,171.0,34,7.94,120,0,0.0,189.36666666666667,86.8
1543,149,90.0,13481.06,185.0,34,7.94,120,0,0.0,189.06666666666666,87.23333333333333
1544,149,89.0,13488.98,187.0,34,7.94,120,0,0.0,188.7,87.53333333333333
1545,148,90.0,13496.84,193.0,34,7.931,120,0,0.0,188.56666666666666,87.9
1546,148,90.0,13504.81,190.0,34,7.931,120,0,0.0,187.43333333333334,88.3
1547,148,90.0,13512.74,177.0,34,7.894,120,0,0.0,185.43333333333334,88.7
1548,147,90.0,13520.7,181.0,34,7.894,120,0,0.0,184.26666666666668,89.13333333333334
1549,147,91.0,13528.9,181.0,34,7.894,120,0,0.0,183.83333333333334,89.6
1550,146,91.0,13537.04,173.0,34,7.866,120,0,0.0,183.13333333333333,89.9
1551,146,91.0,13545.02,212.0,34,7.866,120,0,0.0,183.73333333333332,90.13333333333334
1552,145,91.0,13553.22,186.0,34,7.866,120,0,0.0,183.56666666666666,90.33333333333333
1553,145,91.0,13561.45,187.0,34,7.875,120,0,0.0,183.53333333333333,90.5
1554,145,91.0,13569.57,174.0,34,7.884,120,0,0.0,183.33333333333334,90.66666666666667
1555,145,91.0,13577.37,180.0,34,7.94,120,0,0.0,182.96666666666667,90.8
1556,145,91.0,13585.55,169.0,34,7.987,120,0,0.0,182.3,90.93333333333334
1557,144,91.0,13593.62,186.0,34,8.006,120,0,0.0,182.2,91.03333333333333
1558,144,91.0,13601.79,168.0,34,8.015,120,0,0.0,180.63333333333333,91.03333333333333
1559,143,90.0,13609.86,172.0,34,8.052,120,0,0.0,179.56666666666666,90.93333333333334
1560,143,90.0,13617.91,179.0,34,8.015,120,0,0.0,179.26666666666668,90.76666666666667
1561,143,89.0,13625.72,203.0,34,8.015,120,0,0.0,180.1,90.53333333333333
1562,142,88.0,13633.72,174.0,34,8.015,120,0,0.0,180.86666666666667,90.43333333333334
1563,142,87.0,13641.59,200.0,34,8.006,120,0,0.0,181.8,90.36666666666666
1564,142,86.0,13649.4,200.0,34,7.884,121,1,0.2,183.56666666666666,90.23333333333333
1565,141,86.0,13657.14,219.0,34,7.875,121,0,0.2,184.5,90.06666666666666
1566,141,86.0,13664.91,232.0,34,7.838,121,0,0.2,185.2,89.86666666666666
1567,141,86.0,13672.77,223.0,34,7.772,121,0,0.2,186.83333333333334,89.66666666666667
1568,141,87.0,13680.34,203.0,34,7.698,121,0,0.2,188.1,89.5
1569,140,87.0,13688.01,178.0,34,7.698,121,0,0.0,188.13333333333333,89.36666666666666
1570,140,87.0,13695.79,188.0,34,7.698,121,0,0.0,188.23333333333332,89.23333333333333
1571,140,88.0,13703.59,198.0,34,7.698,121,0,0.0,188.96666666666667,89.16666666666667
1572,140,89.0,13711.4,166.0,34,7.698,121,0,0.0,188.8,89.16666666666667
1573,140,90.0,13719.33,155.0,34,7.698,121,0,0.0,187.8,89.16666666666667
1574,140,91.0,13727.44,162.0,34,7.698,121,0,0.0,186.96666666666667,89.23333333333333
1575,140,93.0,13735.61,155.0,34,7.698,121,0,0.0,185.7,89.33333333333333
1576,140,94.0,13743.79,158.0,34,7.735,121,0,0.0,184.63333333333333,89.46666666666667
1577,140,95.0,13752.29,169.0,34,7.903,121,0,0.0,184.36666666666667,89.63333333333334
1578,141,95.0,13760.88,168.0,34,7.959,121,0,0.0,183.93333333333334,89.8
1579,142,95.0,13769.31,174.0,34,8.062,121,0,0.0,183.7,89.93333333333334
1580,142,95.0,13777.7,174.0,34,8.258,121,0,0.0,183.73333333333332,90.06666666666666
1581,143,95.0,13786.07,171.0,34,8.286,121,0,0.0,182.36666666666667,90.2
1582,144,95.0,13794.64,179.0,34,8.416,121,0,0.0,182.13333333333333,90.33333333333333
1583,144,95.0,13803.19,169.0,34,8.416,121,0,0.0,181.53333333333333,90.46666666666667
1584,145,94.0,13811.49,148.0,34,8.416,121,0,0.0,180.66666666666666,90.56666666666666
1585,144,93.0,13819.73,169.0,34,8.416,121,0,0.0,180.3,90.63333333333334
1586,144,93.0,13828.1,198.0,34,8.416,121,0,0.0,181.26666666666668,90.7
1587,143,93.0,13836.46,168.0,34,8.407,121,0,0.0,180.66666666666666,90.76666666666667
1588,143,93.0,13844.69,168.0,34,8.379,121,0,0.0,180.66666666666666,90.83333333333333
1589,143,94.0,13852.97,156.0,34,8.332,121,0,0.0,180.13333333333333,90.96666666666667
1590,144,95.0,13861.3,157.0,34,8.332,121,0,0.0,179.4,91.13333333333334
1591,144,95.0,13869.65,172.0,34,8.36,121,0,0.0,178.36666666666667,91.33333333333333
1592,143,95.0,13877.95,185.0,34,8.36,121,0,0.0,178.73333333333332,91.56666666666666
1593,144,95.0,13886.5,167.0,34,8.36,121,0,0.0,177.63333333333333,91.83333333333333
1594,144,95.0,13895.01,164.0,34,8.342,121,0,0.0,176.43333333333334,92.13333333333334
1595,144,95.0,13903.43,159.0,34,8.342,121,0,0.0,174.43333333333334,92.43333333333334
1596,143,95.0,13911.8,159.0,34,8.342,121,0,0.0,172.0,92.73333333333333
1597,144,96.0,13920.08,166.0,34,8.314,121,0,0.0,170.1,93.06666666666666
1598,144,97.0,13928.44,192.0,34,8.342,121,0,0.0,169.73333333333332,93.4
1599,144,97.0,13937.14,188.0,34,8.36,121,0,0.0,170.06666666666666,93.73333333333333
