timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1494,135,82.0,10364.86,235.0,20,6.177,110,1,0.2,223.36666666666667,85.0
1495,135,81.0,10371.06,196.0,20,6.121,110,0,0.2,222.43333333333334,84.76666666666667
1496,135,81.0,10377.11,245.0,20,6.084,110,0,0.2,222.0,84.53333333333333
1497,135,81.0,10383.01,243.0,20,6.065,110,0,0.2,223.93333333333334,84.3
1498,135,81.0,10389.03,226.0,20,6.065,110,0,0.2,224.4,84.06666666666666
1499,134,81.0,10395.13,214.0,20,6.056,111,1,0.2,224.2,83.83333333333333
1500,134,81.0,10401.1,220.0,20,6.046,111,0,0.2,223.8,83.6
1501,134,81.0,10407.14,207.0,20,6.056,111,0,0.2,222.96666666666667,83.36666666666666
1502,133,80.0,10413.17,212.0,20,6.056,111,0,0.2,223.16666666666666,83.1
1503,134,79.0,10419.13,204.0,20,6.046,111,0,0.2,222.56666666666666,82.8
1504,133,79.0,10425.05,244.0,20,6.0,111,0,0.0,222.53333333333333,82.5
1505,134,78.0,10430.94,222.0,20,5.916,111,0,0.0,222.83333333333334,82.16666666666667
1506,134,79.0,10436.81,233.0,20,5.916,111,0,0.0,223.06666666666666,81.86666666666666
1507,134,80.0,10442.92,219.0,20,5.925,111,0,0.0,223.13333333333333,81.6
1508,134,81.0,10448.99,193.0,20,5.962,112,1,0.2,222.33333333333334,81.4
1509,135,82.0,10455.06,208.0,20,5.962,112,0,0.2,223.33333333333334,81.3
1510,135,83.0,10461.16,216.0,20,5.962,112,0,0.2,223.6,81.26666666666667
1511,135,85.0,10467.33,192.0,20,6.0,112,0,0.2,222.4,81.33333333333333
1512,135,85.0,10473.66,206.0,20,6.0,112,0,0.2,222.26666666666668,81.43333333333334
1513,135,86.0,10480.06,213.0,20,6.084,112,0,0.0,221.43333333333334,81.6
1514,135,87.0,10486.4,212.0,20,6.102,113,1,0.2,222.2,81.83333333333333
1515,136,88.0,10492.9,178.0,20,6.158,113,0,0.2,219.96666666666667,82.13333333333334
1516,135,89.0,10499.48,194.0,20,6.373,113,0,0.2,217.8,82.3
1517,135,90.0,10506.03,204.0,20,6.392,113,0,0.2,217.1,82.5
1518,136,89.0,10512.51,211.0,20,6.392,113,0,0.2,216.36666666666667,82.73333333333333
1519,135,88.0,10518.9,206.0,20,6.41,113,0,0.0,214.93333333333334,82.93333333333334
1520,135,89.0,10525.28,242.0,20,6.42,113,0,0.0,215.2,83.13333333333334
1521,135,80.0,10531.54,231.0,20,6.448,113,0,0.0,215.7,83.03333333333333
1522,135,80.0,10538.07,279.0,20,6.541,113,0,0.0,217.36666666666667,82.93333333333334
1523,135,77.0,10544.88,279.0,20,6.55,113,0,0.0,219.46666666666667,82.76666666666667
1524,136,79.0,10552.03,259.0,20,6.634,113,0,0.0,220.26666666666668,82.66666666666667
1525,136,81.0,10559.24,264.0,20,6.699,114,1,0.2,222.53333333333333,82.66666666666667
1526,137,81.0,10559.24,57.0,20,6.699,114,0,0.2,216.26666666666668,82.66666666666667
1527,137,43.0,10574.05,57.0,20,7.166,114,0,0.2,210.06666666666666,81.4
1528,137,81.0,10581.09,314.0,20,6.765,114,0,0.2,213.0,81.4
1529,138,82.0,10588.32,277.0,20,7.054,114,0,0.2,215.1,81.43333333333334
1530,137,84.0,10595.78,298.0,20,7.147,114,0,0.0,217.7,81.53333333333333
1531,137,86.0,10603.28,288.0,20,7.166,114,0,0.0,220.4,81.7
1532,137,87.0,10610.83,233.0,20,7.25,114,0,0.0,221.1,81.93333333333334
1533,137,87.0,10618.44,234.0,20,7.315,114,0,0.0,222.1,82.2
1534,137,87.0,10626.1,234.0,20,7.446,114,0,0.0,221.76666666666668,82.46666666666667
1535,137,86.0,10633.72,221.0,20,7.577,114,0,0.0,221.73333333333332,82.73333333333333
1536,137,85.0,10641.34,258.0,20,7.577,114,0,0.0,222.56666666666666,82.93333333333334
1537,136,84.0,10648.81,241.0,20,7.558,114,0,0.0,223.3,83.06666666666666
1538,136,84.0,10656.11,235.0,20,7.558,114,0,0.0,224.7,83.16666666666667
1539,136,83.0,10663.33,219.0,20,7.558,114,0,0.0,225.06666666666666,83.2
1540,136,83.0,10670.82,248.0,20,7.558,114,0,0.0,226.13333333333333,83.2
1541,135,83.0,10678.25,237.0,20,7.558,114,0,0.0,227.63333333333333,83.13333333333334
1542,135,83.0,10685.63,272.0,20,7.381,115,1,0.2,229.83333333333334,83.06666666666666
1543,135,84.0,10693.01,247.0,20,7.371,115,0,0.2,230.96666666666667,83.0
1544,135,84.0,10700.38,236.0,20,7.371,115,0,0.2,231.76666666666668,82.9
1545,136,84.0,10707.86,224.0,20,7.371,115,0,0.2,233.3,82.76666666666667
1546,135,85.0,10715.24,256.0,20,7.371,115,0,0.2,235.36666666666667,82.63333333333334
1547,136,86.0,10722.73,267.0,20,7.371,115,0,0.0,237.46666666666667,82.5
1548,136,87.0,10729.93,215.0,20,7.371,115,0,0.0,237.6,82.43333333333334
1549,136,86.0,10737.15,216.0,20,7.381,115,0,0.0,237.93333333333334,82.36666666666666
1550,136,85.0,10744.39,223.0,20,7.371,115,0,0.0,237.3,82.23333333333333
1551,136,84.0,10751.67,239.0,20,7.399,115,0,0.0,237.56666666666666,82.36666666666666
1552,136,84.0,10759.15,241.0,20,7.399,115,0,0.0,236.3,82.5
1553,136,84.0,10766.58,199.0,20,7.399,116,1,0.2,233.63333333333333,82.73333333333333
1554,136,84.0,10774.25,176.0,20,7.418,116,0,0.2,230.86666666666667,82.9
1555,136,82.0,10781.74,212.0,20,7.399,116,0,0.2,229.13333333333333,82.93333333333334
1556,135,83.0,10789.1,234.0,20,7.399,116,0,0.2,235.03333333333333,83.0
1557,135,88.0,10796.17,231.0,20,7.203,116,0,0.2,240.83333333333334,84.5
1558,136,85.0,10803.24,237.0,20,7.194,116,0,0.0,238.26666666666668,84.63333333333334
1559,135,84.0,10809.99,260.0,20,7.194,116,0,0.0,237.7,84.7
1560,135,83.0,10816.75,238.0,20,7.119,116,0,0.0,235.7,84.66666666666667
1561,136,83.0,10823.51,249.0,20,7.119,116,0,0.0,234.4,84.56666666666666
1562,136,82.0,10830.32,226.0,20,6.961,116,0,0.0,234.16666666666666,84.4
1563,136,82.0,10837.02,269.0,20,6.737,116,0,0.0,235.33333333333334,84.23333333333333
1564,136,82.0,10843.77,253.0,20,6.709,116,0,0.0,235.96666666666667,84.06666666666666
1565,136,81.0,10850.48,203.0,20,6.699,116,0,0.0,235.36666666666667,83.9
1566,137,80.0,10857.06,231.0,20,6.634,117,1,0.2,234.46666666666667,83.73333333333333
1567,137,82.0,10863.48,207.0,20,6.625,117,0,0.2,233.33333333333334,83.66666666666667
1568,137,86.0,10869.87,283.0,20,6.597,117,0,0.2,234.93333333333334,83.73333333333333
1569,137,86.0,10876.15,223.0,20,6.559,117,0,0.2,235.06666666666666,83.83333333333333
1570,137,85.0,10882.61,234.0,20,6.513,118,1,0.4,234.6,83.9
1571,137,86.0,10889.25,266.0,20,6.466,118,0,0.2,235.56666666666666,84.0
1572,137,87.0,10895.71,223.0,20,6.438,118,0,0.2,233.93333333333334,84.13333333333334
1573,136,87.0,10902.18,224.0,20,6.438,118,0,0.2,233.16666666666666,84.23333333333333
1574,136,87.0,10908.53,221.0,20,6.429,119,1,0.4,232.66666666666666,84.33333333333333
1575,136,88.0,10914.67,221.0,20,6.326,119,0,0.2,232.56666666666666,84.46666666666667
1576,136,89.0,10921.07,216.0,20,6.326,119,0,0.2,231.23333333333332,84.6
1577,136,91.0,10927.5,271.0,20,6.317,119,0,0.2,231.36666666666667,84.76666666666667
1578,136,90.0,10934.13,272.0,20,6.326,119,0,0.2,233.26666666666668,84.86666666666666
1579,136,85.0,10940.64,216.0,20,6.326,119,0,0.0,233.26666666666668,84.83333333333333
1580,136,85.0,10947.25,213.0,20,6.354,119,0,0.0,232.93333333333334,84.83333333333333
1581,136,85.0,10954.08,227.0,20,6.354,120,1,0.2,232.53333333333333,84.86666666666666
1582,136,86.0,10960.91,227.0,20,6.354,120,0,0.2,232.06666666666666,84.93333333333334
1583,135,88.0,10967.49,215.0,20,6.392,120,0,0.2,232.6,85.06666666666666
1584,135,88.0,10974.02,177.0,20,6.392,120,0,0.2,232.63333333333333,85.2
1585,135,88.0,10980.85,199.0,20,6.438,120,0,0.2,232.2,85.4
1586,135,88.0,10988.0,226.0,20,6.494,120,0,0.0,231.93333333333334,85.56666666666666
1587,135,89.0,10995.26,222.0,20,6.522,120,0,0.0,231.63333333333333,85.6
1588,135,90.0,11002.44,212.0,20,6.681,120,0,0.0,230.8,85.76666666666667
1589,134,90.0,11009.63,189.0,20,6.765,120,0,0.0,228.43333333333334,85.96666666666667
1590,134,90.0,11017.18,238.0,20,6.877,120,0,0.0,228.43333333333334,86.2
1591,133,90.0,11024.63,238.0,20,6.933,120,0,0.0,228.06666666666666,86.43333333333334
1592,133,90.0,11031.73,238.0,20,6.914,120,0,0.0,228.46666666666667,86.7
1593,133,89.0,11039.03,211.0,20,6.914,120,0,0.0,226.53333333333333,86.93333333333334
1594,133,89.0,11046.45,202.0,20,6.914,120,0,0.0,224.83333333333334,87.16666666666667
1595,132,88.0,11053.87,223.0,20,6.914,120,0,0.0,225.5,87.4
1596,132,87.0,11060.94,222.0,20,6.914,120,0,0.0,225.2,87.63333333333334
1597,133,87.0,11068.01,223.0,20,6.877,121,1,0.2,225.73333333333332,87.8
1598,133,87.0,11075.06,213.0,20,6.914,121,0,0.2,223.4,87.83333333333333
1599,133,88.0,11082.44,213.0,20,6.914,121,0,0.2,223.06666666666666,87.9
1600,133,88.0,11089.89,207.0,20,6.914,121,0,0.2,222.16666666666666,88.0
1601,133,88.0,11097.23,231.0,20,6.914,121,0,0.2,221.0,88.06666666666666
1602,133,89.0,11104.45,226.0,20,6.914,121,0,0.0,221.1,88.13333333333334
1603,132,88.0,11111.61,194.0,20,6.923,121,0,0.0,220.1,88.16666666666667
1604,132,88.0,11118.97,189.0,20,6.933,121,0,0.0,219.03333333333333,88.2
1605,132,87.0,11126.74,189.0,20,6.961,121,0,0.0,217.96666666666667,88.16666666666667
1606,132,86.0,11133.94,231.0,20,6.998,121,0,0.0,218.46666666666667,88.06666666666666
1607,132,86.0,11141.36,231.0,20,6.998,121,0,0.0,217.13333333333333,87.9
1608,132,85.0,11148.25,218.0,20,6.998,121,0,0.0,215.33333333333334,87.73333333333333
1609,132,84.0,11155.13,221.0,20,6.998,121,0,0.0,215.5,87.7
1610,133,83.0,11161.85,204.0,20,6.998,121,0,0.0,215.2,87.63333333333334
1611,133,83.0,11168.52,207.0,20,6.97,121,0,0.0,214.53333333333333,87.56666666666666
1612,133,81.0,11175.05,207.0,20,6.97,121,0,0.0,213.86666666666667,87.4
1613,132,84.0,11181.38,210.0,20,6.802,121,0,0.0,213.7,87.26666666666667
1614,132,83.0,11187.49,247.0,20,6.774,121,0,0.0,216.03333333333333,87.1
1615,132,79.0,11193.61,213.0,20,6.634,121,0,0.0,216.5,86.8
1616,132,72.0,11199.7,261.0,20,6.55,122,1,0.2,217.66666666666666,86.26666666666667
1617,132,72.0,11205.62,273.0,20,5.869,122,0,0.2,219.36666666666667,85.7
1618,133,71.0,11211.02,288.0,20,6.13,122,0,0.2,221.9,85.06666666666666
1619,134,71.0,11216.13,245.0,20,5.393,122,0,0.2,223.76666666666668,84.43333333333334
1620,134,69.0,11221.48,245.0,20,5.43,122,0,0.2,224.0,83.73333333333333
1621,135,68.0,11226.97,225.0,20,5.337,122,0,0.0,223.56666666666666,83.0
1622,136,68.0,11232.71,252.0,20,5.58,123,1,0.2,224.03333333333333,82.26666666666667
1623,137,68.0,11238.16,220.0,20,5.43,123,0,0.2,224.33333333333334,81.56666666666666
1624,137,68.0,11243.54,245.0,20,5.402,123,0,0.2,225.76666666666668,80.86666666666666
1625,138,68.0,11248.68,243.0,20,5.393,123,0,0.2,226.43333333333334,80.2
1626,139,68.0,11253.98,236.0,20,5.393,124,1,0.4,226.9,79.56666666666666
1627,139,68.0,11259.49,236.0,20,5.393,124,0,0.2,227.33333333333334,78.93333333333334
1628,139,69.0,11264.96,213.0,20,5.384,124,0,0.2,227.33333333333334,78.33333333333333
1629,139,69.0,11270.19,227.0,20,5.337,124,0,0.2,227.8,77.7
1630,139,70.0,11275.52,233.0,20,5.384,124,0,0.2,228.66666666666666,77.1
1631,140,70.0,11280.84,213.0,20,5.337,125,1,0.2,228.06666666666666,76.5
1632,140,68.0,11286.05,243.0,20,5.309,125,0,0.2,228.63333333333333,75.8
1633,140,68.0,11291.5,271.0,20,5.309,125,0,0.2,231.2,75.13333333333334
1634,139,69.0,11297.28,271.0,20,5.309,125,0,0.2,233.93333333333334,74.5
1635,140,69.0,11303.0,249.0,20,5.44,125,0,0.2,235.93333333333334,73.9
1636,140,69.0,11308.58,240.0,20,5.44,125,0,0.0,236.23333333333332,73.33333333333333
1637,139,69.0,11314.04,240.0,20,5.402,126,1,0.2,236.53333333333333,72.76666666666667
1638,140,68.0,11319.64,226.0,20,5.318,126,0,0.2,236.8,72.2
1639,140,69.0,11325.17,263.0,20,5.402,126,0,0.2,238.2,71.7
1640,140,69.0,11330.88,254.0,20,5.44,126,0,0.2,239.86666666666667,71.23333333333333
1641,140,69.0,11336.49,254.0,20,5.486,126,0,0.2,241.43333333333334,70.76666666666667
1642,140,68.0,11342.05,274.0,20,5.524,126,0,0.0,243.66666666666666,70.33333333333333
1643,141,68.0,11347.61,271.0,20,5.561,127,1,0.2,245.7,69.8
1644,141,68.0,11353.16,251.0,20,5.524,127,0,0.2,245.83333333333334,69.3
1645,141,68.0,11358.58,241.0,20,5.486,127,0,0.2,246.76666666666668,68.93333333333334
1646,141,67.0,11364.11,226.0,20,5.421,127,0,0.2,245.6,68.76666666666667
1647,142,66.0,11369.71,230.0,20,5.524,127,0,0.2,244.16666666666666,68.56666666666666
1648,142,66.0,11375.43,234.0,20,5.524,128,1,0.2,242.36666666666667,68.4
1649,142,66.0,11381.14,263.0,20,5.561,128,0,0.2,242.96666666666667,68.23333333333333
1650,143,69.0,11386.88,266.0,20,5.561,128,0,0.2,243.66666666666666,68.23333333333333
1651,143,72.0,11392.62,270.0,20,5.561,128,0,0.2,245.16666666666666,68.36666666666666
1652,144,73.0,11398.49,272.0,20,5.561,128,0,0.2,245.83333333333334,68.53333333333333
1653,144,73.0,11404.52,248.0,20,5.598,128,0,0.0,246.76666666666668,68.7
1654,144,75.0,11410.81,253.0,20,5.673,128,0,0.0,247.03333333333333,68.93333333333334
1655,145,75.0,11416.91,188.0,20,5.71,128,0,0.0,245.2,69.16666666666667
1656,144,75.0,11422.92,188.0,20,5.71,129,1,0.2,243.6,69.4
1657,144,78.0,11428.65,196.0,20,5.748,129,0,0.2,242.26666666666668,69.73333333333333
1658,143,79.0,11434.37,234.0,20,5.794,129,0,0.2,242.96666666666667,70.06666666666666
1659,143,81.0,11440.26,234.0,20,5.878,129,0,0.2,243.2,70.46666666666667
1660,143,82.0,11446.41,241.0,20,5.934,129,0,0.2,243.46666666666667,70.86666666666666
1661,142,84.0,11452.38,269.0,20,5.962,129,0,0.0,245.33333333333334,71.33333333333333
1662,142,84.0,11458.76,283.0,20,5.962,129,0,0.0,246.66666666666666,71.86666666666666
1663,142,86.0,11465.25,283.0,20,6.037,129,0,0.0,247.06666666666666,72.46666666666667
1664,142,84.0,11471.96,186.0,20,6.037,129,0,0.0,244.23333333333332,72.96666666666667
1665,141,83.0,11478.6,234.0,20,6.149,129,0,0.0,243.73333333333332,73.43333333333334
1666,141,83.0,11485.25,237.0,20,6.28,129,0,0.0,243.63333333333333,73.9
1667,141,84.0,11491.97,245.0,20,6.354,130,1,0.2,243.8,74.4
1668,140,85.0,11498.92,208.0,20,6.485,130,0,0.2,243.2,74.96666666666667
1669,140,85.0,11505.97,217.0,20,6.69,130,0,0.2,241.66666666666666,75.5
1670,140,85.0,11512.93,247.0,20,6.709,130,0,0.2,241.43333333333334,76.03333333333333
1671,139,86.0,11519.91,238.0,20,6.793,130,0,0.2,240.9,76.6
1672,139,86.0,11526.97,230.0,20,6.811,130,0,0.0,239.43333333333334,77.2
1673,139,87.0,11534.09,213.0,20,6.839,130,0,0.0,237.5,77.83333333333333
1674,138,86.0,11541.17,185.0,20,6.877,130,0,0.0,235.3,78.43333333333334
1675,138,86.0,11548.17,211.0,20,6.895,130,0,0.0,234.3,79.03333333333333
1676,138,86.0,11555.25,225.0,20,6.895,131,1,0.2,234.26666666666668,79.66666666666667
1677,137,87.0,11562.33,232.0,20,6.905,131,0,0.2,234.33333333333334,80.36666666666666
1678,137,88.0,11569.39,222.0,20,6.933,131,0,0.2,233.93333333333334,81.1
1679,136,88.0,11576.44,221.0,20,6.933,131,0,0.2,232.53333333333333,81.83333333333333
1680,136,88.0,11583.53,221.0,20,6.97,131,0,0.2,231.03333333333333,82.46666666666667
1681,136,88.0,11590.74,228.0,20,6.989,131,0,0.0,229.63333333333333,83.0
1682,137,88.0,11597.85,223.0,20,7.017,131,0,0.0,228.0,83.5
1683,136,89.0,11605.08,214.0,20,7.017,131,0,0.0,226.86666666666667,84.03333333333333
1684,137,89.0,11612.24,222.0,20,7.045,131,0,0.0,225.83333333333334,84.5
1685,137,89.0,11619.39,211.0,20,7.073,131,0,0.0,226.6,84.96666666666667
1686,138,89.0,11626.62,206.0,20,7.073,131,0,0.0,227.2,85.43333333333334
1687,138,88.0,11633.71,230.0,20,7.091,132,1,0.2,228.33333333333334,85.76666666666667
1688,138,88.0,11640.75,259.0,20,7.091,132,0,0.2,229.16666666666666,86.06666666666666
1689,138,88.0,11647.65,227.0,20,7.091,132,0,0.2,228.93333333333334,86.3
1690,138,89.0,11654.86,222.0,20,7.091,132,0,0.2,228.3,86.53333333333333
1691,138,88.0,11661.94,207.0,20,7.091,132,0,0.2,226.23333333333332,86.66666666666667
1692,138,88.0,11669.09,230.0,20,7.101,132,0,0.0,224.46666666666667,86.8
1693,137,89.0,11676.37,235.0,20,7.101,132,0,0.0,222.86666666666667,86.9
1694,137,89.0,11683.54,211.0,20,7.11,132,0,0.0,223.7,87.06666666666666
1695,136,89.0,11690.87,211.0,20,7.11,132,0,0.0,222.93333333333334,87.26666666666667
1696,135,89.0,11698.08,172.0,20,7.091,132,0,0.0,220.76666666666668,87.46666666666667
1697,135,88.0,11705.31,204.0,20,7.091,132,0,0.0,219.4,87.6
1698,134,88.0,11712.59,235.0,20,7.091,133,1,0.2,220.3,87.7
1699,134,88.0,11719.8,199.0,20,7.091,133,0,0.2,219.7,87.8
1700,134,87.0,11726.72,219.0,20,7.091,133,0,0.2,218.76666666666668,87.86666666666666
1701,133,86.0,11733.66,245.0,20,7.091,133,0,0.2,219.0,87.86666666666666
1702,132,86.0,11740.57,245.0,20,7.091,133,0,0.2,219.5,87.86666666666666
1703,132,87.0,11747.6,245.0,20,7.091,133,0,0.0,220.56666666666666,87.86666666666666
1704,132,88.0,11754.72,220.0,20,7.091,133,0,0.0,221.73333333333332,87.93333333333334
1705,132,88.0,11761.88,257.0,20,7.091,133,0,0.0,223.26666666666668,88.0
1706,132,89.0,11769.07,224.0,20,7.091,133,0,0.0,223.23333333333332,88.1
1707,133,89.0,11776.22,201.0,20,7.101,133,0,0.0,222.2,88.16666666666667
1708,133,88.0,11783.36,212.0,20,7.091,133,0,0.0,221.86666666666667,88.16666666666667
1709,133,88.0,11790.63,205.0,20,7.091,133,0,0.0,221.33333333333334,88.16666666666667
1710,133,88.0,11797.75,227.0,20,7.091,134,1,0.2,221.53333333333333,88.16666666666667
1711,133,87.0,11804.78,199.0,20,7.091,134,0,0.2,220.56666666666666,88.13333333333334
1712,133,86.0,11811.71,242.0,20,7.091,134,0,0.2,221.2,88.06666666666666
1713,133,87.0,11818.72,258.0,20,7.035,134,0,0.2,222.66666666666666,88.0
1714,134,87.0,11825.75,251.0,20,7.007,134,0,0.2,223.63333333333333,87.93333333333334
1715,134,87.0,11832.82,230.0,20,6.979,134,0,0.0,224.26666666666668,87.86666666666666
1716,134,86.0,11839.83,230.0,20,6.979,134,0,0.0,225.06666666666666,87.76666666666667
1717,135,86.0,11846.89,230.0,20,6.961,134,0,0.0,225.06666666666666,87.7
1718,135,86.0,11853.92,233.0,20,6.961,134,0,0.0,224.2,87.63333333333334
1719,135,85.0,11860.92,235.0,20,6.951,134,0,0.0,224.46666666666667,87.53333333333333
1720,136,85.0,11867.92,238.0,20,6.933,134,0,0.0,225.0,87.4
1721,136,86.0,11874.88,257.0,20,6.923,134,0,0.0,226.66666666666666,87.33333333333333
1722,136,87.0,11881.85,277.0,20,6.933,134,0,0.0,228.23333333333332,87.3
1723,137,87.0,11888.82,271.0,20,6.951,135,1,0.2,229.43333333333334,87.23333333333333
1724,137,88.0,11895.77,252.0,20,6.961,135,0,0.2,230.8,87.2
1725,137,89.0,11902.76,255.0,20,6.961,135,0,0.2,232.26666666666668,87.2
1726,138,89.0,11909.81,241.0,20,6.961,135,0,0.2,234.56666666666666,87.2
1727,137,89.0,11916.9,228.0,20,6.989,135,0,0.2,235.36666666666667,87.23333333333333
1728,137,89.0,11923.85,265.0,20,6.989,135,0,0.0,236.36666666666667,87.26666666666667
1729,137,90.0,11931.04,227.0,20,6.989,135,0,0.0,237.3,87.33333333333333
1730,137,90.0,11938.14,221.0,20,7.063,135,0,0.0,237.36666666666667,87.43333333333334
1731,138,90.0,11945.46,238.0,20,7.101,135,0,0.0,237.13333333333333,87.56666666666666
1732,138,90.0,11952.5,231.0,20,7.119,135,0,0.0,236.66666666666666,87.7
1733,138,90.0,11959.77,231.0,20,7.129,135,0,0.0,236.2,87.8
1734,138,89.0,11967.12,235.0,20,7.194,135,0,0.0,236.7,87.83333333333333
1735,138,90.0,11974.39,273.0,20,7.203,136,1,0.2,237.23333333333332,87.9
1736,138,92.0,11981.73,323.0,20,7.222,136,0,0.2,240.53333333333333,88.0
1737,137,93.0,11989.15,256.0,20,7.222,136,0,0.2,242.36666666666667,88.13333333333334
1738,137,92.0,11996.47,210.0,20,7.231,136,0,0.2,242.3,88.26666666666667
1739,136,91.0,12003.92,218.0,20,7.269,136,0,0.2,242.73333333333332,88.36666666666666
1740,136,91.0,12011.39,229.0,20,7.306,136,0,0.0,242.8,88.46666666666667
1741,135,89.0,12018.76,229.0,20,7.306,136,0,0.0,243.8,88.53333333333333
1742,135,88.0,12025.78,257.0,20,7.306,136,0,0.0,244.3,88.6
1743,134,88.0,12032.85,264.0,20,7.306,136,0,0.0,244.5,88.63333333333334
1744,134,89.0,12040.04,242.0,20,7.306,136,0,0.0,244.2,88.7
1745,134,89.0,12047.18,207.0,20,7.222,137,1,0.2,243.43333333333334,88.76666666666667
1746,134,88.0,12054.38,213.0,20,7.203,137,0,0.2,242.86666666666667,88.83333333333333
1747,135,88.0,12061.47,198.0,20,7.194,137,0,0.2,241.8,88.9
1748,135,89.0,12068.53,214.0,20,7.194,137,0,0.2,241.16666666666666,89.0
1749,135,91.0,12075.94,239.0,20,7.194,137,0,0.2,241.3,89.2
1750,135,93.0,12083.47,224.0,20,7.194,137,0,0.0,240.83333333333334,89.46666666666667
1751,136,94.0,12091.11,210.0,20,7.194,137,0,0.0,239.26666666666668,89.73333333333333
1752,136,89.0,12098.84,179.0,20,7.203,137,0,0.0,236.0,89.8
1753,136,90.0,12106.66,174.0,20,7.278,137,0,0.0,232.76666666666668,89.9
1754,136,91.0,12114.7,200.0,20,7.381,137,0,0.0,231.03333333333333,90.0
1755,136,93.0,12122.86,247.0,20,7.642,137,0,0.0,230.76666666666668,90.13333333333334
1756,136,93.0,12131.22,245.0,20,7.707,137,0,0.0,230.9,90.26666666666667
1757,136,86.0,12139.68,225.0,20,7.819,137,0,0.0,230.8,90.16666666666667
1758,136,87.0,12147.98,261.0,20,7.978,137,0,0.0,230.66666666666666,90.1
1759,136,88.0,12156.46,225.0,20,8.062,137,0,0.0,230.6,90.03333333333333
1760,137,89.0,12165.19,227.0,20,8.23,137,0,0.0,230.8,90.0
1761,137,90.0,12174.03,222.0,20,8.388,137,0,0.0,230.26666666666668,90.0
1762,138,92.0,12182.95,236.0,20,8.426,137,0,0.0,230.43333333333334,90.06666666666666
1763,138,93.0,12192.07,179.0,20,8.454,137,0,0.0,228.7,90.16666666666667
1764,138,94.0,12201.36,160.0,20,8.575,137,0,0.0,226.2,90.33333333333333
1765,137,95.0,12210.69,167.0,20,8.855,137,0,0.0,222.66666666666666,90.5
1766,136,94.0,12219.99,186.0,20,8.901,137,0,0.0,218.1,90.56666666666666
1767,136,94.0,12229.32,216.0,20,9.06,137,0,0.0,216.76666666666668,90.6
1768,136,93.0,12238.47,186.0,20,9.06,137,0,0.0,215.96666666666667,90.63333333333334
1769,135,92.0,12247.42,183.0,20,9.06,136,-1,-0.2,214.8,90.66666666666667
1770,135,91.0,12256.19,220.0,20,9.06,136,0,-0.2,214.5,90.66666666666667
1771,134,90.0,12264.91,246.0,20,9.06,136,0,-0.2,215.06666666666666,90.7
1772,134,90.0,12273.78,250.0,20,9.06,136,0,-0.2,214.83333333333334,90.76666666666667
1773,134,90.0,12282.45,234.0,20,9.041,136,0,-0.2,213.83333333333334,90.83333333333333
1774,134,90.0,12291.0,233.0,20,8.864,136,0,0.0,213.53333333333333,90.86666666666666
1775,134,91.0,12299.87,289.0,20,8.836,136,0,0.0,216.26666666666668,90.93333333333334
1776,134,93.0,12308.93,274.0,20,8.836,135,-1,-0.2,218.3,91.1
1777,134,95.0,12318.2,245.0,20,8.836,135,0,-0.2,219.86666666666667,91.33333333333333
1778,135,95.0,12327.65,251.0,20,8.836,135,0,-0.2,221.1,91.53333333333333
1779,134,97.0,12337.44,263.0,20,9.573,135,0,-0.2,221.9,91.73333333333333
1780,135,91.0,12347.21,231.0,20,9.835,135,0,-0.2,222.13333333333333,91.66666666666667
1781,134,91.0,12357.18,209.0,20,9.844,135,0,0.0,222.1,91.56666666666666
1782,135,92.0,12367.32,207.0,20,9.984,135,0,0.0,223.03333333333333,91.66666666666667
1783,135,94.0,12377.65,145.0,20,10.245,135,0,0.0,222.06666666666666,91.8
1784,134,95.0,12388.06,138.0,20,9.835,135,0,0.0,220.0,91.93333333333334
1785,134,95.0,12398.39,180.0,20,9.844,135,0,0.0,217.76666666666668,92.0
1786,133,96.0,12408.88,191.0,20,9.984,134,-1,-0.2,215.96666666666667,92.1
1787,133,97.0,12419.53,154.0,20,10.245,134,0,-0.2,213.6,92.46666666666667
1788,132,98.0,12430.13,135.0,20,10.301,133,-1,-0.4,209.4,92.83333333333333
1789,132,98.0,12440.87,148.0,20,10.422,133,0,-0.4,206.83333333333334,93.16666666666667
1790,131,98.0,12451.63,152.0,20,10.422,133,0,-0.4,204.33333333333334,93.46666666666667
1791,131,98.0,12462.25,219.0,20,10.562,133,0,-0.2,204.23333333333332,93.73333333333333
1792,131,98.0,12473.27,219.0,20,10.646,132,-1,-0.4,203.66666666666666,93.93333333333334
1793,131,97.0,12483.95,180.0,20,10.646,132,0,-0.2,203.7,94.06666666666666
1794,131,71.0,12494.38,29.0,20,10.646,132,0,-0.2,199.33333333333334,93.3
1795,131,69.0,12504.54,102.0,20,10.646,131,-1,-0.4,197.16666666666666,92.43333333333334
1796,131,93.0,12514.78,269.0,20,10.646,131,0,-0.4,199.93333333333334,92.4
1797,131,95.0,12525.01,255.0,20,10.562,131,0,-0.2,201.23333333333332,92.43333333333334
1798,131,96.0,12535.06,255.0,20,10.506,131,0,-0.2,203.53333333333333,92.53333333333333
1799,131,96.0,12545.2,216.0,20,10.488,130,-1,-0.4,204.63333333333333,92.66666666666667
1800,131,97.0,12555.58,216.0,20,10.422,130,0,-0.2,204.5,92.86666666666666
