timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2489,166,90.0,23252.28,336.0,14,10.003,137,0,0.2,310.1,90.63333333333334
2490,165,90.0,23262.08,320.0,14,9.797,137,0,0.2,311.73333333333335,90.6
2491,165,89.0,23272.06,306.0,14,9.769,137,0,0.0,313.06666666666666,90.53333333333333
2492,165,89.0,23281.86,289.0,14,9.769,137,0,0.0,313.8333333333333,90.4
2493,165,89.0,23291.61,309.0,14,9.713,137,0,0.0,313.1333333333333,90.26666666666667
2494,165,89.0,23301.31,309.0,14,9.713,137,0,0.0,313.1666666666667,90.13333333333334
2495,165,89.0,23311.16,324.0,14,9.713,137,0,0.0,314.26666666666665,90.03333333333333
2496,164,89.0,23320.91,301.0,14,9.713,137,0,0.0,312.96666666666664,89.96666666666667
2497,164,89.0,23330.69,280.0,14,9.751,138,1,0.2,310.93333333333334,89.93333333333334
2498,165,89.0,23340.29,354.0,14,9.751,138,0,0.2,312.4,89.93333333333334
2499,165,89.0,23349.98,333.0,14,9.751,138,0,0.2,312.46666666666664,89.96666666666667
2500,164,88.0,23359.59,297.0,14,9.732,138,0,0.2,310.96666666666664,89.96666666666667
2501,164,88.0,23369.21,305.0,14,9.732,138,0,0.2,311.1,90.0
2502,164,87.0,23378.81,245.0,14,9.713,138,0,0.0,308.9,90.03333333333333
2503,164,86.0,23388.27,296.0,14,9.704,138,0,0.0,307.9,90.06666666666666
2504,164,86.0,23397.68,327.0,14,9.667,138,0,0.0,308.56666666666666,90.1
2505,163,86.0,23407.1,282.0,14,9.62,138,0,0.0,308.3,89.93333333333334
2506,162,86.0,23416.63,282.0,14,9.536,138,0,0.0,307.26666666666665,89.66666666666667
2507,162,85.0,23425.96,273.0,14,9.499,138,0,0.0,306.0,89.4
2508,163,85.0,23435.33,277.0,14,9.489,138,0,0.0,303.73333333333335,89.13333333333334
2509,163,85.0,23444.65,277.0,14,9.489,138,0,0.0,301.6666666666667,88.86666666666666
2510,163,84.0,23453.85,291.0,14,9.452,138,0,0.0,300.6,88.6
2511,163,84.0,23463.08,295.0,14,9.368,139,1,0.2,298.53333333333336,88.33333333333333
2512,163,84.0,23472.43,275.0,14,9.34,139,0,0.2,296.6333333333333,88.06666666666666
2513,163,84.0,23481.52,272.0,14,9.331,139,0,0.2,296.56666666666666,87.8
2514,164,83.0,23490.72,278.0,14,9.247,139,0,0.2,297.1333333333333,87.5
2515,164,84.0,23499.8,335.0,14,9.247,139,0,0.2,297.56666666666666,87.26666666666667
2516,163,84.0,23508.95,284.0,14,9.247,139,0,0.0,297.5,87.03333333333333
2517,164,84.0,23518.19,263.0,14,9.209,139,0,0.0,296.73333333333335,86.8
2518,164,84.0,23527.16,274.0,14,9.2,139,0,0.0,296.3,86.6
2519,164,84.0,23536.16,256.0,14,9.181,139,0,0.0,293.6333333333333,86.4
2520,164,84.0,23545.4,290.0,14,9.153,139,0,0.0,292.6333333333333,86.2
2521,164,85.0,23554.82,314.0,14,9.153,139,0,0.0,292.9,86.06666666666666
2522,165,86.0,23564.41,317.0,14,9.153,139,0,0.0,293.8333333333333,85.96666666666667
2523,165,87.0,23573.96,282.0,14,9.153,140,1,0.2,292.93333333333334,85.9
2524,165,87.0,23583.48,266.0,14,9.153,140,0,0.2,291.5,85.83333333333333
2525,165,88.0,23592.97,307.0,14,9.247,140,0,0.2,290.93333333333334,85.8
2526,164,89.0,23602.61,315.0,14,9.387,140,0,0.2,291.4,85.8
2527,164,89.0,23612.23,300.0,14,9.396,140,0,0.2,292.06666666666666,85.8
2528,165,90.0,23622.01,310.0,14,9.452,140,0,0.0,290.6,85.83333333333333
2529,165,91.0,23631.85,330.0,14,9.564,140,0,0.0,290.5,85.9
2530,165,92.0,23641.83,300.0,14,9.564,140,0,0.0,290.6,86.03333333333333
2531,165,89.0,23651.78,259.0,14,9.648,140,0,0.0,289.06666666666666,86.06666666666666
2532,165,82.0,23661.83,233.0,14,9.704,140,0,0.0,288.6666666666667,85.9
2533,164,82.0,23671.96,276.0,14,9.769,140,0,0.0,288.0,85.76666666666667
2534,164,82.0,23682.07,303.0,14,9.788,140,0,0.0,287.2,85.63333333333334
2535,164,83.0,23692.29,286.0,14,9.891,140,0,0.0,287.3333333333333,85.53333333333333
2536,164,83.0,23702.58,286.0,14,9.937,140,0,0.0,287.46666666666664,85.43333333333334
2537,163,83.0,23712.93,264.0,14,10.021,140,0,0.0,287.1666666666667,85.36666666666666
2538,164,83.0,23723.31,297.0,14,10.124,139,-1,-0.2,287.8333333333333,85.3
2539,163,83.0,23733.76,297.0,14,10.245,139,0,-0.2,288.5,85.23333333333333
2540,163,83.0,23744.01,284.0,14,10.245,139,0,-0.2,288.26666666666665,85.2
2541,163,83.0,23754.43,248.0,14,10.264,139,0,-0.2,286.7,85.16666666666667
2542,163,83.0,23764.74,288.0,14,10.273,139,0,-0.2,287.1333333333333,85.13333333333334
2543,163,83.0,23775.13,286.0,14,10.292,139,0,0.0,287.6,85.1
2544,163,84.0,23785.6,284.0,14,10.31,139,0,0.0,287.8,85.13333333333334
2545,163,84.0,23795.97,277.0,14,10.338,139,0,0.0,285.8666666666667,85.13333333333334
2546,163,84.0,23806.46,295.0,14,10.348,139,0,0.0,286.23333333333335,85.13333333333334
2547,163,84.0,23817.03,295.0,14,10.385,139,0,0.0,287.3,85.13333333333334
2548,162,84.0,23827.51,280.0,14,10.394,139,0,0.0,287.5,85.13333333333334
2549,162,85.0,23837.86,296.0,14,10.404,139,0,0.0,288.8333333333333,85.16666666666667
2550,163,85.0,23848.36,294.0,14,10.441,139,0,0.0,288.96666666666664,85.2
2551,163,85.0,23858.79,274.0,14,10.46,138,-1,-0.2,287.6333333333333,85.2
2552,162,85.0,23869.48,320.0,14,10.488,138,0,-0.2,287.73333333333335,85.16666666666667
2553,162,85.0,23880.02,270.0,14,10.497,138,0,-0.2,287.3333333333333,85.1
2554,162,85.0,23890.74,301.0,14,10.506,138,0,-0.2,288.5,85.03333333333333
2555,162,86.0,23901.51,310.0,14,10.516,138,0,-0.2,288.6,84.96666666666667
2556,162,86.0,23912.12,304.0,14,10.525,138,0,0.0,288.23333333333335,84.86666666666666
2557,162,86.0,23922.67,297.0,14,10.525,138,0,0.0,288.1333333333333,84.76666666666667
2558,162,85.0,23933.31,266.0,14,10.562,138,0,0.0,286.6666666666667,84.6
2559,162,85.0,23943.86,295.0,14,10.581,138,0,0.0,285.5,84.4
2560,162,86.0,23954.54,355.0,14,10.6,138,0,0.0,287.3333333333333,84.2
2561,162,86.0,23965.19,306.0,14,10.618,138,0,0.0,288.9,84.1
2562,162,86.0,23975.71,264.0,14,10.618,138,0,0.0,289.93333333333334,84.23333333333333
2563,162,85.0,23986.11,279.0,14,10.618,138,0,0.0,290.03333333333336,84.33333333333333
2564,162,85.0,23996.48,289.0,14,10.618,138,0,0.0,289.56666666666666,84.43333333333334
2565,161,85.0,24006.84,322.0,14,10.581,138,0,0.0,290.76666666666665,84.5
2566,162,85.0,24017.42,324.0,14,10.581,138,0,0.0,292.03333333333336,84.56666666666666
2567,161,85.0,24028.15,300.0,14,10.581,138,0,0.0,293.23333333333335,84.63333333333334
2568,161,85.0,24038.97,277.0,14,10.609,138,0,0.0,292.56666666666666,84.7
2569,161,85.0,24049.71,277.0,14,10.581,138,0,0.0,291.9,84.76666666666667
2570,161,85.0,24060.08,292.0,14,10.534,138,0,0.0,292.1666666666667,84.83333333333333
2571,162,85.0,24070.39,312.0,14,10.516,138,0,0.0,294.3,84.9
2572,161,85.0,24080.88,266.0,14,10.516,138,0,0.0,293.56666666666666,84.96666666666667
2573,162,85.0,24091.57,279.0,14,10.516,138,0,0.0,293.3333333333333,85.03333333333333
2574,161,84.0,24102.35,242.0,14,10.516,138,0,0.0,291.93333333333334,85.03333333333333
2575,161,84.0,24112.84,293.0,14,10.516,138,0,0.0,292.46666666666664,85.03333333333333
2576,160,84.0,24123.28,323.0,14,10.506,138,0,0.0,293.4,85.03333333333333
2577,160,84.0,24133.65,287.0,14,10.497,138,0,0.0,293.1333333333333,85.03333333333333
2578,160,84.0,24143.82,336.0,14,10.432,138,0,0.0,295.0,85.03333333333333
2579,160,84.0,24154.26,300.0,14,10.432,138,0,0.0,295.1333333333333,85.0
2580,160,84.0,24164.71,290.0,14,10.432,138,0,0.0,295.0,84.96666666666667
2581,160,84.0,24175.06,288.0,15,10.432,137,-1,-0.2,295.46666666666664,84.93333333333334
2582,161,84.0,24185.35,317.0,15,10.422,137,0,-0.2,295.3666666666667,84.9
2583,161,83.0,24195.82,275.0,15,10.394,137,0,-0.2,295.53333333333336,84.83333333333333
2584,161,83.0,24206.32,298.0,14,10.376,137,0,-0.2,295.43333333333334,84.76666666666667
2585,162,83.0,24216.68,320.0,14,10.376,137,0,-0.2,295.76666666666665,84.66666666666667
2586,162,83.0,24226.82,308.0,15,10.376,137,0,0.0,295.9,84.56666666666666
2587,163,83.0,24237.22,301.0,15,10.376,137,0,0.0,296.03333333333336,84.46666666666667
2588,163,83.0,24247.61,299.0,15,10.348,137,0,0.0,297.1333333333333,84.4
2589,163,83.0,24258.03,315.0,15,10.338,137,0,0.0,297.8,84.33333333333333
2590,163,84.0,24268.34,299.0,15,10.338,137,0,0.0,295.93333333333334,84.26666666666667
2591,164,84.0,24278.65,293.0,15,10.338,137,0,0.0,295.5,84.2
2592,164,84.0,24289.03,319.0,15,10.338,137,0,0.0,297.3333333333333,84.13333333333334
2593,163,85.0,24299.64,318.0,15,10.348,137,0,0.0,298.6333333333333,84.13333333333334
2594,164,84.0,24310.1,285.0,15,10.348,137,0,0.0,298.5,84.1
2595,164,84.0,24320.64,284.0,15,10.366,137,0,0.0,297.23333333333335,84.06666666666666
2596,163,84.0,24331.04,291.0,15,10.366,137,0,0.0,296.1333333333333,84.03333333333333
2597,164,84.0,24341.41,307.0,15,10.422,137,0,0.0,296.3666666666667,84.0
2598,164,84.0,24351.84,268.0,15,10.432,137,0,0.0,296.06666666666666,83.96666666666667
2599,164,84.0,24362.1,275.0,15,10.432,137,0,0.0,296.0,83.93333333333334
2600,165,83.0,24372.53,253.0,15,10.432,137,0,0.0,294.7,83.86666666666666
2601,165,83.0,24382.86,282.0,15,10.432,137,0,0.0,293.7,83.8
2602,165,83.0,24393.06,253.0,15,10.432,137,0,0.0,293.26666666666665,83.73333333333333
2603,165,83.0,24403.39,197.0,15,10.348,137,0,0.0,290.53333333333336,83.66666666666667
2604,165,83.0,24413.67,75.0,15,10.348,137,0,0.0,284.96666666666664,83.63333333333334
2605,165,56.0,24423.79,75.0,15,10.338,137,0,0.0,277.7,82.7
2606,163,64.0,24433.51,158.0,15,10.329,137,0,0.0,272.2,82.03333333333333
2607,162,86.0,24443.11,299.0,15,10.31,137,0,0.0,272.6,82.1
2608,162,87.0,24452.8,202.0,15,10.273,137,0,0.0,268.1333333333333,82.2
2609,161,85.0,24462.15,201.0,15,9.629,137,0,0.0,264.8333333333333,82.23333333333333
2610,161,84.0,24471.21,201.0,15,9.191,137,0,0.0,261.8666666666667,82.23333333333333
2611,161,84.0,24480.28,215.0,15,9.191,137,0,0.0,259.43333333333334,82.23333333333333
2612,160,85.0,24489.36,264.0,15,8.939,138,1,0.2,257.6666666666667,82.26666666666667
2613,159,85.0,24498.18,356.0,15,9.209,138,0,0.2,260.3666666666667,82.33333333333333
2614,159,86.0,24507.3,356.0,15,9.611,138,0,0.2,262.3,82.43333333333334
2615,159,88.0,24516.78,351.0,15,9.489,138,0,0.2,263.3333333333333,82.6
2616,160,89.0,24526.34,330.0,15,9.489,138,0,0.2,264.06666666666666,82.8
2617,160,89.0,24535.86,350.0,15,9.377,138,0,0.0,265.7,83.0
2618,160,90.0,24545.45,333.0,15,9.377,138,0,0.0,266.8333333333333,83.23333333333333
2619,160,91.0,24555.39,345.0,15,9.377,138,0,0.0,267.8333333333333,83.5
2620,161,92.0,24565.43,313.0,15,9.489,138,0,0.0,268.3,83.76666666666667
2621,161,92.0,24575.64,309.0,15,9.648,138,0,0.0,268.8333333333333,84.03333333333333
2622,162,93.0,24585.59,345.0,15,9.797,138,0,0.0,269.7,84.33333333333333
2623,162,94.0,24595.92,368.0,15,9.891,138,0,0.0,271.3666666666667,84.63333333333334
2624,162,90.0,24606.28,273.0,15,9.937,137,-1,-0.2,270.96666666666664,84.83333333333333
2625,162,83.0,24616.73,289.0,15,10.012,137,0,-0.2,271.1333333333333,84.8
2626,163,82.0,24627.13,253.0,15,10.068,137,0,-0.2,269.8666666666667,84.73333333333333
2627,163,82.0,24637.44,245.0,15,10.114,137,0,-0.2,267.8,84.66666666666667
2628,162,82.0,24647.47,265.0,15,10.114,138,1,0.0,267.7,84.6
2629,162,82.0,24657.58,265.0,15,10.152,138,0,0.2,267.3666666666667,84.53333333333333
2630,162,81.0,24667.81,269.0,15,10.161,138,0,0.2,267.9,84.46666666666667
2631,161,81.0,24677.98,254.0,15,10.161,138,0,0.2,266.96666666666664,84.4
2632,161,82.0,24688.28,296.0,15,10.161,138,0,0.2,268.4,84.36666666666666
2633,161,90.0,24698.4,308.0,15,10.161,138,0,0.0,272.1,84.6
2634,160,92.0,24708.65,268.0,15,10.152,138,0,0.0,278.53333333333336,84.9
2635,160,92.0,24718.69,234.0,15,10.152,138,0,0.0,283.8333333333333,86.1
2636,159,92.0,24728.68,283.0,15,10.142,138,0,0.0,288.0,87.03333333333333
2637,159,92.0,24738.7,321.0,15,10.114,138,0,0.0,288.73333333333335,87.23333333333333
2638,159,92.0,24748.93,306.0,15,10.096,138,0,0.0,292.2,87.4
2639,159,92.0,24759.11,278.0,15,10.086,138,0,0.0,294.76666666666665,87.63333333333334
2640,158,85.0,24768.98,323.0,15,10.058,138,0,0.0,298.8333333333333,87.66666666666667
2641,158,81.0,24779.03,292.0,15,10.058,138,0,0.0,301.4,87.56666666666666
2642,159,81.0,24788.9,281.0,15,10.058,138,0,0.0,301.96666666666664,87.43333333333334
2643,159,81.0,24798.88,281.0,15,10.03,138,0,0.0,299.46666666666664,87.3
2644,159,81.0,24808.85,350.0,15,10.03,138,0,0.0,299.26666666666665,87.13333333333334
2645,160,82.0,24819.01,363.0,15,10.04,138,0,0.0,299.6666666666667,86.93333333333334
2646,160,82.0,24829.28,330.0,15,10.04,138,0,0.0,299.6666666666667,86.7
2647,160,82.0,24839.57,272.0,15,10.058,138,0,0.0,297.06666666666666,86.46666666666667
2648,160,81.0,24849.76,276.0,15,10.058,138,0,0.0,295.1666666666667,86.16666666666667
2649,160,81.0,24859.86,298.0,15,10.058,138,0,0.0,293.6,85.83333333333333
2650,160,81.0,24869.96,281.0,15,10.058,138,0,0.0,292.53333333333336,85.46666666666667
2651,160,81.0,24879.77,266.0,15,10.058,138,0,0.0,291.1,85.1
2652,160,86.0,24889.72,266.0,15,10.058,138,0,0.0,288.46666666666664,84.86666666666666
2653,160,89.0,24899.61,236.0,15,10.058,138,0,0.0,284.06666666666666,84.7
2654,160,89.0,24909.25,286.0,15,10.058,138,0,0.0,284.5,84.66666666666667
2655,159,89.0,24919.0,302.0,15,10.058,139,1,0.2,284.93333333333334,84.86666666666666
2656,159,89.0,24928.77,324.0,15,9.947,139,0,0.2,287.3,85.1
2657,159,89.0,24938.6,323.0,15,9.928,139,0,0.2,289.9,85.33333333333333
2658,160,89.0,24948.28,266.0,15,9.919,139,0,0.2,289.93333333333334,85.56666666666666
2659,160,88.0,24957.72,266.0,15,9.816,139,0,0.2,289.96666666666664,85.76666666666667
2660,159,87.0,24967.16,290.0,15,9.788,139,0,0.0,290.6666666666667,85.96666666666667
2661,160,87.0,24976.55,283.0,15,9.788,139,0,0.0,291.6333333333333,86.16666666666667
2662,159,86.0,24985.95,298.0,15,9.713,139,0,0.0,291.7,86.3
2663,159,86.0,24995.4,251.0,15,9.676,139,0,0.0,289.8,86.16666666666667
2664,159,85.0,25004.64,259.0,15,9.573,139,0,0.0,289.5,85.93333333333334
2665,159,85.0,25013.92,221.0,15,9.499,139,0,0.0,289.06666666666666,85.7
2666,159,84.0,25023.16,221.0,15,9.461,139,0,0.0,287.0,85.43333333333334
2667,159,83.0,25032.35,290.0,15,9.443,139,0,0.0,285.96666666666664,85.13333333333334
2668,159,83.0,25041.45,295.0,15,9.321,140,1,0.2,285.6,84.83333333333333
2669,159,83.0,25050.57,286.0,15,9.321,140,0,0.2,285.8666666666667,84.53333333333333
2670,158,83.0,25059.66,260.0,15,9.2,140,0,0.2,283.76666666666665,84.46666666666667
2671,158,83.0,25068.84,271.0,15,9.181,140,0,0.2,283.06666666666666,84.53333333333333
2672,158,83.0,25077.95,266.0,15,9.135,140,0,0.2,282.56666666666666,84.6
2673,159,83.0,25087.01,266.0,15,9.125,140,0,0.0,282.06666666666666,84.66666666666667
2674,159,83.0,25096.07,319.0,15,9.107,140,0,0.0,281.03333333333336,84.73333333333333
2675,159,83.0,25105.19,319.0,15,9.107,140,0,0.0,279.56666666666666,84.76666666666667
2676,159,83.0,25114.32,258.0,15,9.107,140,0,0.0,277.1666666666667,84.8
2677,159,83.0,25123.47,298.0,15,9.097,141,1,0.2,278.03333333333336,84.83333333333333
2678,159,83.0,25132.71,260.0,15,9.097,141,0,0.2,277.5,84.9
2679,159,83.0,25141.83,292.0,15,9.107,141,0,0.2,277.3,84.96666666666667
2680,159,83.0,25150.95,295.0,15,9.107,141,0,0.2,277.76666666666665,85.03333333333333
2681,159,83.0,25160.02,295.0,15,9.097,141,0,0.2,278.73333333333335,85.1
2682,159,83.0,25169.03,303.0,15,9.097,141,0,0.0,279.96666666666664,85.0
2683,159,84.0,25178.22,305.0,15,9.107,141,0,0.0,282.26666666666665,84.83333333333333
2684,159,84.0,25187.61,303.0,15,9.116,141,0,0.0,282.8333333333333,84.66666666666667
2685,159,84.0,25196.91,265.0,15,9.125,141,0,0.0,281.6,84.5
2686,160,84.0,25206.11,247.0,15,9.116,141,0,0.0,279.03333333333336,84.33333333333333
2687,160,84.0,25215.23,321.0,15,9.125,141,0,0.0,278.96666666666664,84.16666666666667
2688,160,84.0,25224.35,268.0,15,9.153,141,0,0.0,279.03333333333336,84.0
2689,160,84.0,25233.6,267.0,15,9.163,141,0,0.0,279.06666666666666,83.86666666666666
2690,160,83.0,25242.88,279.0,15,9.209,141,0,0.0,278.7,83.73333333333333
2691,160,83.0,25252.14,259.0,15,9.209,142,1,0.2,277.9,83.6
2692,160,83.0,25261.41,310.0,15,9.219,142,0,0.2,278.3,83.5
2693,161,83.0,25270.62,271.0,15,9.219,142,0,0.2,278.96666666666664,83.4
2694,161,82.0,25279.49,278.0,15,9.219,142,0,0.2,279.6,83.3
2695,161,82.0,25288.35,311.0,15,9.219,142,0,0.2,282.6,83.2
2696,162,82.0,25297.49,316.0,15,9.153,142,0,0.0,285.76666666666665,83.13333333333334
2697,162,83.0,25306.56,295.0,15,9.153,142,0,0.0,285.93333333333334,83.13333333333334
2698,162,83.0,25315.69,310.0,15,9.153,142,0,0.0,286.43333333333334,83.13333333333334
2699,162,83.0,25324.93,348.0,15,9.153,142,0,0.0,288.5,83.13333333333334
2700,162,84.0,25334.13,278.0,15,9.153,142,0,0.0,289.1,83.16666666666667
2701,162,83.0,25343.19,290.0,15,9.135,142,0,0.0,289.73333333333335,83.16666666666667
2702,161,83.0,25352.12,298.0,15,9.088,142,0,0.0,290.8,83.16666666666667
2703,161,83.0,25361.02,298.0,15,9.06,142,0,0.0,291.8666666666667,83.16666666666667
2704,161,83.0,25369.61,322.0,15,8.985,142,0,0.0,291.96666666666664,83.16666666666667
2705,161,83.0,25378.3,250.0,15,8.901,142,0,0.0,289.6666666666667,83.16666666666667
2706,161,83.0,25387.38,321.0,15,8.901,143,1,0.2,291.76666666666665,83.16666666666667
2707,161,83.0,25396.55,300.0,15,9.023,143,0,0.2,291.8333333333333,83.16666666666667
2708,161,83.0,25405.69,325.0,15,9.023,143,0,0.2,294.0,83.16666666666667
2709,161,83.0,25414.92,313.0,15,9.023,143,0,0.2,294.7,83.16666666666667
2710,161,83.0,25424.04,232.0,15,9.023,143,0,0.2,292.6,83.16666666666667
2711,161,83.0,25433.19,259.0,15,8.985,143,0,0.0,291.4,83.16666666666667
2712,161,83.0,25441.94,301.0,15,8.985,143,0,0.0,291.3333333333333,83.16666666666667
2713,161,83.0,25450.59,308.0,15,8.985,143,0,0.0,291.43333333333334,83.13333333333334
2714,161,84.0,25459.66,307.0,15,8.985,143,0,0.0,291.56666666666666,83.13333333333334
2715,161,84.0,25468.68,290.0,15,8.985,143,0,0.0,292.4,83.13333333333334
2716,161,84.0,25477.9,270.0,15,9.023,143,0,0.0,293.1666666666667,83.13333333333334
2717,161,84.0,25487.15,270.0,15,9.023,143,0,0.0,291.46666666666664,83.13333333333334
2718,161,84.0,25496.61,283.0,15,9.041,143,0,0.0,291.96666666666664,83.13333333333334
2719,161,84.0,25505.98,283.0,15,9.079,143,0,0.0,292.5,83.13333333333334
2720,161,84.0,25515.21,253.0,15,9.097,143,0,0.0,291.6333333333333,83.16666666666667
2721,161,83.0,25524.6,273.0,15,9.107,143,0,0.0,292.1,83.16666666666667
2722,160,84.0,25533.8,373.0,15,9.107,143,0,0.0,294.2,83.2
2723,161,85.0,25543.02,305.0,15,9.135,144,1,0.2,295.3333333333333,83.26666666666667
2724,161,85.0,25552.33,284.0,15,9.135,144,0,0.2,295.53333333333336,83.36666666666666
2725,161,84.0,25561.46,227.0,15,9.135,144,0,0.2,292.73333333333335,83.43333333333334
2726,161,83.0,25570.56,188.0,15,9.135,144,0,0.2,288.46666666666664,83.46666666666667
2727,161,82.0,25579.57,152.0,15,9.107,144,0,0.2,283.7,83.43333333333334
2728,160,81.0,25588.37,180.0,15,9.097,144,0,0.0,279.3666666666667,83.36666666666666
2729,160,81.0,25597.26,294.0,15,9.023,144,0,0.0,277.56666666666666,83.3
2730,160,81.0,25606.0,278.0,15,9.013,144,0,0.0,277.56666666666666,83.2
2731,159,81.0,25614.71,206.0,15,8.939,144,0,0.0,274.76666666666665,83.13333333333334
2732,159,81.0,25623.54,128.0,15,8.901,144,0,0.0,269.1,83.06666666666666
2733,159,79.0,25632.58,128.0,15,8.845,144,0,0.0,263.43333333333334,82.93333333333334
2734,159,76.0,25641.26,228.0,15,8.818,144,0,0.0,260.3,82.7
2735,159,76.0,25649.61,183.0,15,8.762,144,0,0.0,258.06666666666666,82.46666666666667
2736,158,76.0,25657.79,138.0,15,8.752,145,1,0.2,251.96666666666667,82.23333333333333
2737,158,54.33333333333333,25665.83,93.0,15,7.987,145,0,0.2,245.06666666666666,81.27777777777779
2738,157,32.666666666666664,25673.63,48.0,15,7.614,145,0,0.2,235.83333333333334,79.6
2739,156,11.0,25680.85,3.0,15,7.241,145,0,0.2,225.5,77.2
2740,155,45.0,25687.23,6.5,15,6.578,145,0,0.2,217.98333333333332,75.93333333333334
2741,154,45.0,25692.39,10.0,15,5.748,145,0,0.0,209.68333333333334,74.66666666666667
2742,152,43.0,25696.76,13.5,15,4.637,145,0,0.0,200.1,73.33333333333333
2743,151,52.0,25700.67,17.0,15,4.003,145,0,0.0,190.4,72.3
2744,150,52.0,25704.14,48.0,15,3.592,146,1,0.2,181.76666666666668,71.23333333333333
2745,149,52.0,25707.33,84.14285714285714,15,3.574,146,0,0.2,174.9047619047619,70.16666666666667
2746,148,52.0,25709.51,120.28571428571429,15,2.426,146,0,0.2,169.9142857142857,69.1
2747,147,54.6,25710.21,156.42857142857144,15,1.176,146,0,0.2,166.12857142857143,68.11999999999999
2748,146,57.2,25710.21,192.57142857142858,15,0.56,146,0,0.2,163.11428571428573,67.22666666666666
2749,144,59.8,25710.21,228.71428571428572,15,0.0,146,0,0.0,161.3047619047619,66.42
2750,143,62.4,25710.21,264.8571428571429,15,0.0,146,0,0.0,161.7,65.7
2751,131,65.0,25714.22,301.0,15,3.135,147,1,0.2,162.63333333333333,65.1
2752,132,69.0,25718.59,343.0,15,3.695,147,0,0.2,161.63333333333333,64.6
2753,133,70.0,25723.42,374.0,15,3.91,147,0,0.2,163.93333333333334,64.1
2754,134,70.0,25728.87,408.0,15,4.815,147,0,0.2,168.06666666666666,63.6
2755,135,72.0,25735.04,408.0,15,5.3,147,0,0.2,174.1,63.2
2756,136,71.0,25741.71,362.0,15,5.869,147,0,0.0,179.9,62.8
2757,137,73.0,25748.69,332.0,15,6.009,147,0,0.0,185.9,62.5
2758,138,74.0,25755.49,298.0,15,6.009,147,0,0.0,189.83333333333334,62.266666666666666
2759,139,74.0,25762.05,299.0,15,6.196,147,0,0.0,190.0,62.03333333333333
2760,140,74.0,25768.95,281.0,15,5.869,147,0,0.0,190.1,61.8
2761,141,74.0,25776.03,310.0,15,5.916,147,0,0.0,193.56666666666666,61.56666666666667
2762,141,75.0,25782.82,364.0,15,6.009,147,0,0.0,201.43333333333334,61.36666666666667
2763,141,78.0,25789.17,321.0,15,6.196,147,0,0.0,207.86666666666667,61.333333333333336
2764,142,76.0,25795.99,290.0,15,6.196,147,0,0.0,209.93333333333334,61.333333333333336
2765,143,74.0,25802.73,229.0,15,6.28,147,0,0.0,211.46666666666667,61.266666666666666
2766,143,73.0,25809.38,326.0,15,6.28,147,0,0.0,217.73333333333332,61.166666666666664
2767,144,77.0,25816.36,291.0,15,6.298,147,0,0.0,224.33333333333334,61.922222222222224
2768,145,79.0,25823.11,268.0,15,6.298,148,1,0.2,231.66666666666666,63.46666666666667
2769,145,79.0,25829.9,316.0,15,6.298,148,0,0.2,242.1,65.73333333333333
2770,146,79.0,25836.52,317.0,15,6.308,148,0,0.2,252.45,66.86666666666666
2771,146,79.0,25843.72,317.0,15,6.308,148,0,0.2,262.68333333333334,68.0
2772,147,79.0,25850.49,322.0,15,6.298,148,0,0.2,272.96666666666664,69.2
2773,148,78.0,25856.82,300.0,15,6.364,149,1,0.2,282.4,70.06666666666666
2774,149,77.0,25863.29,299.0,15,6.364,149,0,0.2,290.76666666666665,70.9
2775,150,77.0,25869.55,295.0,15,6.298,149,0,0.2,297.7952380952381,71.73333333333333
2776,150,76.0,25875.52,295.0,15,6.27,149,0,0.2,303.61904761904765,72.53333333333333
2777,151,79.0,25881.34,308.0,15,6.261,150,1,0.4,308.6714285714286,73.34666666666666
2778,151,82.0,25887.4,351.0,15,6.233,150,0,0.2,313.95238095238096,74.17333333333333
2779,151,83.0,25893.41,314.0,15,6.186,150,0,0.2,316.7952380952381,74.94666666666667
2780,151,83.0,25899.53,359.0,15,6.186,151,1,0.4,319.93333333333334,75.63333333333334
2781,152,83.0,25905.72,299.0,15,6.186,151,0,0.4,319.8666666666667,76.23333333333333
2782,152,83.0,25911.83,331.0,15,6.149,151,0,0.2,319.46666666666664,76.7
2783,152,83.0,25917.93,367.0,15,6.149,151,0,0.2,319.23333333333335,77.13333333333334
2784,153,84.0,25924.3,366.0,15,6.149,152,1,0.4,317.8333333333333,77.6
2785,154,84.0,25930.55,317.0,15,6.149,152,0,0.2,314.8,78.0
2786,154,84.0,25936.83,317.0,15,6.177,152,0,0.2,313.3,78.43333333333334
2787,156,83.0,25943.03,325.0,15,6.186,153,1,0.4,313.06666666666666,78.76666666666667
2788,157,83.0,25949.28,343.0,15,6.177,153,0,0.4,314.56666666666666,79.06666666666666
2789,158,84.0,25955.53,350.0,15,6.186,153,0,0.2,316.26666666666665,79.4
2790,159,84.0,25961.65,348.0,15,6.186,153,0,0.2,318.5,79.73333333333333
2791,160,83.0,25967.96,333.0,15,6.177,153,0,0.2,319.26666666666665,80.03333333333333
2792,161,83.0,25974.0,332.0,15,6.149,154,1,0.2,318.2,80.3
2793,161,82.0,25979.82,366.0,15,6.149,154,0,0.2,319.7,80.43333333333334
2794,162,83.0,25985.81,377.0,15,6.112,154,0,0.2,322.6,80.66666666666667
