timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2108,160,85.0,17979.01,288.0,27,10.534,128,0,0.0,280.8,90.8
2109,161,86.0,17989.77,429.0,27,10.534,128,0,0.0,286.8,90.76666666666667
2110,161,87.0,18000.45,336.0,27,10.581,128,0,0.0,287.8,90.76666666666667
2111,162,87.0,18011.22,270.0,27,10.6,128,0,0.0,286.7,90.73333333333333
2112,162,87.0,18022.04,252.0,27,10.618,128,0,0.0,285.1,90.66666666666667
2113,163,87.0,18032.89,265.0,27,10.618,128,0,0.0,283.6,90.56666666666666
2114,163,87.0,18043.53,286.0,27,10.618,128,0,0.0,283.4,90.43333333333334
2115,163,88.0,18054.4,430.0,27,10.628,128,0,0.0,288.9,90.33333333333333
2116,163,90.0,18065.41,379.0,27,10.684,128,0,0.0,293.1333333333333,90.3
2117,164,90.0,18076.49,195.0,27,10.712,128,0,0.0,289.8333333333333,90.23333333333333
2118,164,90.0,18087.47,160.0,27,10.721,128,0,0.0,285.03333333333336,90.16666666666667
2119,165,90.0,18098.72,164.0,27,10.721,128,0,0.0,280.1333333333333,90.06666666666666
2120,165,90.0,18110.05,165.0,27,10.88,128,0,0.0,276.53333333333336,89.96666666666667
2121,165,90.0,18121.29,163.0,27,11.141,128,0,0.0,272.6,89.86666666666666
2122,164,90.0,18132.46,196.0,27,11.141,128,0,0.0,269.1,89.76666666666667
2123,164,90.0,18143.58,211.0,27,11.141,128,0,0.0,265.4,89.63333333333334
2124,163,90.0,18154.65,173.0,27,11.141,128,0,0.0,261.6,89.5
2125,163,90.0,18165.82,193.0,27,11.141,128,0,0.0,259.23333333333335,89.36666666666666
2126,163,90.0,18177.04,189.0,27,11.141,128,0,0.0,256.73333333333335,89.2
2127,163,90.0,18188.33,189.0,27,11.141,128,0,0.0,254.46666666666667,89.03333333333333
2128,163,90.0,18199.52,171.0,27,11.141,128,0,0.0,252.8,88.86666666666666
2129,162,90.0,18210.67,200.0,27,11.132,129,1,0.2,248.33333333333334,88.7
2130,162,90.0,18221.91,191.0,27,11.132,129,0,0.2,246.13333333333333,88.8
2131,162,90.0,18233.07,213.0,27,11.132,129,0,0.2,243.86666666666667,88.96666666666667
2132,161,90.0,18244.17,205.0,27,11.122,129,0,0.2,241.16666666666666,88.86666666666666
2133,161,89.0,18255.26,218.0,27,11.113,129,0,0.2,237.26666666666668,88.6
2134,161,89.0,18266.11,237.0,27,11.104,128,-1,-0.2,235.63333333333333,88.6
2135,160,89.0,18276.94,232.0,27,11.085,128,0,-0.2,235.23333333333332,88.7
2136,160,89.0,18287.94,182.0,27,11.057,128,0,-0.2,233.46666666666667,88.83333333333333
2137,160,89.0,18298.58,145.0,27,10.936,128,0,-0.2,230.9,88.96666666666667
2138,160,88.0,18308.83,145.0,27,10.17,128,0,-0.2,226.13333333333333,89.06666666666666
2139,160,86.0,18319.41,145.0,27,10.17,128,0,0.0,216.66666666666666,89.06666666666666
2140,159,85.0,18330.15,281.0,27,10.618,128,0,0.0,214.83333333333334,89.0
2141,158,85.0,18340.91,266.0,27,10.936,128,0,0.0,214.7,88.93333333333334
2142,158,85.0,18351.55,254.0,27,10.749,128,0,0.0,214.76666666666668,88.86666666666666
2143,157,83.0,18362.01,254.0,27,10.618,128,0,0.0,214.4,88.73333333333333
2144,157,90.0,18372.16,246.0,27,10.6,128,0,0.0,213.06666666666666,88.83333333333333
2145,157,93.0,18382.3,191.0,27,10.366,128,0,0.0,205.1,89.0
2146,157,92.0,18392.49,172.0,27,10.198,128,0,0.0,198.2,89.06666666666666
2147,157,91.0,18402.64,183.0,27,10.17,128,0,0.0,197.8,89.1
2148,157,89.0,18412.41,141.0,27,10.17,128,0,0.0,197.16666666666666,89.06666666666666
2149,158,87.0,18421.9,189.0,27,10.152,128,0,0.0,198.0,88.96666666666667
2150,157,85.0,18431.42,210.0,27,10.086,128,0,0.0,199.5,88.8
2151,157,85.0,18440.87,280.0,27,9.993,128,0,0.0,203.4,88.63333333333334
2152,157,85.0,18450.32,270.0,27,9.807,128,0,0.0,205.86666666666667,88.46666666666667
2153,156,85.0,18459.7,239.0,27,9.695,128,0,0.0,206.8,88.3
2154,156,85.0,18469.05,199.0,27,9.517,128,0,0.0,207.66666666666666,88.13333333333334
2155,156,84.0,18478.28,176.0,27,9.359,128,0,0.0,207.1,87.93333333333334
2156,156,84.0,18487.33,194.0,27,9.349,128,0,0.0,207.26666666666668,87.73333333333333
2157,156,84.0,18496.36,261.0,27,9.34,128,0,0.0,209.66666666666666,87.53333333333333
2158,155,84.0,18505.56,187.0,27,9.275,128,0,0.0,210.2,87.33333333333333
2159,155,84.0,18514.68,187.0,27,9.247,128,0,0.0,209.76666666666668,87.13333333333334
2160,155,84.0,18523.84,248.0,27,9.219,128,0,0.0,211.66666666666666,86.93333333333334
2161,155,85.0,18533.0,226.0,27,9.219,128,0,0.0,212.1,86.76666666666667
2162,155,85.0,18542.21,219.0,27,9.219,128,0,0.0,212.56666666666666,86.6
2163,156,85.0,18551.57,233.0,27,9.219,129,1,0.2,213.06666666666666,86.46666666666667
2164,156,84.0,18560.91,218.0,27,9.219,129,0,0.2,212.43333333333334,86.3
2165,157,84.0,18570.17,248.0,27,9.181,129,0,0.2,212.96666666666667,86.13333333333334
2166,158,84.0,18579.38,248.0,27,9.2,129,0,0.2,215.16666666666666,85.96666666666667
2167,159,84.0,18588.59,273.0,27,9.2,129,0,0.2,219.43333333333334,85.8
2168,159,85.0,18597.94,335.0,27,9.2,129,0,0.0,225.76666666666668,85.7
2169,160,87.0,18607.37,407.0,27,9.219,129,0,0.0,234.5,85.73333333333333
2170,160,91.0,18617.1,424.0,27,9.228,129,0,0.0,239.26666666666668,85.93333333333334
2171,160,93.0,18627.24,424.0,27,9.844,129,0,0.0,244.53333333333333,86.2
2172,161,94.0,18637.34,434.0,27,10.142,129,0,0.0,250.53333333333333,86.5
2173,161,94.0,18647.74,230.0,27,10.264,129,0,0.0,249.73333333333332,86.86666666666666
2174,161,61.0,18657.96,230.0,27,10.264,128,-1,-0.2,249.2,85.9
2175,161,94.0,18668.1,383.0,27,10.17,128,0,-0.2,255.6,85.93333333333334
2176,161,91.0,18678.36,283.0,27,10.124,128,0,-0.2,259.3,85.9
2177,162,83.0,18688.58,160.0,27,10.142,128,0,-0.2,258.53333333333336,85.63333333333334
2178,162,86.0,18699.02,158.0,27,10.17,128,0,-0.2,259.1,85.53333333333333
2179,162,93.0,18709.23,117.0,27,10.208,128,0,0.0,256.7,85.73333333333333
2180,162,93.0,18719.42,263.0,27,10.208,128,0,0.0,258.46666666666664,86.0
2181,161,93.0,18729.47,263.0,27,10.208,128,0,0.0,257.9,86.26666666666667
2182,161,94.0,18739.77,308.0,27,10.226,129,1,0.2,259.1666666666667,86.56666666666666
2183,161,96.0,18750.25,321.0,27,10.226,129,0,0.2,261.9,86.93333333333334
2184,161,97.0,18760.76,300.0,27,10.226,129,0,0.2,265.26666666666665,87.33333333333333
2185,161,91.0,18771.49,243.0,27,10.301,129,0,0.2,267.5,87.56666666666666
2186,161,86.0,18782.2,202.0,27,10.31,129,0,0.2,267.76666666666665,87.63333333333334
2187,161,85.0,18792.8,154.0,27,10.338,129,0,0.0,264.2,87.66666666666667
2188,161,85.0,18803.04,183.0,27,10.413,129,0,0.0,264.06666666666666,87.7
2189,160,84.0,18813.38,183.0,27,10.413,129,0,0.0,263.93333333333334,87.7
2190,160,83.0,18823.85,194.0,27,10.413,129,0,0.0,262.1333333333333,87.66666666666667
2191,160,83.0,18834.11,206.0,27,10.413,129,0,0.0,261.46666666666664,87.6
2192,159,83.0,18844.39,219.0,27,10.413,129,0,0.0,261.46666666666664,87.53333333333333
2193,158,84.0,18854.75,259.0,27,10.413,129,0,0.0,262.3333333333333,87.5
2194,157,84.0,18864.96,224.0,27,10.385,129,0,0.0,262.53333333333336,87.5
2195,157,84.0,18875.35,243.0,27,10.385,129,0,0.0,262.3666666666667,87.5
2196,156,84.0,18885.74,243.0,27,10.366,128,-1,-0.2,262.2,87.5
2197,156,90.0,18896.14,293.0,27,10.366,128,0,-0.2,262.8666666666667,87.7
2198,156,97.0,18906.66,314.0,27,10.366,128,0,-0.2,262.1666666666667,88.1
2199,156,88.0,18917.23,255.0,27,10.366,128,0,-0.2,257.1,88.13333333333334
2200,157,85.0,18927.97,252.0,27,10.385,128,0,-0.2,251.36666666666667,87.93333333333334
2201,158,85.0,18938.58,270.0,27,10.441,128,0,0.0,246.23333333333332,87.66666666666667
2202,158,85.0,18949.1,229.0,27,10.441,128,0,0.0,239.4,87.36666666666666
2203,159,85.0,18959.52,248.0,27,10.441,128,0,0.0,240.0,87.06666666666666
2204,159,85.0,18970.24,229.0,27,10.45,128,0,0.0,239.96666666666667,87.86666666666666
2205,160,85.0,18981.02,247.0,27,10.45,128,0,0.0,235.43333333333334,87.56666666666666
2206,161,84.0,18991.27,203.0,27,10.441,128,0,0.0,232.76666666666668,87.33333333333333
2207,161,87.0,19001.58,231.0,27,10.441,128,0,0.0,235.13333333333333,87.46666666666667
2208,161,95.0,19011.83,224.0,27,10.385,128,0,0.0,237.33333333333334,87.76666666666667
2209,162,95.0,19022.05,244.0,27,10.329,128,0,0.0,241.56666666666666,87.83333333333333
2210,162,94.0,19032.21,244.0,27,10.32,128,0,0.0,240.93333333333334,87.86666666666666
2211,163,94.0,19042.15,256.0,27,10.32,128,0,0.0,240.7,87.9
2212,162,94.0,19052.24,273.0,27,10.245,128,0,0.0,239.53333333333333,87.9
2213,163,94.0,19062.51,267.0,27,10.208,128,0,0.0,237.73333333333332,87.83333333333333
2214,164,94.0,19072.84,223.0,27,10.245,128,0,0.0,235.16666666666666,87.73333333333333
2215,164,93.0,19083.29,215.0,27,10.17,128,0,0.0,234.23333333333332,87.8
2216,164,93.0,19093.44,248.0,27,10.124,128,0,0.0,235.76666666666668,88.03333333333333
2217,165,93.0,19103.53,248.0,27,10.105,128,0,0.0,238.9,88.3
2218,165,93.0,19113.77,236.0,27,10.077,128,0,0.0,240.66666666666666,88.56666666666666
2219,165,91.0,19123.87,236.0,27,10.077,128,0,0.0,242.43333333333334,88.8
2220,165,91.0,19133.84,236.0,27,10.077,128,0,0.0,243.83333333333334,89.06666666666666
2221,164,91.0,19143.83,257.0,27,10.077,128,0,0.0,245.53333333333333,89.33333333333333
2222,164,91.0,19153.89,234.0,27,10.077,128,0,0.0,246.03333333333333,89.6
2223,164,91.0,19163.93,248.0,27,10.058,128,0,0.0,245.66666666666666,89.83333333333333
2224,163,91.0,19173.92,262.0,27,10.012,128,0,0.0,246.93333333333334,90.06666666666666
2225,163,91.0,19183.78,245.0,27,9.993,128,0,0.0,247.0,90.3
2226,163,90.0,19193.65,224.0,27,9.984,128,0,0.0,246.36666666666667,90.5
2227,162,90.0,19203.57,249.0,27,9.919,128,0,0.0,244.9,90.5
2228,162,89.0,19213.47,302.0,27,9.9,128,0,0.0,244.5,90.23333333333333
2229,161,90.0,19223.03,342.0,27,9.863,128,0,0.0,247.4,90.3
2230,161,90.0,19232.63,251.0,27,9.797,128,0,0.0,247.36666666666667,90.46666666666667
2231,160,90.0,19242.41,240.0,27,9.797,128,0,0.0,246.36666666666667,90.63333333333334
2232,160,90.0,19252.37,229.0,27,9.788,128,0,0.0,246.36666666666667,90.8
2233,159,90.0,19262.25,254.0,27,9.732,128,0,0.0,246.56666666666666,90.96666666666667
2234,158,91.0,19272.08,218.0,27,9.732,128,0,0.0,246.2,91.16666666666667
2235,158,91.0,19282.01,331.0,27,9.732,128,0,0.0,249.0,91.36666666666666
2236,158,92.0,19292.07,303.0,27,9.732,128,0,0.0,252.33333333333334,91.63333333333334
2237,158,93.0,19302.17,270.0,27,9.788,128,0,0.0,253.63333333333333,91.83333333333333
2238,158,93.0,19312.35,261.0,27,9.788,128,0,0.0,254.86666666666667,91.76666666666667
2239,159,93.0,19322.54,271.0,27,9.863,128,0,0.0,255.76666666666668,91.7
2240,159,93.0,19332.79,281.0,27,9.975,128,0,0.0,257.0,91.66666666666667
2241,160,93.0,19343.06,290.0,27,10.03,128,0,0.0,258.1333333333333,91.63333333333334
2242,160,93.0,19353.3,241.0,27,10.105,128,0,0.0,257.06666666666666,91.6
2243,160,92.0,19363.41,257.0,27,10.105,128,0,0.0,256.73333333333335,91.53333333333333
2244,161,92.0,19373.42,305.0,27,10.105,128,0,0.0,259.46666666666664,91.46666666666667
2245,161,92.0,19383.48,294.0,27,10.105,127,-1,-0.2,262.1,91.43333333333334
2246,161,91.0,19393.45,294.0,27,10.105,127,0,-0.2,263.6333333333333,91.36666666666666
2247,161,92.0,19403.31,300.0,27,10.049,127,0,-0.2,265.3666666666667,91.33333333333333
2248,161,92.0,19413.25,296.0,27,10.049,127,0,-0.2,267.3666666666667,91.3
2249,161,92.0,19423.16,288.0,27,10.04,127,0,-0.2,269.1,91.33333333333333
2250,161,92.0,19433.09,269.0,27,9.891,127,0,0.0,270.2,91.36666666666666
2251,160,92.0,19442.93,335.0,27,9.891,127,0,0.0,272.8,91.4
2252,160,93.0,19452.71,357.0,27,9.891,127,0,0.0,276.9,91.46666666666667
2253,159,94.0,19462.64,349.0,27,9.891,127,0,0.0,280.26666666666665,91.56666666666666
2254,159,95.0,19472.8,346.0,27,9.891,127,0,0.0,283.06666666666666,91.7
2255,158,95.0,19483.33,298.0,27,9.891,127,0,0.0,284.8333333333333,91.83333333333333
2256,158,95.0,19493.69,291.0,27,9.891,127,0,0.0,287.06666666666666,92.0
2257,157,94.0,19503.98,282.0,27,9.956,127,0,0.0,288.1666666666667,92.13333333333334
2258,157,93.0,19514.24,271.0,27,9.965,127,0,0.0,287.1333333333333,92.26666666666667
2259,156,93.0,19524.46,322.0,27,10.142,127,0,0.0,286.46666666666664,92.36666666666666
2260,156,93.0,19534.71,306.0,27,10.142,127,0,0.0,288.3,92.46666666666667
2261,156,93.0,19545.15,306.0,27,10.152,127,0,0.0,290.5,92.56666666666666
2262,156,94.0,19555.47,311.0,27,10.152,127,0,0.0,293.23333333333335,92.7
2263,157,95.0,19565.65,345.0,27,10.161,127,0,0.0,296.26666666666665,92.86666666666666
2264,157,95.0,19576.21,338.0,27,10.226,127,0,0.0,300.26666666666665,93.0
2265,157,97.0,19586.88,306.0,27,10.226,127,0,0.0,299.43333333333334,93.2
2266,157,97.0,19597.44,367.0,27,10.226,127,0,0.0,301.56666666666666,93.36666666666666
2267,157,98.0,19608.07,328.0,27,10.236,127,0,0.0,303.5,93.53333333333333
2268,156,98.0,19618.87,301.0,27,10.245,127,0,0.0,304.8333333333333,93.7
2269,157,98.0,19629.71,308.0,27,10.282,127,0,0.0,306.06666666666666,93.86666666666666
2270,157,90.0,19640.3,150.0,27,10.357,127,0,0.0,301.7,93.76666666666667
2271,157,83.0,19650.88,68.0,27,10.413,127,0,0.0,294.3,93.43333333333334
2272,157,94.0,19661.46,148.0,27,10.413,127,0,0.0,291.2,93.46666666666667
2273,157,93.0,19671.74,207.0,27,10.413,127,0,0.0,289.53333333333336,93.5
2274,157,93.0,19681.87,211.0,27,10.413,127,0,0.0,286.4,93.53333333333333
2275,158,93.0,19691.68,255.0,27,10.357,127,0,0.0,285.1,93.56666666666666
2276,158,92.0,19701.74,255.0,27,10.357,126,-1,-0.2,283.8,93.6
2277,159,92.0,19711.85,356.0,27,10.273,126,0,-0.2,285.6666666666667,93.6
2278,159,93.0,19721.74,275.0,27,10.208,126,0,-0.2,284.96666666666664,93.63333333333334
2279,160,94.0,19731.77,233.0,27,10.208,126,0,-0.2,283.1333333333333,93.7
2280,160,93.0,19742.29,326.0,27,10.208,126,0,-0.2,285.03333333333336,93.73333333333333
2281,161,94.0,19752.67,367.0,27,10.096,126,0,0.0,286.1,93.8
2282,161,95.0,19762.91,269.0,27,10.096,126,0,0.0,283.1666666666667,93.86666666666666
2283,162,95.0,19773.37,236.0,27,10.096,126,0,0.0,279.4,93.9
2284,162,95.0,19783.69,271.0,27,10.096,126,0,0.0,276.9,93.9
2285,163,95.0,19794.1,270.0,27,10.217,126,0,0.0,275.96666666666664,93.9
2286,163,96.0,19804.69,324.0,27,10.217,126,0,0.0,277.06666666666666,93.93333333333334
2287,164,93.0,19815.21,307.0,27,10.226,126,0,0.0,277.9,93.9
2288,165,85.0,19825.75,303.0,27,10.282,126,0,0.0,278.96666666666664,93.63333333333334
2289,165,86.0,19836.56,257.0,27,10.357,126,0,0.0,276.8,93.4
2290,165,85.0,19847.23,232.0,27,10.478,126,0,0.0,274.3333333333333,93.13333333333334
2291,165,85.0,19857.77,276.0,27,10.497,126,0,0.0,273.3333333333333,92.86666666666666
2292,166,86.0,19868.37,300.0,27,10.516,125,-1,-0.2,272.96666666666664,92.6
2293,166,86.0,19879.19,261.0,27,10.59,125,0,-0.2,270.1666666666667,92.3
2294,166,86.0,19889.97,306.0,27,10.59,125,0,-0.2,269.1,92.0
2295,167,85.0,19900.74,221.0,27,10.59,125,0,-0.2,266.26666666666665,91.6
2296,167,85.0,19911.24,186.0,27,10.59,125,0,-0.2,260.23333333333335,91.2
2297,167,84.0,19921.83,218.0,27,10.59,125,0,0.0,256.56666666666666,90.73333333333333
2298,166,84.0,19932.45,210.0,27,10.59,125,0,0.0,253.53333333333333,90.26666666666667
2299,166,83.0,19942.95,196.0,27,10.516,125,0,0.0,249.8,89.76666666666667
2300,166,86.0,19953.35,219.0,27,10.497,125,0,0.0,252.1,89.63333333333334
2301,166,93.0,19963.62,233.0,27,10.488,125,0,0.0,257.6,89.96666666666667
2302,167,93.0,19973.45,213.0,27,10.478,125,0,0.0,259.76666666666665,89.93333333333334
2303,167,93.0,19983.6,262.0,27,10.45,125,0,0.0,261.6,89.93333333333334
2304,166,93.0,19993.94,258.0,27,10.413,125,0,0.0,263.1666666666667,89.93333333333334
2305,166,92.0,20003.93,240.0,27,10.385,125,0,0.0,262.6666666666667,89.9
2306,166,92.0,20013.82,213.0,27,10.301,125,0,0.0,261.26666666666665,89.9
2307,166,91.0,20023.9,266.0,27,10.133,125,0,0.0,258.26666666666665,89.86666666666666
2308,165,91.0,20033.83,261.0,27,10.133,125,0,0.0,257.8,89.8
2309,165,91.0,20043.77,223.0,27,10.105,124,-1,-0.2,257.46666666666664,89.7
2310,166,91.0,20053.54,273.0,27,9.891,124,0,-0.2,255.7,89.63333333333334
2311,166,91.0,20063.1,259.0,27,9.872,124,0,-0.2,252.1,89.53333333333333
2312,165,90.0,20072.68,229.0,27,9.76,124,0,-0.2,250.76666666666668,89.36666666666666
2313,166,89.0,20082.22,251.0,27,9.741,124,0,-0.2,251.26666666666668,89.16666666666667
2314,166,88.0,20091.61,252.0,27,9.695,124,0,0.0,250.63333333333333,88.93333333333334
2315,166,88.0,20100.65,257.0,27,9.209,124,0,0.0,250.2,88.7
2316,166,88.0,20109.49,244.0,27,9.48,124,0,0.0,247.53333333333333,88.43333333333334
2317,167,88.0,20118.73,244.0,27,9.377,124,0,0.0,245.43333333333334,88.26666666666667
2318,167,88.0,20128.23,303.0,27,9.377,125,1,0.2,245.43333333333334,88.36666666666666
2319,166,89.0,20138.06,284.0,27,9.377,125,0,0.2,246.33333333333334,88.46666666666667
2320,167,89.0,20147.9,249.0,27,9.377,125,0,0.2,246.9,88.6
2321,167,88.0,20157.61,268.0,27,9.377,125,0,0.2,246.63333333333333,88.7
2322,167,88.0,20167.33,244.0,27,9.452,125,0,0.2,244.76666666666668,88.76666666666667
2323,167,88.0,20177.24,258.0,27,9.452,125,0,0.0,244.66666666666666,88.83333333333333
2324,167,89.0,20187.17,252.0,27,9.489,125,0,0.0,242.86666666666667,88.93333333333334
2325,167,90.0,20197.11,266.0,27,9.629,125,0,0.0,244.36666666666667,89.1
2326,167,90.0,20207.06,276.0,27,9.629,125,0,0.0,247.36666666666667,89.26666666666667
2327,166,90.0,20217.06,277.0,27,9.629,125,0,0.0,249.33333333333334,89.46666666666667
2328,166,89.0,20227.08,278.0,27,9.639,125,0,0.0,251.6,89.63333333333334
2329,166,89.0,20236.84,300.0,27,9.629,125,0,0.0,255.06666666666666,89.83333333333333
2330,166,88.0,20246.46,300.0,27,9.629,124,-1,-0.2,257.76666666666665,89.9
2331,165,87.0,20255.8,312.0,27,9.629,124,0,-0.2,260.4,89.7
2332,165,88.0,20265.1,351.0,27,9.629,124,0,-0.2,265.0,89.53333333333333
2333,166,89.0,20274.78,335.0,27,9.685,124,0,-0.2,267.43333333333334,89.4
2334,166,89.0,20284.63,278.0,27,9.741,124,0,-0.2,268.1,89.26666666666667
2335,165,89.0,20294.51,257.0,27,9.741,124,0,0.0,268.6666666666667,89.16666666666667
2336,166,88.0,20304.28,261.0,27,9.685,124,0,0.0,270.26666666666665,89.03333333333333
2337,166,88.0,20314.16,257.0,27,9.685,124,0,0.0,269.96666666666664,88.93333333333334
2338,166,88.0,20323.93,249.0,27,9.657,124,0,0.0,269.56666666666666,88.83333333333333
2339,166,88.0,20333.77,249.0,27,9.639,124,0,0.0,270.43333333333334,88.73333333333333
2340,166,89.0,20343.49,211.0,27,9.657,124,0,0.0,268.3666666666667,88.66666666666667
2341,166,89.0,20353.36,279.0,27,9.685,124,0,0.0,269.03333333333336,88.6
2342,166,90.0,20363.14,309.0,27,9.685,124,0,0.0,271.7,88.6
2343,167,91.0,20373.07,256.0,27,9.741,124,0,0.0,271.8666666666667,88.66666666666667
2344,167,91.0,20383.1,252.0,27,9.741,124,0,0.0,271.8666666666667,88.76666666666667
2345,166,91.0,20393.11,251.0,27,9.741,124,0,0.0,271.6666666666667,88.86666666666666
2346,166,91.0,20403.21,278.0,27,9.769,124,0,0.0,272.8,88.96666666666667
2347,167,92.0,20413.33,283.0,27,9.872,123,-1,-0.2,274.1,89.1
2348,166,92.0,20423.51,264.0,27,9.881,123,0,-0.2,272.8,89.23333333333333
2349,166,93.0,20433.61,254.0,27,9.9,123,0,-0.2,271.8,89.36666666666666
2350,166,92.0,20443.7,243.0,27,9.965,123,0,-0.2,271.6,89.46666666666667
2351,166,92.0,20453.86,280.0,27,10.021,123,0,-0.2,272.0,89.6
2352,166,92.0,20464.04,279.0,27,10.04,123,0,0.0,273.1666666666667,89.73333333333333
2353,165,92.0,20474.21,311.0,27,10.04,123,0,0.0,274.93333333333334,89.86666666666666
2354,166,92.0,20484.27,287.0,27,10.04,123,0,0.0,276.1,89.96666666666667
2355,166,91.0,20494.27,259.0,27,10.04,122,-1,-0.2,275.8666666666667,90.0
2356,166,90.0,20504.19,266.0,27,10.04,122,0,-0.2,275.53333333333336,90.0
2357,165,90.0,20514.13,294.0,27,10.04,122,0,-0.2,276.1,90.0
2358,165,90.0,20523.99,294.0,27,10.003,122,0,-0.2,276.6333333333333,90.03333333333333
2359,165,89.0,20533.85,292.0,27,9.965,122,0,-0.2,276.3666666666667,90.03333333333333
2360,165,89.0,20543.72,294.0,27,9.956,122,0,0.0,276.1666666666667,90.06666666666666
2361,165,89.0,20553.41,241.0,27,9.807,122,0,0.0,273.8,90.13333333333334
2362,165,87.0,20562.96,267.0,27,9.797,122,0,0.0,271.0,90.1
2363,165,86.0,20572.31,268.0,27,9.797,121,-1,-0.2,268.76666666666665,90.0
2364,165,86.0,20581.61,285.0,27,9.779,121,0,-0.2,269.0,89.9
2365,165,86.0,20591.05,251.0,27,9.648,121,0,-0.2,268.8,89.8
2366,165,86.0,20600.59,261.0,27,9.517,121,0,-0.2,268.8,89.73333333333333
2367,165,86.0,20610.04,295.0,27,9.461,121,0,-0.2,270.06666666666666,89.66666666666667
2368,165,87.0,20619.45,268.0,27,9.443,121,0,0.0,270.7,89.63333333333334
2369,165,88.0,20628.96,270.0,27,9.443,121,0,0.0,271.4,89.63333333333334
2370,166,88.0,20638.65,288.0,27,9.443,121,0,0.0,273.96666666666664,89.6
2371,165,89.0,20648.41,242.0,27,9.443,121,0,0.0,272.73333333333335,89.6
2372,165,89.0,20658.31,273.0,27,9.443,121,0,0.0,271.53333333333336,89.56666666666666
2373,165,89.0,20668.14,235.0,27,9.461,121,0,0.0,270.8333333333333,89.5
2374,166,89.0,20677.96,278.0,27,9.527,121,0,0.0,271.7,89.43333333333334
2375,166,89.0,20687.55,287.0,27,9.657,121,0,0.0,272.9,89.36666666666666
2376,165,90.0,20697.23,285.0,27,9.657,121,0,0.0,273.1333333333333,89.33333333333333
2377,165,90.0,20706.92,280.0,27,9.667,121,0,0.0,273.03333333333336,89.26666666666667
2378,166,90.0,20716.62,277.0,27,9.676,121,0,0.0,273.46666666666664,89.2
2379,165,90.0,20726.46,277.0,27,9.685,121,0,0.0,274.23333333333335,89.1
2380,165,90.0,20736.26,269.0,27,9.695,121,0,0.0,275.1,89.03333333333333
2381,165,90.0,20746.1,280.0,27,9.704,121,0,0.0,275.1,88.96666666666667
2382,165,90.0,20755.97,281.0,27,9.704,121,0,0.0,275.1666666666667,88.9
2383,165,91.0,20765.93,311.0,27,9.704,121,0,0.0,275.1666666666667,88.86666666666666
2384,165,92.0,20776.03,289.0,27,9.732,121,0,0.0,275.23333333333335,88.86666666666666
2385,165,92.0,20786.12,261.0,27,9.732,121,0,0.0,275.3,88.9
2386,164,92.0,20796.19,256.0,27,9.788,122,1,0.2,274.96666666666664,88.96666666666667
2387,165,93.0,20806.08,287.0,27,9.816,122,0,0.2,274.73333333333335,89.06666666666666
2388,164,93.0,20816.23,317.0,27,9.919,122,0,0.2,275.5,89.16666666666667
2389,165,94.0,20826.49,258.0,27,9.937,122,0,0.2,274.3666666666667,89.33333333333333
2390,165,94.0,20836.78,301.0,27,9.984,122,0,0.2,274.6,89.5
2391,165,94.0,20846.98,306.0,27,10.012,122,0,0.0,276.76666666666665,89.66666666666667
2392,165,95.0,20857.11,289.0,27,10.012,122,0,0.0,277.5,89.93333333333334
2393,166,95.0,20867.31,248.0,27,10.03,122,0,0.0,276.8333333333333,90.23333333333333
2394,166,95.0,20877.67,253.0,27,10.04,121,-1,-0.2,275.76666666666665,90.53333333333333
2395,166,95.0,20887.9,281.0,27,10.152,121,0,-0.2,276.76666666666665,90.83333333333333
2396,167,95.0,20898.16,297.0,27,10.161,121,0,-0.2,277.96666666666664,91.13333333333334
2397,167,95.0,20908.5,290.0,27,10.17,121,0,-0.2,277.8,91.43333333333334
2398,167,94.0,20918.9,251.0,27,10.226,121,0,-0.2,277.23333333333335,91.66666666666667
2399,167,94.0,20929.34,261.0,27,10.226,121,0,0.0,276.93333333333334,91.86666666666666
2400,167,94.0,20939.73,306.0,27,10.226,121,0,0.0,277.53333333333336,92.06666666666666
2401,167,95.0,20950.13,265.0,27,10.236,121,0,0.0,278.3,92.26666666666667
2402,168,95.0,20960.49,251.0,27,10.245,121,0,0.0,277.56666666666666,92.46666666666667
2403,167,96.0,20970.82,263.0,27,10.254,121,0,0.0,278.5,92.7
2404,168,96.0,20981.24,207.0,27,10.292,120,-1,-0.2,276.1333333333333,92.93333333333334
2405,167,97.0,20991.7,243.0,27,10.292,120,0,-0.2,274.6666666666667,93.2
2406,167,96.0,21002.24,298.0,27,10.31,120,0,-0.2,275.1,93.4
2407,167,97.0,21012.87,306.0,27,10.32,120,0,-0.2,275.96666666666664,93.63333333333334
2408,167,98.0,21023.7,265.0,27,10.338,120,0,-0.2,275.56666666666666,93.9
2409,167,98.0,21034.43,264.0,27,10.441,120,0,0.0,275.1333333333333,94.16666666666667
2410,166,99.0,21045.36,308.0,27,10.45,120,0,0.0,276.43333333333334,94.46666666666667
2411,166,99.0,21056.3,261.0,27,10.497,120,0,0.0,275.8,94.76666666666667
2412,166,99.0,21067.0,296.0,27,10.609,120,0,0.0,276.3,95.06666666666666
2413,166,98.0,21077.77,296.0,27,10.609,120,0,0.0,275.8,95.3
