timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
906,136,92.0,6627.91,193.0,23,7.222,122,0,0.0,202.53333333333333,86.56666666666666
907,136,91.0,6635.1,186.0,23,7.241,123,1,0.2,201.06666666666666,86.83333333333333
908,135,89.0,6641.32,177.0,23,7.325,123,0,0.2,199.5,87.06666666666666
909,134,88.0,6650.26,206.0,23,7.241,123,0,0.2,198.86666666666667,87.26666666666667
910,134,87.0,6657.79,173.0,23,7.222,123,0,0.2,197.06666666666666,87.43333333333334
911,134,86.0,6664.8,188.0,23,7.222,123,0,0.2,196.36666666666667,87.56666666666666
912,134,85.0,6671.68,220.0,23,7.213,123,0,0.0,196.5,87.66666666666667
913,134,85.0,6677.4,217.0,23,7.213,123,0,0.0,197.0,87.76666666666667
914,135,85.0,6685.88,207.0,23,7.129,123,0,0.0,196.13333333333333,87.86666666666666
915,135,85.0,6692.82,204.0,23,7.082,123,0,0.0,195.73333333333332,87.93333333333334
916,134,85.0,6699.62,193.0,23,7.017,123,0,0.0,195.03333333333333,88.0
917,134,85.0,6705.18,214.0,23,7.017,124,1,0.2,195.63333333333333,88.06666666666666
918,134,85.0,6713.32,215.0,23,6.998,124,0,0.2,196.26666666666668,88.1
919,133,85.0,6720.26,229.0,23,6.923,124,0,0.2,196.6,88.13333333333334
920,133,85.0,6727.29,183.0,23,6.914,124,0,0.2,195.4,88.1
921,133,85.0,6734.07,185.0,23,6.867,124,0,0.2,194.73333333333332,88.03333333333333
922,133,85.0,6739.53,208.0,23,6.895,125,1,0.2,195.53333333333333,87.93333333333334
923,133,85.0,6747.59,222.0,23,6.867,125,0,0.2,196.1,87.83333333333333
924,133,86.0,6754.27,212.0,23,6.867,125,0,0.2,195.96666666666667,87.73333333333333
925,133,86.0,6761.19,148.0,23,6.867,125,0,0.2,194.8,87.63333333333334
926,133,86.0,6766.93,163.0,23,6.867,125,0,0.2,193.93333333333334,87.53333333333333
927,133,86.0,6775.08,203.0,23,6.867,125,0,0.0,194.4,87.43333333333334
928,134,86.0,6782.16,226.0,23,6.867,125,0,0.0,195.83333333333334,87.3
929,134,86.0,6789.12,178.0,23,6.867,126,1,0.2,195.5,87.16666666666667
930,134,86.0,6796.0,180.0,23,6.867,126,0,0.2,194.3,87.03333333333333
931,134,85.0,6801.61,204.0,23,6.895,126,0,0.2,196.23333333333332,86.83333333333333
932,135,85.0,6810.16,169.0,23,6.895,126,0,0.2,196.5,86.63333333333334
933,135,84.0,6817.22,189.0,23,6.849,126,0,0.2,196.06666666666666,86.4
934,135,84.0,6824.3,208.0,23,6.933,126,0,0.0,196.5,86.16666666666667
935,135,84.0,6829.81,225.0,23,6.905,126,0,0.0,197.5,85.9
936,136,83.0,6838.04,189.0,23,6.849,127,1,0.2,197.36666666666667,85.6
937,136,84.0,6844.83,236.0,23,6.849,127,0,0.2,199.03333333333333,85.36666666666666
938,135,84.0,6851.77,210.0,23,6.849,127,0,0.2,200.13333333333333,85.2
939,135,85.0,6858.71,196.0,23,6.849,127,0,0.2,199.8,85.1
940,135,85.0,6865.53,182.0,23,6.849,127,0,0.2,200.1,85.03333333333333
941,135,86.0,6872.29,211.0,23,6.905,127,0,0.0,200.86666666666667,85.03333333333333
942,135,87.0,6879.36,208.0,23,6.905,127,0,0.0,200.46666666666667,85.1
943,136,88.0,6886.45,204.0,23,6.914,127,0,0.0,200.03333333333333,85.2
944,135,88.0,6893.57,187.0,23,6.914,127,0,0.0,199.36666666666667,85.3
945,135,88.0,6900.64,211.0,23,6.914,127,0,0.0,199.6,85.4
946,135,89.0,6907.9,203.0,23,6.933,127,0,0.0,199.93333333333334,85.53333333333333
947,135,89.0,6915.07,184.0,23,6.989,127,0,0.0,198.93333333333334,85.66666666666667
948,135,89.0,6922.32,208.0,23,7.063,127,0,0.0,198.7,85.8
949,135,88.0,6927.97,212.0,23,7.063,128,1,0.2,198.13333333333333,85.9
950,135,88.0,6936.47,222.0,23,7.082,128,0,0.2,199.43333333333334,86.0
951,136,88.0,6943.65,214.0,23,7.11,128,0,0.2,200.4,86.1
952,136,87.0,6950.88,193.0,23,7.119,128,0,0.2,199.9,86.16666666666667
953,137,86.0,6957.97,188.0,23,7.119,128,0,0.2,198.76666666666668,86.2
954,138,85.0,6964.95,212.0,23,7.119,128,0,0.0,198.76666666666668,86.16666666666667
955,138,85.0,6971.79,217.0,23,7.119,128,0,0.0,201.06666666666666,86.13333333333334
956,139,85.0,6978.75,212.0,23,7.119,128,0,0.0,202.7,86.1
957,138,85.0,6985.7,211.0,23,7.101,128,0,0.0,202.96666666666667,86.06666666666666
958,138,85.0,6992.62,189.0,23,7.063,128,0,0.0,201.73333333333332,86.03333333333333
959,137,84.0,6999.64,198.0,23,7.045,128,0,0.0,202.4,85.96666666666667
960,136,84.0,7006.59,207.0,23,6.97,128,0,0.0,203.3,85.9
961,135,84.0,7013.37,196.0,23,6.858,129,1,0.2,203.03333333333333,85.86666666666666
962,134,84.0,7018.78,195.0,23,6.849,129,0,0.2,203.9,85.83333333333333
963,134,83.0,7026.83,196.0,23,6.802,129,0,0.2,204.13333333333333,85.8
964,133,83.0,7033.56,217.0,23,6.802,129,0,0.2,204.43333333333334,85.76666666666667
965,133,84.0,7040.42,205.0,23,6.802,129,0,0.2,203.76666666666668,85.76666666666667
966,133,85.0,7047.24,199.0,23,6.802,129,0,0.0,204.1,85.83333333333333
967,134,84.0,7053.89,176.0,23,6.802,129,0,0.0,202.1,85.83333333333333
968,134,84.0,7060.82,191.0,23,6.802,129,0,0.0,201.46666666666667,85.83333333333333
969,134,83.0,7067.77,202.0,23,6.793,130,1,0.2,201.66666666666666,85.76666666666667
970,134,83.0,7074.45,185.0,23,6.774,130,0,0.2,201.76666666666668,85.7
971,134,83.0,7081.09,201.0,23,6.737,130,0,0.2,201.43333333333334,85.6
972,134,83.0,7087.52,194.0,23,6.737,130,0,0.2,200.96666666666667,85.46666666666667
973,134,83.0,7094.19,215.0,23,6.709,130,0,0.2,201.33333333333334,85.3
974,133,83.0,7100.97,210.0,23,6.709,130,0,0.0,202.1,85.13333333333334
975,133,83.0,7107.58,185.0,23,6.709,130,0,0.0,201.23333333333332,84.96666666666667
976,134,83.0,7114.23,188.0,23,6.699,130,0,0.0,200.73333333333332,84.76666666666667
977,133,83.0,7121.01,203.0,23,6.699,131,1,0.2,201.36666666666667,84.56666666666666
978,133,84.0,7127.67,203.0,23,6.699,131,0,0.2,201.2,84.4
979,133,85.0,7134.59,197.0,23,6.699,131,0,0.2,200.7,84.3
980,134,85.0,7141.38,175.0,23,6.699,131,0,0.2,199.13333333333333,84.2
981,134,86.0,7148.06,196.0,23,6.699,131,0,0.2,198.53333333333333,84.13333333333334
982,134,87.0,7155.08,177.0,23,6.709,131,0,0.0,198.0,84.13333333333334
983,134,87.0,7162.19,172.0,23,6.737,131,0,0.0,197.46666666666667,84.16666666666667
984,134,87.0,7169.39,172.0,23,6.774,131,0,0.0,196.13333333333333,84.23333333333333
985,134,87.0,7176.48,174.0,23,6.774,132,1,0.2,194.7,84.3
986,134,87.0,7183.63,209.0,23,6.83,132,0,0.2,194.6,84.36666666666666
987,135,88.0,7190.83,184.0,23,7.026,132,0,0.2,193.7,84.46666666666667
988,135,88.0,7197.99,183.0,23,7.026,132,0,0.2,193.5,84.56666666666666
989,135,88.0,7205.08,190.0,23,7.035,132,0,0.2,193.23333333333332,84.7
990,135,88.0,7212.0,179.0,23,7.035,132,0,0.0,192.3,84.83333333333333
991,135,88.0,7219.12,191.0,23,7.045,132,0,0.0,192.13333333333333,84.96666666666667
992,135,88.0,7226.15,185.0,23,7.045,132,0,0.0,191.8,85.1
993,135,87.0,7233.16,180.0,23,7.045,132,0,0.0,191.26666666666668,85.23333333333333
994,135,86.0,7240.17,177.0,23,7.045,133,1,0.2,189.93333333333334,85.33333333333333
995,135,79.0,7246.96,183.0,23,7.035,132,-1,0.0,189.2,85.16666666666667
996,135,78.0,7253.82,276.0,23,7.035,133,1,0.2,191.76666666666668,84.93333333333334
997,135,78.0,7260.8,279.0,23,7.035,133,0,0.2,195.2,84.73333333333333
998,136,51.0,7267.8,204.0,23,7.035,133,0,0.2,195.63333333333333,83.63333333333334
999,136,50.0,7274.74,146.0,23,7.007,133,0,0.0,193.76666666666668,82.53333333333333
1000,137,77.0,7281.59,239.0,23,6.951,133,0,0.2,195.56666666666666,82.33333333333333
1001,137,82.0,7288.56,222.0,23,6.951,133,0,0.0,196.26666666666668,82.3
1002,138,85.0,7295.67,145.0,23,6.942,133,0,0.0,194.63333333333333,82.36666666666666
1003,138,84.0,7302.63,153.0,23,6.914,133,0,0.0,192.56666666666666,82.4
1004,139,83.0,7309.31,188.0,23,6.858,133,0,0.0,191.83333333333334,82.4
1005,139,83.0,7316.0,171.0,23,6.858,133,0,0.0,191.36666666666667,82.4
1006,139,83.0,7322.71,193.0,23,6.821,133,0,0.0,191.53333333333333,82.4
1007,139,83.0,7329.31,185.0,23,6.821,134,1,0.2,190.93333333333334,82.4
1008,139,82.0,7336.05,177.0,23,6.821,134,0,0.2,190.06666666666666,82.33333333333333
1009,140,82.0,7342.88,198.0,23,6.821,134,0,0.2,190.1,82.23333333333333
1010,140,82.0,7349.5,216.0,23,6.821,134,0,0.2,191.46666666666667,82.13333333333334
1011,139,81.0,7356.0,203.0,23,6.802,134,0,0.2,191.7,81.96666666666667
1012,139,80.0,7362.51,209.0,23,6.681,134,0,0.0,192.76666666666668,81.73333333333333
1013,139,80.0,7369.11,189.0,23,6.625,134,0,0.0,193.33333333333334,81.5
1014,139,80.0,7375.81,210.0,23,6.615,135,1,0.2,194.6,81.26666666666667
1015,140,80.0,7382.32,210.0,23,6.578,135,0,0.2,195.8,81.03333333333333
1016,139,80.0,7388.84,224.0,23,6.559,135,0,0.2,196.3,80.8
1017,140,81.0,7395.32,217.0,23,6.541,135,0,0.2,197.4,80.56666666666666
1018,139,80.0,7401.76,169.0,23,6.531,135,0,0.2,196.93333333333334,80.3
1019,139,79.0,7408.28,237.0,23,6.503,135,0,0.0,198.5,80.0
1020,139,80.0,7414.37,219.0,23,6.494,135,0,0.0,199.83333333333334,79.73333333333333
1021,139,80.0,7420.79,210.0,23,6.485,135,0,0.0,200.46666666666667,79.46666666666667
1022,139,79.0,7427.16,188.0,23,6.466,136,1,0.2,200.56666666666666,79.16666666666667
1023,139,78.0,7433.5,193.0,23,6.448,136,0,0.2,201.0,78.86666666666666
1024,139,78.0,7439.7,199.0,23,6.42,136,0,0.2,201.73333333333332,78.6
1025,139,77.0,7445.63,181.0,23,6.42,136,0,0.2,201.66666666666666,78.53333333333333
1026,138,65.0,7451.53,57.0,23,6.326,136,0,0.2,194.36666666666667,78.1
1027,138,65.0,7457.07,47.0,23,5.552,136,0,0.0,186.63333333333333,77.66666666666667
1028,137,65.0,7461.72,37.0,23,5.029,136,0,0.0,181.06666666666666,78.13333333333334
1029,136,48.0,7465.72,27.0,23,4.171,136,0,0.0,177.1,78.06666666666666
1030,135,31.0,7469.2,17.0,23,3.695,137,1,0.2,169.7,76.53333333333333
1031,135,14.0,7472.42,7.0,23,3.527,137,0,0.2,162.53333333333333,74.26666666666667
1032,135,54.0,7476.2,321.0,23,3.527,137,0,0.2,168.4,73.23333333333333
1033,136,69.0,7480.78,383.0,23,4.516,137,0,0.2,176.06666666666666,72.73333333333333
1034,137,76.0,7486.03,354.0,23,5.216,137,0,0.2,181.6,72.5
1035,137,80.0,7492.18,398.0,23,5.972,137,0,0.0,189.16666666666666,72.4
1036,137,85.0,7499.02,333.0,23,6.699,137,0,0.0,193.83333333333334,72.46666666666667
1037,138,83.0,7506.21,350.0,23,6.942,137,0,0.0,199.33333333333334,72.46666666666667
1038,139,85.0,7513.76,363.0,23,7.241,137,0,0.0,205.53333333333333,72.56666666666666
1039,139,38.0,7521.64,47.0,23,7.716,137,0,0.0,200.5,71.1
1040,140,88.0,7529.56,196.0,23,7.754,137,0,0.0,199.83333333333334,71.3
1041,140,91.0,7537.68,248.0,23,7.95,137,0,0.0,201.33333333333334,71.63333333333334
1042,140,87.0,7545.95,220.0,23,8.202,137,0,0.0,201.7,71.86666666666666
1043,140,86.0,7554.33,154.0,23,8.239,137,0,0.0,200.53333333333333,72.06666666666666
1044,140,87.0,7562.8,142.0,23,8.323,137,0,0.0,198.26666666666668,72.3
1045,140,88.0,7571.44,128.0,23,7.95,137,0,0.0,195.53333333333333,72.56666666666666
1046,139,88.0,7580.14,129.0,23,8.202,136,-1,-0.2,192.36666666666667,72.83333333333333
1047,138,89.0,7588.97,173.0,23,8.239,136,0,-0.2,190.9,73.1
1048,137,89.0,7597.83,199.0,23,8.323,136,0,-0.2,191.9,73.4
1049,136,89.0,7606.48,156.0,23,8.323,136,0,-0.2,189.2,73.73333333333333
1050,136,82.0,7615.18,130.0,23,8.538,136,0,-0.2,186.23333333333332,73.8
1051,135,81.0,7624.09,177.0,23,8.584,136,0,0.0,185.13333333333333,73.83333333333333
1052,135,81.0,7633.14,197.0,23,8.687,136,0,0.0,185.43333333333334,73.9
1053,135,82.0,7642.23,196.0,23,8.696,136,0,0.0,185.53333333333333,74.03333333333333
1054,135,82.0,7651.25,181.0,23,8.771,136,0,0.0,184.93333333333334,74.16666666666667
1055,135,83.0,7660.38,196.0,23,8.818,136,0,0.0,185.43333333333334,74.36666666666666
1056,135,83.0,7669.62,181.0,23,8.864,136,0,0.0,189.56666666666666,74.96666666666667
1057,135,84.0,7678.84,184.0,23,8.901,135,-1,-0.2,194.13333333333333,75.6
1058,135,84.0,7688.15,202.0,23,8.92,135,0,-0.2,199.63333333333333,76.23333333333333
1059,135,85.0,7697.52,185.0,23,9.013,135,0,-0.2,204.9,77.46666666666667
1060,135,85.0,7706.91,183.0,23,9.051,135,0,-0.2,210.43333333333334,79.26666666666667
1061,135,85.0,7716.38,168.0,23,9.116,135,0,-0.2,215.8,81.63333333333334
1062,135,85.0,7725.87,196.0,23,9.172,135,0,0.0,211.63333333333333,82.66666666666667
1063,135,86.0,7735.36,170.0,23,9.237,135,0,0.0,204.53333333333333,83.23333333333333
1064,134,86.0,7744.94,173.0,23,9.247,135,0,0.0,198.5,83.56666666666666
1065,135,86.0,7754.46,181.0,23,9.321,135,0,0.0,191.26666666666668,83.76666666666667
1066,134,86.0,7763.88,195.0,23,9.359,135,0,0.0,186.66666666666666,83.8
1067,135,87.0,7773.4,198.0,23,9.377,135,0,0.0,181.6,83.93333333333334
1068,135,87.0,7782.93,220.0,23,9.387,135,0,0.0,176.83333333333334,84.0
1069,135,88.0,7792.51,168.0,23,9.396,134,-1,-0.2,180.86666666666667,85.66666666666667
1070,136,87.0,7802.19,191.0,23,9.433,134,0,-0.2,180.7,85.63333333333334
1071,136,87.0,7811.74,182.0,23,9.452,134,0,-0.2,178.5,85.5
1072,137,87.0,7821.32,165.0,23,9.499,134,0,-0.2,176.66666666666666,85.5
1073,137,87.0,7830.9,183.0,23,9.508,134,0,-0.2,177.63333333333333,85.53333333333333
1074,137,88.0,7840.46,196.0,23,9.508,134,0,0.0,179.43333333333334,85.56666666666666
1075,136,88.0,7850.05,176.0,23,9.527,134,0,0.0,181.03333333333333,85.56666666666666
1076,136,89.0,7859.86,198.0,23,9.573,134,0,0.0,183.33333333333334,85.6
1077,136,89.0,7869.73,143.0,23,9.601,133,-1,-0.2,182.33333333333334,85.6
1078,136,89.0,7879.73,125.0,23,9.601,133,0,-0.2,179.86666666666667,85.6
1079,134,89.0,7889.63,149.0,23,9.611,133,0,-0.2,179.63333333333333,85.6
1080,134,89.0,7899.45,187.0,23,9.713,133,0,-0.2,181.53333333333333,85.83333333333333
1081,133,89.0,7909.3,204.0,23,9.732,133,0,-0.2,182.43333333333334,86.1
1082,133,89.0,7919.13,170.0,23,9.732,133,0,0.0,181.53333333333333,86.36666666666666
1083,133,89.0,7928.97,206.0,23,9.732,133,0,0.0,181.86666666666667,86.6
1084,133,89.0,7938.69,186.0,23,9.732,133,0,0.0,182.03333333333333,86.83333333333333
1085,134,89.0,7948.57,161.0,23,9.751,133,0,0.0,180.86666666666667,87.03333333333333
1086,134,90.0,7958.42,145.0,23,9.769,132,-1,-0.2,179.66666666666666,87.26666666666667
1087,134,90.0,7968.29,154.0,23,9.769,132,0,-0.2,178.66666666666666,87.46666666666667
1088,134,91.0,7978.27,166.0,23,9.769,132,0,-0.2,177.46666666666667,87.7
1089,134,91.0,7988.22,137.0,23,9.769,132,0,-0.2,175.86666666666667,87.9
1090,134,90.0,7998.08,141.0,23,9.825,132,0,-0.2,174.46666666666667,88.06666666666666
1091,134,90.0,8007.98,190.0,23,9.844,132,0,0.0,175.2,88.23333333333333
1092,134,90.0,8017.87,189.0,23,9.9,132,0,0.0,174.96666666666667,88.4
1093,134,89.0,8027.64,177.0,23,9.9,132,0,0.0,175.2,88.5
1094,134,89.0,8037.45,174.0,23,9.9,131,-1,-0.2,175.23333333333332,88.6
1095,134,88.0,8047.16,182.0,23,9.9,131,0,-0.2,175.26666666666668,88.66666666666667
1096,133,87.0,8056.73,186.0,23,9.9,131,0,-0.2,174.96666666666667,88.7
1097,133,87.0,8066.15,211.0,23,9.844,131,0,-0.2,175.4,88.7
1098,133,87.0,8075.68,209.0,23,9.751,131,0,-0.2,175.03333333333333,88.7
1099,133,86.0,8085.35,187.0,23,9.741,131,0,0.0,175.66666666666666,88.63333333333334
1100,133,85.0,8094.69,188.0,23,9.564,131,0,0.0,175.56666666666666,88.56666666666666
1101,132,84.0,8103.84,191.0,23,9.527,131,0,0.0,175.86666666666667,88.46666666666667
1102,132,83.0,8112.86,215.0,23,9.461,130,-1,-0.2,177.53333333333333,88.33333333333333
1103,132,83.0,8121.87,216.0,23,9.368,130,0,-0.2,178.63333333333333,88.2
1104,132,82.0,8130.76,195.0,23,9.34,130,0,-0.2,178.6,88.0
1105,132,82.0,8139.66,202.0,23,9.228,130,0,-0.2,179.46666666666667,87.8
1106,133,89.0,8148.63,182.0,23,9.153,130,0,-0.2,178.93333333333334,87.8
1107,133,90.0,8157.58,163.0,23,8.967,130,0,0.0,179.6,87.83333333333333
1108,133,89.0,8166.25,155.0,23,8.957,131,1,0.2,180.6,87.83333333333333
1109,134,88.0,8174.8,189.0,23,8.939,131,0,0.2,181.93333333333334,87.8
1110,134,88.0,8183.15,204.0,23,8.929,131,0,0.2,182.5,87.76666666666667
1111,134,87.0,8191.5,230.0,23,8.892,131,0,0.2,183.36666666666667,87.7
1112,134,86.0,8199.79,244.0,23,8.743,131,0,0.2,185.83333333333334,87.6
1113,135,85.0,8208.05,215.0,23,8.668,131,0,0.0,186.13333333333333,87.46666666666667
1114,135,84.0,8216.33,205.0,23,8.538,131,0,0.0,186.76666666666668,87.3
1115,136,86.0,8224.53,226.0,23,8.538,131,0,0.0,188.93333333333334,87.2
1116,136,88.0,8232.94,212.0,23,8.491,131,0,0.0,191.16666666666666,87.13333333333334
1117,137,90.0,8241.57,202.0,23,8.491,131,0,0.0,192.76666666666668,87.13333333333334
1118,137,91.0,8250.7,200.0,23,8.491,131,0,0.0,193.9,87.13333333333334
1119,137,91.0,8259.68,218.0,23,8.491,131,0,0.0,196.6,87.13333333333334
1120,138,90.0,8268.81,214.0,23,8.491,131,0,0.0,199.03333333333333,87.13333333333334
1121,138,90.0,8277.88,204.0,23,8.659,131,0,0.0,199.5,87.13333333333334
1122,139,90.0,8286.89,185.0,23,8.752,131,0,0.0,199.36666666666667,87.13333333333334
1123,139,89.0,8295.8,172.0,23,8.799,131,0,0.0,199.2,87.13333333333334
1124,139,88.0,8304.57,185.0,23,8.799,130,-1,-0.2,199.56666666666666,87.1
1125,139,87.0,8312.96,222.0,23,8.799,130,0,-0.2,200.9,87.06666666666666
1126,139,87.0,8321.39,222.0,23,8.799,130,0,-0.2,202.1,87.06666666666666
1127,139,87.0,8329.78,221.0,23,8.799,130,0,-0.2,202.43333333333334,87.06666666666666
1128,139,87.0,8338.11,202.0,23,8.752,130,0,-0.2,202.2,87.06666666666666
1129,138,87.0,8346.7,226.0,23,8.594,130,0,0.0,203.5,87.1
1130,138,88.0,8355.31,209.0,23,8.594,130,0,0.0,204.2,87.2
1131,139,88.0,8364.04,203.0,23,8.594,130,0,0.0,204.6,87.33333333333333
1132,139,88.0,8372.64,184.0,23,8.556,130,0,0.0,203.56666666666666,87.5
1133,138,87.0,8381.11,175.0,23,8.519,130,0,0.0,202.2,87.63333333333334
1134,138,87.0,8389.45,200.0,23,8.463,130,0,0.0,202.36666666666667,87.8
1135,137,87.0,8397.91,192.0,23,8.463,130,0,0.0,202.03333333333333,87.96666666666667
1136,137,86.0,8406.43,194.0,23,8.463,130,0,0.0,202.43333333333334,87.86666666666666
1137,136,86.0,8414.81,176.0,23,8.463,130,0,0.0,202.86666666666667,87.73333333333333
1138,136,85.0,8423.17,188.0,23,8.463,130,0,0.0,203.96666666666667,87.6
1139,135,85.0,8431.49,202.0,23,8.463,130,0,0.0,204.4,87.5
1140,135,85.0,8439.67,195.0,23,8.37,130,0,0.0,204.1,87.4
1141,135,84.0,8447.91,209.0,23,8.342,130,0,0.0,203.4,87.3
1142,135,84.0,8456.11,181.0,23,8.314,130,0,0.0,201.3,87.23333333333333
1143,135,83.0,8464.19,181.0,23,8.286,130,0,0.0,200.16666666666666,87.16666666666667
1144,136,83.0,8472.47,215.0,23,8.286,130,0,0.0,200.5,87.13333333333334
1145,136,83.0,8480.79,196.0,23,8.248,130,0,0.0,199.5,87.03333333333333
1146,137,83.0,8488.96,182.0,24,8.23,130,0,0.0,198.5,86.86666666666666
1147,137,83.0,8496.96,196.0,24,8.22,130,0,0.0,198.3,86.63333333333334
1148,137,82.0,8505.05,189.0,24,8.22,131,1,0.2,197.93333333333334,86.33333333333333
1149,136,82.0,8513.22,204.0,24,8.183,131,0,0.2,197.46666666666667,86.03333333333333
1150,136,82.0,8521.35,205.0,24,8.146,131,0,0.2,197.16666666666666,85.76666666666667
1151,137,81.0,8529.35,214.0,24,8.136,131,0,0.2,197.5,85.46666666666667
1152,137,81.0,8537.18,200.0,24,8.127,131,0,0.2,198.0,85.16666666666667
1153,137,85.0,8545.03,200.0,24,8.024,131,0,0.0,198.93333333333334,85.03333333333333
1154,137,87.0,8552.87,213.0,24,8.006,131,0,0.0,199.86666666666667,85.0
1155,137,86.0,8560.41,212.0,24,7.968,131,0,0.0,199.53333333333333,84.96666666666667
1156,138,86.0,8568.14,194.0,24,7.856,131,0,0.0,198.6,84.93333333333334
1157,138,85.0,8575.8,215.0,24,7.8,131,0,0.0,198.4,84.86666666666666
1158,137,85.0,8583.54,242.0,24,7.754,131,0,0.0,199.73333333333332,84.8
1159,138,85.0,8591.19,216.0,24,7.67,131,0,0.0,199.4,84.73333333333333
1160,138,85.0,8598.81,215.0,24,7.651,131,0,0.0,199.6,84.63333333333334
1161,138,84.0,8606.31,201.0,24,7.642,131,0,0.0,199.53333333333333,84.5
1162,138,84.0,8613.71,210.0,24,7.623,131,0,0.0,200.4,84.36666666666666
1163,138,84.0,8621.03,225.0,24,7.614,131,0,0.0,202.06666666666666,84.26666666666667
1164,138,84.0,8628.35,228.0,24,7.521,132,1,0.2,203.0,84.16666666666667
1165,139,83.0,8635.77,223.0,24,7.446,132,0,0.2,204.03333333333333,84.03333333333333
1166,139,82.0,8643.15,209.0,24,7.446,132,0,0.2,204.53333333333333,83.9
1167,139,80.0,8650.14,205.0,24,7.446,132,0,0.2,205.5,83.7
1168,139,79.0,8657.11,257.0,24,7.362,132,0,0.2,207.8,83.5
1169,140,79.0,8664.09,285.0,24,7.297,132,0,0.0,210.56666666666666,83.3
1170,140,77.0,8671.17,261.0,24,7.231,132,0,0.0,212.76666666666668,83.03333333333333
1171,140,77.0,8678.21,320.0,24,7.203,132,0,0.0,216.46666666666667,82.8
1172,141,77.0,8684.91,301.0,24,7.073,132,0,0.0,220.46666666666667,82.56666666666666
1173,141,78.0,8691.08,301.0,24,6.336,132,0,0.0,224.46666666666667,82.4
1174,142,78.0,8697.34,273.0,24,6.336,133,1,0.2,226.4,82.23333333333333
1175,143,80.0,8704.1,283.0,24,6.849,133,0,0.2,229.3,82.13333333333334
1176,144,80.0,8711.05,56.0,24,6.886,133,0,0.2,225.1,82.03333333333333
1177,145,42.0,8718.48,56.0,24,6.886,133,0,0.2,220.43333333333334,80.66666666666667
1178,145,84.0,8726.14,162.0,24,7.007,133,0,0.2,219.53333333333333,80.73333333333333
1179,145,84.0,8733.99,158.0,24,7.334,133,0,0.0,218.0,80.8
1180,145,88.0,8742.13,158.0,24,7.073,133,0,0.0,216.43333333333334,81.0
1181,144,93.0,8750.32,155.0,24,8.034,133,0,0.0,214.46666666666667,81.4
1182,143,95.0,8758.81,150.0,24,8.491,133,0,0.0,212.8,81.86666666666666
1183,142,90.0,8767.69,102.0,24,8.538,133,0,0.0,209.53333333333333,82.03333333333333
1184,141,92.0,8776.79,128.0,24,8.864,133,0,0.0,206.7,82.2
1185,141,83.0,8785.89,57.0,24,8.873,133,0,0.0,201.53333333333333,82.1
1186,140,89.0,8795.12,114.0,24,8.491,133,0,0.0,198.86666666666667,82.2
1187,140,97.0,8804.21,153.0,24,8.538,132,-1,-0.2,196.8,82.6
1188,139,97.0,8813.54,156.0,24,9.237,132,0,-0.2,193.93333333333334,83.0
1189,139,94.0,8823.24,156.0,24,9.732,132,0,-0.2,191.93333333333334,83.3
1190,140,92.0,8833.19,161.0,24,9.825,131,-1,-0.4,190.13333333333333,83.53333333333333
1191,140,93.0,8843.42,147.0,24,10.068,131,0,-0.4,188.33333333333334,83.83333333333333
1192,140,94.0,8853.77,160.0,24,10.068,130,-1,-0.4,186.66666666666666,84.16666666666667
1193,140,95.0,8864.34,141.0,24,9.732,130,0,-0.4,183.86666666666667,84.53333333333333
1194,139,95.0,8874.79,122.0,24,9.825,129,-1,-0.6,180.33333333333334,84.9
1195,139,95.0,8885.28,164.0,24,10.068,129,0,-0.4,178.36666666666667,85.3
1196,139,97.0,8896.01,164.0,24,10.068,129,0,-0.4,176.86666666666667,85.8
1197,139,99.0,8906.85,159.0,24,10.273,128,-1,-0.4,175.33333333333334,86.43333333333334
1198,139,97.0,8917.86,156.0,24,10.32,128,0,-0.4,171.96666666666667,87.03333333333333
1199,139,88.0,8928.87,136.0,24,10.329,128,0,-0.2,167.0,87.33333333333333
1200,138,87.0,8939.77,178.0,24,10.562,127,-1,-0.4,164.23333333333332,87.66666666666667
1201,138,87.0,8950.58,204.0,24,10.721,127,0,-0.4,160.36666666666667,88.0
1202,138,86.0,8961.47,204.0,24,10.721,127,0,-0.2,157.13333333333333,88.3
1203,137,86.0,8972.33,196.0,24,10.721,127,0,-0.2,153.63333333333333,88.56666666666666
1204,137,85.0,8982.98,172.0,24,10.721,126,-1,-0.4,150.26666666666668,88.8
1205,136,85.0,8993.58,198.0,24,10.721,126,0,-0.2,147.43333333333334,88.96666666666667
1206,136,84.0,9004.12,211.0,24,10.721,126,0,-0.2,152.6,89.1
1207,136,84.0,9014.69,215.0,24,10.702,126,0,-0.2,157.9,90.5
1208,136,84.0,9025.24,173.0,24,10.581,125,-1,-0.4,158.26666666666668,90.5
1209,136,83.0,9035.7,173.0,24,10.544,125,0,-0.2,158.76666666666668,90.46666666666667
1210,137,82.0,9046.09,186.0,24,10.516,125,0,-0.2,159.7,90.26666666666667
1211,136,90.0,9056.21,182.0,24,10.45,125,0,-0.2,160.6,90.16666666666667
1212,137,91.0,9066.15,245.0,24,10.376,124,-1,-0.4,163.76666666666668,90.03333333333333
1213,136,90.0,9076.0,223.0,24,10.348,124,0,-0.2,167.8,90.03333333333333
1214,137,89.0,9085.67,187.0,24,10.282,124,0,-0.2,169.76666666666668,89.93333333333334
