timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1304,153,81.0,10485.01,212.0,18,8.024,129,0,0.2,238.36666666666667,80.7
1305,153,81.0,10493.03,227.0,18,8.024,129,0,0.2,238.1,80.5
1306,154,80.0,10501.03,235.0,18,8.024,129,0,0.2,238.83333333333334,80.3
1307,154,79.0,10508.99,233.0,18,8.024,129,0,0.0,239.36666666666667,80.13333333333334
1308,154,79.0,10516.95,240.0,18,8.024,129,0,0.0,239.2,79.96666666666667
1309,154,79.0,10524.78,222.0,18,7.978,129,0,0.0,236.6,79.8
1310,154,80.0,10532.68,222.0,18,7.912,129,0,0.0,235.73333333333332,79.66666666666667
1311,154,85.0,10540.46,219.0,18,7.866,130,1,0.2,234.86666666666667,79.7
1312,154,85.0,10548.13,220.0,18,7.791,130,0,0.2,234.6,79.76666666666667
1313,154,86.0,10555.74,218.0,18,7.791,130,0,0.2,234.86666666666667,79.86666666666666
1314,154,87.0,10563.42,233.0,18,7.782,130,0,0.2,234.9,80.0
1315,154,87.0,10571.16,233.0,18,7.735,130,0,0.2,233.96666666666667,80.16666666666667
1316,154,88.0,10578.85,239.0,18,7.716,130,0,0.0,233.5,80.36666666666666
1317,153,89.0,10586.76,229.0,18,7.716,130,0,0.0,232.03333333333333,80.63333333333334
1318,153,89.0,10594.55,216.0,18,7.716,131,1,0.2,231.1,80.93333333333334
1319,153,89.0,10602.36,216.0,18,7.716,131,0,0.2,231.66666666666666,81.23333333333333
1320,153,89.0,10610.49,227.0,18,7.716,131,0,0.2,233.73333333333332,81.56666666666666
1321,152,90.0,10618.59,227.0,18,7.735,131,0,0.2,233.36666666666667,81.96666666666667
1322,152,90.0,10626.59,203.0,18,7.763,131,0,0.2,232.3,82.46666666666667
1323,152,90.0,10634.71,214.0,18,7.772,131,0,0.0,229.03333333333333,82.96666666666667
1324,151,90.0,10642.82,223.0,18,7.847,131,0,0.0,226.2,83.46666666666667
1325,151,90.0,10650.84,240.0,18,7.94,132,1,0.2,224.4,83.96666666666667
1326,151,90.0,10658.78,206.0,18,7.94,132,0,0.2,221.63333333333333,84.46666666666667
1327,150,90.0,10666.73,219.0,18,7.94,132,0,0.2,219.93333333333334,84.9
1328,149,89.0,10674.69,217.0,18,7.94,132,0,0.2,218.4,85.3
1329,149,89.0,10682.74,244.0,18,7.959,132,0,0.2,221.46666666666667,85.7
1330,148,89.0,10690.82,211.0,18,7.959,132,0,0.0,223.46666666666667,85.9
1331,148,88.0,10699.05,220.0,18,7.959,132,0,0.0,223.2,86.06666666666666
1332,148,88.0,10707.02,187.0,18,7.959,132,0,0.0,221.9,86.26666666666667
1333,148,89.0,10714.8,206.0,18,7.94,132,0,0.0,221.93333333333334,86.5
1334,148,89.0,10722.74,225.0,18,7.94,132,0,0.0,222.36666666666667,86.76666666666667
1335,147,89.0,10730.67,221.0,18,7.94,132,0,0.0,222.16666666666666,87.03333333333333
1336,147,88.0,10738.37,200.0,18,7.884,133,1,0.2,221.0,87.3
1337,147,88.0,10745.83,233.0,18,7.875,133,0,0.2,221.0,87.6
1338,147,88.0,10753.6,219.0,18,7.828,133,0,0.2,220.3,87.9
1339,147,88.0,10761.44,198.0,18,7.81,133,0,0.2,219.5,88.2
1340,147,87.0,10769.24,238.0,18,7.782,133,0,0.2,220.03333333333333,88.43333333333334
1341,147,87.0,10776.92,244.0,18,7.726,133,0,0.0,220.86666666666667,88.5
1342,148,87.0,10784.55,244.0,18,7.707,133,0,0.0,221.66666666666666,88.56666666666666
1343,148,87.0,10792.24,206.0,18,7.707,133,0,0.0,221.26666666666668,88.6
1344,149,86.0,10799.93,212.0,18,7.707,133,0,0.0,220.56666666666666,88.56666666666666
1345,149,85.0,10807.6,217.0,18,7.679,133,0,0.0,220.03333333333333,88.5
1346,149,84.0,10815.07,255.0,18,7.651,133,0,0.0,220.56666666666666,88.36666666666666
1347,150,84.0,10822.42,276.0,18,7.651,133,0,0.0,222.13333333333333,88.2
1348,150,83.0,10829.81,233.0,18,7.623,134,1,0.2,222.7,88.0
1349,151,83.0,10837.18,218.0,18,7.53,134,0,0.2,222.76666666666668,87.8
1350,150,83.0,10844.62,279.0,18,7.437,134,0,0.2,224.5,87.6
1351,150,83.0,10852.07,251.0,18,7.362,134,0,0.2,225.3,87.36666666666666
1352,150,83.0,10859.59,224.0,18,7.362,135,1,0.4,226.0,87.13333333333334
1353,150,82.0,10867.08,202.0,18,7.287,135,0,0.2,225.6,86.86666666666666
1354,150,82.0,10874.27,187.0,18,7.287,135,0,0.2,224.4,86.6
1355,149,82.0,10881.64,228.0,18,7.259,135,0,0.2,224.0,86.33333333333333
1356,149,82.0,10889.02,240.0,18,7.259,135,0,0.2,225.13333333333333,86.06666666666666
1357,149,81.0,10896.43,255.0,18,7.241,135,0,0.0,226.33333333333334,85.76666666666667
1358,148,81.0,10903.81,268.0,18,7.241,135,0,0.0,228.03333333333333,85.5
1359,148,81.0,10910.97,259.0,18,7.241,135,0,0.0,228.53333333333333,85.23333333333333
1360,148,81.0,10917.94,269.0,18,7.241,136,1,0.2,230.46666666666667,84.96666666666667
1361,149,81.0,10924.95,258.0,18,7.194,136,0,0.2,231.73333333333332,84.73333333333333
1362,149,82.0,10932.24,249.0,18,7.185,136,0,0.2,233.8,84.53333333333333
1363,150,84.0,10939.38,235.0,18,7.185,136,0,0.2,234.76666666666668,84.36666666666666
1364,150,87.0,10946.82,255.0,18,7.185,136,0,0.2,235.76666666666668,84.3
1365,150,87.0,10954.44,209.0,18,7.185,136,0,0.0,235.36666666666667,84.23333333333333
1366,150,90.0,10962.38,209.0,18,7.231,136,0,0.0,235.66666666666666,84.3
1367,150,91.0,10970.43,212.0,18,7.231,136,0,0.0,234.96666666666667,84.4
1368,151,93.0,10978.48,199.0,18,7.231,137,1,0.2,234.3,84.56666666666666
1369,150,95.0,10986.67,200.0,18,7.623,137,0,0.2,234.36666666666667,84.8
1370,150,94.0,10995.04,205.0,18,7.791,137,0,0.2,233.26666666666668,85.03333333333333
1371,150,89.0,11003.46,217.0,18,7.884,137,0,0.2,232.36666666666667,85.1
1372,150,90.0,11011.94,262.0,18,8.015,137,0,0.2,232.96666666666667,85.2
1373,150,90.0,11020.55,226.0,18,8.034,137,0,0.0,233.63333333333333,85.3
1374,150,84.0,11029.31,223.0,18,8.164,137,0,0.0,234.0,85.23333333333333
1375,150,81.0,11038.28,236.0,18,8.379,137,0,0.0,234.63333333333333,85.1
1376,151,82.0,11047.22,235.0,18,8.388,137,0,0.0,233.96666666666667,85.03333333333333
1377,151,82.0,11056.14,228.0,18,8.51,137,0,0.0,232.36666666666667,84.96666666666667
1378,151,82.0,11065.12,228.0,18,8.519,137,0,0.0,232.2,84.93333333333334
1379,152,82.0,11074.06,233.0,18,8.836,137,0,0.0,232.7,84.9
1380,152,82.0,11084.86,229.0,18,8.845,137,0,0.0,231.03333333333333,84.86666666666666
1381,152,82.0,11092.1,248.0,18,8.873,137,0,0.0,230.93333333333334,84.83333333333333
1382,152,83.0,11101.17,232.0,18,8.873,137,0,0.0,231.2,84.83333333333333
1383,152,83.0,11110.11,258.0,18,8.873,137,0,0.0,233.06666666666666,84.86666666666666
1384,152,83.0,11119.04,242.0,18,8.883,137,0,0.0,234.9,84.9
1385,152,83.0,11128.11,242.0,18,8.957,137,0,0.0,235.36666666666667,84.93333333333334
1386,152,83.0,11137.23,248.0,18,8.976,137,0,0.0,235.63333333333333,84.96666666666667
1387,152,83.0,11145.98,257.0,18,8.976,137,0,0.0,235.7,85.03333333333333
1388,152,83.0,11154.53,248.0,18,8.957,138,1,0.2,235.03333333333333,85.1
1389,152,84.0,11163.38,268.0,18,8.957,138,0,0.2,235.33333333333334,85.2
1390,152,84.0,11172.41,256.0,18,8.985,138,0,0.2,234.9,85.3
1391,152,84.0,11181.69,247.0,18,8.985,138,0,0.2,234.53333333333333,85.4
1392,153,84.0,11191.01,232.0,18,8.985,138,0,0.2,233.96666666666667,85.46666666666667
1393,152,85.0,11200.3,214.0,18,9.032,138,0,0.0,233.26666666666668,85.5
1394,152,85.0,11209.68,237.0,18,9.041,138,0,0.0,232.66666666666666,85.43333333333334
1395,152,86.0,11219.21,198.0,18,9.069,138,0,0.0,232.3,85.4
1396,152,86.0,11228.81,226.0,18,9.069,138,0,0.0,232.86666666666667,85.26666666666667
1397,152,87.0,11238.35,229.0,18,9.181,138,0,0.0,233.43333333333334,85.13333333333334
1398,151,87.0,11247.87,231.0,18,9.247,139,1,0.2,234.5,84.93333333333334
1399,151,87.0,11257.4,217.0,18,9.34,139,0,0.2,235.06666666666666,84.66666666666667
1400,151,87.0,11266.99,243.0,18,9.452,139,0,0.2,236.33333333333334,84.43333333333334
1401,151,86.0,11276.55,273.0,18,9.452,139,0,0.2,238.2,84.33333333333333
1402,152,85.0,11285.95,259.0,18,9.452,139,0,0.2,238.1,84.16666666666667
1403,152,84.0,11297.02,225.0,18,9.452,139,0,0.0,238.06666666666666,83.96666666666667
1404,152,83.0,11304.2,218.0,18,9.452,139,0,0.0,237.9,83.93333333333334
1405,152,82.0,11313.28,227.0,18,9.452,139,0,0.0,237.6,83.96666666666667
1406,152,85.0,11322.26,200.0,18,9.396,139,0,0.0,236.43333333333334,84.06666666666666
1407,152,90.0,11331.05,203.0,18,9.228,139,0,0.0,235.6,84.33333333333333
1408,151,88.0,11339.92,198.0,18,9.135,139,0,0.0,234.6,84.53333333333333
1409,151,87.0,11348.1,234.0,18,8.556,139,0,0.0,234.63333333333333,84.7
1410,150,87.0,11356.49,225.0,18,8.799,140,1,0.2,234.5,84.86666666666666
1411,150,86.0,11365.03,217.0,18,8.79,140,0,0.2,233.46666666666667,85.0
1412,150,86.0,11373.49,207.0,18,8.734,140,0,0.2,232.63333333333333,85.1
1413,149,85.0,11382.01,231.0,18,8.556,140,0,0.2,231.73333333333332,85.16666666666667
1414,149,85.0,11390.4,229.0,18,8.519,140,0,0.2,231.3,85.23333333333333
1415,149,84.0,11398.8,214.0,18,8.472,141,1,0.2,230.36666666666667,85.26666666666667
1416,149,84.0,11407.1,216.0,18,8.388,141,0,0.2,229.3,85.3
1417,148,83.0,11415.23,216.0,18,8.351,141,0,0.2,227.93333333333334,85.3
1418,149,82.0,11423.3,213.0,18,8.351,141,0,0.2,226.76666666666668,85.26666666666667
1419,148,81.0,11431.44,210.0,18,8.22,141,0,0.2,224.83333333333334,85.16666666666667
1420,148,80.0,11439.51,213.0,18,8.22,141,0,0.0,223.4,85.03333333333333
1421,148,80.0,11447.51,218.0,18,8.118,141,0,0.0,222.43333333333334,84.9
1422,147,80.0,11455.43,214.0,18,8.015,141,0,0.0,221.83333333333334,84.76666666666667
1423,147,80.0,11463.37,229.0,18,8.006,141,0,0.0,222.33333333333334,84.6
1424,147,80.0,11471.32,228.0,18,7.856,141,0,0.0,222.03333333333333,84.43333333333334
1425,147,80.0,11479.3,224.0,18,7.856,141,0,0.0,222.9,84.23333333333333
1426,146,80.0,11487.16,221.0,18,7.856,141,0,0.0,222.73333333333332,84.03333333333333
1427,146,80.0,11494.84,200.0,18,7.856,142,1,0.2,221.76666666666668,83.8
1428,146,79.0,11502.83,220.0,18,7.856,142,0,0.2,221.4,83.53333333333333
1429,146,78.0,11510.64,221.0,18,7.838,142,0,0.2,221.53333333333333,83.23333333333333
1430,147,80.0,11518.3,258.0,18,7.81,142,0,0.2,222.03333333333333,83.0
1431,146,85.0,11525.92,184.0,18,7.81,142,0,0.2,219.06666666666666,82.96666666666667
1432,147,84.0,11533.52,211.0,18,7.8,142,0,0.0,217.46666666666667,82.93333333333334
1433,146,83.0,11541.0,244.0,18,7.698,142,0,0.0,218.1,82.9
1434,147,81.0,11548.41,249.0,18,7.605,142,0,0.0,219.13333333333333,82.83333333333333
1435,147,80.0,11555.76,233.0,18,7.511,143,1,0.2,219.33333333333334,82.76666666666667
1436,148,79.0,11562.99,247.0,18,7.418,143,0,0.2,220.9,82.56666666666666
1437,148,79.0,11570.01,265.0,18,7.418,143,0,0.2,222.96666666666667,82.2
1438,149,78.0,11576.86,274.0,18,7.334,143,0,0.2,225.5,81.86666666666666
1439,149,78.0,11583.55,259.0,18,7.306,143,0,0.2,226.33333333333334,81.56666666666666
1440,149,79.0,11590.58,246.0,18,6.998,144,1,0.2,227.03333333333333,81.3
1441,150,80.0,11597.73,227.0,18,6.998,144,0,0.2,227.36666666666667,81.1
1442,150,80.0,11604.86,232.0,18,6.979,144,0,0.2,228.2,80.9
1443,150,80.0,11612.04,219.0,18,6.951,144,0,0.2,227.8,80.73333333333333
1444,150,86.0,11619.18,219.0,18,6.923,144,0,0.2,227.46666666666667,80.76666666666667
1445,150,87.0,11626.23,214.0,18,6.923,144,0,0.0,227.46666666666667,80.86666666666666
1446,150,86.0,11633.07,202.0,18,6.877,145,1,0.2,227.0,80.93333333333334
1447,150,85.0,11639.57,240.0,18,6.877,145,0,0.2,227.8,81.0
1448,150,85.0,11646.4,279.0,18,6.877,145,0,0.2,230.0,81.1
1449,151,86.0,11653.29,260.0,18,6.877,145,0,0.2,231.66666666666666,81.26666666666667
1450,151,86.0,11660.07,258.0,18,6.821,145,0,0.2,233.16666666666666,81.46666666666667
1451,151,87.0,11666.83,275.0,18,6.774,145,0,0.0,235.06666666666666,81.7
1452,151,87.0,11673.51,252.0,18,6.69,146,1,0.2,236.33333333333334,81.93333333333334
1453,152,88.0,11680.16,241.0,18,6.625,146,0,0.2,236.73333333333332,82.2
1454,152,88.0,11686.94,251.0,18,6.625,146,0,0.2,237.5,82.46666666666667
1455,152,88.0,11693.87,261.0,18,6.625,146,0,0.2,238.73333333333332,82.73333333333333
1456,152,82.0,11701.08,212.0,18,6.625,146,0,0.2,238.43333333333334,82.8
1457,151,82.0,11708.49,197.0,18,6.625,146,0,0.0,238.33333333333334,82.86666666666666
1458,151,83.0,11715.65,199.0,18,6.625,147,1,0.2,237.63333333333333,83.0
1459,151,83.0,11722.61,220.0,18,6.625,147,0,0.2,237.6,83.16666666666667
1460,151,84.0,11729.95,233.0,18,6.625,147,0,0.2,236.76666666666668,83.3
1461,151,84.0,11737.62,227.0,18,6.811,147,0,0.2,238.2,83.26666666666667
1462,151,84.0,11745.3,233.0,18,7.157,147,0,0.2,238.93333333333334,83.26666666666667
1463,152,84.0,11753.04,211.0,18,7.222,147,0,0.0,237.83333333333334,83.3
1464,151,84.0,11760.9,239.0,18,7.259,147,0,0.0,237.5,83.4
1465,152,83.0,11768.66,227.0,18,7.259,147,0,0.0,237.3,83.5
1466,152,83.0,11776.28,222.0,18,7.259,147,0,0.0,236.46666666666667,83.63333333333334
1467,152,83.0,11784.03,248.0,18,7.269,147,0,0.0,235.9,83.76666666666667
1468,151,83.0,11791.46,240.0,18,7.334,147,0,0.0,234.76666666666668,83.93333333333334
1469,151,84.0,11799.18,215.0,18,7.343,148,1,0.2,233.3,84.13333333333334
1470,151,86.0,11806.7,233.0,18,7.343,148,0,0.2,232.86666666666667,84.36666666666666
1471,152,88.0,11814.7,230.0,18,7.343,148,0,0.2,232.96666666666667,84.63333333333334
1472,152,89.0,11822.82,227.0,18,7.334,148,0,0.2,232.8,84.93333333333334
1473,151,91.0,11830.7,225.0,18,7.343,148,0,0.2,233.0,85.3
1474,152,92.0,11838.83,267.0,18,7.343,148,0,0.0,234.6,85.5
1475,151,87.0,11847.55,199.0,18,7.399,149,1,0.2,234.1,85.5
1476,151,84.0,11856.4,257.0,18,7.465,149,0,0.2,235.93333333333334,85.43333333333334
1477,152,85.0,11865.09,271.0,18,7.772,149,0,0.2,236.96666666666667,85.43333333333334
1478,151,86.0,11873.86,235.0,18,7.978,149,0,0.2,235.5,85.46666666666667
1479,151,85.0,11882.52,261.0,18,8.052,149,0,0.2,235.53333333333333,85.43333333333334
1480,151,85.0,11889.54,228.0,18,8.09,149,0,0.0,234.53333333333333,85.4
1481,151,85.0,11897.1,234.0,18,8.108,149,0,0.0,233.16666666666666,85.33333333333333
1482,151,85.0,11905.38,249.0,18,8.164,149,0,0.0,233.06666666666666,85.26666666666667
1483,151,85.0,11913.05,249.0,18,8.183,149,0,0.0,233.33333333333334,85.16666666666667
1484,151,85.0,11920.12,255.0,18,7.185,149,0,0.0,233.46666666666667,85.06666666666666
1485,151,85.0,11926.78,272.0,18,6.233,149,0,0.0,233.83333333333334,84.96666666666667
1486,151,85.0,11933.7,238.0,18,6.233,149,0,0.0,234.7,85.06666666666666
1487,151,85.0,11941.0,229.0,18,7.007,149,0,0.0,235.76666666666668,85.16666666666667
1488,151,85.0,11948.68,234.0,18,7.465,149,0,0.0,236.93333333333334,85.23333333333333
1489,150,86.0,11956.41,250.0,18,7.465,149,0,0.0,237.93333333333334,85.33333333333333
1490,150,86.0,11964.21,224.0,18,7.465,149,0,0.0,237.63333333333333,85.4
1491,150,86.0,11972.62,198.0,18,7.465,149,0,0.0,236.66666666666666,85.46666666666667
1492,150,86.0,11981.14,232.0,18,7.465,149,0,0.0,236.63333333333333,85.53333333333333
1493,150,86.0,11989.56,270.0,18,7.465,149,0,0.0,238.6,85.6
1494,150,86.0,11997.59,264.0,18,7.465,149,0,0.0,239.43333333333334,85.66666666666667
1495,150,86.0,12004.62,254.0,18,7.39,150,1,0.2,240.33333333333334,85.76666666666667
1496,150,85.0,12011.23,254.0,18,6.102,149,-1,0.0,241.4,85.83333333333333
1497,150,84.0,12019.34,257.0,18,6.102,149,0,0.0,241.7,85.86666666666666
1498,150,84.0,12028.37,226.0,18,7.856,150,1,0.2,241.23333333333332,85.9
1499,150,84.0,12037.27,230.0,18,7.754,150,0,0.2,241.73333333333332,85.9
1500,150,84.0,12046.23,258.0,18,7.772,150,0,0.0,242.56666666666666,85.83333333333333
1501,150,84.0,12055.29,264.0,18,7.856,150,0,0.2,243.7,85.7
1502,150,85.0,12064.45,248.0,18,7.856,150,0,0.2,244.4,85.56666666666666
1503,150,85.0,12073.38,276.0,18,7.856,150,0,0.0,246.1,85.36666666666666
1504,151,85.0,12082.29,265.0,18,8.071,151,1,0.2,246.03333333333333,85.13333333333334
1505,151,85.0,12091.16,251.0,18,8.136,151,0,0.2,247.76666666666668,85.06666666666666
1506,152,85.0,12100.55,237.0,18,8.183,151,0,0.2,247.1,85.1
1507,152,85.0,12109.6,239.0,18,8.183,151,0,0.2,246.03333333333333,85.1
1508,152,85.0,12118.38,254.0,18,8.183,151,0,0.2,246.66666666666666,85.06666666666666
1509,152,85.0,12127.54,225.0,18,8.202,151,0,0.0,245.46666666666667,85.06666666666666
1510,152,83.0,12136.24,251.0,18,8.202,151,0,0.0,246.23333333333332,85.0
1511,152,82.0,12144.74,262.0,18,8.202,151,0,0.0,247.16666666666666,84.9
1512,152,82.0,12152.93,262.0,18,8.202,151,0,0.0,247.6,84.8
1513,152,88.0,12161.73,253.0,18,8.202,151,0,0.0,247.73333333333332,84.9
1514,153,88.0,12170.04,257.0,18,8.183,151,0,0.0,247.8,85.0
1515,152,87.0,12178.38,266.0,18,8.099,151,0,0.0,247.6,85.06666666666666
1516,153,86.0,12186.67,249.0,18,8.062,151,0,0.0,247.96666666666667,85.1
1517,153,86.0,12194.8,241.0,18,7.707,151,0,0.0,248.36666666666667,85.13333333333334
1518,153,85.0,12202.73,260.0,18,7.996,151,0,0.0,249.23333333333332,85.13333333333334
1519,153,85.0,12210.65,246.0,18,7.175,151,0,0.0,249.1,85.1
1520,153,85.0,12217.59,297.0,18,6.989,152,1,0.2,251.53333333333333,85.06666666666666
1521,154,86.0,12224.37,229.0,18,6.233,152,0,0.2,252.56666666666666,85.06666666666666
1522,154,87.0,12231.7,223.0,18,6.233,152,0,0.2,252.26666666666668,85.1
1523,154,86.0,12240.1,215.0,18,7.25,152,0,0.2,250.43333333333334,85.1
1524,153,85.0,12248.17,252.0,18,7.25,152,0,0.2,250.03333333333333,85.06666666666666
1525,153,85.0,12255.85,262.0,18,7.175,153,1,0.2,250.3,85.03333333333333
1526,153,86.0,12262.57,238.0,18,6.578,153,0,0.2,249.76666666666668,85.06666666666666
1527,152,86.0,12269.24,253.0,18,6.858,153,0,0.2,249.63333333333333,85.13333333333334
1528,152,87.0,12276.83,241.0,18,6.578,153,0,0.2,250.13333333333333,85.23333333333333
1529,152,88.0,12284.5,248.0,18,6.578,153,0,0.2,250.73333333333332,85.36666666666666
1530,152,88.0,12292.39,214.0,18,6.979,153,0,0.0,249.26666666666668,85.5
1531,152,88.0,12300.51,244.0,18,7.586,153,0,0.0,248.6,85.63333333333334
1532,152,90.0,12308.96,259.0,18,7.959,153,0,0.0,248.96666666666667,85.8
1533,152,91.0,12318.41,240.0,18,8.09,154,1,0.2,247.76666666666668,86.0
1534,152,90.0,12318.41,231.0,18,8.09,154,0,0.2,246.63333333333333,86.16666666666667
1535,152,83.0,12327.62,229.0,18,8.267,154,0,0.2,245.9,86.1
1536,152,83.0,12335.66,214.0,18,7.586,154,0,0.2,245.13333333333333,86.03333333333333
1537,153,84.0,12344.2,253.0,18,7.586,154,0,0.2,245.6,86.0
1538,153,84.0,12352.97,243.0,18,7.586,154,0,0.0,245.23333333333332,85.96666666666667
1539,153,82.0,12362.1,259.0,18,7.67,154,0,0.0,246.36666666666667,85.86666666666666
1540,154,82.0,12371.44,266.0,18,7.959,154,0,0.0,246.86666666666667,85.83333333333333
1541,154,81.0,12381.32,257.0,18,7.959,154,0,0.0,246.7,85.8
1542,153,81.0,12390.15,231.0,18,7.959,154,0,0.0,245.66666666666666,85.76666666666667
1543,153,81.0,12398.86,259.0,18,7.8,154,0,0.0,245.86666666666667,85.53333333333333
1544,154,82.0,12407.55,256.0,18,7.8,154,0,0.0,245.83333333333334,85.33333333333333
1545,154,83.0,12416.43,246.0,18,7.959,154,0,0.0,245.16666666666666,85.2
1546,154,83.0,12424.68,241.0,18,7.959,154,0,0.0,244.9,85.1
1547,154,84.0,12433.32,252.0,18,7.959,154,0,0.0,245.26666666666668,85.03333333333333
1548,154,84.0,12441.99,229.0,18,8.024,154,0,0.0,244.23333333333332,85.0
1549,154,84.0,12450.42,239.0,18,8.071,154,0,0.0,244.0,84.96666666666667
1550,154,84.0,12458.94,230.0,18,8.099,155,1,0.2,241.76666666666668,84.93333333333334
1551,153,84.0,12467.5,210.0,18,8.099,155,0,0.2,241.13333333333333,84.86666666666666
1552,153,84.0,12475.61,228.0,18,8.099,155,0,0.2,241.3,84.76666666666667
1553,153,86.0,12483.77,281.0,18,8.099,155,0,0.2,243.5,84.76666666666667
1554,153,87.0,12491.23,299.0,18,8.09,155,0,0.2,245.06666666666666,84.83333333333333
1555,153,88.0,12498.83,229.0,18,8.09,155,0,0.0,243.96666666666667,84.93333333333334
1556,152,88.0,12507.21,213.0,18,8.099,155,0,0.0,243.13333333333333,85.0
1557,152,88.0,12515.96,229.0,18,8.136,155,0,0.0,242.33333333333334,85.06666666666666
1558,152,88.0,12524.72,189.0,18,8.155,155,0,0.0,240.6,85.1
1559,152,87.0,12533.59,213.0,18,8.174,155,0,0.0,239.43333333333334,85.06666666666666
1560,152,87.0,12542.43,266.0,18,8.332,155,0,0.0,241.16666666666666,85.03333333333333
1561,152,88.0,12551.07,267.0,18,8.435,155,0,0.0,241.93333333333334,85.03333333333333
1562,152,89.0,12559.85,240.0,18,8.454,155,0,0.0,241.3,85.0
1563,152,89.0,12568.85,219.0,18,8.454,155,0,0.0,240.6,84.93333333333334
1564,153,89.0,12577.79,248.0,18,8.5,156,1,0.2,241.16666666666666,84.9
1565,154,89.0,12586.78,213.0,18,8.547,156,0,0.2,240.63333333333333,85.1
1566,155,88.0,12595.65,213.0,18,8.575,156,0,0.2,240.6,85.26666666666667
1567,155,87.0,12604.35,246.0,18,8.556,156,0,0.2,240.36666666666667,85.36666666666666
1568,155,87.0,12613.02,228.0,18,8.556,156,0,0.2,239.86666666666667,85.46666666666667
1569,156,87.0,12621.68,249.0,18,8.547,156,0,0.0,239.53333333333333,85.63333333333334
1570,156,86.0,12630.41,238.0,18,8.547,156,0,0.0,238.6,85.76666666666667
1571,156,86.0,12639.09,254.0,18,8.547,156,0,0.0,238.5,85.93333333333334
1572,156,86.0,12647.48,230.0,18,8.547,156,0,0.0,238.46666666666667,86.1
1573,156,86.0,12656.09,224.0,18,8.491,156,0,0.0,237.3,86.26666666666667
1574,156,87.0,12664.6,250.0,18,8.491,156,0,0.0,237.1,86.43333333333334
1575,155,87.0,12673.36,245.0,18,8.491,156,0,0.0,237.06666666666666,86.56666666666666
1576,155,87.0,12681.93,207.0,18,8.454,156,0,0.0,235.93333333333334,86.7
1577,156,88.0,12690.5,247.0,18,8.454,157,1,0.2,235.76666666666668,86.83333333333333
1578,155,88.0,12699.24,260.0,18,8.454,157,0,0.2,236.8,86.96666666666667
1579,155,87.0,12708.08,263.0,18,8.454,157,0,0.2,237.6,87.06666666666666
1580,155,86.0,12716.8,258.0,18,8.454,157,0,0.2,238.53333333333333,87.13333333333334
1581,155,86.0,12725.23,247.0,18,8.435,157,0,0.2,239.76666666666668,87.2
1582,155,86.0,12733.59,250.0,18,8.435,157,0,0.0,240.5,87.26666666666667
1583,156,87.0,12741.88,233.0,18,8.435,157,0,0.0,238.9,87.3
1584,156,88.0,12750.66,241.0,18,8.51,157,0,0.0,236.96666666666667,87.33333333333333
1585,157,88.0,12759.49,235.0,18,8.51,157,0,0.0,237.16666666666666,87.33333333333333
1586,157,87.0,12768.27,233.0,18,8.528,157,0,0.0,237.83333333333334,87.3
1587,157,87.0,12776.92,251.0,18,8.528,157,0,0.0,238.56666666666666,87.26666666666667
1588,156,87.0,12785.5,275.0,18,8.51,157,0,0.0,241.43333333333334,87.23333333333333
1589,157,87.0,12794.12,250.0,18,8.51,157,0,0.0,242.66666666666666,87.23333333333333
1590,157,87.0,12802.64,241.0,18,8.435,157,0,0.0,241.83333333333334,87.23333333333333
1591,157,87.0,12811.13,226.0,18,8.435,158,1,0.2,240.46666666666667,87.2
1592,156,87.0,12819.27,249.0,18,8.435,158,0,0.2,240.76666666666668,87.13333333333334
1593,156,87.0,12827.45,249.0,18,8.416,158,0,0.2,241.76666666666668,87.06666666666666
1594,156,87.0,12835.81,243.0,18,8.416,158,0,0.2,241.6,87.0
1595,156,86.0,12844.44,256.0,18,8.416,158,0,0.2,243.03333333333333,86.9
1596,156,86.0,12853.14,268.0,18,8.36,158,0,0.0,244.86666666666667,86.83333333333333
1597,156,85.0,12861.55,278.0,18,8.36,158,0,0.0,245.93333333333334,86.76666666666667
1598,156,85.0,12869.89,335.0,18,8.332,158,0,0.0,249.5,86.7
1599,156,84.0,12878.22,248.0,18,8.332,158,0,0.0,249.46666666666667,86.6
1600,156,85.0,12886.57,273.0,18,8.276,159,1,0.2,250.63333333333333,86.56666666666666
1601,155,86.0,12894.9,238.0,18,8.332,159,0,0.2,250.1,86.56666666666666
1602,155,86.0,12903.51,212.0,18,8.332,159,0,0.2,249.5,86.56666666666666
1603,155,86.0,12912.09,247.0,18,8.37,159,0,0.2,250.26666666666668,86.56666666666666
1604,155,86.0,12920.67,230.0,18,8.407,159,0,0.2,249.6,86.53333333333333
1605,155,86.0,12929.21,246.0,18,8.407,159,0,0.0,249.63333333333333,86.5
1606,154,86.0,12937.67,279.0,18,8.407,160,1,0.2,252.03333333333333,86.46666666666667
1607,154,86.0,12946.18,263.0,18,8.407,160,0,0.2,252.56666666666666,86.4
1608,154,86.0,12954.69,267.0,18,8.407,160,0,0.2,252.8,86.33333333333333
1609,154,86.0,12963.2,232.0,18,8.407,160,0,0.2,251.76666666666668,86.3
1610,155,85.0,12971.57,258.0,18,8.407,160,0,0.2,251.76666666666668,86.26666666666667
1611,155,85.0,12979.98,234.0,18,8.407,160,0,0.0,251.33333333333334,86.23333333333333
