timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
618,132,80.0,4593.95,172.0,28,6.354,50,0,0.0,155.45,66.96666666666667
619,131,80.0,4601.35,141.0,28,6.783,50,0,0.0,159.61666666666667,67.53333333333333
620,131,80.0,4608.69,206.0,28,6.783,50,0,0.0,165.93333333333334,68.7
621,131,82.0,4615.47,206.0,28,6.783,50,0,0.0,172.23333333333332,69.93333333333334
622,131,84.0,4622.48,170.0,28,6.783,50,0,0.0,177.31666666666666,71.23333333333333
623,131,84.0,4630.05,103.0,28,6.793,50,0,0.0,180.15,72.86666666666666
624,132,69.0,4637.08,17.0,28,6.793,50,0,0.0,180.1,74.33333333333333
625,132,59.0,4644.14,16.0,28,6.793,50,0,0.0,180.0,75.6
626,132,79.0,4650.54,146.0,28,6.783,50,0,0.0,178.3,77.53333333333333
627,132,79.0,4657.11,210.0,28,6.746,50,0,0.0,178.73333333333332,78.6
628,132,80.0,4663.93,233.0,28,6.709,50,0,0.0,175.36666666666667,79.06666666666666
629,133,81.0,4670.97,218.0,28,6.709,50,0,0.0,169.1,78.96666666666667
630,134,82.0,4678.19,198.0,28,6.709,50,0,0.0,167.03333333333333,78.73333333333333
631,135,83.0,4685.29,201.0,28,6.746,50,0,0.0,163.4,78.7
632,136,83.0,4692.24,164.0,28,6.793,50,0,0.0,158.83333333333334,78.8
633,137,83.0,4699.41,168.0,28,6.914,50,0,0.0,162.73333333333332,80.36666666666666
634,138,82.0,4706.41,140.0,28,6.914,50,0,0.0,163.0,80.43333333333334
635,139,82.0,4713.43,183.0,28,6.933,50,0,0.0,164.23333333333332,80.5
636,140,83.0,4720.53,183.0,28,6.942,50,0,0.0,165.46666666666667,80.6
637,141,83.0,4727.49,212.0,28,6.961,50,0,0.0,167.43333333333334,80.63333333333334
638,141,85.0,4734.51,199.0,28,6.97,50,0,0.0,168.93333333333334,80.73333333333333
639,142,85.0,4741.24,183.0,28,6.979,50,0,0.0,169.96666666666667,80.8
640,142,85.0,4748.54,184.0,28,6.979,50,0,0.0,170.76666666666668,80.83333333333333
641,142,86.0,4755.8,209.0,28,7.045,50,0,0.0,172.5,80.9
642,142,86.0,4763.11,251.0,28,7.073,50,0,0.0,175.5,80.93333333333334
643,142,90.0,4770.64,251.0,28,7.073,50,0,0.0,176.46666666666667,81.06666666666666
644,142,95.0,4778.43,223.0,28,7.549,50,0,0.0,176.86666666666667,81.63333333333334
645,141,78.0,4786.5,142.0,28,8.118,50,0,0.0,175.33333333333334,81.6
646,140,71.0,4794.45,58.0,28,8.118,50,0,0.0,171.93333333333334,81.3
647,140,82.0,4802.31,370.0,28,7.894,50,0,0.0,178.56666666666666,81.36666666666666
648,140,80.0,4810.41,444.0,28,7.549,50,0,0.0,187.63333333333333,81.36666666666666
649,140,78.0,4818.82,465.0,28,7.866,50,0,0.0,198.43333333333334,81.3
650,140,81.0,4827.51,329.0,28,7.894,51,1,0.2,202.53333333333333,81.33333333333333
651,140,80.0,4836.32,252.0,28,8.65,51,0,0.2,204.06666666666666,81.26666666666667
652,140,80.0,4845.18,233.0,28,8.65,51,0,0.2,206.16666666666666,81.13333333333334
653,139,80.0,4853.86,240.0,28,8.743,51,0,0.2,210.73333333333332,81.0
654,138,80.0,4862.73,240.0,28,8.622,51,0,0.2,218.16666666666666,81.36666666666666
655,138,81.0,4871.53,308.0,28,8.65,51,0,0.0,227.9,82.1
656,139,81.0,4880.37,303.0,28,8.65,51,0,0.0,233.13333333333333,82.16666666666667
657,139,81.0,4889.44,273.0,28,8.659,51,0,0.0,235.23333333333332,82.23333333333333
658,139,81.0,4898.58,238.0,28,8.743,51,0,0.0,235.4,82.26666666666667
659,140,82.0,4907.68,253.0,28,8.743,51,0,0.0,236.56666666666666,82.3
660,141,81.0,4916.43,259.0,28,8.901,51,0,0.0,238.6,82.26666666666667
661,142,81.0,4925.27,217.0,28,8.901,51,0,0.0,239.13333333333333,82.2
662,142,81.0,4934.37,258.0,28,8.892,51,0,0.0,242.26666666666668,82.13333333333334
663,143,81.0,4943.17,272.0,28,8.901,51,0,0.0,245.73333333333332,82.06666666666666
664,144,81.0,4952.08,266.0,28,8.911,51,0,0.0,249.93333333333334,82.03333333333333
665,145,81.0,4961.11,326.0,28,8.911,51,0,0.0,254.7,82.0
666,145,82.0,4970.13,309.0,28,8.929,51,0,0.0,258.9,81.96666666666667
667,146,83.0,4979.25,303.0,28,8.929,51,0,0.0,261.93333333333334,81.96666666666667
668,147,84.0,4988.28,295.0,28,8.929,52,1,0.2,265.1333333333333,81.93333333333334
669,147,84.0,4997.33,236.0,28,8.929,52,0,0.2,266.9,81.9
670,147,83.0,5006.57,231.0,28,8.929,52,0,0.2,268.46666666666664,81.83333333333333
671,148,83.0,5015.7,247.0,28,9.004,52,0,0.2,269.73333333333335,81.73333333333333
672,148,83.0,5024.76,191.0,28,9.004,52,0,0.2,267.73333333333335,81.63333333333334
673,149,83.0,5033.85,257.0,28,9.004,52,0,0.0,267.93333333333334,81.4
674,149,83.0,5042.9,263.0,28,9.023,52,0,0.0,269.26666666666665,81.0
675,150,82.0,5051.89,239.0,28,9.023,52,0,0.0,272.5,81.13333333333334
676,150,82.0,5060.81,294.0,28,9.023,52,0,0.0,280.3666666666667,81.5
677,151,82.0,5069.81,398.0,28,9.023,52,0,0.0,281.3,81.5
678,151,82.0,5078.7,375.0,28,9.032,52,0,0.0,279.0,81.56666666666666
679,152,81.0,5087.62,279.0,28,9.032,52,0,0.0,272.8,81.66666666666667
680,152,80.0,5096.3,259.0,28,9.013,52,0,0.0,270.46666666666664,81.63333333333334
681,152,80.0,5104.78,330.0,28,9.013,52,0,0.0,273.06666666666666,81.63333333333334
682,152,81.0,5113.42,333.0,28,9.013,52,0,0.0,276.4,81.66666666666667
683,153,81.0,5122.28,261.0,28,9.013,52,0,0.0,277.1,81.7
684,153,82.0,5131.33,252.0,28,9.013,52,0,0.0,277.5,81.76666666666667
685,153,82.0,5140.33,222.0,28,8.957,53,1,0.2,274.6333333333333,81.8
686,153,83.0,5149.25,209.0,28,8.957,53,0,0.2,271.5,81.86666666666666
687,154,83.0,5158.28,178.0,28,8.948,53,0,0.2,268.3333333333333,81.93333333333334
688,154,83.0,5167.21,198.0,28,8.948,53,0,0.2,267.0,82.0
689,154,82.0,5176.29,260.0,28,8.948,53,0,0.2,267.23333333333335,82.0
690,154,82.0,5185.41,294.0,28,8.957,53,0,0.0,268.4,82.03333333333333
691,154,82.0,5194.61,265.0,28,8.995,53,0,0.0,270.0,82.06666666666666
692,154,82.0,5203.79,345.0,28,8.995,53,0,0.0,272.9,82.1
693,155,83.0,5212.82,311.0,28,8.995,53,0,0.0,274.2,82.16666666666667
694,154,83.0,5221.96,260.0,28,8.995,53,0,0.0,274.0,82.23333333333333
695,154,83.0,5231.01,256.0,28,8.995,53,0,0.0,271.6666666666667,82.3
696,154,82.0,5239.97,224.0,28,8.995,53,0,0.0,268.8333333333333,82.3
697,155,82.0,5248.99,261.0,28,8.985,54,1,0.2,267.43333333333334,82.26666666666667
698,155,82.0,5257.92,251.0,28,8.985,54,0,0.2,265.96666666666664,82.2
699,154,81.0,5266.64,278.0,28,8.985,54,0,0.2,267.3666666666667,82.1
700,155,82.0,5275.23,259.0,28,8.985,54,0,0.2,268.3,82.06666666666666
701,154,81.0,5283.94,226.0,28,8.976,54,0,0.2,267.6,82.0
702,154,81.0,5292.04,208.0,28,8.388,54,0,0.0,268.1666666666667,81.93333333333334
703,154,80.0,5300.24,208.0,28,8.304,54,0,0.0,266.53333333333336,81.83333333333333
704,155,80.0,5308.08,268.0,28,7.698,54,0,0.0,266.7,81.73333333333333
705,154,80.0,5315.04,241.0,28,6.298,55,1,0.2,266.76666666666665,81.66666666666667
706,155,80.0,5322.03,272.0,28,6.298,55,0,0.2,266.03333333333336,81.6
707,155,81.0,5330.28,256.0,28,7.325,55,0,0.2,261.3,81.56666666666666
708,155,81.0,5339.64,243.0,28,8.416,55,0,0.2,256.9,81.53333333333333
709,155,80.0,5349.22,244.0,28,8.388,55,0,0.2,255.73333333333332,81.5
710,155,80.0,5358.69,288.0,28,8.388,55,0,0.0,256.7,81.5
711,156,80.0,5367.76,289.0,28,8.388,55,0,0.0,255.33333333333334,81.5
712,156,81.0,5377.05,229.0,28,8.416,55,0,0.0,251.86666666666667,81.5
713,157,80.0,5386.15,253.0,28,8.603,55,0,0.0,251.6,81.46666666666667
714,157,81.0,5395.33,282.0,28,8.743,55,0,0.0,252.6,81.43333333333334
715,157,81.0,5404.64,272.0,28,8.762,55,0,0.0,254.26666666666668,81.4
716,158,81.0,5413.72,240.0,28,8.78,55,0,0.0,255.3,81.33333333333333
717,158,89.0,5423.07,240.0,28,8.818,56,1,0.2,257.3666666666667,81.53333333333333
718,158,90.0,5432.24,265.0,28,8.818,56,0,0.2,259.6,81.76666666666667
719,158,90.0,5441.49,283.0,28,8.818,56,0,0.2,260.3666666666667,82.03333333333333
720,159,89.0,5450.62,251.0,28,8.818,56,0,0.2,258.93333333333334,82.26666666666667
721,158,89.0,5459.79,226.0,28,8.818,56,0,0.2,257.6333333333333,82.5
722,159,89.0,5468.68,243.0,28,8.78,56,0,0.0,254.23333333333332,82.73333333333333
723,159,88.0,5477.75,248.0,28,8.771,56,0,0.0,252.13333333333333,82.9
724,159,88.0,5486.6,284.0,28,8.762,56,0,0.0,252.93333333333334,83.06666666666666
725,159,89.0,5495.38,285.0,28,8.762,56,0,0.0,253.9,83.26666666666667
726,159,89.0,5504.09,249.0,28,8.734,56,0,0.0,254.73333333333332,83.5
727,159,89.0,5512.45,268.0,28,8.734,56,0,0.0,254.96666666666667,83.73333333333333
728,158,89.0,5521.17,302.0,28,8.724,56,0,0.0,256.6666666666667,83.96666666666667
729,159,90.0,5530.05,253.0,28,8.659,56,0,0.0,255.83333333333334,84.26666666666667
730,158,90.0,5538.65,259.0,28,8.631,56,0,0.0,255.83333333333334,84.53333333333333
731,158,90.0,5547.35,279.0,28,8.631,56,0,0.0,257.6,84.83333333333333
732,158,90.0,5556.32,259.0,28,8.631,57,1,0.2,259.3,85.13333333333334
733,158,89.0,5565.22,259.0,28,8.659,57,0,0.2,261.0,85.43333333333334
734,159,81.0,5573.97,263.0,28,8.724,57,0,0.2,260.8333333333333,85.46666666666667
735,158,81.0,5582.91,228.0,28,8.734,57,0,0.2,260.4,85.5
736,158,81.0,5591.85,227.0,28,8.734,57,0,0.2,258.9,85.53333333333333
737,158,81.0,5600.79,277.0,28,8.78,57,0,0.0,259.6,85.53333333333333
738,158,82.0,5609.69,345.0,28,8.808,57,0,0.0,263.0,85.56666666666666
739,157,82.0,5618.69,269.0,28,8.808,57,0,0.0,263.8333333333333,85.63333333333334
740,157,83.0,5627.77,269.0,28,8.855,58,1,0.2,263.2,85.73333333333333
741,157,83.0,5636.95,223.0,28,8.883,58,0,0.2,261.0,85.83333333333333
742,157,83.0,5646.12,260.0,28,8.883,58,0,0.2,262.03333333333336,85.9
743,156,84.0,5655.32,286.0,28,8.892,58,0,0.2,263.1333333333333,86.03333333333333
744,156,84.0,5664.5,233.0,28,9.013,58,0,0.2,261.5,86.13333333333334
745,157,84.0,5673.78,232.0,28,9.023,58,0,0.0,260.1666666666667,86.23333333333333
746,157,84.0,5683.14,285.0,28,9.097,58,0,0.0,261.6666666666667,86.33333333333333
747,157,85.0,5692.58,285.0,28,9.107,58,0,0.0,263.1666666666667,86.2
748,157,85.0,5701.92,215.0,28,9.135,58,0,0.0,261.5,86.03333333333333
749,157,85.0,5711.19,256.0,28,9.181,58,0,0.0,260.6,85.86666666666666
750,158,85.0,5720.53,299.0,28,9.2,58,0,0.0,262.2,85.73333333333333
751,158,85.0,5729.97,285.0,28,9.256,59,1,0.2,264.1666666666667,85.6
752,158,86.0,5739.46,286.0,28,9.275,59,0,0.2,265.6,85.5
753,159,86.0,5748.81,264.0,28,9.293,59,0,0.2,266.1333333333333,85.43333333333334
754,159,86.0,5758.3,264.0,28,9.321,59,0,0.2,265.46666666666664,85.36666666666666
755,158,86.0,5767.47,294.0,28,9.331,59,0,0.2,265.76666666666665,85.26666666666667
756,159,86.0,5776.74,253.0,28,9.349,59,0,0.0,265.9,85.16666666666667
757,158,85.0,5786.25,239.0,28,9.349,59,0,0.0,264.93333333333334,85.03333333333333
758,159,85.0,5795.52,250.0,28,9.349,59,0,0.0,263.2,84.9
759,158,85.0,5804.83,267.0,28,9.349,59,0,0.0,263.6666666666667,84.73333333333333
760,158,85.0,5814.24,260.0,28,9.331,59,0,0.0,263.7,84.56666666666666
761,157,84.0,5823.67,259.0,28,9.331,60,1,0.2,263.03333333333336,84.36666666666666
762,157,84.0,5832.89,283.0,28,9.331,60,0,0.2,263.8333333333333,84.16666666666667
763,157,84.0,5842.04,283.0,28,9.321,60,0,0.2,264.6333333333333,84.0
764,157,84.0,5851.36,239.0,28,9.321,60,0,0.2,263.8333333333333,84.1
765,157,84.0,5860.67,221.0,28,9.293,60,0,0.2,263.6,84.2
766,157,84.0,5869.9,281.0,28,9.265,60,0,0.0,265.4,84.3
767,157,84.0,5879.22,255.0,28,9.237,60,0,0.0,264.6666666666667,84.4
768,157,84.0,5888.48,267.0,28,9.209,60,0,0.0,262.06666666666666,84.46666666666667
769,157,84.0,5897.65,222.0,28,9.191,60,0,0.0,260.5,84.53333333333333
770,157,84.0,5906.79,278.0,28,9.191,60,0,0.0,260.8,84.56666666666666
771,157,84.0,5915.87,311.0,28,9.172,60,0,0.0,263.73333333333335,84.6
772,157,83.0,5924.85,292.0,28,9.135,60,0,0.0,264.8,84.6
773,157,83.0,5933.82,316.0,28,9.135,60,0,0.0,265.8,84.56666666666666
774,158,82.0,5942.94,251.0,28,9.116,60,0,0.0,266.4,84.5
775,158,82.0,5952.0,274.0,28,9.107,60,0,0.0,267.8,84.43333333333334
776,158,83.0,5961.04,274.0,28,9.116,61,1,0.2,267.43333333333334,84.4
777,158,84.0,5970.2,288.0,28,9.116,61,0,0.2,267.53333333333336,84.36666666666666
778,158,85.0,5979.44,233.0,28,9.116,61,0,0.2,268.1333333333333,84.36666666666666
779,158,84.0,5988.75,220.0,28,9.116,61,0,0.2,266.93333333333334,84.33333333333333
780,158,83.0,5998.02,230.0,28,9.135,61,0,0.2,264.6333333333333,84.26666666666667
781,158,83.0,6007.19,236.0,28,9.116,61,0,0.0,263.0,84.2
782,159,83.0,6016.4,233.0,28,9.144,61,0,0.0,261.23333333333335,84.1
783,159,82.0,6025.49,263.0,28,9.144,61,0,0.0,261.2,83.96666666666667
784,159,82.0,6034.6,285.0,28,9.144,61,0,0.0,261.9,83.83333333333333
785,159,83.0,6043.64,255.0,28,9.144,61,0,0.0,260.6,83.73333333333333
786,159,83.0,6052.73,233.0,28,9.144,61,0,0.0,259.93333333333334,83.63333333333334
787,159,83.0,6061.73,258.0,28,9.088,61,0,0.0,260.56666666666666,83.56666666666666
788,158,83.0,6070.74,271.0,28,9.088,62,1,0.2,261.26666666666665,83.5
789,158,82.0,6079.68,257.0,28,9.079,62,0,0.2,260.93333333333334,83.4
790,157,82.0,6088.83,275.0,28,9.079,62,0,0.2,261.43333333333334,83.3
791,157,81.0,6097.77,236.0,28,9.069,62,0,0.2,260.6666666666667,83.2
792,157,87.0,6106.68,195.0,28,9.051,62,0,0.2,257.73333333333335,83.3
793,157,88.0,6115.36,238.0,28,9.004,62,0,0.0,256.23333333333335,83.43333333333334
794,157,86.0,6123.77,285.0,28,9.004,62,0,0.0,257.76666666666665,83.5
795,156,86.0,6131.85,308.0,28,8.873,62,0,0.0,260.6666666666667,83.56666666666666
796,156,87.0,6139.95,310.0,28,8.845,62,0,0.0,261.6333333333333,83.66666666666667
797,156,89.0,6148.35,274.0,28,8.799,62,0,0.0,262.26666666666665,83.83333333333333
798,157,89.0,6156.93,209.0,28,8.603,62,0,0.0,260.3333333333333,84.0
799,156,88.0,6165.4,217.0,28,8.594,63,1,0.2,260.1666666666667,84.13333333333334
800,157,86.0,6173.72,237.0,28,8.594,63,0,0.2,258.8,84.2
801,157,85.0,6181.76,237.0,28,8.547,63,0,0.2,256.3333333333333,84.23333333333333
802,157,85.0,6189.53,220.0,28,8.183,63,0,0.2,253.93333333333334,84.3
803,157,85.0,6197.73,224.0,28,8.388,63,0,0.2,250.86666666666667,84.36666666666666
804,157,85.0,6206.1,277.0,28,8.379,63,0,0.0,251.73333333333332,84.46666666666667
805,157,85.0,6214.63,264.0,28,8.379,64,1,0.2,251.4,84.56666666666666
806,158,86.0,6223.15,264.0,28,8.388,64,0,0.2,251.06666666666666,84.66666666666667
807,158,87.0,6231.71,268.0,28,8.388,64,0,0.2,250.4,84.76666666666667
808,158,88.0,6240.34,225.0,28,8.388,64,0,0.2,250.13333333333333,84.86666666666666
809,158,87.0,6249.0,227.0,28,8.388,64,0,0.2,250.36666666666667,84.96666666666667
810,157,87.0,6257.69,232.0,28,8.388,64,0,0.0,250.43333333333334,85.1
811,157,87.0,6266.32,246.0,28,8.388,64,0,0.0,250.76666666666668,85.23333333333333
812,157,87.0,6275.0,246.0,28,8.388,64,0,0.0,251.2,85.36666666666666
813,157,87.0,6283.75,246.0,28,8.5,65,1,0.2,250.63333333333333,85.53333333333333
814,157,88.0,6292.34,276.0,28,8.547,65,0,0.2,250.33333333333334,85.73333333333333
815,156,88.0,6300.94,283.0,28,8.556,65,0,0.2,251.26666666666668,85.9
816,156,89.0,6309.88,269.0,28,8.603,65,0,0.2,252.46666666666667,86.1
817,157,88.0,6318.65,215.0,28,8.603,65,0,0.2,251.03333333333333,86.26666666666667
818,156,88.0,6327.33,245.0,28,8.603,65,0,0.0,250.16666666666666,86.43333333333334
819,157,88.0,6336.08,298.0,28,8.603,65,0,0.0,251.53333333333333,86.63333333333334
820,157,89.0,6344.74,271.0,28,8.612,65,0,0.0,251.4,86.86666666666666
821,157,89.0,6353.56,268.0,28,8.622,65,0,0.0,252.46666666666667,87.13333333333334
822,158,89.0,6362.27,260.0,28,8.622,65,0,0.0,254.63333333333333,87.2
823,158,90.0,6371.0,292.0,28,8.622,65,0,0.0,256.43333333333334,87.26666666666667
824,157,90.0,6379.81,293.0,28,8.622,65,0,0.0,256.7,87.4
825,157,90.0,6388.75,246.0,28,8.668,65,0,0.0,254.63333333333333,87.53333333333333
826,157,91.0,6397.52,252.0,28,8.678,65,0,0.0,252.7,87.66666666666667
827,157,90.0,6406.29,281.0,28,8.678,65,0,0.0,252.93333333333334,87.7
828,158,91.0,6415.18,296.0,28,8.706,65,0,0.0,255.83333333333334,87.76666666666667
829,158,91.0,6424.18,274.0,28,8.706,66,1,0.2,257.73333333333335,87.86666666666666
830,158,91.0,6433.08,232.0,28,8.734,66,0,0.2,257.56666666666666,88.03333333333333
831,158,92.0,6441.68,295.0,28,8.799,66,0,0.2,259.5,88.26666666666667
832,158,92.0,6450.64,285.0,28,8.818,66,0,0.2,261.6666666666667,88.5
833,158,92.0,6459.85,274.0,28,8.864,66,0,0.2,263.3333333333333,88.73333333333333
834,158,92.0,6469.09,259.0,28,8.911,66,0,0.0,262.73333333333335,88.96666666666667
835,158,92.0,6478.24,292.0,28,8.948,67,1,0.2,263.6666666666667,89.2
836,158,92.0,6487.39,292.0,28,8.948,67,0,0.2,264.6,89.4
837,158,92.0,6496.49,254.0,28,8.976,67,0,0.2,264.1333333333333,89.56666666666666
838,158,92.0,6505.67,277.0,28,8.985,67,0,0.2,265.8666666666667,89.7
839,158,92.0,6514.54,312.0,28,8.976,67,0,0.2,268.7,89.86666666666666
840,158,82.0,6523.51,245.0,28,8.985,67,0,0.0,269.1333333333333,89.7
841,159,83.0,6532.59,288.0,28,9.004,67,0,0.0,270.53333333333336,89.56666666666666
842,159,83.0,6541.71,261.0,28,9.032,67,0,0.0,271.03333333333336,89.43333333333334
843,159,82.0,6550.94,286.0,28,9.051,67,0,0.0,272.3666666666667,89.26666666666667
844,159,83.0,6560.02,291.0,28,9.032,67,0,0.0,272.8666666666667,89.1
845,159,83.0,6568.95,285.0,28,9.051,67,0,0.0,272.93333333333334,88.93333333333334
846,159,82.0,6577.98,263.0,28,9.032,67,0,0.0,272.73333333333335,88.7
847,159,82.0,6586.88,266.0,28,9.032,67,0,0.0,274.43333333333334,88.5
848,160,82.0,6595.84,231.0,29,9.041,67,0,0.0,273.96666666666664,88.3
849,160,82.0,6604.86,261.0,28,9.032,68,1,0.2,272.73333333333335,88.1
850,160,82.0,6613.98,261.0,28,9.032,68,0,0.2,272.4,87.86666666666666
851,161,82.0,6622.73,272.0,28,9.004,68,0,0.2,272.53333333333336,87.63333333333334
852,161,82.0,6631.43,229.0,28,8.985,68,0,0.2,271.5,87.4
853,162,81.0,6640.35,262.0,29,8.967,68,0,0.2,270.5,87.1
854,162,81.0,6649.33,292.0,29,8.957,68,0,0.0,270.46666666666664,86.8
855,162,81.0,6658.32,268.0,29,8.957,68,0,0.0,271.2,86.5
856,162,82.0,6667.29,252.0,28,8.957,68,0,0.0,271.2,86.2
857,163,82.0,6676.18,267.0,28,8.939,68,0,0.0,270.73333333333335,85.93333333333334
858,163,81.0,6685.0,267.0,28,8.929,69,1,0.2,269.76666666666665,85.6
859,163,82.0,6693.86,298.0,29,8.929,69,0,0.2,270.56666666666666,85.3
860,163,83.0,6702.99,249.0,29,8.929,69,0,0.2,271.1333333333333,85.03333333333333
861,163,83.0,6712.23,310.0,29,8.939,69,0,0.2,271.6333333333333,84.73333333333333
862,164,84.0,6721.42,248.0,28,8.957,69,0,0.2,270.4,84.46666666666667
863,164,84.0,6730.54,298.0,28,8.967,69,0,0.0,271.2,84.2
864,165,85.0,6739.89,320.0,29,9.069,69,0,0.0,273.23333333333335,83.96666666666667
865,165,86.0,6749.21,256.0,29,9.107,69,0,0.0,272.03333333333336,83.76666666666667
866,165,86.0,6758.72,229.0,29,9.116,69,0,0.0,269.93333333333334,83.56666666666666
867,165,86.0,6768.2,238.0,29,9.172,69,0,0.0,269.4,83.36666666666666
868,165,85.0,6777.64,238.0,29,9.247,69,0,0.0,268.1,83.13333333333334
869,165,85.0,6787.14,286.0,29,9.247,69,0,0.0,267.23333333333335,82.9
870,165,85.0,6796.45,260.0,29,9.303,69,0,0.0,267.73333333333335,83.0
871,165,85.0,6805.92,257.0,29,9.303,69,0,0.0,266.7,83.06666666666666
872,165,85.0,6815.23,202.0,29,9.312,70,1,0.2,264.73333333333335,83.13333333333334
873,166,85.0,6824.38,217.0,29,9.312,70,0,0.2,262.43333333333334,83.23333333333333
874,166,85.0,6833.64,280.0,29,9.312,70,0,0.2,262.06666666666666,83.3
875,166,85.0,6842.88,303.0,29,9.312,70,0,0.2,262.6666666666667,83.36666666666666
876,166,85.0,6852.27,270.0,29,9.321,70,0,0.2,262.9,83.46666666666667
877,167,85.0,6861.46,270.0,29,9.312,70,0,0.0,263.03333333333336,83.56666666666666
878,167,85.0,6870.52,275.0,29,9.312,70,0,0.0,264.5,83.66666666666667
879,167,85.0,6879.58,219.0,29,9.312,70,0,0.0,263.1,83.76666666666667
880,167,85.0,6888.76,219.0,29,9.312,70,0,0.0,261.7,83.86666666666666
881,168,84.0,6897.74,243.0,29,9.163,70,0,0.0,260.73333333333335,83.93333333333334
882,167,83.0,6906.75,301.0,29,9.125,70,0,0.0,263.1333333333333,83.96666666666667
883,168,83.0,6915.76,289.0,29,9.079,70,0,0.0,264.03333333333336,84.03333333333333
884,167,84.0,6924.78,309.0,29,9.069,71,1,0.2,264.6,84.13333333333334
885,168,84.0,6933.98,283.0,29,9.069,71,0,0.2,265.1,84.23333333333333
886,167,84.0,6943.24,228.0,29,9.069,71,0,0.2,264.3,84.3
887,167,84.0,6952.39,300.0,29,9.069,71,0,0.2,265.4,84.36666666666666
888,167,84.0,6961.54,293.0,29,9.069,71,0,0.2,266.26666666666665,84.46666666666667
889,167,84.0,6970.87,311.0,29,9.069,71,0,0.0,266.7,84.53333333333333
890,166,85.0,6980.24,252.0,29,9.079,71,0,0.0,266.8,84.6
891,166,84.0,6989.45,251.0,28,9.079,71,0,0.0,264.8333333333333,84.63333333333334
892,166,84.0,6998.88,287.0,29,9.135,71,0,0.0,266.1333333333333,84.63333333333334
893,166,84.0,7008.35,307.0,29,9.172,71,0,0.0,266.43333333333334,84.63333333333334
894,166,84.0,7017.66,253.0,29,9.191,71,0,0.0,264.2,84.6
895,166,84.0,7026.86,243.0,29,9.2,72,1,0.2,263.76666666666665,84.53333333333333
896,166,82.0,7036.0,272.0,29,9.2,72,0,0.2,265.2,84.4
897,166,82.0,7045.2,259.0,29,9.219,72,0,0.2,265.9,84.26666666666667
898,165,90.0,7054.17,259.0,29,9.219,72,0,0.2,266.6,84.43333333333334
899,165,89.0,7063.01,301.0,29,9.219,72,0,0.2,267.1,84.56666666666666
900,165,88.0,7071.94,266.0,29,9.219,72,0,0.0,267.3,84.66666666666667
901,165,87.0,7080.44,243.0,29,9.172,72,0,0.0,266.8333333333333,84.73333333333333
902,164,86.0,7088.85,238.0,28,8.957,72,0,0.0,268.03333333333336,84.76666666666667
903,164,86.0,7097.16,238.0,29,8.864,73,1,0.2,268.73333333333335,84.8
904,163,84.0,7105.39,238.0,29,8.752,73,0,0.2,267.3333333333333,84.76666666666667
905,163,82.0,7113.39,292.0,29,8.09,73,0,0.2,266.96666666666664,84.66666666666667
906,162,85.0,7121.2,237.0,29,8.491,73,0,0.2,265.8666666666667,84.66666666666667
907,162,87.0,7128.82,286.0,28,8.426,74,1,0.4,266.4,84.73333333333333
908,162,86.0,7136.53,236.0,29,8.118,74,0,0.2,265.1,84.76666666666667
909,161,85.0,7143.99,233.0,29,8.09,74,0,0.2,265.56666666666666,84.76666666666667
910,161,84.0,7151.26,267.0,29,7.856,74,0,0.2,267.1666666666667,84.73333333333333
911,161,83.0,7158.53,272.0,29,7.8,74,0,0.2,268.1333333333333,84.7
912,161,82.0,7165.81,284.0,29,7.716,75,1,0.2,267.56666666666666,84.66666666666667
913,160,81.0,7173.17,250.0,29,7.716,75,0,0.2,266.26666666666665,84.6
914,160,86.0,7180.37,215.0,29,7.409,75,0,0.2,263.1333333333333,84.66666666666667
915,160,86.0,7187.15,234.0,29,7.39,76,1,0.4,261.5,84.73333333333333
916,160,84.0,7194.02,220.0,29,7.278,76,0,0.4,261.23333333333335,84.73333333333333
917,160,84.0,7200.78,246.0,29,7.101,76,0,0.2,259.43333333333334,84.73333333333333
918,160,84.0,7207.36,255.0,29,7.073,76,0,0.2,258.1666666666667,84.73333333333333
919,159,82.0,7213.91,203.0,29,6.933,77,1,0.4,254.56666666666666,84.66666666666667
920,159,82.0,7220.5,237.0,29,6.858,77,0,0.2,254.06666666666666,84.56666666666666
921,159,81.0,7227.09,275.0,29,6.765,77,0,0.2,254.86666666666667,84.46666666666667
922,159,81.0,7233.62,270.0,29,6.671,77,0,0.2,254.3,84.36666666666666
923,159,80.0,7240.22,241.0,29,6.625,78,1,0.4,252.1,84.23333333333333
924,158,79.0,7246.48,275.0,28,6.615,78,0,0.2,252.83333333333334,84.06666666666666
925,159,79.0,7252.71,259.0,29,6.615,78,0,0.2,253.36666666666667,83.9
926,158,79.0,7259.04,285.0,29,6.615,78,0,0.2,253.8,83.8
927,158,80.0,7265.44,265.0,29,6.513,78,0,0.2,254.0,83.73333333333333
928,158,81.0,7271.71,244.0,28,6.457,79,1,0.2,253.5,83.43333333333334
929,158,81.0,7278.18,217.0,28,6.429,79,0,0.2,250.7,83.16666666666667
930,158,81.0,7284.68,217.0,28,6.429,79,0,0.2,249.06666666666666,82.93333333333334
931,158,81.0,7291.19,246.0,29,6.429,80,1,0.4,249.16666666666666,82.73333333333333
932,158,81.0,7297.8,241.0,28,6.429,80,0,0.4,249.26666666666668,82.56666666666666
