timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1767,137,71.0,13657.71,32.0,29,8.286,124,0,0.0,171.5,83.43333333333334
1768,136,54.0,13666.61,38.666666666666664,29,7.633,124,0,0.0,167.42222222222225,82.5
1769,136,54.0,13673.72,45.333333333333336,29,7.194,124,0,0.0,163.56666666666666,81.56666666666666
1770,135,54.0,13679.71,52.0,29,6.858,124,0,0.0,160.23333333333332,80.63333333333334
1771,134,44.0,13685.83,58.66666666666667,29,7.119,124,0,0.0,155.92222222222225,79.33333333333333
1772,133,34.0,13691.48,65.33333333333334,29,5.962,124,0,0.0,151.16666666666666,77.73333333333333
1773,132,24.0,13697.6,72.0,29,6.224,124,0,0.0,146.96666666666667,75.8
1774,132,77.0,13704.09,174.0,29,6.196,124,0,0.0,147.06666666666666,75.63333333333334
1775,133,82.0,13709.25,173.0,29,6.196,124,0,0.0,146.73333333333332,75.6
1776,134,82.0,13715.48,188.0,29,6.224,124,0,0.0,146.83333333333334,75.6
1777,135,82.0,13723.21,168.0,29,6.224,124,0,0.0,145.56666666666666,75.56666666666666
1778,135,83.0,13729.57,168.0,29,6.224,124,0,0.0,145.66666666666666,75.56666666666666
1779,136,83.0,13735.41,125.0,29,6.196,124,0,0.0,144.33333333333334,75.56666666666666
1780,135,82.0,13739.45,138.0,29,5.934,124,0,0.0,143.2,75.5
1781,135,81.0,13746.39,183.0,29,6.196,124,0,0.0,143.0,75.36666666666666
1782,134,79.0,13753.86,195.0,29,6.196,124,0,0.0,143.2,75.16666666666667
1783,133,78.0,13760.85,199.0,29,6.196,124,0,0.0,144.5,74.93333333333334
1784,133,78.0,13767.89,232.0,29,6.177,124,0,0.0,146.23333333333332,74.7
1785,133,78.0,13775.18,228.0,29,6.177,124,0,0.0,146.66666666666666,74.46666666666667
1786,132,79.0,13781.71,228.0,29,6.224,124,0,0.0,147.1,74.23333333333333
1787,132,80.0,13788.84,225.0,29,6.233,124,0,0.0,146.4,73.96666666666667
1788,132,80.0,13795.4,185.0,29,6.233,125,1,0.2,144.9,73.66666666666667
1789,132,80.0,13801.37,197.0,29,6.233,125,0,0.2,144.93333333333334,73.36666666666666
1790,132,81.0,13809.59,204.0,29,6.233,125,0,0.2,144.6,73.1
1791,132,81.0,13816.64,144.0,29,6.242,125,0,0.2,141.8,72.83333333333333
1792,131,81.0,13822.46,146.0,29,6.242,125,0,0.2,140.83333333333334,72.56666666666666
1793,131,81.0,13829.17,146.0,29,6.326,125,0,0.0,139.86666666666667,72.33333333333333
1794,130,81.0,13835.4,147.0,29,6.326,125,0,0.0,140.1,72.13333333333334
1795,130,81.0,13841.77,130.0,29,6.345,125,0,0.0,143.76666666666668,72.56666666666666
1796,128,81.0,13847.99,110.0,29,6.345,125,0,0.0,146.56666666666666,72.86666666666666
1797,128,81.0,13854.82,112.0,29,6.345,126,1,0.2,149.23333333333332,73.2
1798,127,80.0,13862.29,124.0,29,6.392,126,0,0.2,152.07777777777775,74.06666666666666
1799,127,81.0,13870.06,133.0,29,6.326,126,0,0.2,155.0,74.96666666666667
1800,127,81.0,13875.74,117.0,29,6.326,126,0,0.2,157.16666666666666,75.86666666666666
1801,127,79.0,13882.01,117.0,29,6.354,126,0,0.2,159.11111111111111,77.03333333333333
1802,127,38.0,13888.18,4.0,29,6.354,126,0,0.0,157.06666666666666,77.16666666666667
1803,126,38.0,13894.0,7.916666666666666,29,6.298,126,0,0.0,154.93055555555557,77.63333333333334
1804,126,38.0,13899.39,11.833333333333332,29,5.748,126,0,0.0,149.525,76.33333333333333
1805,125,36.9,13904.66,15.75,29,5.598,126,0,0.0,144.28333333333333,74.83
1806,125,35.8,13910.2,19.666666666666664,29,5.542,126,0,0.0,138.67222222222225,73.28999999999999
1807,124,34.7,13915.98,23.583333333333332,29,5.888,126,0,0.0,133.85833333333332,71.71333333333334
1808,123,33.6,13922.31,27.5,29,5.393,126,0,0.0,129.175,70.06666666666666
1809,123,32.5,13926.47,31.416666666666664,29,4.861,126,0,0.0,126.05555555555556,68.38333333333334
1810,122,31.4,13930.75,35.33333333333333,29,4.712,126,0,0.0,122.63333333333334,66.69666666666667
1811,122,30.299999999999997,13936.41,39.25,29,4.628,126,0,0.0,117.84166666666667,65.00666666666667
1812,121,29.2,13940.43,43.166666666666664,29,4.628,126,0,0.0,112.78055555555555,63.34666666666667
1813,121,28.1,13947.1,47.08333333333333,29,5.235,126,0,0.0,107.71666666666667,61.68333333333333
1814,120,27.0,13951.36,51.0,29,5.104,126,0,0.0,101.68333333333334,59.983333333333334
1815,121,59.0,13956.6,42.0,29,5.039,126,0,0.0,95.48333333333333,59.35
1816,120,59.0,13960.68,20.0,29,4.861,126,0,0.0,88.55,58.68333333333333
1817,120,48.0,13966.08,20.0,29,4.712,126,0,0.0,81.71666666666667,57.61666666666667
1818,120,48.0,13970.33,18.166666666666668,29,4.665,126,0,0.0,76.15555555555555,56.55
1819,119,35.0,13975.33,16.333333333333332,29,4.665,126,0,0.0,70.13333333333334,55.05
1820,118,35.0,13980.62,14.5,29,4.628,126,0,0.0,63.816666666666656,53.516666666666666
1821,117,35.0,13983.46,12.666666666666668,29,3.91,126,0,0.0,59.43888888888889,51.983333333333334
1822,116,27.0,13986.03,10.833333333333334,29,3.07,126,0,0.0,54.93333333333332,50.18333333333333
1823,116,19.0,13988.61,9.0,29,2.51,126,0,0.0,50.36666666666667,48.11666666666667
1824,115,19.0,13991.37,50.0,29,2.51,126,0,0.0,47.13333333333333,46.05
1825,115,27.0,13994.27,50.0,29,2.883,126,0,0.0,44.46666666666667,44.25
1826,114,27.0,13997.53,10.0,29,3.163,126,0,0.0,41.13333333333333,42.45
1827,114,40.0,14000.58,10.0,29,3.07,126,0,0.0,37.733333333333334,41.083333333333336
1828,113,40.0,14003.72,27.454545454545453,29,2.967,126,0,0.0,34.515151515151516,39.75
1829,112,40.0,14006.97,44.90909090909091,29,2.967,126,0,0.0,31.578787878787878,38.38333333333333
1830,111,38.625,14009.64,62.36363636363636,29,2.967,126,0,0.0,29.757575757575758,36.97083333333333
1831,111,37.25,14011.78,79.81818181818181,29,1.894,126,0,0.0,28.518181818181816,35.579166666666666
1832,110,35.875,14013.5,97.27272727272727,29,1.829,126,0,0.0,31.627272727272725,35.50833333333333
1833,109,34.5,14014.98,114.72727272727272,29,1.129,126,0,0.0,35.18762626262626,35.391666666666666
1834,108,33.125,14015.28,132.1818181818182,29,1.11,126,0,0.0,39.19924242424243,35.229166666666664
1835,108,31.75,14015.28,149.63636363636363,29,0.0,126,0,0.0,43.662121212121214,35.0575
1836,108,30.375,14015.28,167.09090909090907,29,0.0,126,0,0.0,48.576262626262626,34.876666666666665
1837,111,29.0,14018.05,184.54545454545453,-3,1.596,126,0,0.0,53.94166666666667,34.68666666666666
1838,111,40.0,14021.57,202.0,29,2.902,126,0,0.0,59.75833333333333,34.9
1839,111,55.0,14025.41,260.0,29,3.424,126,0,0.0,67.37777777777778,35.65
1840,111,55.0,14030.98,271.0,29,4.553,126,0,0.0,75.23333333333333,36.43666666666666
1841,110,63.0,14036.39,271.0,29,4.768,126,0,0.0,82.95833333333333,37.526666666666664
1842,110,73.0,14042.75,330.0,29,5.253,126,0,0.0,92.51944444444443,38.986666666666665
1843,111,73.0,14049.93,282.0,29,6.028,126,0,0.0,100.35,40.483333333333334
1844,112,74.0,14055.72,312.0,29,6.578,126,0,0.0,109.05,42.05
1845,114,78.0,14064.03,316.0,29,6.839,125,-1,-0.2,118.18333333333334,42.68333333333333
1846,115,82.0,14071.26,363.0,29,7.269,125,0,-0.2,129.61666666666667,43.45
1847,117,46.0,14078.72,88.0,29,7.418,125,0,-0.2,131.88333333333333,43.38333333333333
1848,119,84.0,14084.99,111.0,29,7.399,125,0,-0.2,134.97777777777776,44.583333333333336
1849,120,85.0,14094.22,150.0,29,7.418,125,0,-0.2,139.43333333333334,46.25
1850,121,86.0,14100.51,165.0,29,7.269,125,0,0.0,144.45,47.95
1851,122,86.0,14109.22,132.0,29,7.399,125,0,0.0,148.42777777777778,49.65
1852,122,87.0,14116.63,189.0,29,7.418,125,0,0.0,154.36666666666667,51.65
1853,123,88.0,14124.43,181.0,29,7.474,125,0,0.0,160.1,53.95
1854,123,82.0,14131.92,203.0,29,7.474,124,-1,-0.2,165.2,56.05
1855,124,84.0,14139.58,184.0,29,7.511,124,0,-0.2,169.66666666666666,57.95
1856,124,88.0,14147.27,218.0,29,7.53,124,0,-0.2,176.6,59.983333333333334
1857,125,88.0,14154.74,243.0,29,7.539,124,0,-0.2,184.36666666666667,61.583333333333336
1858,125,89.0,14164.17,226.0,29,7.633,124,0,-0.2,190.98484848484847,63.21666666666667
1859,126,88.0,14170.53,164.0,29,7.679,124,0,0.0,194.95454545454547,64.81666666666666
1860,127,88.0,14178.33,121.0,29,7.679,124,0,0.0,196.9090909090909,66.4625
1861,128,87.0,14186.33,190.0,29,7.744,124,0,0.0,200.58181818181816,68.12083333333334
1862,129,87.0,14194.17,188.0,29,7.744,124,0,0.0,203.6060606060606,69.825
1863,130,87.0,14203.09,188.0,29,7.744,124,0,0.0,206.04848484848483,71.575
1864,131,87.0,14208.86,212.0,29,7.642,124,0,0.0,208.7090909090909,73.37083333333334
1865,132,87.0,14216.04,191.0,29,7.642,125,1,0.2,210.0878787878788,75.2125
1866,133,85.0,14223.1,184.0,29,7.642,125,0,0.2,210.65151515151513,77.03333333333333
1867,134,82.0,14230.17,171.0,29,7.642,125,0,0.2,210.2,78.8
1868,134,83.0,14237.27,159.0,29,7.446,125,0,0.2,208.76666666666668,80.23333333333333
1869,135,83.0,14244.4,187.0,28,7.446,125,0,0.2,206.33333333333334,81.16666666666667
1870,135,85.0,14251.73,187.0,28,7.446,125,0,0.0,203.53333333333333,82.16666666666667
1871,136,89.0,14259.28,215.0,28,7.446,125,0,0.0,201.66666666666666,83.03333333333333
1872,136,91.0,14267.33,218.0,28,7.446,125,0,0.0,197.93333333333334,83.63333333333334
1873,137,90.0,14275.55,205.0,28,8.183,125,0,0.0,195.36666666666667,84.2
1874,138,85.0,14283.94,184.0,28,8.454,125,0,0.0,191.1,84.56666666666666
1875,138,87.0,14292.46,191.0,28,8.566,125,0,0.0,186.93333333333334,84.86666666666666
1876,139,89.0,14301.21,227.0,28,8.631,124,-1,-0.2,182.4,85.1
1877,139,91.0,14310.05,216.0,28,8.864,124,0,-0.2,186.66666666666666,86.6
1878,140,91.0,14318.9,191.0,28,8.454,124,0,-0.2,189.33333333333334,86.83333333333333
1879,141,86.0,14327.89,191.0,28,8.566,124,0,-0.2,190.7,86.86666666666666
1880,141,83.0,14338.75,189.0,28,8.631,124,0,-0.2,191.5,86.76666666666667
1881,141,83.0,14347.85,224.0,28,8.864,124,0,0.0,194.56666666666666,86.66666666666667
1882,142,83.0,14356.93,201.0,28,8.929,124,0,0.0,194.96666666666667,86.53333333333333
1883,142,83.0,14365.99,196.0,28,8.976,124,0,0.0,195.46666666666667,86.36666666666666
1884,143,84.0,14373.48,192.0,28,8.985,124,0,0.0,195.1,86.43333333333334
1885,143,84.0,14384.69,175.0,28,8.985,124,0,0.0,194.8,86.43333333333334
1886,143,84.0,14393.92,171.0,28,9.135,123,-1,-0.2,193.23333333333332,86.3
1887,144,84.0,14403.04,182.0,28,9.144,123,0,-0.2,191.2,86.16666666666667
1888,144,84.0,14412.28,192.0,28,9.2,123,0,-0.2,190.06666666666666,86.0
1889,144,84.0,14419.58,188.0,28,9.209,123,0,-0.2,190.86666666666667,85.86666666666666
1890,143,84.0,14428.86,184.0,28,9.219,123,0,-0.2,192.96666666666667,85.73333333333333
1891,144,84.0,14438.07,216.0,28,9.228,123,0,0.0,193.83333333333334,85.63333333333334
1892,143,84.0,14447.1,219.0,28,9.228,123,0,0.0,194.86666666666667,85.53333333333333
1893,144,84.0,14456.21,188.0,28,9.237,123,0,0.0,194.86666666666667,85.43333333333334
1894,144,84.0,14465.44,197.0,28,9.237,123,0,0.0,194.36666666666667,85.33333333333333
1895,144,84.0,14474.65,188.0,28,9.237,123,0,0.0,194.26666666666668,85.23333333333333
1896,144,84.0,14483.82,195.0,28,9.228,123,0,0.0,194.63333333333333,85.2
1897,145,84.0,14492.94,188.0,28,9.228,122,-1,-0.2,195.2,85.26666666666667
1898,145,84.0,14502.11,213.0,28,9.228,122,0,-0.2,197.0,85.3
1899,145,84.0,14511.44,211.0,28,9.209,122,0,-0.2,197.8,85.33333333333333
1900,145,84.0,14520.8,192.0,28,9.265,122,0,-0.2,197.96666666666667,85.3
1901,145,85.0,14530.23,184.0,28,9.209,122,0,-0.2,196.93333333333334,85.16666666666667
1902,145,86.0,14539.4,204.0,28,9.209,122,0,0.0,196.46666666666667,85.0
1903,146,86.0,14548.45,186.0,28,9.209,122,0,0.0,195.83333333333334,84.86666666666666
1904,146,85.0,14557.55,183.0,28,9.209,122,0,0.0,195.8,84.86666666666666
1905,145,85.0,14566.85,194.0,28,9.209,122,0,0.0,195.9,84.8
1906,145,84.0,14576.16,201.0,28,9.209,122,0,0.0,195.03333333333333,84.63333333333334
1907,145,84.0,14585.53,236.0,28,9.209,122,0,0.0,195.7,84.4
1908,145,84.0,14594.73,211.0,28,9.209,122,0,0.0,196.36666666666667,84.16666666666667
1909,144,84.0,14603.94,208.0,28,9.209,122,0,0.0,196.93333333333334,84.1
1910,144,84.0,14613.14,229.0,28,9.2,122,0,0.0,198.26666666666668,84.13333333333334
1911,144,84.0,14622.54,209.0,28,9.2,122,0,0.0,197.76666666666668,84.16666666666667
1912,144,85.0,14631.99,204.0,28,9.209,122,0,0.0,197.86666666666667,84.23333333333333
1913,144,85.0,14641.52,217.0,28,9.209,122,0,0.0,198.56666666666666,84.3
1914,143,85.0,14650.8,227.0,28,9.219,121,-1,-0.2,199.73333333333332,84.33333333333333
1915,143,85.0,14659.99,227.0,28,9.228,121,0,-0.2,201.46666666666667,84.36666666666666
1916,143,85.0,14669.28,192.0,28,9.228,121,0,-0.2,202.16666666666666,84.4
1917,143,85.0,14678.56,196.0,28,9.237,121,0,-0.2,202.63333333333333,84.43333333333334
1918,143,85.0,14688.04,214.0,28,9.247,121,0,-0.2,203.36666666666667,84.46666666666667
1919,143,85.0,14697.28,224.0,28,9.247,121,0,0.0,204.56666666666666,84.5
1920,142,85.0,14706.64,214.0,28,9.247,121,0,0.0,205.56666666666666,84.53333333333333
1921,142,85.0,14715.86,196.0,28,9.247,121,0,0.0,204.9,84.56666666666666
1922,142,84.0,14725.07,194.0,28,9.247,121,0,0.0,204.06666666666666,84.56666666666666
1923,143,84.0,14734.3,197.0,28,9.237,121,0,0.0,204.36666666666667,84.56666666666666
1924,142,83.0,14743.36,197.0,28,9.237,121,0,0.0,204.36666666666667,84.53333333333333
1925,143,83.0,14752.52,196.0,28,9.237,121,0,0.0,204.63333333333333,84.5
1926,142,83.0,14761.52,220.0,28,9.219,121,0,0.0,205.46666666666667,84.46666666666667
1927,142,83.0,14770.87,213.0,28,9.219,121,0,0.0,206.3,84.43333333333334
1928,142,83.0,14779.98,224.0,28,9.181,121,0,0.0,206.66666666666666,84.4
1929,142,83.0,14790.93,226.0,28,9.163,121,0,0.0,207.16666666666666,84.36666666666666
1930,142,84.0,14798.24,232.0,28,9.144,121,0,0.0,208.5,84.36666666666666
1931,142,84.0,14809.37,204.0,28,9.144,121,0,0.0,209.16666666666666,84.33333333333333
1932,142,84.0,14818.55,205.0,28,9.135,121,0,0.0,209.2,84.26666666666667
1933,142,84.0,14827.54,178.0,28,9.125,121,0,0.0,208.93333333333334,84.2
1934,142,84.0,14836.58,210.0,28,9.125,121,0,0.0,209.83333333333334,84.16666666666667
1935,142,84.0,14843.83,189.0,28,9.135,121,0,0.0,209.66666666666666,84.13333333333334
1936,141,83.0,14854.75,189.0,28,9.135,121,0,0.0,209.26666666666668,84.1
1937,141,82.0,14863.87,195.0,28,9.125,121,0,0.0,207.9,84.03333333333333
1938,141,82.0,14872.94,182.0,28,9.116,120,-1,-0.2,206.93333333333334,83.96666666666667
1939,141,82.0,14881.97,187.0,28,9.116,120,0,-0.2,206.23333333333332,83.9
1940,142,82.0,14889.29,181.0,28,9.116,120,0,-0.2,204.63333333333333,83.83333333333333
1941,141,81.0,14900.12,164.0,28,9.088,120,0,-0.2,203.13333333333333,83.73333333333333
1942,142,81.0,14908.78,176.0,28,9.088,120,0,-0.2,202.2,83.6
1943,141,81.0,14917.36,199.0,28,9.06,120,0,0.0,201.6,83.46666666666667
1944,141,81.0,14924.68,222.0,28,9.069,120,0,0.0,201.43333333333334,83.33333333333333
1945,141,81.0,14935.44,190.0,28,9.06,120,0,0.0,200.2,83.2
1946,141,81.0,14944.33,179.0,28,8.976,120,0,0.0,199.76666666666668,83.06666666666666
1947,141,80.0,14952.64,180.0,28,8.696,120,0,0.0,199.23333333333332,82.9
1948,140,80.0,14960.49,195.0,28,8.78,120,0,0.0,198.6,82.73333333333333
1949,140,79.0,14968.72,230.0,28,8.724,120,0,0.0,198.8,82.53333333333333
1950,140,80.0,14977.08,217.0,28,8.696,120,0,0.0,198.9,82.36666666666666
1951,140,81.0,14985.76,235.0,28,8.659,120,0,0.0,200.2,82.23333333333333
1952,140,81.0,14994.74,186.0,28,8.724,120,0,0.0,199.93333333333334,82.13333333333334
1953,140,82.0,15004.12,182.0,28,8.78,120,0,0.0,199.43333333333334,82.06666666666666
1954,140,83.0,15013.66,195.0,28,8.799,120,0,0.0,199.36666666666667,82.06666666666666
1955,140,84.0,15023.34,226.0,28,8.799,120,0,0.0,200.36666666666667,82.1
1956,140,85.0,15030.96,193.0,29,8.808,120,0,0.0,199.46666666666667,82.16666666666667
1957,140,85.0,15040.52,178.0,28,8.827,119,-1,-0.2,198.3,82.23333333333333
1958,140,86.0,15050.05,186.0,28,9.069,119,0,-0.2,197.03333333333333,82.33333333333333
1959,140,86.0,15061.16,193.0,29,9.069,119,0,-0.2,195.93333333333334,82.43333333333334
1960,140,86.0,15070.36,215.0,29,9.34,119,0,-0.2,195.36666666666667,82.5
1961,140,86.0,15079.74,201.0,29,9.34,119,0,-0.2,195.26666666666668,82.56666666666666
1962,140,86.0,15089.06,227.0,29,9.256,119,0,0.0,196.0,82.63333333333334
1963,141,86.0,15098.35,232.0,29,9.256,119,0,0.0,197.8,82.7
1964,140,86.0,15107.64,197.0,29,9.256,119,0,0.0,197.36666666666667,82.76666666666667
1965,140,85.0,15115.42,198.0,29,9.256,119,0,0.0,197.66666666666666,82.8
1966,140,85.0,15124.55,201.0,29,9.247,119,0,0.0,198.06666666666666,82.86666666666666
1967,140,85.0,15133.57,201.0,29,9.219,119,0,0.0,198.26666666666668,82.96666666666667
1968,140,84.0,15142.2,221.0,29,9.2,119,0,0.0,199.56666666666666,83.03333333333333
1969,140,84.0,15150.99,212.0,29,9.125,119,0,0.0,200.4,83.1
1970,140,83.0,15160.34,194.0,29,9.191,119,0,0.0,200.83333333333334,83.13333333333334
1971,140,83.0,15169.72,196.0,29,9.125,119,0,0.0,201.9,83.2
1972,140,82.0,15180.57,221.0,29,9.004,119,0,0.0,203.4,83.23333333333333
1973,140,82.0,15189.54,236.0,29,8.948,118,-1,-0.2,204.63333333333333,83.26666666666667
1974,141,82.0,15198.51,236.0,29,8.948,118,0,-0.2,205.1,83.3
1975,141,82.0,15207.93,209.0,29,8.948,118,0,-0.2,205.73333333333332,83.33333333333333
1976,142,81.0,15214.66,224.0,29,8.929,118,0,-0.2,207.23333333333332,83.33333333333333
1977,142,86.0,15225.18,214.0,29,8.92,118,0,-0.2,208.36666666666667,83.53333333333333
1978,142,91.0,15234.26,235.0,29,8.929,118,0,0.0,209.7,83.9
1979,142,91.0,15243.36,228.0,29,8.948,118,0,0.0,209.63333333333333,84.3
1980,143,91.0,15252.56,197.0,29,8.948,118,0,0.0,208.96666666666667,84.66666666666667
1981,143,90.0,15262.09,197.0,29,8.948,118,0,0.0,207.7,84.96666666666667
1982,144,90.0,15271.22,187.0,29,8.948,118,0,0.0,207.73333333333332,85.26666666666667
1983,144,90.0,15280.4,234.0,29,8.948,118,0,0.0,209.46666666666667,85.53333333333333
1984,144,90.0,15289.29,245.0,29,8.92,118,0,0.0,211.13333333333333,85.76666666666667
1985,145,90.0,15298.2,245.0,29,8.901,118,0,0.0,211.76666666666668,85.96666666666667
1986,145,90.0,15306.73,230.0,29,8.762,118,0,0.0,213.0,86.13333333333334
1987,145,90.0,15315.51,241.0,29,8.752,118,0,0.0,215.1,86.3
1988,146,90.0,15324.45,188.0,29,8.762,118,0,0.0,215.16666666666666,86.43333333333334
1989,146,90.0,15333.61,195.0,29,8.762,118,0,0.0,215.23333333333332,86.56666666666666
1990,146,89.0,15340.6,217.0,29,8.752,118,0,0.0,215.3,86.66666666666667
1991,146,89.0,15351.28,228.0,29,8.752,118,0,0.0,216.2,86.76666666666667
1992,145,90.0,15360.29,240.0,29,8.752,118,0,0.0,216.63333333333333,86.9
1993,146,90.0,15369.25,260.0,29,8.752,118,0,0.0,217.56666666666666,87.03333333333333
1994,145,91.0,15378.4,237.0,29,8.762,118,0,0.0,218.9,87.2
1995,146,91.0,15387.48,192.0,29,8.808,118,0,0.0,218.7,87.4
1996,145,90.0,15396.56,260.0,29,8.808,118,0,0.0,220.66666666666666,87.56666666666666
1997,146,91.0,15405.87,272.0,29,8.883,118,0,0.0,223.03333333333333,87.76666666666667
1998,146,91.0,15415.01,242.0,29,8.883,118,0,0.0,223.73333333333332,88.0
1999,146,82.0,15422.22,212.0,29,8.967,118,0,0.0,223.73333333333332,87.93333333333334
2000,146,81.0,15432.95,255.0,29,8.892,118,0,0.0,225.76666666666668,87.86666666666666
2001,146,82.0,15442.1,242.0,29,8.967,118,0,0.0,227.3,87.83333333333333
2002,147,82.0,15451.28,219.0,29,9.004,118,0,0.0,227.23333333333332,87.83333333333333
2003,147,82.0,15458.86,204.0,29,9.013,118,0,0.0,226.16666666666666,87.83333333333333
2004,147,83.0,15469.76,229.0,29,9.004,118,0,0.0,225.93333333333334,87.86666666666666
2005,146,83.0,15479.03,220.0,29,9.013,118,0,0.0,226.3,87.9
2006,146,83.0,15488.27,216.0,29,9.004,118,0,0.0,226.03333333333333,87.96666666666667
2007,146,83.0,15497.25,225.0,29,9.032,118,0,0.0,226.4,87.86666666666666
2008,146,85.0,15504.59,209.0,29,9.032,118,0,0.0,225.53333333333333,87.66666666666667
2009,145,91.0,15515.58,218.0,29,9.032,118,0,0.0,225.2,87.66666666666667
2010,145,91.0,15524.66,252.0,29,9.032,118,0,0.0,227.03333333333333,87.66666666666667
2011,145,91.0,15533.72,214.0,29,9.032,118,0,0.0,227.6,87.7
2012,144,91.0,15540.87,191.0,29,9.023,118,0,0.0,227.73333333333332,87.73333333333333
2013,144,90.0,15551.23,191.0,29,9.004,118,0,0.0,226.3,87.73333333333333
2014,143,89.0,15560.02,218.0,29,8.967,118,0,0.0,225.4,87.7
2015,143,90.0,15568.84,267.0,29,8.967,118,0,0.0,226.13333333333333,87.7
2016,142,90.0,15577.94,233.0,29,8.967,118,0,0.0,226.23333333333332,87.7
2017,142,90.0,15587.01,241.0,29,8.92,118,0,0.0,226.23333333333332,87.7
2018,143,90.0,15596.06,236.0,29,8.92,118,0,0.0,227.83333333333334,87.7
2019,143,90.0,15605.13,202.0,29,8.911,118,0,0.0,228.06666666666666,87.7
2020,143,90.0,15613.99,210.0,29,8.911,118,0,0.0,227.83333333333334,87.73333333333333
2021,144,89.0,15622.75,210.0,29,8.911,118,0,0.0,227.23333333333332,87.73333333333333
2022,144,88.0,15631.51,211.0,29,8.883,118,0,0.0,226.26666666666668,87.66666666666667
2023,144,87.0,15640.03,217.0,29,8.827,118,0,0.0,224.83333333333334,87.56666666666666
2024,144,87.0,15648.31,208.0,29,8.827,118,0,0.0,223.86666666666667,87.43333333333334
2025,144,87.0,15656.5,224.0,29,8.79,118,0,0.0,224.93333333333334,87.3
2026,144,85.0,15662.89,231.0,29,8.771,118,0,0.0,223.96666666666667,87.13333333333334
2027,143,84.0,15672.78,208.0,29,8.575,118,0,0.0,221.83333333333334,86.9
2028,143,84.0,15680.88,187.0,29,8.528,118,0,0.0,220.0,86.66666666666667
2029,143,90.0,15688.88,195.0,29,8.314,118,0,0.0,219.43333333333334,86.93333333333334
2030,142,88.0,15696.62,217.0,29,8.211,119,1,0.2,218.16666666666666,87.16666666666667
2031,142,86.0,15704.26,243.0,29,7.754,119,0,0.2,218.2,87.3
2032,142,85.0,15711.71,230.0,29,8.164,119,0,0.2,218.56666666666666,87.4
2033,142,83.0,15719.02,283.0,29,8.099,119,0,0.2,221.2,87.43333333333334
2034,143,83.0,15726.58,244.0,29,7.856,119,0,0.2,221.7,87.43333333333334
2035,143,82.0,15733.98,244.0,29,7.754,119,0,0.0,222.5,87.4
2036,143,82.0,15740.65,222.0,29,7.241,119,0,0.0,222.7,87.36666666666666
2037,144,83.0,15746.99,215.0,29,7.614,119,0,0.0,222.36666666666667,87.36666666666666
2038,144,85.0,15754.17,182.0,29,7.493,119,0,0.0,221.46666666666667,87.36666666666666
2039,145,86.0,15761.38,178.0,29,7.334,119,0,0.0,220.13333333333333,87.2
2040,145,87.0,15768.58,208.0,29,7.334,119,0,0.0,218.66666666666666,87.06666666666666
2041,145,89.0,15776.19,199.0,29,7.334,119,0,0.0,218.16666666666666,87.0
2042,146,90.0,15784.11,166.0,29,7.362,119,0,0.0,217.33333333333334,86.96666666666667
2043,146,91.0,15792.01,188.0,29,7.362,120,1,0.2,217.23333333333332,87.0
2044,146,92.0,15798.52,225.0,29,7.94,120,0,0.2,217.46666666666667,87.1
2045,146,87.0,15808.53,167.0,29,8.379,120,0,0.2,214.13333333333333,87.0
2046,147,87.0,15817.29,229.0,29,8.911,119,-1,0.0,214.0,86.9
2047,147,88.0,15826.11,226.0,29,8.911,119,0,0.0,213.5,86.83333333333333
2048,148,88.0,15832.95,190.0,29,8.594,119,0,-0.2,211.96666666666667,86.76666666666667
2049,147,89.0,15841.52,177.0,29,8.379,119,0,-0.2,211.13333333333333,86.73333333333333
2050,147,89.0,15850.07,238.0,29,8.454,119,0,-0.2,212.06666666666666,86.7
2051,147,90.0,15858.69,219.0,29,8.575,119,0,0.0,212.36666666666667,86.73333333333333
2052,146,91.0,15869.29,211.0,29,8.594,119,0,0.0,212.36666666666667,86.83333333333333
2053,146,83.0,15876.48,174.0,29,8.612,119,0,0.0,210.93333333333334,86.7
2054,145,83.0,15887.18,186.0,29,8.659,119,0,0.0,210.2,86.56666666666666
2055,144,83.0,15896.2,182.0,29,8.799,119,0,0.0,208.8,86.43333333333334
2056,143,85.0,15905.63,192.0,29,8.799,118,-1,-0.2,207.5,86.43333333333334
2057,142,86.0,15915.17,179.0,29,8.799,118,0,-0.2,206.53333333333333,86.5
2058,141,86.0,15922.86,166.0,29,8.827,118,0,-0.2,205.83333333333334,86.56666666666666
2059,140,87.0,15934.34,196.0,29,9.023,118,0,-0.2,205.86666666666667,86.46666666666667
2060,140,87.0,15943.95,194.0,29,9.321,118,0,-0.2,205.1,86.43333333333334
2061,140,86.0,15953.64,199.0,29,9.396,118,0,0.0,203.63333333333333,86.43333333333334
2062,140,85.0,15961.04,190.0,29,9.396,118,0,0.0,202.3,86.43333333333334
2063,140,85.0,15971.8,229.0,29,9.396,118,0,0.0,200.5,86.5
2064,140,85.0,15981.05,254.0,29,9.396,118,0,0.0,200.83333333333334,86.56666666666666
2065,140,85.0,15990.08,209.0,29,9.396,117,-1,-0.2,199.66666666666666,86.66666666666667
2066,140,84.0,15999.12,205.0,29,9.396,117,0,-0.2,199.1,86.73333333333333
2067,141,83.0,16006.39,192.0,29,9.116,117,0,-0.2,198.33333333333334,86.73333333333333
