timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1191,140,82.0,9346.37,239.0,27,6.662,115,0,0.2,232.46666666666667,86.4
1192,140,82.0,9352.91,265.0,27,6.643,115,0,0.2,233.9,86.13333333333334
1193,140,81.0,9352.91,268.0,27,6.643,115,0,0.2,235.4,85.83333333333333
1194,140,82.0,9366.16,265.0,27,6.569,115,0,0.0,236.96666666666667,85.56666666666666
1195,140,82.0,9372.92,235.0,27,6.727,115,0,0.0,237.8,85.33333333333333
1196,140,84.0,9379.87,273.0,27,6.727,116,1,0.2,239.83333333333334,85.16666666666667
1197,140,87.0,9386.93,237.0,27,6.727,116,0,0.2,239.86666666666667,85.1
1198,140,90.0,9394.28,190.0,27,6.727,116,0,0.2,239.16666666666666,85.13333333333334
1199,140,94.0,9402.08,261.0,27,7.539,116,0,0.2,240.63333333333333,85.33333333333333
1200,139,94.0,9410.21,280.0,27,7.959,116,0,0.2,241.0,85.56666666666666
1201,139,91.0,9418.61,251.0,27,8.239,116,0,0.0,240.43333333333334,85.66666666666667
1202,139,87.0,9427.34,213.0,27,8.622,116,0,0.0,239.06666666666666,85.63333333333334
1203,139,91.0,9436.48,259.0,27,8.976,116,0,0.0,239.1,85.73333333333333
1204,139,93.0,9445.76,301.0,27,9.209,116,0,0.0,240.36666666666667,85.9
1205,140,94.0,9455.01,278.0,27,9.303,116,0,0.0,241.43333333333334,86.1
1206,140,94.0,9464.29,240.0,27,9.303,116,0,0.0,242.0,86.36666666666666
1207,141,93.0,9473.49,256.0,27,8.976,116,0,0.0,242.93333333333334,86.66666666666667
1208,141,92.0,9482.58,274.0,27,8.976,116,0,0.0,245.1,86.96666666666667
1209,142,92.0,9491.47,254.0,27,8.976,115,-1,-0.2,246.56666666666666,87.06666666666666
1210,143,91.0,9500.43,238.0,27,8.976,115,0,-0.2,246.83333333333334,87.16666666666667
1211,143,90.0,9509.24,248.0,27,8.976,115,0,-0.2,247.8,87.26666666666667
1212,144,90.0,9517.98,249.0,27,8.976,115,0,-0.2,248.76666666666668,87.43333333333334
1213,145,88.0,9526.71,249.0,27,8.901,115,0,-0.2,248.7,87.56666666666666
1214,145,88.0,9535.3,241.0,27,8.845,115,0,0.0,249.7,87.73333333333333
1215,146,87.0,9543.71,249.0,27,8.808,115,0,0.0,249.93333333333334,87.9
1216,146,92.0,9551.88,243.0,27,8.734,115,0,0.0,251.0,88.1
1217,146,92.0,9559.97,232.0,27,8.678,115,0,0.0,250.8,88.3
1218,146,91.0,9567.86,265.0,27,8.64,116,1,0.2,250.96666666666667,88.53333333333333
1219,146,90.0,9575.74,233.0,27,8.584,116,0,0.2,250.56666666666666,88.8
1220,146,89.0,9575.74,230.0,27,8.584,116,0,0.2,250.53333333333333,89.1
1221,145,88.0,9591.33,265.0,27,8.164,116,0,0.2,251.4,89.3
1222,145,88.0,9599.15,274.0,27,8.015,116,0,0.2,251.7,89.5
1223,145,88.0,9606.93,267.0,27,7.922,116,0,0.0,251.66666666666666,89.73333333333333
1224,145,87.0,9614.75,265.0,27,7.819,116,0,0.0,251.66666666666666,89.9
1225,145,86.0,9622.48,286.0,27,7.81,116,0,0.0,253.36666666666667,90.03333333333333
1226,146,87.0,9630.15,243.0,27,7.791,116,0,0.0,252.36666666666667,90.13333333333334
1227,145,87.0,9637.86,239.0,27,7.726,117,1,0.2,252.43333333333334,90.13333333333334
1228,146,87.0,9645.53,239.0,27,7.726,117,0,0.2,254.06666666666666,90.03333333333333
1229,146,88.0,9653.31,243.0,27,7.726,117,0,0.2,253.46666666666667,89.83333333333333
1230,145,87.0,9661.02,243.0,27,7.726,117,0,0.2,252.23333333333332,89.6
1231,146,87.0,9668.72,247.0,27,7.707,117,0,0.2,252.1,89.46666666666667
1232,146,86.0,9676.33,251.0,27,7.707,117,0,0.0,253.36666666666667,89.43333333333334
1233,146,85.0,9683.85,261.0,27,7.688,117,0,0.0,253.43333333333334,89.23333333333333
1234,146,85.0,9691.27,242.0,27,7.679,117,0,0.0,251.46666666666667,88.96666666666667
1235,146,84.0,9698.59,242.0,27,7.67,117,0,0.0,250.26666666666668,88.63333333333334
1236,146,89.0,9705.73,263.0,27,7.605,118,1,0.2,251.03333333333333,88.46666666666667
1237,146,90.0,9712.87,243.0,27,7.539,118,0,0.2,250.6,88.36666666666666
1238,146,90.0,9720.13,262.0,27,7.437,118,0,0.2,250.2,88.3
1239,146,91.0,9727.42,254.0,27,7.418,118,0,0.2,250.2,88.26666666666667
1240,147,92.0,9734.78,230.0,27,7.418,118,0,0.2,249.93333333333334,88.3
1241,147,93.0,9742.26,254.0,27,7.418,118,0,0.0,250.13333333333333,88.4
1242,147,93.0,9749.83,221.0,27,7.418,119,1,0.2,249.2,88.5
1243,147,93.0,9757.26,212.0,28,7.418,119,0,0.2,247.96666666666667,88.66666666666667
1244,148,94.0,9764.81,282.0,27,7.418,119,0,0.2,249.33333333333334,88.86666666666666
1245,148,96.0,9772.45,232.0,27,7.502,119,0,0.2,248.76666666666668,89.16666666666667
1246,148,97.0,9772.45,263.0,27,7.502,119,0,0.2,249.43333333333334,89.33333333333333
1247,148,98.0,9788.19,262.0,28,7.53,119,0,0.0,250.43333333333334,89.53333333333333
1248,148,98.0,9796.11,234.0,28,7.539,119,0,0.0,249.4,89.76666666666667
1249,148,98.0,9804.12,246.0,28,7.651,119,0,0.0,249.83333333333334,90.03333333333333
1250,148,97.0,9804.12,246.0,27,7.651,119,0,0.0,250.36666666666667,90.3
1251,148,97.0,9819.8,228.0,27,7.716,119,0,0.0,249.13333333333333,90.6
1252,147,98.0,9827.64,239.0,28,7.782,119,0,0.0,247.96666666666667,90.93333333333334
1253,147,99.0,9835.57,255.0,28,7.884,119,0,0.0,247.56666666666666,91.3
1254,147,94.0,9835.57,242.0,28,7.884,119,0,0.0,246.8,91.53333333333333
1255,146,90.0,9851.75,251.0,28,7.894,119,0,0.0,245.63333333333333,91.66666666666667
1256,146,90.0,9859.81,243.0,28,7.884,119,0,0.0,245.63333333333333,91.76666666666667
1257,146,89.0,9867.73,243.0,28,7.884,119,0,0.0,245.76666666666668,91.83333333333333
1258,146,89.0,9875.62,237.0,28,7.894,119,0,0.0,245.7,91.9
1259,147,89.0,9883.63,249.0,28,7.894,119,0,0.0,245.9,91.93333333333334
1260,147,88.0,9891.56,234.0,28,7.894,119,0,0.0,245.6,91.96666666666667
1261,148,87.0,9899.37,261.0,28,7.894,119,0,0.0,246.06666666666666,91.96666666666667
1262,149,87.0,9907.1,236.0,28,7.894,119,0,0.0,245.56666666666666,92.0
1263,149,87.0,9914.7,205.0,28,7.894,119,0,0.0,243.7,92.06666666666666
1264,149,87.0,9922.47,205.0,28,7.819,119,0,0.0,242.46666666666667,92.13333333333334
1265,149,87.0,9930.35,245.0,28,7.819,119,0,0.0,242.56666666666666,92.23333333333333
1266,149,87.0,9938.26,251.0,28,7.791,119,0,0.0,242.16666666666666,92.16666666666667
1267,150,88.0,9945.95,224.0,28,7.707,120,1,0.2,241.53333333333333,92.1
1268,149,88.0,9953.65,217.0,28,7.707,120,0,0.2,240.03333333333333,92.03333333333333
1269,149,89.0,9953.65,245.0,28,7.707,120,0,0.2,239.73333333333332,91.96666666666667
1270,149,89.0,9969.65,234.0,28,7.707,120,0,0.2,239.86666666666667,91.86666666666666
1271,149,89.0,9977.65,234.0,28,7.782,120,0,0.2,239.2,91.73333333333333
1272,149,90.0,9985.35,224.0,28,7.782,120,0,0.0,239.3,91.63333333333334
1273,149,90.0,9992.97,228.0,28,7.782,120,0,0.0,239.83333333333334,91.53333333333333
1274,149,89.0,10000.72,224.0,28,7.782,120,0,0.0,237.9,91.36666666666666
1275,149,88.0,10008.45,232.0,28,7.782,121,1,0.2,237.9,91.1
1276,149,86.0,10016.15,237.0,28,7.763,121,0,0.2,237.03333333333333,90.73333333333333
1277,149,85.0,10023.52,257.0,28,7.698,121,0,0.2,236.86666666666667,90.3
1278,149,84.0,10030.93,239.0,28,7.698,121,0,0.2,237.03333333333333,89.83333333333333
1279,149,84.0,10038.31,227.0,28,7.651,121,0,0.2,236.4,89.36666666666666
1280,148,83.0,10045.83,227.0,28,7.558,121,0,0.0,235.76666666666668,88.9
1281,148,84.0,10053.5,232.0,28,7.558,121,0,0.0,235.9,88.46666666666667
1282,147,85.0,10061.13,224.0,28,7.549,121,0,0.0,235.4,88.03333333333333
1283,147,86.0,10068.68,224.0,28,7.549,122,1,0.2,234.36666666666667,87.6
1284,147,86.0,10076.36,253.0,28,7.549,122,0,0.2,234.73333333333332,87.33333333333333
1285,146,86.0,10083.92,232.0,28,7.539,122,0,0.2,234.1,87.2
1286,147,86.0,10091.46,234.0,28,7.539,122,0,0.2,233.8,87.06666666666666
1287,146,85.0,10098.94,234.0,28,7.465,122,0,0.2,233.5,86.93333333333334
1288,146,85.0,10106.25,249.0,28,7.465,122,0,0.0,233.9,86.8
1289,146,84.0,10113.64,234.0,28,7.465,122,0,0.0,233.4,86.63333333333334
1290,146,84.0,10120.88,277.0,28,7.465,122,0,0.0,234.83333333333334,86.5
1291,146,84.0,10126.64,249.0,28,7.465,122,0,0.0,234.43333333333334,86.4
1292,146,85.0,10135.62,228.0,28,7.465,122,0,0.0,234.16666666666666,86.33333333333333
1293,146,85.0,10143.27,236.0,28,7.465,122,0,0.0,235.2,86.26666666666667
1294,146,86.0,10150.98,236.0,28,7.465,122,0,0.0,236.23333333333332,86.23333333333333
1295,146,87.0,10158.77,243.0,28,7.465,122,0,0.0,236.16666666666666,86.23333333333333
1296,146,88.0,10166.5,221.0,28,7.53,122,0,0.0,235.16666666666666,86.26666666666667
1297,146,89.0,10174.49,220.0,28,7.53,122,0,0.0,235.03333333333333,86.3
1298,145,90.0,10182.45,256.0,28,7.623,122,0,0.0,236.33333333333334,86.36666666666666
1299,145,90.0,10190.32,254.0,28,7.642,122,0,0.0,236.63333333333333,86.4
1300,144,90.0,10198.23,244.0,28,7.763,122,0,0.0,236.96666666666667,86.43333333333334
1301,145,91.0,10206.21,244.0,28,7.847,122,0,0.0,237.3,86.5
1302,144,92.0,10214.13,255.0,28,7.847,122,0,0.0,238.33333333333334,86.56666666666666
1303,144,92.0,10222.13,223.0,28,7.856,122,0,0.0,238.16666666666666,86.63333333333334
1304,144,92.0,10230.39,258.0,28,7.884,122,0,0.0,239.3,86.73333333333333
1305,144,90.0,10238.51,223.0,28,7.94,122,0,0.0,239.0,86.8
1306,144,89.0,10246.54,251.0,28,7.94,122,0,0.0,239.46666666666667,86.9
1307,144,89.0,10254.41,222.0,28,7.94,122,0,0.0,238.3,87.03333333333333
1308,143,89.0,10262.48,235.0,28,7.987,122,0,0.0,238.16666666666666,87.2
1309,143,89.0,10270.65,235.0,28,7.987,122,0,0.0,238.43333333333334,87.36666666666666
1310,143,89.0,10278.64,220.0,28,7.856,122,0,0.0,238.2,87.56666666666666
1311,144,89.0,10286.54,238.0,28,7.856,122,0,0.0,238.4,87.73333333333333
1312,144,88.0,10294.4,232.0,28,7.838,122,0,0.0,238.66666666666666,87.83333333333333
1313,144,88.0,10302.27,259.0,28,7.838,122,0,0.0,239.83333333333334,87.9
1314,144,88.0,10309.99,229.0,28,7.828,122,0,0.0,239.03333333333333,87.96666666666667
1315,144,88.0,10317.69,248.0,28,7.782,122,0,0.0,239.56666666666666,88.03333333333333
1316,144,87.0,10325.42,217.0,28,7.782,122,0,0.0,239.0,88.06666666666666
1317,144,87.0,10333.16,221.0,28,7.782,122,0,0.0,238.56666666666666,88.13333333333334
1318,144,87.0,10333.16,220.0,28,7.782,122,0,0.0,237.6,88.2
1319,145,87.0,10348.62,230.0,28,7.744,122,0,0.0,237.46666666666667,88.3
1320,145,86.0,10356.41,225.0,28,7.735,122,0,0.0,235.73333333333332,88.36666666666666
1321,144,87.0,10356.41,256.0,28,7.735,122,0,0.0,235.96666666666667,88.46666666666667
1322,145,87.0,10364.23,232.0,28,7.735,122,0,0.0,236.1,88.53333333333333
1323,144,87.0,10379.85,241.0,28,7.716,122,0,0.0,236.26666666666668,88.6
1324,144,87.0,10387.61,239.0,28,7.716,123,1,0.2,236.36666666666667,88.63333333333334
1325,145,88.0,10395.43,249.0,28,7.735,123,0,0.2,236.56666666666666,88.66666666666667
1326,145,88.0,10403.12,243.0,28,7.735,123,0,0.2,237.3,88.66666666666667
1327,145,88.0,10403.12,221.0,28,7.735,123,0,0.2,237.33333333333334,88.63333333333334
1328,144,88.0,10418.61,205.0,28,7.716,123,0,0.2,235.63333333333333,88.56666666666666
1329,144,88.0,10426.48,223.0,28,7.716,123,0,0.0,234.6,88.5
1330,143,88.0,10434.34,228.0,28,7.744,123,0,0.0,234.06666666666666,88.43333333333334
1331,143,89.0,10442.4,249.0,28,7.754,123,0,0.0,234.23333333333332,88.36666666666666
1332,142,89.0,10450.42,242.0,28,7.763,123,0,0.0,233.8,88.26666666666667
1333,142,90.0,10458.43,241.0,28,7.763,123,0,0.0,234.4,88.2
1334,142,89.0,10466.38,224.0,28,7.782,123,0,0.0,233.26666666666668,88.1
1335,141,89.0,10474.2,254.0,27,7.838,123,0,0.0,234.3,88.06666666666666
1336,142,88.0,10474.2,209.0,27,7.838,124,1,0.2,232.9,88.03333333333333
1337,142,88.0,10489.91,229.0,28,7.838,124,0,0.2,233.13333333333333,88.0
1338,142,88.0,10497.8,229.0,28,7.838,124,0,0.2,232.93333333333334,87.96666666666667
1339,142,88.0,10505.6,230.0,27,7.838,124,0,0.2,232.76666666666668,87.93333333333334
1340,142,88.0,10513.33,218.0,27,7.838,124,0,0.2,232.7,87.9
1341,142,88.0,10521.0,231.0,27,7.838,124,0,0.0,232.46666666666667,87.86666666666666
1342,142,87.0,10528.7,199.0,28,7.81,124,0,0.0,231.36666666666667,87.83333333333333
1343,142,86.0,10536.39,220.0,28,7.772,124,0,0.0,230.06666666666666,87.76666666666667
1344,142,86.0,10544.09,227.0,27,7.744,124,0,0.0,230.0,87.7
1345,142,85.0,10544.09,238.0,27,7.744,124,0,0.0,229.66666666666666,87.6
1346,142,84.0,10559.04,245.0,27,7.716,124,0,0.0,230.6,87.5
1347,142,84.0,10566.7,241.0,27,7.688,124,0,0.0,231.26666666666668,87.4
1348,142,84.0,10566.7,234.0,27,7.688,124,0,0.0,231.73333333333332,87.3
1349,142,83.0,10581.45,237.0,27,7.567,124,0,0.0,231.96666666666667,87.16666666666667
1350,142,82.0,10588.63,210.0,27,7.511,124,0,0.0,231.46666666666667,87.03333333333333
1351,142,74.0,10595.83,282.0,27,7.493,124,0,0.0,232.33333333333334,86.6
1352,143,74.0,10603.1,318.0,27,7.427,124,0,0.0,235.2,86.16666666666667
1353,143,74.0,10610.54,297.0,27,7.418,124,0,0.0,237.06666666666666,85.73333333333333
1354,143,75.0,10610.54,297.0,27,7.418,125,1,0.2,239.0,85.33333333333333
1355,143,74.0,10624.98,279.0,27,7.297,125,0,0.2,240.0,84.86666666666666
1356,143,74.0,10631.96,297.0,27,7.278,125,0,0.2,241.8,84.4
1357,143,75.0,10631.96,351.0,27,7.278,125,0,0.2,246.13333333333333,83.96666666666667
1358,144,76.0,10646.03,322.0,27,7.269,125,0,0.2,250.03333333333333,83.56666666666666
1359,145,77.0,10653.33,320.0,27,7.269,125,0,0.0,253.26666666666668,83.2
1360,146,78.0,10660.88,298.0,27,7.269,125,0,0.0,255.6,82.86666666666666
1361,148,78.0,10668.5,297.0,27,7.278,125,0,0.0,257.2,82.5
1362,149,80.0,10676.4,355.0,27,7.399,125,0,0.0,260.96666666666664,82.2
1363,150,84.0,10684.17,185.0,27,7.511,125,0,0.0,259.1,82.0
1364,151,86.0,10691.87,174.0,27,7.53,125,0,0.0,257.43333333333334,81.9
1365,152,86.0,10699.41,172.0,27,7.614,126,1,0.2,254.7,81.8
1366,153,86.0,10707.05,222.0,27,7.633,126,0,0.2,255.13333333333333,81.73333333333333
1367,153,87.0,10714.81,215.0,27,7.642,126,0,0.2,254.66666666666666,81.7
1368,152,87.0,10722.81,217.0,27,7.642,126,0,0.2,254.26666666666668,81.66666666666667
1369,152,88.0,10730.74,253.0,27,7.651,126,0,0.2,255.03333333333333,81.66666666666667
1370,151,89.0,10738.64,227.0,27,7.754,126,0,0.0,255.33333333333334,81.7
1371,151,89.0,10746.48,216.0,27,7.772,126,0,0.0,254.83333333333334,81.73333333333333
1372,150,88.0,10754.45,248.0,27,7.772,126,0,0.0,256.46666666666664,81.76666666666667
1373,150,88.0,10762.32,241.0,27,7.782,126,0,0.0,257.1666666666667,81.83333333333333
1374,149,88.0,10770.27,241.0,27,7.828,126,0,0.0,257.6333333333333,81.9
1375,149,88.0,10778.04,220.0,27,7.828,126,0,0.0,257.03333333333336,82.0
1376,149,89.0,10785.89,220.0,27,7.838,126,0,0.0,256.2,82.16666666666667
1377,149,89.0,10793.84,243.0,27,7.847,126,0,0.0,256.26666666666665,82.33333333333333
1378,149,89.0,10801.81,204.0,27,7.856,126,0,0.0,255.26666666666668,82.5
1379,149,90.0,10809.91,223.0,27,7.866,126,0,0.0,254.8,82.73333333333333
1380,148,90.0,10818.03,215.0,27,7.903,126,0,0.0,254.96666666666667,83.0
1381,148,90.0,10826.1,223.0,27,7.922,126,0,0.0,253.0,83.53333333333333
1382,148,90.0,10833.95,220.0,27,7.922,126,0,0.0,249.73333333333332,84.06666666666666
1383,148,90.0,10841.94,252.0,27,7.968,126,0,0.0,248.23333333333332,84.6
1384,148,90.0,10850.01,243.0,27,7.968,126,0,0.0,246.43333333333334,85.1
1385,148,90.0,10857.99,215.0,27,7.968,126,0,0.0,244.3,85.63333333333334
1386,148,90.0,10865.99,233.0,27,7.978,126,0,0.0,242.16666666666666,86.16666666666667
1387,148,90.0,10873.67,248.0,27,7.987,126,0,0.0,238.73333333333332,86.66666666666667
1388,148,91.0,10881.75,237.0,27,7.987,126,0,0.0,235.9,87.16666666666667
1389,148,91.0,10889.63,219.0,27,7.987,126,0,0.0,232.53333333333333,87.63333333333334
1390,149,91.0,10897.62,246.0,27,7.987,126,0,0.0,230.8,88.06666666666666
1391,149,90.0,10905.52,231.0,27,7.931,126,0,0.0,228.6,88.46666666666667
1392,149,90.0,10913.52,218.0,27,7.94,126,0,0.0,224.03333333333333,88.8
1393,149,90.0,10921.32,217.0,27,7.931,126,0,0.0,225.1,89.0
1394,150,89.0,10929.29,240.0,27,7.912,126,0,0.0,227.3,89.1
1395,150,89.0,10937.1,240.0,27,7.912,126,0,0.0,229.56666666666666,89.2
1396,150,88.0,10944.9,224.0,27,7.912,126,0,0.0,229.63333333333333,89.26666666666667
1397,150,88.0,10952.8,275.0,27,7.903,126,0,0.0,231.63333333333333,89.3
1398,150,89.0,10960.45,248.0,27,7.903,126,0,0.0,232.66666666666666,89.36666666666666
1399,150,89.0,10968.32,239.0,27,7.903,126,0,0.0,232.2,89.4
1400,150,89.0,10976.24,227.0,27,7.884,126,0,0.0,232.2,89.4
1401,150,89.0,10984.22,241.0,27,7.884,126,0,0.0,233.03333333333333,89.4
1402,150,90.0,10992.26,275.0,27,7.884,126,0,0.0,233.93333333333334,89.46666666666667
1403,150,89.0,11000.24,267.0,27,7.866,127,1,0.2,234.8,89.5
1404,150,90.0,11008.23,249.0,27,7.866,127,0,0.2,235.06666666666666,89.56666666666666
1405,150,90.0,11016.34,238.0,27,7.884,127,0,0.2,235.66666666666666,89.63333333333334
1406,150,91.0,11024.51,251.0,27,7.903,127,0,0.2,236.7,89.7
1407,149,91.0,11032.69,242.0,27,7.922,127,0,0.2,236.66666666666666,89.76666666666667
1408,149,91.0,11040.91,269.0,27,7.95,127,0,0.0,238.83333333333334,89.83333333333333
1409,149,91.0,11049.13,266.0,27,7.978,127,0,0.0,240.26666666666668,89.86666666666666
1410,149,92.0,11057.37,244.0,27,8.043,127,0,0.0,241.23333333333332,89.93333333333334
1411,149,92.0,11065.52,244.0,27,8.08,127,0,0.0,241.93333333333334,90.0
1412,149,91.0,11073.42,226.0,27,8.108,127,0,0.0,242.13333333333333,90.03333333333333
1413,149,91.0,11081.48,225.0,27,8.108,127,0,0.0,241.23333333333332,90.06666666666666
1414,149,92.0,11089.57,228.0,27,8.108,127,0,0.0,240.73333333333332,90.13333333333334
1415,149,92.0,11097.41,237.0,27,8.108,127,0,0.0,241.46666666666667,90.2
1416,148,92.0,11105.46,226.0,27,8.108,127,0,0.0,241.23333333333332,90.26666666666667
1417,148,91.0,11113.63,240.0,27,8.108,127,0,0.0,240.96666666666667,90.3
1418,147,92.0,11121.84,242.0,27,8.108,127,0,0.0,241.13333333333333,90.33333333333333
1419,147,93.0,11130.31,246.0,27,8.108,127,0,0.0,242.03333333333333,90.4
1420,147,94.0,11138.79,254.0,27,8.108,127,0,0.0,242.3,90.5
1421,147,95.0,11147.37,269.0,27,8.118,127,0,0.0,243.56666666666666,90.66666666666667
1422,147,96.0,11155.89,249.0,27,8.155,127,0,0.0,244.6,90.86666666666666
1423,146,96.0,11164.5,249.0,27,8.22,127,0,0.0,245.66666666666666,91.06666666666666
1424,146,97.0,11173.19,249.0,27,8.398,127,0,0.0,245.96666666666667,91.33333333333333
1425,146,98.0,11181.98,235.0,27,8.454,127,0,0.0,245.8,91.63333333333334
1426,146,98.0,11190.79,242.0,27,8.482,127,0,0.0,246.4,91.96666666666667
1427,147,98.0,11199.53,248.0,27,8.547,127,0,0.0,245.5,92.3
1428,147,98.0,11208.23,237.0,27,8.612,127,0,0.0,245.13333333333333,92.6
1429,147,99.0,11217.01,210.0,27,8.631,127,0,0.0,244.16666666666666,92.93333333333334
1430,147,99.0,11225.84,221.0,27,8.631,127,0,0.0,243.96666666666667,93.26666666666667
1431,147,99.0,11234.64,202.0,27,8.668,127,0,0.0,242.66666666666666,93.6
1432,147,100.0,11243.46,203.0,27,8.715,127,0,0.0,240.26666666666668,93.93333333333334
1433,147,100.0,11243.46,178.0,27,8.715,127,0,0.0,237.3,94.3
1434,147,100.0,11261.32,244.0,27,8.734,127,0,0.0,237.13333333333333,94.63333333333334
1435,146,100.0,11270.22,219.0,27,8.734,127,0,0.0,236.5,94.96666666666667
1436,146,100.0,11279.08,201.0,27,8.808,127,0,0.0,234.83333333333334,95.26666666666667
1437,145,99.0,11287.87,200.0,27,8.808,127,0,0.0,233.43333333333334,95.53333333333333
1438,146,99.0,11296.75,214.0,27,8.808,127,0,0.0,231.6,95.8
1439,146,99.0,11305.52,214.0,27,8.808,127,0,0.0,229.86666666666667,96.06666666666666
1440,146,99.0,11314.22,227.0,27,8.808,127,0,0.0,229.3,96.3
1441,146,99.0,11322.97,219.0,27,8.818,127,0,0.0,228.46666666666667,96.53333333333333
1442,147,99.0,11331.76,205.0,27,8.818,127,0,0.0,227.76666666666668,96.8
1443,147,99.0,11340.66,213.0,27,8.818,127,0,0.0,227.36666666666667,97.06666666666666
1444,148,100.0,11349.61,206.0,27,8.818,127,0,0.0,226.63333333333333,97.33333333333333
1445,148,101.0,11358.54,219.0,27,8.827,127,0,0.0,226.03333333333333,97.63333333333334
1446,149,101.0,11367.62,241.0,27,8.864,127,0,0.0,226.53333333333333,97.93333333333334
1447,149,101.0,11376.51,204.0,27,8.864,127,0,0.0,225.33333333333334,98.26666666666667
1448,149,102.0,11385.62,215.0,27,8.864,127,0,0.0,224.43333333333334,98.6
1449,149,103.0,11394.94,215.0,27,8.911,127,0,0.0,223.4,98.93333333333334
1450,149,103.0,11404.22,206.0,27,8.995,127,0,0.0,221.8,99.23333333333333
1451,150,103.0,11413.52,212.0,27,9.023,127,0,0.0,219.9,99.5
1452,150,95.0,11422.79,221.0,27,9.032,127,0,0.0,218.96666666666667,99.46666666666667
1453,150,96.0,11432.27,214.0,27,9.125,126,-1,-0.2,217.8,99.46666666666667
1454,151,96.0,11441.85,213.0,27,9.135,126,0,-0.2,216.6,99.43333333333334
1455,150,99.0,11451.64,226.0,27,9.172,126,0,-0.2,216.3,99.46666666666667
1456,151,100.0,11461.5,223.0,27,9.312,126,0,-0.2,215.66666666666666,99.53333333333333
1457,151,99.0,11471.57,220.0,27,9.377,126,0,-0.2,214.73333333333332,99.56666666666666
1458,150,93.0,11481.91,252.0,27,10.049,126,0,0.0,215.23333333333332,99.4
1459,150,94.0,11492.33,218.0,27,9.685,126,0,0.0,215.5,99.23333333333333
1460,150,95.0,11502.81,226.0,27,9.751,126,0,0.0,215.66666666666666,99.1
1461,150,96.0,11513.31,242.0,27,9.863,126,0,0.0,217.0,99.0
1462,150,97.0,11523.84,233.0,27,10.049,126,0,0.0,218.0,98.9
1463,150,98.0,11534.63,232.0,27,10.366,126,0,0.0,219.8,98.83333333333333
1464,150,98.0,11545.46,249.0,27,10.366,125,-1,-0.2,219.96666666666667,98.76666666666667
1465,150,99.0,11556.3,251.0,27,10.422,125,0,-0.2,221.03333333333333,98.73333333333333
1466,150,101.0,11567.48,272.0,27,10.562,125,0,-0.2,223.4,98.76666666666667
1467,149,103.0,11578.76,242.0,27,10.674,125,0,-0.2,224.8,98.9
1468,150,99.0,11590.12,273.0,27,10.749,125,0,-0.2,226.76666666666668,98.9
1469,150,93.0,11601.71,256.0,27,11.514,125,0,0.0,228.16666666666666,98.7
1470,150,94.0,11613.37,243.0,27,11.514,124,-1,-0.2,228.7,98.53333333333333
1471,151,93.0,11624.95,248.0,27,11.197,124,0,-0.2,229.66666666666666,98.33333333333333
1472,151,92.0,11636.5,269.0,27,11.411,124,0,-0.2,231.8,98.1
1473,150,92.0,11647.96,259.0,27,11.411,124,0,-0.2,233.33333333333334,97.86666666666666
1474,150,91.0,11659.41,264.0,27,11.411,123,-1,-0.4,235.26666666666668,97.56666666666666
1475,150,90.0,11670.44,280.0,27,11.411,123,0,-0.2,237.3,97.2
1476,150,90.0,11681.41,271.0,27,11.411,123,0,-0.2,238.3,96.83333333333333
1477,151,89.0,11692.42,242.0,27,11.411,122,-1,-0.4,239.56666666666666,96.43333333333334
1478,152,88.0,11703.36,276.0,27,11.29,122,0,-0.4,241.6,95.96666666666667
1479,152,87.0,11714.22,288.0,27,11.234,122,0,-0.2,244.03333333333333,95.43333333333334
1480,154,87.0,11724.98,222.0,27,11.122,122,0,-0.2,244.56666666666666,94.9
1481,154,95.0,11735.42,196.0,27,11.085,122,0,-0.2,244.03333333333333,94.63333333333334
1482,155,94.0,11745.63,218.0,27,10.982,122,0,0.0,243.93333333333334,94.6
1483,155,92.0,11755.71,237.0,27,10.161,122,0,0.0,244.7,94.46666666666667
1484,155,90.0,11765.56,242.0,27,9.975,123,1,0.2,245.66666666666666,94.26666666666667
1485,154,86.0,11774.87,313.0,27,9.667,123,0,0.2,248.56666666666666,93.83333333333333
1486,154,83.0,11783.89,341.0,27,9.032,123,0,0.2,252.5,93.26666666666667
1487,153,80.0,11792.62,374.0,27,8.967,123,0,0.2,257.6333333333333,92.63333333333334
1488,153,77.0,11800.99,408.0,27,8.323,123,0,0.2,262.8333333333333,92.1
1489,153,76.0,11809.07,347.0,27,8.146,123,0,0.0,267.1333333333333,91.5
1490,153,78.0,11817.16,296.0,27,8.118,123,0,0.0,269.46666666666664,90.93333333333334
1491,153,83.0,11825.15,324.0,27,8.108,124,1,0.2,272.2,90.5
1492,154,83.0,11833.07,319.0,27,8.323,124,0,0.2,275.06666666666666,90.03333333333333
1493,154,83.0,11841.18,200.0,27,8.183,124,0,0.2,274.0,89.53333333333333
1494,154,68.0,11849.54,200.0,27,8.146,125,1,0.4,272.3666666666667,88.53333333333333
1495,154,83.0,11857.75,188.0,27,8.118,125,0,0.4,270.26666666666665,88.0
1496,154,83.0,11865.92,183.0,27,8.108,125,0,0.2,267.3,87.4
1497,153,83.0,11874.24,184.0,27,8.108,126,1,0.4,265.3666666666667,86.73333333333333
