timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1027,146,84.0,7948.37,187.0,21,7.25,126,0,0.0,219.06666666666666,82.63333333333334
1028,146,83.0,7955.3,200.0,21,7.119,126,0,0.0,218.76666666666668,82.56666666666666
1029,146,83.0,7961.91,187.0,21,7.119,126,0,0.0,217.66666666666666,82.5
1030,146,83.0,7968.44,169.0,21,6.951,126,0,0.0,216.46666666666667,82.43333333333334
1031,145,81.0,7975.08,169.0,21,6.895,127,1,0.2,215.66666666666666,82.3
1032,145,81.0,7981.58,211.0,21,6.802,127,0,0.2,215.9,82.16666666666667
1033,146,81.0,7988.07,189.0,21,6.802,127,0,0.2,215.3,82.03333333333333
1034,146,80.0,7994.49,185.0,21,6.55,127,0,0.2,214.63333333333333,81.83333333333333
1035,146,80.0,8001.01,209.0,21,6.531,127,0,0.2,214.36666666666667,81.63333333333334
1036,146,79.0,8007.47,186.0,21,6.522,127,0,0.0,213.13333333333333,81.43333333333334
1037,146,78.0,8013.78,171.0,21,6.513,128,1,0.2,210.9,81.2
1038,146,77.0,8020.14,164.0,21,6.485,128,0,0.2,209.0,80.93333333333334
1039,146,76.0,8026.23,200.0,21,6.457,128,0,0.2,208.1,80.66666666666667
1040,146,79.0,8032.05,173.0,21,6.373,128,0,0.2,206.46666666666667,80.5
1041,146,77.0,8037.86,198.0,21,6.308,128,0,0.2,205.6,80.3
1042,145,75.0,8043.59,172.0,21,6.28,128,0,0.0,204.36666666666667,80.03333333333333
1043,144,76.0,8049.32,192.0,21,6.121,128,0,0.0,201.7,79.8
1044,144,79.0,8055.23,183.0,21,5.972,128,0,0.0,200.43333333333334,79.63333333333334
1045,144,83.0,8061.29,153.0,21,5.972,128,0,0.0,198.6,79.6
1046,144,86.0,8067.49,177.0,21,5.972,129,1,0.2,197.56666666666666,79.7
1047,144,90.0,8074.09,144.0,21,6.289,129,0,0.2,195.6,79.93333333333334
1048,143,87.0,8081.15,150.0,21,6.849,129,0,0.2,192.23333333333332,80.06666666666666
1049,143,90.0,8088.41,145.0,21,6.867,129,0,0.2,188.7,80.36666666666666
1050,142,93.0,8096.0,196.0,21,7.39,129,0,0.2,185.53333333333333,80.73333333333333
1051,142,89.0,8103.67,162.0,21,7.549,129,0,0.0,180.4,80.9
1052,142,81.0,8111.44,158.0,21,7.567,129,0,0.0,174.96666666666667,80.8
1053,143,81.0,8119.56,193.0,21,7.819,129,0,0.0,176.33333333333334,80.7
1054,143,84.0,8127.87,187.0,21,8.164,129,0,0.0,177.5,81.93333333333334
1055,143,86.0,8136.27,195.0,21,8.295,129,0,0.0,178.9,82.16666666666667
1056,144,87.0,8144.67,217.0,21,8.286,129,0,0.0,180.73333333333332,82.3
1057,144,88.0,8153.15,205.0,21,8.332,129,0,0.0,181.33333333333334,82.43333333333334
1058,143,89.0,8161.83,207.0,21,8.164,129,0,0.0,181.56666666666666,82.63333333333334
1059,143,89.0,8170.58,194.0,21,8.286,129,0,0.0,181.8,82.83333333333333
1060,143,90.0,8179.48,212.0,21,8.295,129,0,0.0,183.23333333333332,83.06666666666666
1061,143,91.0,8188.65,215.0,21,8.332,128,-1,-0.2,184.76666666666668,83.4
1062,142,91.0,8197.83,217.0,21,8.519,128,0,-0.2,184.96666666666667,83.73333333333333
1063,142,92.0,8206.85,220.0,21,8.64,128,0,-0.2,186.0,84.1
1064,141,93.0,8215.89,236.0,21,8.64,128,0,-0.2,187.7,84.53333333333333
1065,142,93.0,8224.93,225.0,21,8.873,128,0,-0.2,188.23333333333332,84.96666666666667
1066,141,95.0,8234.01,230.0,21,8.892,128,0,0.0,189.7,85.5
1067,142,88.0,8243.33,222.0,21,8.976,128,0,0.0,191.4,85.83333333333333
1068,142,86.0,8252.71,190.0,21,9.041,128,0,0.0,192.26666666666668,86.13333333333334
1069,142,87.0,8262.35,203.0,21,9.041,128,0,0.0,192.36666666666667,86.5
1070,143,87.0,8272.09,205.0,21,9.107,127,-1,-0.2,193.43333333333334,86.76666666666667
1071,143,88.0,8281.78,209.0,21,9.237,127,0,-0.2,193.8,87.13333333333334
1072,142,89.0,8291.53,214.0,21,9.312,127,0,-0.2,195.2,87.6
1073,142,89.0,8301.29,226.0,21,9.424,127,0,-0.2,196.33333333333334,88.03333333333333
1074,142,90.0,8311.11,225.0,21,9.443,127,0,-0.2,197.73333333333332,88.4
1075,142,90.0,8321.02,210.0,21,9.527,127,0,0.0,199.63333333333333,88.63333333333334
1076,142,91.0,8330.95,230.0,21,9.555,127,0,0.0,201.4,88.8
1077,142,92.0,8341.14,235.0,21,9.611,127,0,0.0,204.43333333333334,88.86666666666666
1078,143,92.0,8351.27,247.0,21,9.704,127,0,0.0,207.66666666666666,89.03333333333333
1079,143,93.0,8361.42,239.0,21,9.779,127,0,0.0,210.8,89.13333333333334
1080,144,94.0,8371.73,251.0,21,9.863,127,0,0.0,212.63333333333333,89.16666666666667
1081,145,94.0,8382.1,228.0,21,10.012,126,-1,-0.2,214.83333333333334,89.33333333333333
1082,146,94.0,8392.5,189.0,21,10.096,126,0,-0.2,215.86666666666667,89.76666666666667
1083,147,93.0,8402.85,225.0,21,10.114,126,0,-0.2,216.93333333333334,90.16666666666667
1084,147,94.0,8413.29,218.0,21,10.17,126,0,-0.2,217.96666666666667,90.5
1085,147,94.0,8423.71,248.0,21,10.17,126,0,-0.2,219.73333333333332,90.76666666666667
1086,148,95.0,8433.96,226.0,21,10.245,126,0,0.0,220.03333333333333,91.03333333333333
1087,148,95.0,8444.3,201.0,21,10.245,125,-1,-0.2,219.9,91.26666666666667
1088,147,95.0,8454.88,181.0,21,10.254,125,0,-0.2,219.03333333333333,91.46666666666667
1089,147,95.0,8465.13,163.0,21,10.273,125,0,-0.2,218.0,91.66666666666667
1090,145,94.0,8475.57,197.0,21,10.273,125,0,-0.2,217.5,91.8
1091,144,94.0,8485.76,193.0,21,10.329,125,0,-0.2,216.76666666666668,91.9
1092,144,94.0,8496.1,212.0,21,10.273,125,0,0.0,216.6,92.0
1093,143,94.0,8506.19,203.0,21,10.273,125,0,0.0,216.03333333333333,92.06666666666666
1094,142,94.0,8516.27,224.0,21,10.273,124,-1,-0.2,215.63333333333333,92.1
1095,142,95.0,8526.57,176.0,21,10.273,124,0,-0.2,214.0,92.16666666666667
1096,141,95.0,8536.98,204.0,21,10.273,124,0,-0.2,213.13333333333333,92.16666666666667
1097,141,96.0,8547.39,221.0,21,10.348,124,0,-0.2,213.1,92.43333333333334
1098,141,96.0,8558.07,204.0,21,10.348,124,0,-0.2,213.56666666666666,92.76666666666667
1099,141,96.0,8568.71,202.0,21,10.348,124,0,0.0,213.53333333333333,93.06666666666666
1100,142,88.0,8579.38,191.0,21,10.348,124,0,0.0,213.06666666666666,93.1
1101,141,85.0,8589.82,190.0,21,10.404,124,0,0.0,212.43333333333334,93.0
1102,142,84.0,8600.24,201.0,21,10.404,123,-1,-0.2,212.0,92.83333333333333
1103,142,84.0,8610.6,219.0,21,10.404,123,0,-0.2,211.76666666666668,92.66666666666667
1104,142,83.0,8621.03,201.0,21,10.404,123,0,-0.2,210.96666666666667,92.43333333333334
1105,141,83.0,8631.48,216.0,21,10.45,123,0,-0.2,211.16666666666666,92.2
1106,141,91.0,8641.82,205.0,21,10.45,122,-1,-0.4,210.33333333333334,92.2
1107,140,94.0,8652.05,187.0,21,10.45,122,0,-0.2,208.73333333333332,92.26666666666667
1108,140,93.0,8662.22,189.0,21,10.376,122,0,-0.2,206.8,92.3
1109,140,92.0,8672.38,210.0,21,10.254,122,0,-0.2,205.83333333333334,92.26666666666667
1110,139,91.0,8682.3,217.0,21,10.245,122,0,-0.2,204.7,92.16666666666667
1111,139,91.0,8692.25,222.0,21,10.236,122,0,0.0,204.5,92.06666666666666
1112,139,90.0,8702.08,196.0,21,10.133,122,0,0.0,204.73333333333332,91.93333333333334
1113,139,89.0,8711.78,209.0,21,10.096,122,0,0.0,204.2,91.8
1114,139,88.0,8721.42,207.0,21,9.965,122,0,0.0,203.83333333333334,91.6
1115,139,87.0,8731.07,215.0,21,9.965,122,0,0.0,202.73333333333332,91.36666666666666
1116,139,86.0,8740.63,195.0,21,9.788,122,0,0.0,201.7,91.06666666666666
1117,140,86.0,8749.94,185.0,21,9.788,122,0,0.0,201.16666666666666,90.76666666666667
1118,140,85.0,8759.08,185.0,21,9.62,122,0,0.0,201.3,90.43333333333334
1119,140,86.0,8767.96,185.0,21,9.611,122,0,0.0,202.03333333333333,90.13333333333334
1120,140,91.0,8776.82,195.0,21,9.583,122,0,0.0,201.96666666666667,90.03333333333333
1121,140,89.0,8785.74,195.0,21,9.424,122,0,0.0,202.03333333333333,89.86666666666666
1122,140,89.0,8794.27,203.0,21,9.387,122,0,0.0,201.73333333333332,89.7
1123,140,89.0,8802.86,207.0,21,9.144,122,0,0.0,201.86666666666667,89.53333333333333
1124,140,90.0,8811.69,182.0,21,9.032,122,0,0.0,200.46666666666667,89.4
1125,140,91.0,8820.5,155.0,21,8.948,122,0,0.0,199.76666666666668,89.26666666666667
1126,140,91.0,8829.45,200.0,21,8.873,122,0,0.0,199.63333333333333,89.13333333333334
1127,140,91.0,8838.31,212.0,21,8.873,122,0,0.0,199.33333333333334,88.96666666666667
1128,140,91.0,8847.23,215.0,21,8.873,122,0,0.0,199.7,88.8
1129,141,91.0,8856.18,204.0,21,8.873,122,0,0.0,199.76666666666668,88.63333333333334
1130,141,91.0,8865.08,204.0,21,8.864,122,0,0.0,200.2,88.73333333333333
1131,141,91.0,8874.01,219.0,21,8.864,122,0,0.0,201.16666666666666,88.93333333333334
1132,142,92.0,8882.98,216.0,21,8.873,122,0,0.0,201.66666666666666,89.2
1133,142,92.0,8891.96,207.0,21,8.873,122,0,0.0,201.26666666666668,89.46666666666667
1134,142,92.0,8900.96,236.0,21,8.873,122,0,0.0,202.43333333333334,89.76666666666667
1135,143,92.0,8909.97,208.0,21,8.911,122,0,0.0,202.16666666666666,90.06666666666666
1136,143,92.0,8919.02,213.0,21,8.948,122,0,0.0,202.43333333333334,90.1
1137,143,92.0,8928.14,240.0,21,8.976,121,-1,-0.2,204.2,90.03333333333333
1138,143,92.0,8937.36,247.0,21,8.976,121,0,-0.2,206.13333333333333,90.0
1139,144,93.0,8946.57,230.0,21,8.985,121,0,-0.2,206.8,90.03333333333333
1140,144,93.0,8955.78,205.0,21,9.032,121,0,-0.2,206.4,90.1
1141,144,93.0,8964.93,231.0,21,9.041,121,0,-0.2,206.7,90.16666666666667
1142,145,93.0,8974.13,262.0,21,9.06,121,0,0.0,208.9,90.26666666666667
1143,145,93.0,8983.33,234.0,21,9.06,121,0,0.0,209.73333333333332,90.4
1144,145,93.0,8992.58,234.0,21,9.079,121,0,0.0,210.63333333333333,90.56666666666666
1145,145,93.0,9001.82,204.0,21,9.079,121,0,0.0,210.26666666666668,90.76666666666667
1146,145,93.0,9010.92,218.0,21,9.079,121,0,0.0,211.03333333333333,91.0
1147,145,92.0,9019.96,241.0,21,9.079,121,0,0.0,212.9,91.2
1148,145,92.0,9028.9,246.0,21,9.079,121,0,0.0,214.93333333333334,91.43333333333334
1149,145,92.0,9037.75,215.0,21,9.06,121,0,0.0,215.93333333333334,91.63333333333334
1150,145,91.0,9046.68,229.0,21,9.032,121,0,0.0,217.06666666666666,91.63333333333334
1151,144,91.0,9055.54,236.0,21,9.023,121,0,0.0,218.43333333333334,91.7
1152,144,90.0,9064.46,204.0,21,8.995,121,0,0.0,218.46666666666667,91.73333333333333
1153,144,90.0,9073.33,233.0,21,8.939,122,1,0.2,219.33333333333334,91.76666666666667
1154,144,90.0,9082.23,250.0,21,8.911,122,0,0.2,221.6,91.76666666666667
1155,144,90.0,9090.94,235.0,21,8.892,122,0,0.2,224.26666666666668,91.73333333333333
1156,145,89.0,9099.66,237.0,21,8.883,122,0,0.2,225.5,91.66666666666667
1157,145,89.0,9108.21,227.0,21,8.818,122,0,0.2,226.0,91.6
1158,145,89.0,9116.78,216.0,21,8.799,122,0,0.0,226.03333333333333,91.53333333333333
1159,145,88.0,9125.45,219.0,21,8.762,122,0,0.0,226.53333333333333,91.43333333333334
1160,145,87.0,9133.94,225.0,21,8.734,122,0,0.0,227.23333333333332,91.3
1161,145,87.0,9142.42,229.0,21,8.696,122,0,0.0,227.56666666666666,91.16666666666667
1162,146,87.0,9150.85,213.0,21,8.603,122,0,0.0,227.46666666666667,91.0
1163,146,86.0,9159.34,190.0,21,8.603,122,0,0.0,226.9,90.8
1164,146,85.0,9167.78,214.0,21,8.584,122,0,0.0,226.16666666666666,90.56666666666666
1165,146,84.0,9175.92,190.0,21,8.528,122,0,0.0,225.56666666666666,90.3
1166,146,83.0,9183.88,288.0,21,8.491,122,0,0.0,228.06666666666666,90.0
1167,146,84.0,9191.98,288.0,21,8.454,122,0,0.0,229.66666666666666,89.73333333333333
1168,146,84.0,9200.37,289.0,21,8.37,122,0,0.0,231.06666666666666,89.46666666666667
1169,147,84.0,9208.73,308.0,21,8.332,122,0,0.0,233.66666666666666,89.16666666666667
1170,147,84.0,9216.93,306.0,21,8.258,123,1,0.2,237.03333333333333,88.86666666666666
1171,147,84.0,9225.15,280.0,21,8.239,123,0,0.2,238.66666666666666,88.56666666666666
1172,148,84.0,9233.37,298.0,21,8.174,123,0,0.2,239.86666666666667,88.26666666666667
1173,148,83.0,9241.5,297.0,21,8.174,123,0,0.2,241.96666666666667,87.93333333333334
1174,149,82.0,9249.66,293.0,21,8.164,123,0,0.2,243.93333333333334,87.56666666666666
1175,150,82.0,9257.33,191.0,21,8.136,123,0,0.0,243.5,87.2
1176,150,54.0,9264.66,191.0,21,7.577,123,0,0.0,242.6,85.9
1177,150,66.0,9272.24,123.0,21,7.577,123,0,0.0,238.66666666666666,85.03333333333333
1178,151,88.0,9280.08,205.0,21,7.726,123,0,0.0,237.3,84.9
1179,151,90.0,9288.15,193.0,21,8.006,124,1,0.2,236.56666666666666,84.83333333333333
1180,151,94.0,9296.33,220.0,21,8.006,124,0,0.2,236.26666666666668,84.93333333333334
1181,151,97.0,9304.55,204.0,21,8.006,124,0,0.2,235.2,85.13333333333334
1182,151,93.0,9312.97,165.0,21,8.006,124,0,0.2,233.9,85.23333333333333
1183,152,93.0,9321.9,179.0,21,8.678,124,0,0.2,232.1,85.33333333333333
1184,152,94.0,9331.55,168.0,21,9.508,124,0,0.0,229.36666666666667,85.46666666666667
1185,152,90.0,9341.49,154.0,21,9.723,124,0,0.0,226.66666666666666,85.46666666666667
1186,152,93.0,9351.84,176.0,21,10.012,124,0,0.0,224.63333333333333,85.6
1187,153,96.0,9362.47,173.0,21,10.376,124,0,0.0,222.83333333333334,85.83333333333333
1188,152,93.0,9373.18,160.0,21,10.618,123,-1,-0.2,220.96666666666667,85.96666666666667
1189,152,88.0,9384.26,178.0,21,10.712,123,0,-0.2,219.6,85.96666666666667
1190,152,90.0,9395.55,160.0,21,11.178,123,0,-0.2,217.43333333333334,86.06666666666666
1191,152,92.0,9407.05,180.0,21,11.421,123,0,-0.2,215.8,86.23333333333333
1192,152,94.0,9418.82,194.0,21,11.579,122,-1,-0.4,215.16666666666666,86.46666666666667
1193,152,95.0,9430.69,181.0,21,11.682,122,0,-0.2,214.86666666666667,86.76666666666667
1194,152,96.0,9442.59,168.0,21,11.775,121,-1,-0.4,213.33333333333334,87.13333333333334
1195,151,92.0,9454.73,196.0,21,11.421,121,0,-0.4,213.53333333333333,87.4
1196,151,92.0,9467.04,215.0,21,12.167,121,0,-0.4,211.1,87.7
1197,151,93.0,9479.74,181.0,21,12.503,120,-1,-0.4,207.53333333333333,88.0
1198,150,94.0,9492.47,167.0,21,12.531,119,-1,-0.6,203.46666666666667,88.33333333333333
1199,150,93.0,9505.07,178.0,21,12.503,119,0,-0.4,199.13333333333333,88.63333333333334
1200,150,93.0,9517.4,201.0,21,12.167,119,0,-0.4,195.63333333333333,88.93333333333334
1201,150,92.0,9529.9,202.0,21,12.167,118,-1,-0.6,193.03333333333333,89.2
1202,150,91.0,9542.15,226.0,21,12.223,118,0,-0.4,190.63333333333333,89.43333333333334
1203,149,91.0,9554.45,220.0,21,12.223,117,-1,-0.4,188.06666666666666,89.7
1204,149,90.0,9566.46,220.0,21,12.223,117,0,-0.4,185.63333333333333,89.96666666666667
1205,149,90.0,9578.57,216.0,21,12.223,117,0,-0.4,186.46666666666667,90.23333333333333
1206,149,89.0,9590.37,229.0,21,12.223,116,-1,-0.4,187.73333333333332,91.4
1207,148,88.0,9602.25,258.0,21,12.139,116,0,-0.4,192.23333333333332,92.13333333333334
1208,148,89.0,9614.07,234.0,21,12.083,116,0,-0.2,193.2,92.16666666666667
1209,147,88.0,9626.05,229.0,21,11.943,116,0,-0.2,194.4,92.1
1210,147,88.0,9638.01,240.0,21,11.934,115,-1,-0.4,195.06666666666666,91.9
1211,146,88.0,9649.7,235.0,21,11.841,115,0,-0.2,196.1,91.6
1212,146,87.0,9661.39,229.0,21,11.841,115,0,-0.2,198.23333333333332,91.4
1213,146,87.0,9672.92,199.0,21,11.747,115,0,-0.2,198.9,91.2
1214,145,87.0,9684.31,204.0,21,11.747,115,0,-0.2,200.1,90.96666666666667
1215,145,87.0,9695.77,232.0,21,11.654,115,0,0.0,202.7,90.86666666666666
1216,144,87.0,9707.37,229.0,21,11.645,114,-1,-0.2,204.46666666666667,90.66666666666667
1217,144,87.0,9718.88,208.0,21,11.598,114,0,-0.2,205.63333333333333,90.36666666666666
1218,144,87.0,9730.19,212.0,21,11.589,114,0,-0.2,207.36666666666667,90.16666666666667
1219,144,86.0,9741.49,212.0,21,11.579,114,0,-0.2,208.5,90.1
1220,144,85.0,9752.83,220.0,21,11.533,114,0,-0.2,210.5,89.93333333333334
1221,144,86.0,9764.0,176.0,21,11.514,114,0,0.0,210.36666666666667,89.73333333333333
1222,144,89.0,9775.16,203.0,21,11.421,114,0,0.0,210.66666666666666,89.56666666666666
1223,144,88.0,9786.22,231.0,21,11.374,114,0,0.0,212.33333333333334,89.33333333333333
1224,144,86.0,9797.06,226.0,21,10.926,114,0,0.0,214.26666666666668,89.0
1225,145,92.0,9807.46,208.0,21,10.506,114,0,0.0,214.66666666666666,89.0
1226,145,93.0,9817.59,226.0,21,10.254,114,0,0.0,215.03333333333333,89.03333333333333
1227,145,92.0,9827.54,223.0,21,10.105,114,0,0.0,216.43333333333334,89.0
1228,146,92.0,9837.34,240.0,21,10.096,114,0,0.0,218.86666666666667,88.93333333333334
1229,145,90.0,9847.04,240.0,21,10.506,114,0,0.0,220.93333333333334,88.83333333333333
1230,146,89.0,9856.75,257.0,21,10.254,114,0,0.0,222.8,88.7
1231,146,89.0,9866.47,263.0,21,10.105,114,0,0.0,224.83333333333334,88.6
1232,146,88.0,9876.22,227.0,21,10.096,114,0,0.0,224.86666666666667,88.5
1233,146,86.0,9885.53,256.0,21,9.816,114,0,0.0,226.06666666666666,88.33333333333333
1234,147,85.0,9894.67,318.0,21,9.797,114,0,0.0,229.33333333333334,88.16666666666667
1235,147,84.0,9903.94,333.0,21,9.769,114,0,0.0,233.23333333333332,87.96666666666667
1236,147,82.0,9912.88,323.0,21,9.181,114,0,0.0,236.36666666666667,87.73333333333333
1237,147,81.0,9921.74,301.0,21,8.79,114,0,0.0,237.8,87.5
1238,148,80.0,9930.55,314.0,21,9.2,115,1,0.2,240.46666666666667,87.2
1239,149,79.0,9939.38,285.0,21,9.181,115,0,0.2,242.33333333333334,86.9
1240,149,79.0,9948.0,263.0,21,8.995,115,0,0.2,243.1,86.6
1241,150,81.0,9955.19,297.0,21,8.892,115,0,0.2,245.16666666666666,86.36666666666666
1242,150,83.0,9966.11,304.0,21,8.892,116,1,0.4,247.66666666666666,86.23333333333333
1243,151,85.0,9975.92,292.0,21,9.377,116,0,0.2,250.76666666666668,86.16666666666667
1244,152,46.0,9984.21,195.0,21,9.984,116,0,0.2,250.46666666666667,84.8
1245,152,45.0,9996.33,30.0,21,10.142,116,0,0.2,243.73333333333332,83.4
1246,152,95.0,10006.79,154.0,21,10.282,116,0,0.2,241.23333333333332,83.66666666666667
1247,152,94.0,10017.36,192.0,21,10.422,117,1,0.2,240.7,83.9
1248,152,85.0,10028.01,159.0,21,10.572,117,0,0.2,238.93333333333334,83.83333333333333
1249,151,85.0,10038.64,202.0,21,10.609,117,0,0.2,238.6,83.8
1250,150,84.0,10049.2,182.0,21,10.282,116,-1,0.0,237.33333333333334,83.76666666666667
1251,150,83.0,10059.57,189.0,22,10.282,116,0,0.0,237.76666666666668,83.66666666666667
1252,149,91.0,10069.69,163.0,22,10.282,116,0,-0.2,236.43333333333334,83.73333333333333
1253,148,90.0,10079.66,203.0,21,10.282,116,0,-0.2,235.5,83.8
1254,147,88.0,10089.46,197.0,21,10.282,116,0,-0.2,234.53333333333333,83.86666666666666
1255,147,86.0,10099.07,190.0,21,9.629,116,0,0.0,233.93333333333334,83.66666666666667
1256,147,85.0,10108.41,206.0,22,9.359,116,0,0.0,233.26666666666668,83.4
1257,147,84.0,10117.62,207.0,22,9.228,116,0,0.0,232.73333333333332,83.13333333333334
1258,146,83.0,10126.77,205.0,22,9.107,116,0,0.0,231.56666666666666,82.83333333333333
1259,146,88.0,10135.79,169.0,22,9.023,116,0,0.0,229.2,82.76666666666667
1260,146,90.0,10144.54,231.0,21,9.359,116,0,0.0,228.33333333333334,82.8
1261,146,90.0,10153.4,210.0,21,9.228,116,0,0.0,226.56666666666666,82.83333333333333
1262,146,88.0,10161.99,233.0,22,9.107,116,0,0.0,226.76666666666668,82.83333333333333
1263,146,87.0,10170.48,220.0,22,9.023,117,1,0.2,225.56666666666666,82.86666666666666
1264,146,87.0,10178.93,235.0,22,8.873,117,0,0.2,222.8,82.93333333333334
1265,146,87.0,10187.42,252.0,22,8.864,117,0,0.2,220.1,83.03333333333333
1266,146,86.0,10195.75,239.0,22,8.845,117,0,0.2,217.3,83.16666666666667
1267,147,87.0,10204.17,259.0,22,8.482,117,0,0.2,215.9,83.36666666666666
1268,147,88.0,10212.69,244.0,22,8.482,117,0,0.0,213.56666666666666,83.63333333333334
1269,147,88.0,10221.3,215.0,22,8.482,117,0,0.0,211.23333333333332,83.93333333333334
1270,148,87.0,10229.86,232.0,22,8.482,117,0,0.0,210.2,84.2
1271,148,87.0,10238.4,237.0,22,8.482,117,0,0.0,208.2,84.4
1272,148,86.0,10246.84,256.0,22,8.482,117,0,0.0,206.6,84.5
1273,147,86.0,10255.28,241.0,22,8.454,118,1,0.2,204.9,84.53333333333333
1274,148,85.0,10263.68,261.0,22,8.454,118,0,0.2,207.1,85.83333333333333
1275,148,85.0,10272.04,251.0,22,8.426,118,0,0.2,214.46666666666667,87.16666666666667
1276,148,84.0,10280.16,248.0,22,8.388,118,0,0.2,217.6,86.8
1277,148,83.0,10288.34,248.0,22,8.388,118,0,0.2,219.46666666666667,86.43333333333334
1278,148,83.0,10296.52,232.0,22,8.342,118,0,0.0,221.9,86.36666666666666
1279,148,84.0,10304.77,247.0,22,8.304,119,1,0.2,223.4,86.33333333333333
1280,148,84.0,10313.16,225.0,22,8.248,119,0,0.2,224.83333333333334,86.33333333333333
1281,147,84.0,10321.48,203.0,22,8.22,119,0,0.2,225.3,86.36666666666666
1282,148,84.0,10329.62,233.0,22,8.22,119,0,0.2,227.63333333333333,86.13333333333334
1283,147,85.0,10337.88,208.0,22,8.22,119,0,0.2,227.8,85.96666666666667
1284,147,85.0,10346.38,210.0,22,8.22,119,0,0.0,228.23333333333332,85.86666666666666
1285,147,86.0,10354.95,210.0,22,8.22,119,0,0.0,228.9,85.86666666666666
1286,147,87.0,10363.4,216.0,22,8.248,119,0,0.0,229.23333333333332,85.93333333333334
1287,147,87.0,10371.8,213.0,22,8.304,119,0,0.0,229.43333333333334,86.03333333333333
1288,146,87.0,10380.23,221.0,22,8.332,120,1,0.2,229.96666666666667,86.16666666666667
1289,146,87.0,10388.67,240.0,22,8.37,120,0,0.2,232.33333333333334,86.13333333333334
1290,146,88.0,10397.09,202.0,22,8.37,120,0,0.2,231.36666666666667,86.06666666666666
1291,146,88.0,10405.67,241.0,22,8.388,120,0,0.2,232.4,86.0
1292,146,88.0,10414.17,241.0,22,8.454,120,0,0.2,232.66666666666666,86.0
1293,146,88.0,10422.54,215.0,22,8.491,120,0,0.0,232.5,86.03333333333333
1294,146,87.0,10431.16,219.0,22,8.491,120,0,0.0,231.96666666666667,86.03333333333333
1295,146,87.0,10439.74,218.0,22,8.491,120,0,0.0,230.83333333333334,86.03333333333333
1296,146,87.0,10448.31,231.0,22,8.491,120,0,0.0,230.56666666666666,86.06666666666666
1297,146,86.0,10456.84,246.0,22,8.491,120,0,0.0,230.13333333333333,86.03333333333333
1298,146,86.0,10465.34,242.0,22,8.416,120,0,0.0,230.06666666666666,85.96666666666667
1299,146,85.0,10473.57,239.0,22,8.416,120,0,0.0,230.86666666666667,85.86666666666666
1300,147,84.0,10481.66,260.0,22,8.416,120,0,0.0,231.8,85.76666666666667
1301,147,84.0,10490.0,210.0,22,8.398,120,0,0.0,230.9,85.66666666666667
1302,147,84.0,10498.33,202.0,22,8.398,120,0,0.0,229.1,85.6
1303,147,85.0,10506.57,223.0,22,8.267,120,0,0.0,228.5,85.56666666666666
1304,146,86.0,10514.86,209.0,22,8.267,120,0,0.0,226.76666666666668,85.6
1305,147,87.0,10523.45,231.0,22,8.267,120,0,0.0,226.1,85.66666666666667
1306,146,87.0,10532.14,238.0,22,8.267,120,0,0.0,225.76666666666668,85.76666666666667
1307,146,87.0,10540.96,216.0,22,8.267,121,1,0.2,224.7,85.9
1308,147,88.0,10549.37,206.0,22,8.267,121,0,0.2,223.83333333333334,86.06666666666666
1309,146,88.0,10557.93,213.0,22,8.398,121,0,0.2,222.7,86.2
1310,147,88.0,10566.49,204.0,22,8.416,121,0,0.2,222.0,86.33333333333333
1311,147,87.0,10575.02,230.0,22,8.435,121,0,0.2,222.9,86.43333333333334
1312,147,86.0,10583.5,216.0,22,8.435,121,0,0.0,222.33333333333334,86.5
1313,147,84.0,10591.68,239.0,22,8.435,121,0,0.0,223.36666666666667,86.46666666666667
1314,147,85.0,10599.58,225.0,22,7.726,121,0,0.0,223.86666666666667,86.46666666666667
1315,147,89.0,10607.33,225.0,22,7.726,121,0,0.0,224.36666666666667,86.56666666666666
1316,148,89.0,10615.16,220.0,22,7.8,121,0,0.0,224.5,86.63333333333334
1317,147,89.0,10623.09,221.0,22,7.875,121,0,0.0,224.76666666666668,86.7
1318,147,90.0,10631.04,229.0,22,7.968,121,0,0.0,225.03333333333333,86.8
1319,147,90.0,10639.04,231.0,22,7.968,122,1,0.2,224.73333333333332,86.9
1320,147,91.0,10647.03,223.0,22,7.968,122,0,0.2,225.43333333333334,87.0
1321,147,92.0,10655.14,226.0,22,7.968,122,0,0.2,224.93333333333334,87.13333333333334
1322,148,93.0,10663.45,248.0,22,7.968,122,0,0.2,225.16666666666666,87.3
1323,148,93.0,10671.78,236.0,22,7.968,122,0,0.2,225.86666666666667,87.46666666666667
1324,148,93.0,10679.82,245.0,22,7.968,122,0,0.0,226.73333333333332,87.66666666666667
1325,149,86.0,10687.85,217.0,22,8.062,122,0,0.0,226.7,87.63333333333334
1326,149,84.0,10695.99,237.0,22,8.08,122,0,0.0,226.9,87.53333333333333
1327,150,84.0,10704.33,218.0,22,8.118,122,0,0.0,225.96666666666667,87.46666666666667
1328,150,86.0,10712.81,222.0,22,8.146,122,0,0.0,225.3,87.46666666666667
1329,150,88.0,10721.41,250.0,22,8.164,123,1,0.2,225.66666666666666,87.56666666666666
1330,150,89.0,10730.05,231.0,22,8.258,123,0,0.2,224.7,87.73333333333333
1331,150,89.0,10738.89,178.0,22,8.351,123,0,0.2,223.63333333333333,87.9
