timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1581,120,89.0,10591.85,189.0,27,6.942,122,0,0.2,188.76666666666668,83.66666666666667
1582,120,83.0,10599.3,137.0,27,6.97,122,0,0.0,188.76666666666668,83.76666666666667
1583,120,82.0,10606.82,145.0,27,7.017,122,0,0.2,187.86666666666667,83.8
1584,120,83.0,10614.18,146.0,27,7.091,122,0,0.0,186.13333333333333,83.86666666666666
1585,120,83.0,10621.61,124.0,27,7.138,122,0,0.0,184.26666666666668,83.93333333333334
1586,120,83.0,10629.23,154.0,27,7.157,122,0,0.0,183.4,83.96666666666667
1587,120,83.0,10636.77,201.0,27,7.231,122,0,0.0,184.4,84.0
1588,120,84.0,10644.28,175.0,27,7.287,122,0,0.0,184.6,84.06666666666666
1589,120,84.0,10651.82,147.0,27,7.325,122,0,0.0,183.86666666666667,84.13333333333334
1590,120,83.0,10659.19,162.0,27,7.362,122,0,0.0,183.3,84.16666666666667
1591,120,83.0,10666.66,166.0,27,7.371,122,0,0.0,182.43333333333334,84.23333333333333
1592,120,84.0,10674.29,199.0,27,7.371,122,0,0.0,182.3,84.36666666666666
1593,119,84.0,10681.71,175.0,27,7.39,122,0,0.0,180.9,84.53333333333333
1594,119,84.0,10689.12,153.0,27,7.409,122,0,0.0,179.26666666666668,84.7
1595,118,84.0,10696.48,154.0,27,7.409,122,0,0.0,177.86666666666667,84.76666666666667
1596,118,83.0,10703.85,154.0,27,7.409,122,0,0.0,176.1,84.76666666666667
1597,118,84.0,10711.03,178.0,27,7.409,122,0,0.0,175.83333333333334,84.8
1598,119,84.0,10718.25,157.0,27,7.409,122,0,0.0,175.36666666666667,84.83333333333333
1599,119,84.0,10725.67,137.0,27,7.409,122,0,0.0,173.53333333333333,84.83333333333333
1600,119,84.0,10733.12,174.0,27,7.418,122,0,0.0,172.83333333333334,84.8
1601,120,84.0,10740.42,180.0,27,7.418,122,0,0.0,172.53333333333333,84.76666666666667
1602,121,83.0,10747.56,173.0,27,7.409,122,0,0.0,171.9,84.66666666666667
1603,121,83.0,10754.92,182.0,27,7.409,122,0,0.0,171.73333333333332,84.56666666666666
1604,121,83.0,10762.49,191.0,27,7.399,122,0,0.0,171.53333333333333,84.43333333333334
1605,120,82.0,10769.88,213.0,27,7.39,122,0,0.0,171.63333333333333,84.23333333333333
1606,120,82.0,10777.09,193.0,27,7.381,122,0,0.0,170.86666666666667,84.03333333333333
1607,119,82.0,10784.24,193.0,27,7.371,122,0,0.0,171.46666666666667,83.86666666666666
1608,119,82.0,10791.18,218.0,27,7.334,122,0,0.0,172.1,83.7
1609,119,82.0,10798.41,196.0,27,7.334,122,0,0.0,172.43333333333334,83.53333333333333
1610,118,82.0,10805.71,154.0,27,7.287,122,0,0.0,170.66666666666666,83.33333333333333
1611,118,81.0,10812.93,134.0,27,7.269,122,0,0.0,168.83333333333334,83.06666666666666
1612,118,80.0,10820.15,125.0,27,7.259,122,0,0.0,168.43333333333334,82.96666666666667
1613,118,79.0,10827.13,187.0,27,7.241,122,0,0.0,169.83333333333334,82.86666666666666
1614,118,79.0,10834.09,250.0,27,7.222,122,0,0.0,173.3,82.73333333333333
1615,118,79.0,10841.06,250.0,27,7.203,122,0,0.0,177.5,82.6
1616,118,80.0,10848.11,245.0,27,7.203,122,0,0.0,180.53333333333333,82.5
1617,118,80.0,10855.22,199.0,27,7.194,122,0,0.0,180.46666666666667,82.4
1618,119,56.0,10862.3,199.0,27,7.175,122,0,0.0,181.26666666666668,81.46666666666667
1619,119,65.0,10869.23,229.0,27,7.101,122,0,0.0,184.0,80.83333333333333
1620,120,79.0,10876.07,194.0,27,7.054,122,0,0.0,185.06666666666666,80.7
1621,121,79.0,10883.13,223.0,27,7.054,122,0,0.0,186.96666666666667,80.56666666666666
1622,122,81.0,10890.26,243.0,27,7.054,122,0,0.0,188.43333333333334,80.46666666666667
1623,123,81.0,10897.37,217.0,27,7.063,122,0,0.0,189.83333333333334,80.36666666666666
1624,123,81.0,10904.63,202.0,27,7.101,122,0,0.0,191.46666666666667,80.26666666666667
1625,124,81.0,10911.85,205.0,27,7.063,122,0,0.0,193.16666666666666,80.16666666666667
1626,125,80.0,10918.7,199.0,27,7.091,123,1,0.2,194.66666666666666,80.06666666666666
1627,125,79.0,10925.8,226.0,27,7.063,123,0,0.2,196.26666666666668,79.9
1628,126,79.0,10932.65,234.0,27,7.045,123,0,0.2,198.83333333333334,79.73333333333333
1629,125,79.0,10939.6,161.0,27,7.045,123,0,0.2,199.63333333333333,79.56666666666666
1630,125,79.0,10946.49,203.0,27,7.045,123,0,0.2,200.6,79.4
1631,125,80.0,10953.27,215.0,27,7.035,123,0,0.0,201.76666666666668,79.26666666666667
1632,125,80.0,10960.42,191.0,27,7.026,123,0,0.0,202.36666666666667,79.16666666666667
1633,125,80.0,10967.43,191.0,27,7.017,123,0,0.0,202.66666666666666,79.06666666666666
1634,125,80.0,10974.25,215.0,27,6.989,123,0,0.0,203.46666666666667,78.96666666666667
1635,126,80.0,10981.24,179.0,27,6.97,123,0,0.0,202.33333333333334,78.9
1636,125,80.0,10988.28,174.0,27,6.97,123,0,0.0,201.7,78.83333333333333
1637,125,80.0,10995.28,181.0,27,6.951,123,0,0.0,201.3,78.76666666666667
1638,124,79.0,11002.17,213.0,27,6.951,123,0,0.0,201.13333333333333,78.66666666666667
1639,125,79.0,11009.29,239.0,27,6.951,123,0,0.0,202.56666666666666,78.56666666666666
1640,125,79.0,11016.25,239.0,27,6.961,123,0,0.0,205.4,78.46666666666667
1641,125,79.0,11023.33,223.0,27,6.97,124,1,0.2,208.36666666666667,78.4
1642,125,78.0,11030.35,188.0,27,6.961,124,0,0.2,210.46666666666667,78.33333333333333
1643,125,77.0,11037.3,192.0,27,6.961,124,0,0.2,210.63333333333333,78.26666666666667
1644,125,76.0,11044.13,170.0,27,6.905,124,0,0.2,207.96666666666667,78.16666666666667
1645,125,76.0,11050.68,194.0,27,6.905,124,0,0.2,206.1,78.06666666666666
1646,125,77.0,11057.27,223.0,27,6.905,124,0,0.0,205.36666666666667,77.96666666666667
1647,125,76.0,11063.9,174.0,27,6.895,124,0,0.0,204.53333333333333,77.83333333333333
1648,125,76.0,11070.82,180.0,27,6.83,124,0,0.0,203.9,78.5
1649,125,76.0,11077.94,192.0,27,6.83,124,0,0.0,202.66666666666666,78.86666666666666
1650,124,76.0,11085.22,168.0,27,6.783,124,0,0.0,201.8,78.76666666666667
1651,124,76.0,11091.97,192.0,27,6.765,124,0,0.0,200.76666666666668,78.66666666666667
1652,125,76.0,11098.78,212.0,27,6.765,124,0,0.0,199.73333333333332,78.5
1653,125,77.0,11105.6,205.0,27,6.765,125,1,0.2,199.33333333333334,78.36666666666666
1654,125,79.0,11112.46,190.0,27,6.765,125,0,0.2,198.93333333333334,78.3
1655,125,79.0,11119.32,204.0,27,6.783,125,0,0.2,198.9,78.23333333333333
1656,125,79.0,11126.39,171.0,27,6.793,125,0,0.2,197.96666666666667,78.2
1657,125,79.0,11133.31,171.0,27,6.821,125,0,0.2,196.13333333333333,78.2
1658,126,80.0,11140.27,222.0,27,6.839,125,0,0.0,195.73333333333332,78.23333333333333
1659,126,81.0,11147.41,211.0,27,6.858,125,0,0.0,197.4,78.3
1660,126,82.0,11154.61,179.0,27,6.998,125,0,0.0,196.6,78.4
1661,126,82.0,11162.0,170.0,27,7.007,125,0,0.0,195.1,78.46666666666667
1662,127,83.0,11169.76,191.0,27,7.054,125,0,0.0,195.1,78.56666666666666
1663,127,83.0,11177.35,193.0,27,7.11,125,0,0.0,195.16666666666666,78.66666666666667
1664,127,83.0,11184.82,193.0,27,7.157,125,0,0.0,194.43333333333334,78.76666666666667
1665,127,84.0,11192.28,184.0,27,7.175,125,0,0.0,194.6,78.9
1666,127,84.0,11199.7,191.0,27,7.269,125,0,0.0,195.16666666666666,79.03333333333333
1667,126,84.0,11207.21,190.0,27,7.362,125,0,0.0,195.46666666666667,79.16666666666667
1668,126,85.0,11214.65,185.0,27,7.381,125,0,0.0,194.53333333333333,79.36666666666666
1669,126,84.0,11221.99,209.0,27,7.381,125,0,0.0,193.53333333333333,79.53333333333333
1670,126,84.0,11229.49,199.0,27,7.39,125,0,0.0,192.2,79.7
1671,126,85.0,11236.9,199.0,27,7.399,125,0,0.0,191.4,79.9
1672,126,86.0,11244.44,215.0,27,7.409,125,0,0.0,192.3,80.16666666666667
1673,125,83.0,11252.04,186.0,27,7.446,125,0,0.0,192.1,80.36666666666666
1674,125,78.0,11259.63,148.0,27,7.493,125,0,0.0,191.36666666666667,80.43333333333334
1675,126,78.0,11267.27,119.0,27,7.502,125,0,0.0,188.86666666666667,80.5
1676,126,78.0,11274.88,189.0,27,7.53,125,0,0.0,187.73333333333332,80.53333333333333
1677,126,79.0,11282.81,213.0,27,7.53,125,0,0.0,189.03333333333333,80.63333333333334
1678,125,79.0,11290.57,226.0,27,7.549,125,0,0.0,190.56666666666666,80.73333333333333
1679,125,78.0,11298.15,190.0,27,7.586,125,0,0.0,190.5,80.8
1680,125,78.0,11305.69,198.0,27,7.586,125,0,0.0,191.5,80.86666666666666
1681,125,78.0,11313.1,229.0,27,7.586,125,0,0.0,192.73333333333332,80.93333333333334
1682,125,78.0,11320.67,175.0,27,7.586,125,0,0.0,191.5,81.0
1683,124,77.0,11328.23,201.0,27,7.586,125,0,0.0,191.36666666666667,81.0
1684,124,77.0,11335.59,200.0,27,7.558,125,0,0.0,191.7,80.93333333333334
1685,124,77.0,11343.07,193.0,27,7.558,125,0,0.0,191.33333333333334,80.86666666666666
1686,124,76.0,11350.56,193.0,27,7.53,125,0,0.0,192.06666666666666,80.76666666666667
1687,125,76.0,11357.98,219.0,27,7.465,125,0,0.0,193.66666666666666,80.66666666666667
1688,126,76.0,11365.53,215.0,27,7.455,125,0,0.0,193.43333333333334,80.53333333333333
1689,126,76.0,11373.07,198.0,27,7.455,125,0,0.0,193.0,80.36666666666666
1690,127,75.0,11380.44,218.0,27,7.427,125,0,0.0,194.3,80.13333333333334
1691,128,75.0,11387.69,236.0,27,7.418,125,0,0.0,196.5,79.9
1692,129,75.0,11395.02,230.0,27,7.343,125,0,0.0,197.8,79.63333333333334
1693,130,75.0,11402.53,229.0,27,7.343,125,0,0.0,199.0,79.36666666666666
1694,130,75.0,11409.87,210.0,27,7.325,126,1,0.2,199.56666666666666,79.1
1695,131,75.0,11417.25,229.0,27,7.343,126,0,0.2,201.06666666666666,78.8
1696,132,76.0,11424.74,265.0,27,7.325,126,0,0.2,203.53333333333333,78.53333333333333
1697,132,78.0,11432.46,271.0,27,7.343,126,0,0.2,206.23333333333332,78.33333333333333
1698,133,78.0,11440.27,140.0,27,7.343,126,0,0.2,204.73333333333332,78.1
1699,133,78.0,11447.71,172.0,27,7.427,126,0,0.0,203.5,77.9
1700,133,77.0,11455.11,172.0,27,7.427,126,0,0.0,202.6,77.66666666666667
1701,133,77.0,11462.65,175.0,27,7.465,126,0,0.0,201.8,77.4
1702,133,78.0,11470.14,205.0,27,7.465,126,0,0.0,201.46666666666667,77.13333333333334
1703,133,79.0,11477.71,235.0,27,7.483,126,0,0.0,203.1,77.0
1704,133,79.0,11485.43,197.0,27,7.483,126,0,0.0,204.73333333333332,77.03333333333333
1705,133,79.0,11493.31,175.0,27,7.521,126,0,0.0,206.6,77.06666666666666
1706,133,79.0,11501.11,176.0,27,7.586,126,0,0.0,206.16666666666666,77.1
1707,132,78.0,11508.8,176.0,27,7.614,126,0,0.0,204.93333333333334,77.06666666666666
1708,132,78.0,11516.48,201.0,27,7.614,126,0,0.0,204.1,77.03333333333333
1709,132,79.0,11524.18,212.0,27,7.688,126,0,0.0,204.83333333333334,77.06666666666666
1710,131,80.0,11532.03,195.0,27,7.735,126,0,0.0,204.73333333333332,77.13333333333334
1711,131,80.0,11539.78,179.0,27,7.744,126,0,0.0,203.06666666666666,77.2
1712,130,81.0,11547.62,171.0,27,7.772,126,0,0.0,202.93333333333334,77.3
1713,130,81.0,11555.54,202.0,27,7.791,126,0,0.0,202.96666666666667,77.43333333333334
1714,129,80.0,11563.47,178.0,27,7.8,126,0,0.0,202.23333333333332,77.53333333333333
1715,129,80.0,11571.44,167.0,27,7.8,126,0,0.0,201.36666666666667,77.63333333333334
1716,128,80.0,11579.25,233.0,27,7.8,126,0,0.0,202.7,77.76666666666667
1717,128,82.0,11587.16,221.0,27,7.819,126,0,0.0,202.76666666666668,77.96666666666667
1718,127,82.0,11595.22,149.0,27,7.828,126,0,0.0,200.56666666666666,78.16666666666667
1719,127,82.0,11603.38,209.0,27,7.847,126,0,0.0,200.93333333333334,78.36666666666666
1720,126,82.0,11611.46,154.0,27,7.847,126,0,0.0,198.8,78.6
1721,125,82.0,11619.61,145.0,27,7.856,126,0,0.0,195.76666666666668,78.83333333333333
1722,124,82.0,11627.49,152.0,27,7.968,126,0,0.0,193.16666666666666,79.06666666666666
1723,123,81.0,11635.47,152.0,27,7.968,126,0,0.0,190.6,79.26666666666667
1724,122,81.0,11643.51,173.0,27,7.968,126,0,0.0,189.36666666666667,79.46666666666667
1725,122,81.0,11651.43,196.0,27,7.968,126,0,0.0,188.26666666666668,79.66666666666667
1726,123,82.0,11659.49,136.0,27,7.978,126,0,0.0,183.96666666666667,79.86666666666666
1727,123,81.0,11667.54,152.0,27,7.978,126,0,0.0,180.0,79.96666666666667
1728,122,81.0,11675.55,166.0,27,7.968,126,0,0.0,180.86666666666667,80.06666666666666
1729,122,82.0,11683.52,191.0,27,7.968,126,0,0.0,181.5,80.2
1730,122,81.0,11691.44,170.0,27,7.959,126,0,0.0,181.43333333333334,80.33333333333333
1731,121,81.0,11699.51,137.0,27,7.95,126,0,0.0,180.16666666666666,80.46666666666667
1732,121,81.0,11707.48,151.0,27,7.95,126,0,0.0,178.36666666666667,80.56666666666666
1733,121,81.0,11715.3,174.0,27,7.931,126,0,0.0,176.33333333333334,80.63333333333334
1734,120,81.0,11723.13,190.0,27,7.922,126,0,0.0,176.1,80.7
1735,120,81.0,11731.05,216.0,27,7.922,126,0,0.0,177.46666666666667,80.76666666666667
1736,121,82.0,11739.05,202.0,27,7.931,126,0,0.0,178.33333333333334,80.86666666666666
1737,121,82.0,11747.04,164.0,27,7.931,126,0,0.0,177.93333333333334,81.0
1738,121,81.0,11755.05,146.0,27,7.922,126,0,0.0,176.1,81.1
1739,121,80.0,11762.99,150.0,27,7.922,126,0,0.0,174.03333333333333,81.13333333333334
1740,121,81.0,11770.93,168.0,27,7.922,126,0,0.0,173.13333333333333,81.16666666666667
1741,121,81.0,11778.91,165.0,27,7.912,126,0,0.0,172.66666666666666,81.2
1742,121,80.0,11786.78,172.0,27,7.903,126,0,0.0,172.7,81.16666666666667
1743,121,80.0,11794.73,171.0,27,7.912,126,0,0.0,171.66666666666666,81.13333333333334
1744,120,81.0,11802.61,195.0,27,7.912,126,0,0.0,172.23333333333332,81.16666666666667
1745,120,82.0,11810.5,212.0,27,7.94,126,0,0.0,173.73333333333332,81.23333333333333
1746,120,83.0,11818.7,198.0,27,7.95,126,0,0.0,172.56666666666666,81.33333333333333
1747,120,83.0,11826.78,143.0,27,7.95,126,0,0.0,169.96666666666667,81.36666666666666
1748,120,84.0,11834.99,117.0,27,7.95,126,0,0.0,168.9,81.43333333333334
1749,119,84.0,11843.15,160.0,27,7.978,126,0,0.0,167.26666666666668,81.5
1750,120,84.0,11851.42,159.0,27,7.987,126,0,0.0,167.43333333333334,81.56666666666666
1751,119,84.0,11859.71,147.0,27,8.024,126,0,0.0,167.5,81.63333333333334
1752,120,84.0,11867.85,151.0,27,8.174,126,0,0.0,167.46666666666667,81.7
1753,119,85.0,11876.06,149.0,27,8.192,126,0,0.0,167.36666666666667,81.83333333333333
1754,119,85.0,11884.32,205.0,27,8.23,126,0,0.0,168.43333333333334,81.96666666666667
1755,119,86.0,11892.71,144.0,27,8.23,125,-1,-0.2,166.7,82.13333333333334
1756,119,87.0,11901.26,121.0,27,8.248,125,0,-0.2,166.2,82.3
1757,119,88.0,11909.79,119.0,27,8.267,125,0,-0.2,165.1,82.53333333333333
1758,118,88.0,11918.43,144.0,27,8.323,125,0,-0.2,164.36666666666667,82.76666666666667
1759,117,88.0,11927.11,117.0,27,8.332,125,0,-0.2,161.9,82.96666666666667
1760,117,89.0,11935.84,117.0,27,8.454,125,0,0.0,160.13333333333333,83.23333333333333
1761,116,89.0,11944.62,142.0,27,8.472,125,0,0.0,160.3,83.5
1762,116,90.0,11953.34,185.0,27,8.622,125,0,0.0,161.43333333333334,83.8
1763,116,92.0,11962.33,192.0,27,8.743,125,0,0.0,162.03333333333333,84.16666666666667
1764,117,86.0,11971.4,121.0,27,8.762,125,0,0.0,159.73333333333332,84.33333333333333
1765,117,83.0,11980.58,129.0,27,8.771,124,-1,-0.2,156.83333333333334,84.4
1766,117,83.0,11989.71,135.0,27,8.78,124,0,-0.2,154.6,84.43333333333334
1767,117,83.0,11998.62,135.0,27,8.836,124,0,-0.2,153.63333333333333,84.46666666666667
1768,116,83.0,12007.56,157.0,27,8.873,124,0,-0.2,154.0,84.53333333333333
1769,116,85.0,12016.92,192.0,27,9.041,124,0,-0.2,155.4,84.7
1770,116,86.0,12026.5,152.0,27,9.06,124,0,0.0,154.86666666666667,84.86666666666666
1771,116,88.0,12036.15,131.0,27,9.069,123,-1,-0.2,153.73333333333332,85.1
1772,116,90.0,12045.99,119.0,27,9.797,123,0,-0.2,151.96666666666667,85.43333333333334
1773,116,91.0,12056.02,155.0,27,9.947,123,0,-0.2,151.43333333333334,85.8
1774,117,91.0,12065.94,167.0,27,9.947,123,0,-0.2,150.5,86.13333333333334
1775,117,91.0,12075.93,175.0,27,9.564,123,0,-0.2,149.26666666666668,86.43333333333334
1776,118,91.0,12085.8,177.0,27,9.797,122,-1,-0.2,148.56666666666666,86.7
1777,118,90.0,12095.68,140.0,27,9.891,122,0,-0.2,148.46666666666667,86.93333333333334
1778,117,90.0,12105.52,140.0,27,9.891,122,0,-0.2,149.23333333333332,87.13333333333334
1779,117,89.0,12115.26,107.0,27,9.891,122,0,-0.2,147.46666666666667,87.3
1780,117,88.0,12124.99,98.0,27,9.891,122,0,-0.2,145.43333333333334,87.43333333333334
1781,116,87.0,12134.67,197.0,27,9.891,122,0,0.0,147.1,87.53333333333333
1782,116,87.0,12144.13,226.0,27,9.891,122,0,0.0,149.6,87.63333333333334
1783,116,87.0,12153.47,180.0,27,9.835,122,0,0.0,150.63333333333333,87.7
1784,116,85.0,12162.74,166.0,27,9.704,122,0,0.0,149.33333333333334,87.7
1785,116,84.0,12171.82,163.0,27,9.657,122,0,0.0,149.96666666666667,87.63333333333334
1786,116,82.0,12180.73,179.0,27,9.508,122,0,0.0,151.9,87.46666666666667
1787,116,81.0,12189.46,203.0,27,9.499,122,0,0.0,154.7,87.23333333333333
1788,116,80.0,12198.21,178.0,27,9.461,122,0,0.0,155.83333333333334,86.96666666666667
1789,116,83.0,12206.74,194.0,27,8.706,122,0,0.0,158.4,86.8
1790,117,84.0,12215.0,266.0,27,8.379,122,0,0.0,163.36666666666667,86.63333333333334
1791,118,83.0,12223.07,382.0,27,8.146,122,0,0.0,171.36666666666667,86.43333333333334
1792,119,82.0,12231.11,343.0,27,8.146,122,0,0.0,176.63333333333333,86.16666666666667
1793,120,78.0,12238.97,346.0,27,8.043,122,0,0.0,181.76666666666668,85.7
1794,121,74.0,12246.43,302.0,27,7.67,122,0,0.0,187.8,85.3
1795,122,74.0,12253.76,312.0,27,7.418,122,0,0.0,193.9,85.0
1796,124,72.0,12260.99,312.0,27,7.166,122,0,0.0,199.8,84.63333333333334
1797,126,72.0,12268.13,378.0,27,7.017,123,1,0.2,207.9,84.26666666666667
1798,127,73.0,12275.17,368.0,27,7.017,123,0,0.2,214.93333333333334,83.93333333333334
1799,129,74.0,12282.17,287.0,27,6.97,123,0,0.2,218.1,83.56666666666666
1800,130,74.0,12288.75,54.0,27,7.166,123,0,0.2,214.83333333333334,83.16666666666667
1801,132,37.0,12295.47,54.0,27,7.129,124,1,0.4,212.26666666666668,81.46666666666667
1802,133,72.0,12302.4,157.0,27,7.045,124,0,0.2,213.53333333333333,80.86666666666666
1803,134,75.0,12309.3,131.0,27,7.017,125,1,0.4,212.73333333333332,80.33333333333333
1804,134,79.0,12316.26,173.0,27,6.97,125,0,0.4,212.93333333333334,79.93333333333334
1805,134,80.0,12323.32,206.0,27,6.97,125,0,0.4,213.96666666666667,79.56666666666666
1806,134,81.0,12330.61,165.0,27,6.97,125,0,0.2,213.56666666666666,79.23333333333333
1807,133,82.0,12337.86,186.0,27,6.97,125,0,0.2,215.1,78.96666666666667
1808,132,82.0,12345.11,183.0,27,7.045,125,0,0.0,216.53333333333333,78.7
1809,132,81.0,12352.3,179.0,27,7.045,125,0,0.0,218.93333333333334,78.43333333333334
1810,131,80.0,12359.46,237.0,27,7.101,125,0,0.0,223.56666666666666,78.16666666666667
1811,131,80.0,12366.45,214.0,27,7.101,126,1,0.2,224.13333333333333,77.93333333333334
1812,131,80.0,12373.51,207.0,27,7.101,126,0,0.2,223.5,77.7
1813,131,80.0,12380.76,147.0,27,7.101,126,0,0.2,222.4,77.46666666666667
1814,130,80.0,12387.88,133.0,27,7.101,126,0,0.2,221.3,77.3
1815,130,79.0,12395.02,180.0,27,7.101,126,0,0.2,221.86666666666667,77.13333333333334
1816,129,79.0,12402.21,225.0,27,7.101,126,0,0.0,223.4,77.03333333333333
1817,128,80.0,12409.31,204.0,27,7.101,126,0,0.0,223.43333333333334,77.0
1818,128,80.0,12416.33,219.0,27,7.091,126,0,0.0,224.8,77.0
1819,127,81.0,12423.5,214.0,27,7.091,126,0,0.0,225.46666666666667,76.93333333333334
1820,127,82.0,12430.6,188.0,27,7.091,126,0,0.0,222.86666666666667,76.86666666666666
1821,127,84.0,12437.98,140.0,27,7.091,126,0,0.0,214.8,76.9
1822,127,86.0,12445.26,101.0,27,7.101,126,0,0.0,206.73333333333332,77.03333333333333
1823,127,88.0,12452.75,128.0,27,7.101,126,0,0.0,199.46666666666667,77.36666666666666
1824,127,82.0,12460.46,123.0,27,7.222,126,0,0.0,193.5,77.63333333333334
1825,127,82.0,12468.51,185.0,27,8.043,126,0,0.0,189.26666666666668,77.9
1826,128,84.0,12476.72,128.0,27,8.127,126,0,0.0,183.13333333333333,78.3
1827,127,84.0,12485.0,93.0,27,8.146,126,0,0.0,173.63333333333333,78.7
1828,127,82.0,12493.29,93.0,27,8.192,126,0,0.0,164.46666666666667,79.0
1829,127,85.0,12501.59,137.0,27,8.043,126,0,0.0,159.46666666666667,79.36666666666666
1830,126,85.0,12509.87,137.0,27,8.127,126,0,0.0,162.23333333333332,79.73333333333333
1831,125,85.0,12518.09,151.0,27,8.146,126,0,0.0,165.46666666666667,81.33333333333333
1832,125,84.0,12526.53,180.0,27,8.146,126,0,0.0,166.23333333333332,81.73333333333333
1833,125,81.0,12534.85,130.0,27,8.146,126,0,0.0,166.2,81.93333333333334
1834,124,80.0,12542.83,172.0,27,8.146,126,0,0.0,166.16666666666666,81.96666666666667
1835,122,80.0,12550.59,170.0,27,8.146,126,0,0.0,164.96666666666667,81.96666666666667
1836,121,80.0,12558.42,177.0,27,8.146,126,0,0.0,165.36666666666667,81.93333333333334
1837,118,81.0,12566.49,170.0,27,8.146,126,0,0.0,164.83333333333334,81.9
1838,118,81.0,12574.38,149.0,27,7.978,126,0,0.0,163.7,81.86666666666666
1839,117,81.0,12582.25,90.0,27,7.978,126,0,0.0,160.73333333333332,81.86666666666666
1840,117,81.0,12590.15,108.0,27,7.931,126,0,0.0,156.43333333333334,81.9
1841,118,81.0,12598.11,105.0,27,7.931,126,0,0.0,152.8,81.93333333333334
1842,118,81.0,12606.12,134.0,27,7.894,126,0,0.0,150.36666666666667,81.96666666666667
1843,118,82.0,12614.2,149.0,27,7.894,126,0,0.0,150.43333333333334,82.03333333333333
1844,119,82.0,12622.49,164.0,27,7.894,126,0,0.0,151.46666666666667,82.1
1845,120,81.0,12630.73,148.0,27,7.922,126,0,0.0,150.4,82.16666666666667
1846,120,81.0,12638.33,161.0,27,7.922,126,0,0.0,148.26666666666668,82.23333333333333
1847,121,82.0,12645.6,161.0,27,7.922,126,0,0.0,146.83333333333334,82.3
1848,122,83.0,12653.33,179.0,27,7.922,126,0,0.0,145.5,82.4
1849,122,83.0,12661.2,176.0,27,7.922,126,0,0.0,144.23333333333332,82.46666666666667
1850,122,83.0,12669.37,136.0,27,7.922,126,0,0.0,142.5,82.5
1851,123,84.0,12677.68,116.0,27,7.922,126,0,0.0,141.7,82.5
1852,123,84.0,12685.89,117.0,27,7.968,126,0,0.0,142.23333333333332,82.43333333333334
1853,122,84.0,12694.15,111.0,27,7.987,125,-1,-0.2,141.66666666666666,82.3
1854,121,84.0,12702.42,178.0,27,8.034,125,0,-0.2,143.5,82.36666666666666
1855,121,85.0,12710.79,123.0,27,8.09,125,0,-0.2,141.43333333333334,82.46666666666667
1856,121,85.0,12719.21,168.0,27,8.127,125,0,-0.2,142.76666666666668,82.5
1857,120,85.0,12727.55,161.0,27,8.174,125,0,-0.2,145.03333333333333,82.53333333333333
1858,120,86.0,12736.02,203.0,27,8.174,125,0,0.0,148.7,82.66666666666667
1859,120,86.0,12744.61,177.0,27,8.267,125,0,0.0,150.03333333333333,82.7
1860,120,86.0,12753.17,140.0,27,8.276,125,0,0.0,150.13333333333333,82.73333333333333
1861,120,86.0,12761.58,137.0,27,8.276,125,0,0.0,149.66666666666666,82.76666666666667
1862,119,85.0,12769.83,137.0,27,8.276,125,0,0.0,148.23333333333332,82.8
1863,119,83.0,12778.17,158.0,27,8.276,125,0,0.0,149.16666666666666,82.86666666666666
1864,119,83.0,12785.0,197.0,27,8.276,125,0,0.0,150.0,82.96666666666667
1865,119,83.0,12793.08,197.0,27,8.276,125,0,0.0,150.9,83.06666666666666
1866,119,83.0,12802.99,163.0,27,8.202,125,0,0.0,150.43333333333334,83.16666666666667
1867,119,82.0,12810.96,138.0,27,8.174,125,0,0.0,149.36666666666667,83.2
1868,119,82.0,12818.7,149.0,27,8.155,125,0,0.0,149.36666666666667,83.23333333333333
1869,119,81.0,12826.42,168.0,27,8.08,125,0,0.0,151.96666666666667,83.23333333333333
1870,119,80.0,12832.82,179.0,27,8.052,125,0,0.0,154.33333333333334,83.2
1871,119,79.0,12842.06,179.0,27,8.043,125,0,0.0,156.8,83.13333333333334
1872,120,84.0,12848.11,188.0,27,7.884,125,0,0.0,158.6,83.23333333333333
1873,120,83.0,12857.24,205.0,27,7.884,125,0,0.0,160.46666666666667,83.26666666666667
1874,120,82.0,12864.48,173.0,27,7.847,125,0,0.0,160.76666666666668,83.26666666666667
1875,120,81.0,12871.49,202.0,27,7.735,125,0,0.0,162.56666666666666,83.26666666666667
1876,121,83.0,12878.12,180.0,27,6.933,125,0,0.0,163.2,83.33333333333333
1877,121,75.0,12884.71,240.0,27,6.559,125,0,0.0,165.83333333333334,83.1
1878,121,75.0,12890.95,312.0,27,6.485,125,0,0.0,170.26666666666668,82.83333333333333
1879,121,69.0,12896.84,312.0,27,6.196,125,0,0.0,174.8,82.36666666666666
1880,122,68.0,12902.67,313.0,27,5.981,125,0,0.0,180.7,81.86666666666666
1881,122,69.0,12908.47,347.0,27,5.757,126,1,0.2,188.4,81.36666666666666
1882,123,69.0,12914.06,385.0,27,5.71,126,0,0.2,197.33333333333334,80.86666666666666
1883,124,69.0,12919.62,335.0,27,5.468,126,0,0.2,204.8,80.36666666666666
1884,125,67.0,12925.1,335.0,27,5.412,126,0,0.2,210.03333333333333,79.8
1885,126,65.0,12930.24,326.0,27,5.757,127,1,0.4,216.8,79.13333333333334
