timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2544,167,83.0,15464.86,267.0,23,5.067,413,0,0.2,285.06666666666666,84.06666666666666
2545,167,83.0,15469.8,232.0,23,5.048,413,0,0.2,282.3,84.2
2546,168,83.0,15474.84,273.0,23,5.029,414,1,0.4,279.76666666666665,84.3
2547,168,83.0,15479.7,256.0,23,4.992,414,0,0.2,276.9,84.36666666666666
2548,168,81.0,15484.61,256.0,23,4.983,414,0,0.2,273.56666666666666,84.26666666666667
2549,168,81.0,15489.49,265.0,23,4.945,414,0,0.2,273.3,84.16666666666667
2550,167,80.0,15494.17,271.0,23,4.927,415,1,0.4,273.23333333333335,84.06666666666666
2551,166,80.0,15498.82,241.0,23,4.899,415,0,0.2,271.76666666666665,84.03333333333333
2552,166,79.0,15503.48,201.0,23,4.889,415,0,0.2,269.56666666666666,83.96666666666667
2553,166,82.0,15508.06,156.0,23,4.861,416,1,0.4,266.76666666666665,84.03333333333333
2554,165,85.0,15512.57,134.0,23,4.861,416,0,0.4,261.0,84.2
2555,165,87.0,15517.3,136.0,23,4.861,416,0,0.2,257.1666666666667,84.26666666666667
2556,165,83.0,15522.53,221.0,23,4.768,416,0,0.2,254.6,84.16666666666667
2557,164,79.0,15526.4,233.0,23,4.749,417,1,0.4,253.3,83.93333333333334
2558,164,78.0,15531.21,227.0,23,4.721,417,0,0.2,251.96666666666667,83.66666666666667
2559,164,77.0,15536.19,190.0,23,4.712,417,0,0.2,249.03333333333333,83.36666666666666
2560,163,77.0,15540.92,193.0,23,4.693,417,0,0.2,245.36666666666667,83.06666666666666
2561,163,77.0,15545.77,255.0,23,4.693,417,0,0.2,244.43333333333334,82.76666666666667
2562,162,78.0,15550.46,255.0,23,4.675,418,1,0.2,243.43333333333334,82.5
2563,162,77.0,15555.9,226.0,23,4.675,418,0,0.2,241.36666666666667,82.2
2564,162,78.0,15559.59,217.0,23,4.675,418,0,0.2,239.0,81.93333333333334
2565,162,80.0,15564.28,213.0,23,4.628,418,0,0.2,236.63333333333333,81.73333333333333
2566,161,79.0,15568.69,220.0,23,4.609,418,0,0.2,235.3,81.5
2567,161,78.0,15573.08,221.0,23,4.591,418,0,0.0,233.7,81.23333333333333
2568,161,77.0,15577.48,234.0,23,4.432,419,1,0.2,232.43333333333334,80.93333333333334
2569,161,78.0,15581.82,232.0,23,4.301,419,0,0.2,230.8,80.66666666666667
2570,161,78.0,15586.15,237.0,23,4.301,419,0,0.2,229.6,80.43333333333334
2571,160,79.0,15590.44,228.0,23,4.273,419,0,0.2,227.6,80.23333333333333
2572,160,79.0,15594.77,240.0,23,4.273,419,0,0.2,226.6,80.06666666666666
2573,160,78.0,15599.07,248.0,23,4.273,420,1,0.2,225.93333333333334,79.9
2574,160,78.0,15603.57,239.0,23,4.283,420,0,0.2,225.0,79.73333333333333
2575,160,78.0,15607.89,230.0,23,4.236,420,0,0.2,224.93333333333334,79.56666666666666
2576,160,78.0,15612.17,233.0,23,4.236,420,0,0.2,223.6,79.4
2577,159,77.0,15616.4,233.0,23,4.236,420,0,0.2,222.83333333333334,79.2
2578,159,78.0,15620.65,249.0,23,4.255,420,0,0.0,222.6,79.1
2579,159,78.0,15624.88,233.0,23,4.255,421,1,0.2,221.53333333333333,79.0
2580,158,78.0,15629.02,239.0,23,4.283,421,0,0.2,220.46666666666667,78.93333333333334
2581,158,78.0,15633.35,240.0,23,4.283,421,0,0.2,220.43333333333334,78.86666666666666
2582,158,78.0,15637.62,255.0,23,4.283,421,0,0.2,222.23333333333332,78.83333333333333
2583,158,79.0,15642.1,264.0,23,4.301,422,1,0.4,225.83333333333334,78.73333333333333
2584,157,80.0,15646.49,254.0,23,4.301,422,0,0.2,229.83333333333334,78.56666666666666
2585,157,80.0,15651.09,235.0,23,4.301,422,0,0.2,233.13333333333333,78.33333333333333
2586,157,80.0,15655.47,230.0,23,4.301,422,0,0.2,233.43333333333334,78.23333333333333
2587,156,80.0,15659.78,238.0,23,4.32,422,0,0.2,233.6,78.26666666666667
2588,156,81.0,15664.07,246.0,23,4.357,423,1,0.2,234.23333333333332,78.36666666666666
2589,156,82.0,15668.67,220.0,23,4.357,423,0,0.2,235.23333333333332,78.53333333333333
2590,156,82.0,15673.3,225.0,23,4.367,423,0,0.2,236.3,78.7
2591,156,82.0,15677.94,246.0,23,4.367,424,1,0.4,236.0,78.86666666666666
2592,156,82.0,15682.51,233.0,23,4.376,424,0,0.4,235.26666666666668,79.0
2593,156,82.0,15687.06,228.0,23,4.395,424,0,0.2,235.33333333333334,79.16666666666667
2594,156,82.0,15691.73,242.0,23,4.46,424,0,0.2,236.16666666666666,79.3
2595,156,81.0,15696.28,253.0,23,4.46,424,0,0.2,237.5,79.33333333333333
2596,156,81.0,15700.49,244.0,23,4.46,425,1,0.2,238.3,79.4
2597,156,81.0,15704.79,244.0,23,4.46,425,0,0.2,239.06666666666666,79.5
2598,156,82.0,15708.98,216.0,23,4.46,425,0,0.2,238.46666666666667,79.66666666666667
2599,156,82.0,15713.39,209.0,22,4.497,425,0,0.2,237.7,79.8
2600,156,82.0,15717.88,247.0,22,4.488,426,1,0.4,238.03333333333333,79.93333333333334
2601,156,84.0,15722.4,371.0,23,4.488,426,0,0.2,242.8,80.1
2602,156,84.0,15727.02,242.0,22,4.488,426,0,0.2,242.86666666666667,80.26666666666667
2603,156,82.0,15731.57,283.0,22,4.488,426,0,0.2,244.03333333333333,80.4
2604,155,82.0,15736.15,205.0,22,4.479,427,1,0.4,242.9,80.53333333333333
2605,155,82.0,15740.68,248.0,22,4.479,427,0,0.2,243.5,80.66666666666667
2606,155,82.0,15745.23,242.0,22,4.488,427,0,0.2,243.8,80.8
2607,155,84.0,15749.86,257.0,22,4.507,427,0,0.2,244.6,81.03333333333333
2608,155,84.0,15754.48,244.0,22,4.507,428,1,0.4,244.43333333333334,81.23333333333333
2609,154,85.0,15759.14,286.0,22,4.563,428,0,0.2,246.2,81.46666666666667
2610,155,85.0,15763.76,269.0,22,4.609,428,0,0.2,247.2,81.7
2611,155,86.0,15768.45,265.0,22,4.628,428,0,0.2,248.03333333333333,81.96666666666667
2612,155,86.0,15773.15,256.0,22,4.609,429,1,0.4,248.06666666666666,82.23333333333333
2613,155,85.0,15777.6,253.0,22,4.609,429,0,0.2,247.7,82.43333333333334
2614,156,82.0,15781.96,230.0,22,4.591,429,0,0.2,246.9,82.5
2615,156,82.0,15785.97,218.0,22,4.367,429,0,0.2,246.33333333333334,82.56666666666666
2616,156,83.0,15789.31,207.0,22,4.591,430,1,0.4,245.56666666666666,82.66666666666667
2617,156,85.0,15792.82,212.0,22,4.591,430,0,0.2,244.7,82.83333333333333
2618,156,81.0,15795.6,287.0,22,3.854,430,0,0.2,246.06666666666666,82.83333333333333
2619,157,84.0,15799.37,276.0,22,3.854,430,0,0.2,247.93333333333334,82.9
2620,157,88.0,15804.05,264.0,22,4.236,430,0,0.2,249.23333333333332,83.1
2621,158,89.0,15808.74,255.0,22,4.311,431,1,0.2,249.53333333333333,83.33333333333333
2622,158,88.0,15813.47,254.0,22,4.311,431,0,0.2,250.23333333333332,83.53333333333333
2623,158,83.0,15818.08,239.0,22,4.311,431,0,0.2,250.6,83.56666666666666
2624,158,80.0,15822.75,290.0,22,4.311,431,0,0.2,252.2,83.5
2625,159,80.0,15827.36,250.0,22,4.311,432,1,0.4,252.1,83.46666666666667
2626,159,81.0,15831.93,264.0,22,4.329,432,0,0.2,252.76666666666668,83.46666666666667
2627,159,81.0,15836.44,254.0,22,4.339,432,0,0.2,253.1,83.46666666666667
2628,160,81.0,15840.87,245.0,22,4.339,432,0,0.2,254.06666666666666,83.43333333333334
2629,160,80.0,15845.39,257.0,22,4.385,433,1,0.4,255.66666666666666,83.36666666666666
2630,160,80.0,15850.06,247.0,22,4.395,433,0,0.2,255.66666666666666,83.3
2631,160,81.0,15854.75,269.0,22,4.395,433,0,0.2,252.26666666666668,83.2
2632,160,81.0,15859.3,236.0,22,4.395,433,0,0.2,252.06666666666666,83.1
2633,160,81.0,15863.89,251.0,22,4.395,433,0,0.2,251.0,83.06666666666666
2634,160,81.0,15868.42,251.0,22,4.423,434,1,0.2,252.53333333333333,83.03333333333333
2635,160,82.0,15872.81,241.0,22,4.423,434,0,0.2,252.3,83.03333333333333
2636,160,81.0,15877.42,245.0,22,4.423,434,0,0.2,252.4,83.0
2637,160,82.0,15881.86,249.0,22,4.423,434,0,0.2,252.13333333333333,82.93333333333334
2638,160,81.0,15886.47,237.0,22,4.423,435,1,0.4,251.9,82.83333333333333
2639,160,81.0,15891.05,261.0,22,4.423,435,0,0.2,251.06666666666666,82.7
2640,160,82.0,15895.59,256.0,22,4.423,435,0,0.2,250.63333333333333,82.6
2641,160,82.0,15900.15,248.0,22,4.423,436,1,0.4,250.06666666666666,82.46666666666667
2642,160,82.0,15904.66,247.0,22,4.432,436,0,0.4,249.76666666666668,82.33333333333333
2643,160,81.0,15909.4,266.0,22,4.432,436,0,0.2,250.2,82.2
2644,160,80.0,15913.56,268.0,22,4.423,436,0,0.2,251.46666666666667,82.13333333333334
2645,160,80.0,15917.89,281.0,22,4.423,436,0,0.2,253.56666666666666,82.06666666666666
2646,161,80.0,15922.36,254.0,22,4.385,436,0,0.0,255.13333333333333,81.96666666666667
2647,161,80.0,15926.68,242.0,22,4.385,436,0,0.0,256.1333333333333,81.8
2648,161,80.0,15930.96,242.0,22,4.376,437,1,0.2,254.63333333333333,81.76666666666667
2649,162,79.0,15934.93,253.0,22,4.376,437,0,0.2,253.86666666666667,81.6
2650,162,78.0,15938.6,232.0,22,4.329,437,0,0.2,252.8,81.26666666666667
2651,162,74.0,15942.24,312.0,22,4.292,437,0,0.2,254.7,80.76666666666667
2652,162,74.0,15946.2,354.0,22,4.292,438,1,0.4,258.03333333333336,80.3
2653,162,76.0,15950.57,366.0,22,4.273,438,0,0.2,262.26666666666665,80.06666666666666
2654,162,79.0,15955.11,363.0,22,4.273,438,0,0.2,264.7,80.03333333333333
2655,162,80.0,15959.65,329.0,22,4.283,438,0,0.2,267.3333333333333,80.03333333333333
2656,161,81.0,15964.26,325.0,22,4.283,439,1,0.4,269.3666666666667,80.03333333333333
2657,162,83.0,15968.91,317.0,22,4.283,439,0,0.2,271.46666666666664,80.1
2658,162,68.0,15973.74,235.0,22,4.283,439,0,0.2,271.1333333333333,79.66666666666667
2659,162,48.0,15978.42,76.0,22,4.292,440,1,0.4,265.1,78.6
2660,163,74.0,15982.78,228.0,22,4.292,440,0,0.4,264.46666666666664,78.4
2661,164,73.0,15986.86,273.0,22,4.292,440,0,0.2,264.6,78.13333333333334
2662,165,73.0,15990.9,280.0,22,4.292,440,0,0.2,266.06666666666666,77.86666666666666
2663,165,74.0,15994.95,266.0,22,4.283,441,1,0.4,266.56666666666666,77.63333333333334
2664,165,76.0,15999.0,233.0,22,4.283,441,0,0.2,265.96666666666664,77.46666666666667
2665,166,77.0,16002.96,214.0,22,4.059,441,0,0.2,265.06666666666666,77.3
2666,166,78.0,16007.05,228.0,22,4.012,442,1,0.4,264.5,77.2
2667,165,78.0,16010.99,231.0,22,3.994,442,0,0.4,263.9,77.06666666666666
2668,165,77.0,16014.85,250.0,22,3.947,442,0,0.2,264.3333333333333,76.93333333333334
2669,166,78.0,16018.83,228.0,22,3.947,443,1,0.4,263.23333333333335,76.83333333333333
2670,166,77.0,16022.67,200.0,22,3.947,443,0,0.4,261.3666666666667,76.66666666666667
2671,165,76.0,16026.65,203.0,22,3.9,443,0,0.2,259.8666666666667,76.46666666666667
2672,165,75.0,16030.37,203.0,22,3.882,443,0,0.2,258.4,76.23333333333333
2673,165,74.0,16033.99,245.0,22,3.872,444,1,0.4,257.7,76.0
2674,164,73.0,16037.73,274.0,22,3.872,444,0,0.2,257.9,75.76666666666667
2675,164,71.0,16041.4,252.0,22,3.863,444,0,0.2,256.93333333333334,75.46666666666667
2676,163,70.0,16044.28,267.0,22,3.49,444,0,0.2,257.3666666666667,75.13333333333334
2677,162,71.0,16046.85,317.0,22,2.827,444,0,0.2,259.8666666666667,74.83333333333333
2678,162,71.0,16050.06,351.0,22,2.827,445,1,0.2,263.5,74.53333333333333
2679,162,74.0,16053.56,386.0,22,3.228,445,0,0.2,267.93333333333334,74.36666666666666
2680,162,77.0,16057.58,377.0,22,4.161,445,0,0.2,272.76666666666665,74.33333333333333
2681,162,81.0,16062.06,348.0,22,4.236,445,0,0.2,273.96666666666664,74.56666666666666
2682,163,56.0,16066.51,227.0,22,4.451,445,0,0.2,269.73333333333335,73.96666666666667
2683,164,54.0,16070.87,116.0,22,4.451,445,0,0.0,261.4,73.23333333333333
2684,164,77.0,16074.84,214.0,22,3.872,446,1,0.2,256.43333333333334,73.16666666666667
2685,165,77.0,16078.74,207.0,22,3.872,446,0,0.2,252.36666666666667,73.06666666666666
2686,165,79.0,16082.79,207.0,22,3.984,446,0,0.2,248.43333333333334,73.0
2687,166,82.0,16087.05,216.0,22,4.031,446,0,0.2,245.06666666666666,72.96666666666667
2688,166,81.0,16091.16,251.0,22,4.031,447,1,0.4,245.6,73.4
2689,166,76.0,16095.07,270.0,22,3.984,447,0,0.2,252.06666666666666,74.33333333333333
2690,167,72.0,16098.77,274.0,22,3.984,447,0,0.2,253.6,74.26666666666667
2691,167,72.0,16102.41,241.0,22,3.872,447,0,0.2,252.53333333333333,74.23333333333333
2692,167,71.0,16106.1,241.0,22,3.872,448,1,0.4,251.23333333333332,74.16666666666667
2693,167,73.0,16109.93,255.0,22,3.844,448,0,0.2,250.86666666666667,74.13333333333334
2694,167,75.0,16113.76,227.0,22,3.788,448,0,0.2,250.66666666666666,74.1
2695,167,75.0,16117.57,245.0,22,3.76,449,1,0.4,251.7,74.03333333333333
2696,167,77.0,16121.3,204.0,22,3.751,449,0,0.4,250.9,74.0
2697,166,76.0,16124.99,189.0,22,3.751,449,0,0.2,249.5,73.93333333333334
2698,166,76.0,16128.89,202.0,22,3.751,449,0,0.2,247.9,73.9
2699,165,76.0,16132.57,218.0,22,3.723,449,0,0.2,247.56666666666666,73.83333333333333
2700,165,75.0,16136.19,218.0,22,3.592,449,0,0.0,248.16666666666666,73.76666666666667
2701,164,74.0,16139.9,212.0,22,3.592,450,1,0.2,248.46666666666667,73.7
2702,164,74.0,16144.19,205.0,22,3.63,450,0,0.2,248.53333333333333,73.66666666666667
2703,164,74.0,16147.24,201.0,22,3.714,450,0,0.2,247.06666666666666,73.66666666666667
2704,164,74.0,16150.9,201.0,22,3.63,451,1,0.4,244.63333333333333,73.7
2705,163,73.0,16154.43,233.0,22,3.592,451,0,0.4,244.0,73.76666666666667
2706,163,72.0,16158.01,220.0,22,3.592,451,0,0.2,242.43333333333334,73.83333333333333
2707,163,73.0,16161.76,201.0,22,3.499,451,0,0.2,238.56666666666666,73.9
2708,163,73.0,16165.37,198.0,22,3.499,451,0,0.2,233.46666666666667,73.96666666666667
2709,163,73.0,16168.93,198.0,22,3.499,452,1,0.2,227.2,73.93333333333334
2710,163,73.0,16172.57,221.0,22,3.499,452,0,0.2,222.0,73.8
2711,163,71.0,16175.35,263.0,22,3.499,452,0,0.2,219.16666666666666,73.46666666666667
2712,162,70.0,16178.65,290.0,22,3.499,452,0,0.2,221.26666666666668,73.93333333333334
2713,163,70.0,16181.74,271.0,22,3.499,453,1,0.4,226.43333333333334,74.46666666666667
2714,163,72.0,16185.32,218.0,22,3.499,453,0,0.2,226.56666666666666,74.3
2715,163,73.0,16189.03,206.0,22,3.574,453,0,0.2,226.53333333333333,74.16666666666667
2716,163,73.0,16192.74,206.0,22,3.62,453,0,0.2,226.5,73.96666666666667
2717,163,74.0,16196.31,223.0,22,3.62,453,0,0.2,226.73333333333332,73.7
2718,163,75.0,16199.77,211.0,22,3.639,453,0,0.0,225.4,73.5
2719,162,75.0,16203.47,202.0,22,3.639,454,1,0.2,223.13333333333333,73.46666666666667
2720,163,74.0,16207.3,203.0,22,3.639,454,0,0.2,220.76666666666668,73.53333333333333
2721,162,73.0,16210.93,208.0,22,3.639,454,0,0.2,219.66666666666666,73.56666666666666
2722,162,72.0,16214.44,211.0,22,3.639,454,0,0.2,218.66666666666666,73.6
2723,162,73.0,16218.1,190.0,22,3.639,455,1,0.4,216.5,73.6
2724,162,79.0,16221.71,175.0,22,3.676,455,0,0.2,214.76666666666668,73.73333333333333
2725,161,82.0,16225.3,209.0,22,3.686,455,0,0.2,213.56666666666666,73.96666666666667
2726,161,78.0,16228.86,235.0,22,3.686,456,1,0.4,214.6,74.0
2727,161,76.0,16232.44,260.0,22,3.695,456,0,0.4,216.96666666666667,74.0
2728,160,77.0,16235.94,287.0,22,3.695,456,0,0.2,219.8,74.03333333333333
2729,161,79.0,16239.62,253.0,22,3.76,456,0,0.2,220.96666666666667,74.13333333333334
2730,160,82.0,16243.65,249.0,22,3.76,456,0,0.2,222.0,74.36666666666666
2731,160,84.0,16247.94,248.0,22,3.77,456,0,0.0,223.2,74.7
2732,160,86.0,16252.07,267.0,22,3.798,456,0,0.0,225.26666666666668,75.1
2733,161,83.0,16256.13,249.0,22,3.882,456,0,0.0,226.86666666666667,75.4
2734,161,78.0,16260.44,216.0,22,3.956,457,1,0.2,227.36666666666667,75.53333333333333
2735,161,78.0,16265.44,232.0,22,4.031,457,0,0.2,227.33333333333334,75.7
2736,160,77.0,16268.49,227.0,22,4.003,457,0,0.2,227.56666666666666,75.86666666666666
2737,161,76.0,16272.44,234.0,22,4.031,457,0,0.2,228.66666666666666,75.96666666666667
2738,161,77.0,16276.69,238.0,22,4.096,458,1,0.4,230.0,76.1
2739,160,78.0,16280.95,257.0,22,4.096,458,0,0.2,231.96666666666667,76.26666666666667
2740,161,79.0,16285.14,253.0,22,4.124,458,0,0.2,233.03333333333333,76.46666666666667
2741,161,80.0,16289.57,236.0,22,4.208,458,0,0.2,232.13333333333333,76.76666666666667
2742,160,79.0,16294.05,239.0,22,4.208,458,0,0.2,230.43333333333334,77.06666666666666
2743,160,80.0,16299.33,231.0,22,4.217,458,0,0.0,229.1,77.4
2744,159,81.0,16302.94,251.0,22,4.264,459,1,0.2,230.2,77.7
2745,159,81.0,16307.5,215.0,22,4.264,459,0,0.2,230.5,77.96666666666667
2746,158,81.0,16311.81,215.0,22,4.264,459,0,0.2,230.8,78.23333333333333
2747,158,80.0,16317.1,223.0,22,4.32,459,0,0.2,230.8,78.43333333333334
2748,157,79.0,16320.65,214.0,22,4.32,459,0,0.2,230.9,78.56666666666666
2749,157,78.0,16324.9,240.0,22,4.32,460,1,0.2,232.16666666666666,78.66666666666667
2750,156,77.0,16329.12,213.0,22,4.32,460,0,0.2,232.5,78.76666666666667
2751,157,77.0,16333.24,221.0,22,4.329,460,0,0.2,232.93333333333334,78.9
2752,156,76.0,16338.05,248.0,22,4.264,461,1,0.4,234.16666666666666,79.03333333333333
2753,156,76.0,16341.33,203.0,22,4.245,461,0,0.4,234.6,79.13333333333334
2754,156,77.0,16345.02,200.0,22,4.18,461,0,0.2,235.43333333333334,79.06666666666666
2755,157,78.0,16348.73,237.0,22,4.199,461,0,0.2,236.36666666666667,78.93333333333334
2756,156,73.0,16352.65,229.0,22,4.189,461,0,0.2,236.16666666666666,78.76666666666667
2757,157,75.0,16356.4,242.0,22,4.18,461,0,0.0,235.56666666666666,78.73333333333333
2758,156,76.0,16360.46,246.0,22,4.115,462,1,0.2,234.2,78.7
2759,156,78.0,16364.55,204.0,22,4.096,462,0,0.2,232.56666666666666,78.66666666666667
2760,156,77.0,16368.7,203.0,22,4.096,462,0,0.2,231.03333333333333,78.5
2761,155,78.0,16372.89,197.0,22,4.012,462,0,0.2,229.33333333333334,78.3
2762,155,79.0,16376.94,223.0,22,4.012,463,1,0.4,227.86666666666667,78.06666666666666
2763,154,81.0,16381.16,227.0,22,4.012,463,0,0.2,227.13333333333333,78.0
2764,153,82.0,16385.38,275.0,22,4.012,463,0,0.2,229.1,78.13333333333334
2765,153,82.0,16389.72,231.0,22,4.04,464,1,0.4,229.06666666666666,78.26666666666667
2766,152,80.0,16394.22,252.0,22,4.096,464,0,0.4,229.9,78.36666666666666
2767,151,79.0,16399.61,240.0,22,4.124,464,0,0.2,230.1,78.46666666666667
2768,151,74.0,16403.13,237.0,22,4.133,464,0,0.2,230.06666666666666,78.36666666666666
2769,151,74.0,16407.75,261.0,22,4.133,465,1,0.4,230.2,78.23333333333333
2770,152,74.0,16412.16,249.0,22,4.264,465,0,0.2,230.06666666666666,78.06666666666666
2771,152,74.0,16417.4,234.0,22,4.301,465,0,0.2,230.0,77.86666666666666
2772,152,74.0,16420.9,226.0,22,4.339,465,0,0.2,229.56666666666666,77.7
2773,153,71.0,16425.51,250.0,22,4.441,465,0,0.2,230.2,77.4
2774,154,74.0,16430.01,271.0,22,4.441,466,1,0.2,230.86666666666667,77.16666666666667
2775,154,69.0,16434.37,276.0,22,4.441,466,0,0.2,232.9,76.76666666666667
2776,155,70.0,16438.74,304.0,22,4.441,466,0,0.2,235.86666666666667,76.4
2777,156,72.0,16443.17,306.0,22,4.441,466,0,0.2,238.63333333333333,76.13333333333334
2778,156,72.0,16447.9,273.0,22,4.441,466,0,0.2,240.6,75.9
2779,157,72.0,16452.81,262.0,22,4.441,467,1,0.2,241.33333333333334,75.7
2780,158,72.0,16457.31,217.0,22,4.441,467,0,0.2,241.46666666666667,75.53333333333333
2781,158,71.0,16461.76,217.0,22,4.441,467,0,0.2,241.33333333333334,75.33333333333333
2782,159,72.0,16465.69,138.0,22,4.413,467,0,0.2,237.66666666666666,75.2
2783,159,73.0,16469.18,93.0,22,4.292,468,1,0.4,234.0,75.1
2784,159,72.0,16472.74,162.0,22,4.292,468,0,0.2,232.73333333333332,74.93333333333334
2785,159,66.0,16476.57,197.0,22,4.292,468,0,0.2,231.4,74.53333333333333
2786,158,66.0,16480.18,236.0,22,4.199,469,1,0.4,231.63333333333333,74.3
2787,157,69.0,16483.99,236.0,22,4.189,469,0,0.4,231.43333333333334,74.1
2788,156,73.0,16487.91,284.0,22,4.152,469,0,0.2,232.7,74.0
2789,156,75.0,16491.86,290.0,22,3.91,469,0,0.2,235.56666666666666,73.9
2790,156,76.0,16495.77,246.0,22,3.91,469,0,0.2,237.0,73.86666666666666
2791,156,78.0,16499.77,204.0,22,3.91,469,0,0.0,237.23333333333332,73.86666666666666
2792,156,78.0,16503.89,240.0,22,3.91,470,1,0.2,237.8,73.83333333333333
2793,155,76.0,16508.09,225.0,22,3.91,470,0,0.2,237.73333333333332,73.66666666666667
2794,155,76.0,16512.24,218.0,22,3.966,470,0,0.2,235.83333333333334,73.46666666666667
2795,155,76.0,16516.33,218.0,22,3.919,470,0,0.2,235.4,73.26666666666667
2796,155,75.0,16520.04,220.0,22,3.966,470,0,0.2,234.33333333333334,73.1
2797,155,75.0,16524.24,233.0,22,3.966,471,1,0.2,234.1,72.96666666666667
2798,155,75.0,16528.43,246.0,22,3.994,471,0,0.2,234.4,73.0
2799,155,75.0,16532.51,244.0,22,3.994,471,0,0.2,233.83333333333334,73.03333333333333
2800,155,75.0,16536.7,240.0,22,4.012,471,0,0.2,233.53333333333333,73.06666666666666
2801,155,76.0,16541.0,220.0,22,4.012,471,0,0.2,233.06666666666666,73.13333333333334
2802,155,76.0,16545.29,239.0,22,3.994,472,1,0.2,233.5,73.2
2803,155,75.0,16549.25,232.0,22,3.994,472,0,0.2,232.9,73.33333333333333
2804,155,75.0,16553.36,273.0,22,3.994,472,0,0.2,232.96666666666667,73.36666666666666
2805,155,77.0,16557.65,279.0,22,3.994,472,0,0.2,233.06666666666666,73.63333333333334
2806,155,77.0,16561.91,264.0,22,4.012,472,0,0.2,231.73333333333332,73.86666666666666
2807,155,77.0,16566.1,247.0,22,4.031,473,1,0.2,229.76666666666668,74.03333333333333
2808,155,77.0,16570.25,246.0,22,4.078,473,0,0.2,228.86666666666667,74.2
2809,155,79.0,16574.42,252.0,22,4.078,473,0,0.2,228.53333333333333,74.43333333333334
2810,155,79.0,16578.5,229.0,22,4.078,473,0,0.2,228.93333333333334,74.66666666666667
2811,154,78.0,16582.61,237.0,22,4.106,474,1,0.4,229.6,74.9
2812,154,78.0,16586.85,240.0,22,4.106,474,0,0.2,233.0,75.1
2813,154,79.0,16591.36,216.0,22,4.133,474,0,0.2,237.1,75.3
2814,154,80.0,16595.77,221.0,22,4.171,474,0,0.2,239.06666666666666,75.56666666666666
2815,154,80.0,16600.45,227.0,22,4.189,475,1,0.4,240.06666666666666,76.03333333333333
2816,154,82.0,16604.99,225.0,22,4.217,475,0,0.2,239.7,76.56666666666666
2817,154,83.0,16609.54,217.0,22,4.227,475,0,0.2,239.06666666666666,77.03333333333333
2818,154,82.0,16614.11,205.0,22,4.227,475,0,0.2,236.43333333333334,77.33333333333333
2819,154,82.0,16618.74,202.0,22,4.329,476,1,0.4,233.5,77.56666666666666
2820,153,81.0,16623.38,204.0,22,4.413,476,0,0.2,232.1,77.73333333333333
2821,153,80.0,16627.91,193.0,22,4.432,476,0,0.2,231.73333333333332,77.8
2822,153,80.0,16632.29,206.0,22,4.432,476,0,0.2,230.6,77.86666666666666
2823,153,81.0,16636.54,191.0,22,4.432,476,0,0.2,229.46666666666667,78.03333333333333
2824,153,80.0,16640.99,192.0,22,4.432,476,0,0.0,228.6,78.16666666666667
2825,153,81.0,16645.49,198.0,22,4.432,476,0,0.0,227.93333333333334,78.33333333333333
2826,153,80.0,16650.0,212.0,22,4.432,477,1,0.2,227.66666666666666,78.5
2827,152,81.0,16654.67,189.0,22,4.432,477,0,0.2,226.2,78.7
2828,152,82.0,16659.34,210.0,22,4.432,477,0,0.2,225.0,78.93333333333334
2829,152,82.0,16663.93,183.0,22,4.432,477,0,0.2,222.96666666666667,79.16666666666667
2830,152,82.0,16668.37,190.0,22,4.413,478,1,0.4,221.3,79.4
2831,152,81.0,16672.76,190.0,22,4.357,478,0,0.2,220.3,79.56666666666666
2832,152,81.0,16677.08,185.0,22,4.339,478,0,0.2,218.5,79.73333333333333
2833,151,80.0,16681.37,192.0,22,4.357,478,0,0.2,217.16666666666666,79.9
2834,151,79.0,16685.9,189.0,22,4.385,478,0,0.2,214.36666666666667,80.03333333333333
2835,151,79.0,16689.93,192.0,22,4.385,478,0,0.0,211.46666666666667,80.1
2836,150,77.0,16693.66,190.0,22,4.357,478,0,0.0,209.0,80.1
2837,150,77.0,16697.58,153.0,22,4.339,479,1,0.2,205.86666666666667,80.1
2838,150,78.0,16701.74,153.0,22,4.329,479,0,0.2,202.76666666666668,80.13333333333334
2839,149,81.0,16707.0,145.0,22,4.329,479,0,0.2,199.2,80.2
2840,149,83.0,16711.79,145.0,22,4.329,479,0,0.2,196.4,80.33333333333333
2841,147,62.0,16715.45,7.0,22,4.329,479,0,0.2,188.73333333333332,79.8
2842,146,56.0,16719.95,48.0,22,4.329,479,0,0.0,182.33333333333334,79.06666666666666
2843,145,59.0,16724.35,203.0,22,4.329,480,1,0.2,181.9,78.4
2844,144,59.0,16728.85,208.0,22,4.329,480,0,0.2,181.46666666666667,77.7
2845,144,65.0,16733.66,208.0,22,4.329,480,0,0.2,180.83333333333334,77.2
2846,143,65.0,16738.77,10.0,22,4.413,480,0,0.2,173.66666666666666,76.63333333333334
2847,142,65.0,16743.76,10.0,22,4.572,480,0,0.2,166.76666666666668,76.03333333333333
2848,142,17.0,16748.57,10.0,22,4.572,480,0,0.0,160.26666666666668,73.86666666666666
2849,141,17.0,16753.15,9.73076923076923,22,4.572,480,0,0.0,153.8576923076923,71.7
2850,141,17.0,16757.67,9.461538461538462,22,4.535,480,0,0.0,147.37307692307692,69.56666666666666
2851,140,17.083333333333332,16761.91,9.192307692307692,22,4.413,480,0,0.0,141.24615384615385,67.46944444444445
