timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
3445,104,30.88235294117647,30889.41,17.099999999999998,12,7.772,68,-1,-0.4,52.965,57.43333333333333
3446,104,28.0,30897.51,15.55,12,7.11,68,0,-0.2,49.18333333333333,55.4
3447,104,42.0,30905.45,14.0,12,6.802,67,-1,-0.4,45.60454545454546,53.833333333333336
3448,104,78.0,30913.32,130.0,12,6.699,67,0,-0.4,46.1469696969697,53.46666666666667
3449,105,79.0,30921.16,112.0,12,6.699,67,0,-0.4,46.343939393939394,54.93333333333333
3450,105,80.0,30927.46,169.0,12,7.306,66,-1,-0.4,48.69545454545455,56.43333333333333
3451,106,80.0,30936.91,265.0,12,7.577,66,0,-0.4,54.50151515151515,57.93333333333333
3452,107,83.0,30945.71,265.0,12,7.623,66,0,-0.2,60.56212121212122,59.3
3453,108,83.0,30954.76,236.0,12,8.622,66,0,-0.2,65.91060606060606,60.43333333333333
3454,109,84.0,30963.29,236.0,12,8.622,66,0,-0.2,71.51363636363637,61.36666666666667
3455,110,84.0,30971.64,280.0,12,8.23,66,0,0.0,78.83787878787878,62.06666666666667
3456,112,88.0,30979.68,307.0,12,8.23,66,0,0.0,87.31666666666666,62.666666666666664
3457,113,93.0,30988.78,350.0,12,8.174,66,0,0.0,97.48333333333333,63.2
3458,114,93.0,30996.92,344.0,12,8.23,66,0,0.0,107.50166666666668,63.733333333333334
3459,116,93.0,31005.21,203.0,12,8.23,66,0,0.0,112.87166666666667,64.26666666666667
3460,117,93.0,31013.59,203.0,12,8.23,66,0,0.0,118.29333333333334,64.89607843137256
3461,120,91.0,31021.78,270.0,12,8.23,66,0,0.0,126.0,65.55490196078432
3462,121,91.0,31029.88,345.0,12,8.23,66,0,0.0,136.25833333333333,66.30980392156863
3463,123,93.0,31037.94,388.0,12,8.174,66,0,0.0,148.00166666666667,67.22745098039215
3464,124,92.0,31046.09,304.0,12,8.155,67,1,0.2,156.99666666666664,68.2078431372549
3465,125,92.0,31054.31,371.0,12,8.146,67,0,0.2,168.27666666666667,69.2843137254902
3466,127,92.0,31062.48,382.0,12,8.136,67,0,0.2,179.975,70.45686274509804
3467,130,93.0,31070.52,512.0,12,8.136,67,0,0.2,196.05833333333334,71.75882352941176
3468,131,94.0,31078.75,494.0,12,8.136,68,1,0.4,211.59333333333333,73.19019607843137
3469,133,93.0,31087.28,499.0,12,8.136,68,0,0.2,227.34666666666666,74.6843137254902
3470,135,90.0,31096.18,458.0,12,8.136,68,0,0.2,241.785,76.17450980392157
3471,137,91.0,31105.29,509.0,12,8.873,68,0,0.2,257.975,77.79411764705881
3472,139,94.0,31114.33,501.0,12,8.985,68,0,0.2,273.95,79.60980392156861
3473,141,95.0,31123.64,380.0,12,9.116,69,1,0.2,285.9433333333333,81.5549019607843
3474,143,95.0,31133.16,314.0,12,8.743,69,0,0.2,295.7883333333333,83.59607843137253
3475,144,87.0,31142.72,349.0,12,8.873,69,0,0.2,306.85166666666663,85.46666666666667
3476,145,88.0,31152.25,318.0,12,8.985,69,0,0.2,316.93333333333334,87.46666666666667
3477,146,88.0,31161.84,246.0,12,9.116,69,0,0.2,324.6666666666667,89.0
3478,147,90.0,31171.55,341.0,12,9.359,69,0,0.0,331.7,89.4
3479,147,90.0,31181.4,282.0,12,9.396,70,1,0.2,337.3666666666667,89.76666666666667
3480,147,91.0,31191.35,267.0,12,9.452,70,0,0.2,340.6333333333333,90.13333333333334
3481,147,90.0,31201.25,296.0,12,9.499,70,0,0.2,341.6666666666667,90.46666666666667
3482,147,92.0,31211.17,248.0,12,9.508,70,0,0.2,341.1,90.76666666666667
3483,147,92.0,31221.26,191.0,12,9.797,70,0,0.2,339.6,91.06666666666666
3484,148,92.0,31231.47,184.0,12,9.807,70,0,0.0,337.8666666666667,91.33333333333333
3485,147,92.0,31241.57,226.0,12,9.835,70,0,0.0,336.06666666666666,91.6
3486,148,93.0,31251.76,295.0,12,9.844,70,0,0.0,335.6666666666667,91.76666666666667
3487,148,93.0,31262.06,207.0,12,10.003,70,0,0.0,330.9,91.76666666666667
3488,148,94.0,31272.37,207.0,12,10.012,70,0,0.0,326.3333333333333,91.8
3489,149,95.0,31282.71,210.0,12,10.021,70,0,0.0,326.56666666666666,91.86666666666666
3490,150,96.0,31293.2,170.0,12,10.105,70,0,0.0,325.46666666666664,91.96666666666667
3491,150,96.0,31303.58,199.0,12,10.114,70,0,0.0,323.1,92.13333333333334
3492,150,96.0,31314.0,324.0,12,10.226,70,0,0.0,322.4,92.3
3493,151,98.0,31324.44,317.0,12,10.236,70,0,0.0,320.03333333333336,92.46666666666667
3494,152,99.0,31335.14,307.0,12,10.31,70,0,0.0,320.1333333333333,92.7
3495,153,101.0,31346.02,232.0,12,10.32,70,0,0.0,315.5,93.0
3496,154,101.0,31357.21,177.0,12,11.029,69,-1,-0.2,308.6666666666667,93.3
3497,154,101.0,31368.48,55.0,12,11.187,69,0,-0.2,293.43333333333334,93.56666666666666
3498,155,54.0,31379.78,55.0,12,11.271,69,0,-0.2,278.8,92.23333333333333
3499,155,91.0,31391.12,137.0,12,11.271,69,0,-0.2,266.73333333333335,92.16666666666667
3500,155,92.0,31402.42,112.0,12,11.029,69,0,-0.2,255.2,92.23333333333333
3501,155,93.0,31411.53,119.0,12,11.187,69,0,0.0,242.2,92.3
3502,154,94.0,31425.43,172.0,12,11.271,69,0,0.0,231.23333333333332,92.3
3503,154,95.0,31437.32,242.0,12,11.271,69,0,0.0,226.63333333333333,92.3
3504,153,96.0,31449.27,159.0,12,11.318,68,-1,-0.2,221.46666666666667,92.33333333333333
3505,153,96.0,31460.96,124.0,12,11.477,68,0,-0.2,213.96666666666667,92.63333333333334
3506,152,68.0,31472.86,43.0,12,11.57,68,0,-0.2,204.8,91.96666666666667
3507,152,49.0,31485.0,22.0,12,11.645,68,0,-0.2,197.33333333333334,90.66666666666667
3508,151,95.0,31497.09,165.0,12,11.822,68,0,-0.2,191.46666666666667,90.83333333333333
3509,151,91.0,31509.34,140.0,12,11.897,68,0,0.0,186.73333333333332,90.86666666666666
3510,151,89.0,31521.53,125.0,12,11.915,68,0,0.0,182.0,90.8
3511,150,55.0,31533.78,43.0,12,11.971,67,-1,-0.2,173.56666666666666,89.63333333333334
3512,150,55.0,31546.0,43.0,12,11.971,67,0,-0.2,166.73333333333332,88.4
3513,149,50.0,31558.35,44.0,12,12.018,67,0,-0.2,161.83333333333334,87.0
3514,149,91.0,31570.6,134.0,12,12.093,67,0,-0.2,160.16666666666666,86.96666666666667
3515,148,90.0,31582.82,106.0,12,12.093,67,0,-0.2,156.16666666666666,86.9
3516,147,92.0,31594.85,95.0,12,12.093,66,-1,-0.2,149.5,86.86666666666666
3517,146,92.0,31607.15,156.0,12,12.139,66,0,-0.2,147.8,86.83333333333333
3518,145,86.0,31619.59,156.0,12,12.195,66,0,-0.2,146.1,86.56666666666666
3519,145,86.0,31632.02,108.0,12,12.233,66,0,-0.2,142.7,86.26666666666667
3520,144,86.0,31644.29,189.0,12,12.233,65,-1,-0.4,143.33333333333334,85.93333333333334
3521,143,87.0,31656.59,209.0,12,12.233,65,0,-0.2,143.66666666666666,85.63333333333334
3522,142,87.0,31668.91,173.0,12,12.251,65,0,-0.2,138.63333333333333,85.33333333333333
3523,141,89.0,31681.3,203.0,12,12.307,65,0,-0.2,134.83333333333334,85.03333333333333
3524,141,88.0,31693.83,110.0,12,12.335,65,0,-0.2,128.26666666666668,84.66666666666667
3525,140,88.0,31706.36,247.0,12,12.307,65,0,0.0,128.76666666666668,84.23333333333333
3526,140,87.0,31718.83,247.0,12,12.345,64,-1,-0.2,131.1,83.76666666666667
3527,140,87.0,31731.32,316.0,12,12.345,64,0,-0.2,139.8,83.3
3528,140,88.0,31743.79,416.0,12,12.345,64,0,-0.2,151.83333333333334,84.43333333333334
3529,140,89.0,31756.28,388.0,12,12.4,64,0,-0.2,160.2,84.36666666666666
3530,141,89.0,31768.88,206.0,12,12.466,63,-1,-0.4,163.33333333333334,84.26666666666667
3531,142,89.0,31781.61,141.0,12,12.475,63,0,-0.2,164.06666666666666,84.13333333333334
3532,142,89.0,31794.39,134.0,12,12.475,62,-1,-0.4,162.8,83.96666666666667
3533,142,88.0,31806.96,227.0,12,12.55,62,0,-0.4,162.3,83.73333333333333
3534,142,88.0,31819.54,237.0,12,12.606,62,0,-0.4,164.9,83.46666666666667
3535,142,89.0,31832.3,237.0,12,12.606,61,-1,-0.4,168.66666666666666,83.23333333333333
3536,142,89.0,31842.65,291.0,12,12.615,61,0,-0.4,176.93333333333334,83.93333333333334
3537,142,89.0,31858.26,205.0,12,12.634,61,0,-0.2,183.03333333333333,85.26666666666667
3538,142,90.0,31871.2,205.0,12,12.643,61,0,-0.2,184.36666666666667,85.1
3539,141,90.0,31884.23,124.0,12,12.708,61,0,-0.2,183.83333333333334,85.06666666666666
3540,141,90.0,31897.17,189.0,12,12.736,61,0,0.0,185.96666666666667,85.1
3541,141,90.0,31910.02,120.0,12,12.774,61,0,0.0,188.53333333333333,86.26666666666667
3542,141,90.0,31922.53,120.0,12,12.783,60,-1,-0.2,191.1,87.43333333333334
3543,141,90.0,31935.36,118.0,12,12.802,60,0,-0.2,193.56666666666666,88.76666666666667
3544,141,90.0,31948.02,138.0,12,12.858,60,0,-0.2,193.7,88.73333333333333
3545,140,90.0,31960.89,138.0,12,12.858,60,0,-0.2,194.76666666666668,88.73333333333333
3546,140,89.0,31973.33,82.0,12,12.858,60,0,-0.2,194.33333333333334,88.63333333333334
3547,139,82.0,31985.62,95.0,12,12.858,60,0,0.0,192.3,88.3
3548,138,90.0,31997.72,166.0,12,12.783,60,0,0.0,192.63333333333333,88.43333333333334
3549,138,91.0,32010.49,194.0,12,12.783,60,0,0.0,195.5,88.6
3550,137,91.0,32023.54,175.0,12,12.858,60,0,0.0,195.03333333333333,88.76666666666667
3551,137,91.0,32036.5,109.0,12,12.867,59,-1,-0.2,191.7,88.9
3552,136,91.0,32049.36,173.0,12,12.904,59,0,-0.2,191.7,89.03333333333333
3553,135,91.0,32062.24,217.0,12,12.904,59,0,-0.2,192.16666666666666,89.1
3554,134,92.0,32075.34,217.0,12,12.96,59,0,-0.2,195.73333333333332,89.23333333333333
3555,134,90.0,32088.37,134.0,12,12.988,59,0,-0.2,191.96666666666667,89.3
3556,133,92.0,32101.69,147.0,12,13.026,59,0,0.0,188.63333333333333,89.46666666666667
3557,132,92.0,32114.77,143.0,12,13.044,58,-1,-0.2,182.86666666666667,89.63333333333334
3558,133,91.0,32125.39,207.0,12,13.063,58,0,-0.2,175.9,89.73333333333333
3559,133,91.0,32141.21,185.0,12,13.063,58,0,-0.2,169.13333333333333,89.8
3560,134,91.0,32154.3,250.0,12,13.063,58,0,-0.2,170.6,89.86666666666666
3561,135,67.0,32167.26,27.0,12,13.063,58,0,-0.2,166.8,89.13333333333334
3562,135,48.0,32177.73,43.0,12,13.044,57,-1,-0.2,163.76666666666668,87.76666666666667
3563,135,80.0,32193.39,44.0,12,13.044,57,0,-0.2,157.66666666666666,87.5
3564,134,78.0,32206.27,55.0,12,13.035,57,0,-0.2,151.6,87.16666666666667
3565,133,90.0,32219.01,182.0,12,13.026,57,0,-0.2,149.76666666666668,87.2
3566,132,90.0,32231.55,146.0,12,13.026,56,-1,-0.4,144.93333333333334,87.23333333333333
3567,131,90.0,32241.84,141.0,12,12.988,56,0,-0.2,142.8,87.26666666666667
3568,129,90.0,32257.36,86.0,12,12.895,56,0,-0.2,138.83333333333334,87.26666666666667
3569,127,89.0,32270.02,113.0,12,12.858,55,-1,-0.4,138.46666666666667,87.23333333333333
3570,126,89.0,32282.66,98.0,12,12.783,55,0,-0.4,135.43333333333334,87.2
3571,125,89.0,32295.41,160.0,12,12.764,55,0,-0.2,136.76666666666668,87.16666666666667
3572,125,89.0,32308.31,222.0,12,12.727,55,0,-0.2,140.16666666666666,87.13333333333334
3573,124,88.0,32321.2,133.0,12,12.718,55,0,-0.2,140.66666666666666,87.06666666666666
3574,123,90.0,32334.02,182.0,12,12.718,54,-1,-0.2,142.13333333333333,87.06666666666666
3575,123,90.0,32346.97,114.0,12,12.718,54,0,-0.2,141.33333333333334,87.06666666666666
3576,124,89.0,32360.0,114.0,13,12.718,54,0,-0.2,142.4,87.06666666666666
3577,124,80.0,32372.9,41.0,13,12.718,54,0,-0.2,140.6,87.0
3578,123,87.0,32385.7,43.0,13,12.718,54,0,-0.2,136.5,86.9
3579,123,88.0,32398.27,114.0,13,12.718,54,0,0.0,133.83333333333334,86.8
3580,122,88.0,32410.86,213.0,13,12.718,53,-1,-0.2,135.1,86.7
3581,121,89.0,32423.56,127.0,13,12.718,53,0,-0.2,135.7,86.63333333333334
3582,121,89.0,32436.31,237.0,13,12.69,53,0,-0.2,137.83333333333334,86.56666666666666
3583,121,89.0,32449.08,253.0,13,12.69,53,0,-0.2,139.03333333333333,86.5
3584,121,90.0,32462.01,133.0,13,12.69,53,0,-0.2,136.23333333333332,86.43333333333334
3585,121,89.0,32474.83,108.0,13,12.69,52,-1,-0.2,135.36666666666667,86.4
3586,122,89.0,32487.65,113.0,13,12.69,52,0,-0.2,134.23333333333332,86.3
3587,122,89.0,32500.51,133.0,13,12.736,52,0,-0.2,133.9,86.2
3588,122,89.0,32513.32,89.0,13,12.69,52,0,-0.2,129.96666666666667,86.13333333333334
3589,121,67.0,32525.94,35.0,13,12.69,52,0,-0.2,124.96666666666667,85.33333333333333
3590,119,89.0,32538.49,36.0,13,12.69,52,0,0.0,117.83333333333333,85.26666666666667
3591,118,88.0,32550.97,62.0,13,12.69,51,-1,-0.2,119.0,85.96666666666667
3592,117,85.0,32563.56,38.0,13,12.596,51,0,-0.2,118.83333333333333,87.2
3593,116,88.0,32576.4,133.0,13,12.596,51,0,-0.2,121.8,87.46666666666667
3594,116,88.0,32586.56,226.0,13,12.54,51,0,-0.2,127.5,87.8
3595,116,88.0,32601.39,114.0,13,12.522,51,0,-0.2,125.23333333333333,87.73333333333333
3596,116,88.0,32613.94,162.0,13,12.512,50,-1,-0.2,125.76666666666667,87.66666666666667
3597,117,88.0,32626.49,146.0,13,12.503,50,0,-0.2,125.93333333333334,87.6
3598,117,87.0,32639.18,118.0,13,12.475,50,0,-0.2,127.0,87.5
3599,117,87.0,32651.8,160.0,13,12.466,50,0,-0.2,128.56666666666666,87.43333333333334
3600,117,87.0,32664.25,224.0,13,12.447,50,0,-0.2,132.76666666666668,87.36666666666666
3601,117,93.0,32676.89,214.0,13,12.466,50,0,0.0,134.56666666666666,87.5
3602,117,93.0,32689.64,172.0,13,12.447,50,0,0.0,132.9,87.63333333333334
3603,117,93.0,32702.18,152.0,13,12.447,49,-1,-0.2,133.53333333333333,87.8
3604,118,92.0,32714.55,184.0,13,12.438,49,0,-0.2,133.6,87.86666666666666
3605,118,92.0,32727.01,203.0,13,12.438,49,0,-0.2,136.56666666666666,87.93333333333334
3606,118,92.0,32739.26,170.0,13,12.419,49,0,-0.2,138.43333333333334,88.03333333333333
3607,118,91.0,32751.52,172.0,13,12.4,49,0,-0.2,142.8,88.4
3608,117,91.0,32763.8,222.0,13,12.382,49,0,0.0,148.76666666666668,88.53333333333333
3609,118,91.0,32776.07,198.0,13,12.372,49,0,0.0,151.56666666666666,88.63333333333334
3610,118,91.0,32788.15,198.0,13,12.177,49,0,0.0,151.06666666666666,88.73333333333333
3611,119,91.0,32800.11,215.0,13,12.149,49,0,0.0,154.0,88.8
3612,120,91.0,32809.95,166.0,13,12.13,49,0,0.0,151.63333333333333,88.86666666666666
3613,121,90.0,32824.5,171.0,13,12.121,48,-1,-0.2,148.9,88.9
3614,121,90.0,32836.16,193.0,13,12.074,48,0,-0.2,150.9,88.9
3615,121,90.0,32848.03,209.0,13,12.065,48,0,-0.2,154.26666666666668,88.93333333333334
3616,121,90.0,32860.08,200.0,13,12.027,48,0,-0.2,157.16666666666666,88.96666666666667
3617,120,90.0,32872.04,200.0,13,12.018,48,0,-0.2,159.4,89.0
3618,120,90.0,32884.04,213.0,13,11.971,48,0,0.0,163.53333333333333,89.03333333333333
3619,121,89.0,32895.85,192.0,13,11.934,48,0,0.0,168.76666666666668,89.76666666666667
3620,121,89.0,32907.79,212.0,13,11.869,48,0,0.0,174.63333333333333,89.76666666666667
3621,122,89.0,32919.62,241.0,13,11.869,48,0,0.0,180.6,89.8
3622,123,88.0,32931.44,221.0,13,11.859,48,0,0.0,186.7,89.9
3623,123,88.0,32943.27,138.0,13,11.822,48,0,0.0,186.86666666666667,89.9
3624,124,88.0,32955.05,183.0,13,11.794,48,0,0.0,185.43333333333334,89.9
3625,124,88.0,32966.78,214.0,13,11.785,48,0,0.0,188.76666666666668,89.9
3626,125,88.0,32978.42,169.0,13,11.766,48,0,0.0,189.0,89.9
3627,125,87.0,32990.11,97.0,13,11.729,48,0,0.0,187.36666666666667,89.86666666666666
3628,125,69.0,33001.64,5.0,13,11.729,48,0,0.0,183.6,89.26666666666667
3629,125,86.0,33013.02,150.0,13,11.719,48,0,0.0,183.26666666666668,89.23333333333333
3630,125,86.0,33024.42,165.0,13,11.673,47,-1,-0.2,181.3,89.2
3631,125,85.0,33035.9,165.0,13,11.654,47,0,-0.2,179.66666666666666,88.93333333333334
3632,125,85.0,33047.32,169.0,13,11.645,47,0,-0.2,179.56666666666666,88.66666666666667
3633,125,85.0,33058.67,147.0,13,11.523,47,0,-0.2,179.4,88.4
3634,125,84.0,33069.91,144.0,13,11.467,47,0,-0.2,178.06666666666666,88.13333333333334
3635,125,83.0,33081.14,146.0,13,11.365,47,0,0.0,176.16666666666666,87.83333333333333
3636,124,80.0,33092.21,87.0,13,11.365,47,0,0.0,173.4,87.43333333333334
3637,123,80.0,33103.17,117.18181818181819,13,11.309,47,0,0.0,171.57272727272726,87.06666666666666
3638,123,51.0,33113.98,147.36363636363637,13,11.281,47,0,0.0,169.0848484848485,85.73333333333333
3639,122,51.0,33124.3,177.54545454545456,13,10.6,47,0,0.0,168.4030303030303,84.4
3640,120,51.0,33134.57,207.72727272727275,13,10.992,47,0,0.0,168.72727272727272,83.06666666666666
3641,119,52.0,33144.64,237.9090909090909,13,10.18,47,0,0.0,169.4909090909091,81.76666666666667
3642,118,53.0,33153.99,268.0909090909091,13,9.564,47,0,0.0,172.8939393939394,80.5
3643,117,54.0,33162.54,298.27272727272725,13,8.873,47,0,0.0,177.13636363636363,79.3
3644,116,55.0,33168.83,328.4545454545455,13,8.192,47,0,0.0,181.65151515151516,78.13333333333334
3645,116,56.0,33177.97,358.6363636363636,13,7.716,47,0,0.0,186.63939393939393,77.0
3646,116,57.0,33185.01,388.8181818181818,13,7.306,47,0,0.0,192.93333333333334,75.9
3647,117,58.0,33192.61,419.0,13,7.306,47,0,0.0,200.23333333333332,74.83333333333333
3648,118,65.0,33200.6,394.0,13,8.146,47,0,0.0,206.26666666666668,74.0
3649,119,65.0,33208.7,299.5,13,8.202,47,0,0.0,209.85,73.2
3650,119,65.0,33216.85,205.0,13,8.192,47,0,0.0,209.61666666666667,72.4
3651,119,40.0,33224.01,110.5,13,7.772,47,0,0.0,205.26666666666668,70.76666666666667
3652,118,15.0,33230.18,16.0,13,6.326,47,0,0.0,198.43333333333334,68.33333333333333
3653,118,15.0,33235.81,227.0,13,5.888,47,0,0.0,201.4,65.9
3654,118,59.0,33241.62,227.0,13,5.822,47,0,0.0,202.86666666666667,64.93333333333334
3655,118,68.0,33247.66,371.0,13,5.822,47,0,0.0,208.1,64.26666666666667
3656,118,72.0,33254.2,375.0,13,5.916,47,0,0.0,214.96666666666667,63.733333333333334
3657,119,74.0,33261.3,248.0,13,6.961,47,0,0.0,220.0,63.3
3658,119,74.0,33268.29,148.0,13,6.942,47,0,0.0,224.76666666666668,63.46666666666667
3659,120,52.0,33275.59,148.0,13,6.942,47,0,0.0,224.7,62.333333333333336
3660,120,52.0,33283.2,177.0,13,6.942,47,0,0.0,225.1,61.2
3661,121,52.0,33290.81,177.0,13,6.942,47,0,0.0,225.5,60.1
3662,122,81.0,33298.91,270.0,13,7.735,47,0,0.0,228.86666666666667,59.96666666666667
3663,122,83.0,33307.06,195.0,13,8.015,47,0,0.0,230.46666666666667,59.9
3664,123,84.0,33315.21,256.0,13,8.015,47,0,0.0,234.2,59.9
3665,124,86.0,33323.27,315.0,13,7.642,47,0,0.0,239.83333333333334,60.0
3666,125,87.0,33331.69,215.0,13,7.735,47,0,0.0,244.1,60.233333333333334
3667,125,81.0,33340.24,97.0,13,8.006,47,0,0.0,243.42727272727274,60.266666666666666
3668,126,81.0,33348.82,162.0,13,8.015,47,0,0.0,243.9151515151515,61.266666666666666
3669,126,85.0,33357.56,162.0,13,8.183,47,0,0.0,243.3969696969697,62.4
3670,127,82.0,33366.08,165.0,13,8.22,47,0,0.0,241.97272727272727,63.43333333333333
3671,127,87.0,33374.31,232.0,13,8.22,47,0,0.0,241.77575757575758,64.6
3672,127,88.0,33382.35,282.0,13,8.435,47,0,0.0,242.23939393939392,65.76666666666667
3673,127,90.0,33391.06,312.0,13,8.472,47,0,0.0,242.6969696969697,66.96666666666667
3674,127,92.0,33400.24,277.0,13,8.538,47,0,0.0,240.98181818181817,68.2
3675,128,92.0,33409.38,190.0,13,8.556,47,0,0.0,235.36060606060607,69.4
3676,128,93.0,33418.49,236.0,13,8.612,47,0,0.0,230.26666666666668,70.6
3677,129,88.0,33427.67,232.0,13,8.668,47,0,0.0,224.03333333333333,71.6
3678,130,85.0,33436.81,239.0,13,8.967,47,0,0.0,218.86666666666667,72.26666666666667
3679,130,86.0,33446.07,283.0,13,9.013,47,0,0.0,218.31666666666666,72.96666666666667
3680,131,87.0,33455.51,306.0,13,9.041,47,0,0.0,221.68333333333334,73.7
3681,132,88.0,33465.15,248.0,13,9.051,47,0,0.0,226.26666666666668,75.3
3682,132,88.0,33474.96,196.0,13,9.125,47,0,0.0,232.26666666666668,77.73333333333333
3683,133,88.0,33484.64,196.0,13,9.135,47,0,0.0,231.23333333333332,80.16666666666667
3684,133,81.0,33492.13,97.0,13,9.2,47,0,0.0,226.9,80.9
3685,133,71.0,33503.54,129.0,13,9.34,47,0,0.0,218.83333333333334,81.0
3686,133,82.0,33512.89,159.0,13,9.34,47,0,0.0,211.63333333333333,81.33333333333333
3687,133,86.0,33522.16,247.0,13,9.349,47,0,0.0,211.6,81.73333333333333
3688,133,87.0,33531.56,271.0,13,9.349,47,0,0.0,215.7,82.16666666666667
3689,133,88.0,33541.11,257.0,13,9.443,47,0,0.0,219.33333333333334,83.36666666666666
3690,133,88.0,33550.86,196.0,13,9.452,47,0,0.0,219.96666666666667,84.56666666666666
3691,133,88.0,33560.46,181.0,13,9.471,47,0,0.0,220.1,85.76666666666667
3692,133,88.0,33570.07,172.0,13,9.471,47,0,0.0,216.83333333333334,86.0
3693,133,87.0,33579.77,218.0,13,9.443,47,0,0.0,217.6,86.13333333333334
3694,132,88.0,33589.43,231.0,13,9.443,48,1,0.2,216.76666666666668,86.26666666666667
3695,132,88.0,33599.07,224.0,13,9.527,48,0,0.2,213.73333333333332,86.33333333333333
3696,133,89.0,33608.56,228.0,13,9.527,48,0,0.2,214.16666666666666,86.4
3697,132,89.0,33618.29,250.0,13,9.555,48,0,0.2,219.26666666666668,86.66666666666667
3698,132,90.0,33628.26,229.0,13,9.564,48,0,0.2,221.5,86.96666666666667
3699,133,90.0,33638.08,239.0,13,9.583,48,0,0.0,224.06666666666666,87.13333333333334
3700,133,91.0,33647.92,205.0,13,9.583,48,0,0.0,225.4,87.43333333333334
3701,133,91.0,33657.77,243.0,13,9.583,48,0,0.0,225.76666666666668,87.56666666666666
3702,133,91.0,33665.35,273.0,13,9.555,48,0,0.0,225.46666666666667,87.66666666666667
3703,133,92.0,33676.97,275.0,13,9.583,48,0,0.0,224.23333333333332,87.73333333333333
3704,134,88.0,33687.07,133.0,13,9.723,48,0,0.0,219.43333333333334,87.6
3705,135,91.0,33697.34,221.0,13,9.769,48,0,0.0,220.46666666666667,87.56666666666666
3706,135,91.0,33707.6,235.0,13,9.779,48,0,0.0,220.43333333333334,87.5
3707,135,92.0,33717.96,256.0,13,9.853,48,0,0.0,221.23333333333332,87.63333333333334
3708,136,92.0,33728.48,250.0,13,9.909,48,0,0.0,221.6,87.86666666666666
3709,136,92.0,33738.68,250.0,13,9.984,49,1,0.2,220.5,88.06666666666666
3710,136,92.0,33748.84,262.0,13,10.021,49,0,0.2,219.03333333333333,88.23333333333333
3711,136,93.0,33759.0,313.0,13,10.021,49,0,0.2,221.2,88.4
3712,137,93.0,33769.03,282.0,13,10.058,49,0,0.2,224.06666666666666,88.56666666666666
3713,137,93.0,33779.06,212.0,13,10.096,49,0,0.2,224.6,88.73333333333333
3714,137,93.0,33789.37,148.0,13,10.096,49,0,0.0,226.3,89.13333333333334
3715,137,93.0,33797.44,220.0,13,10.096,49,0,0.0,229.33333333333334,89.86666666666666
3716,137,94.0,33809.63,305.0,13,10.096,49,0,0.0,234.2,90.26666666666667
3717,138,95.0,33820.07,209.0,13,10.096,49,0,0.0,232.93333333333334,90.56666666666666
3718,138,94.0,33830.11,204.0,13,10.096,49,0,0.0,230.7,90.8
3719,138,94.0,33840.15,223.0,13,10.096,49,0,0.0,229.56666666666666,91.0
3720,139,93.0,33850.33,151.0,13,10.096,49,0,0.0,228.06666666666666,91.16666666666667
3721,138,93.0,33860.42,177.0,13,10.077,49,0,0.0,227.93333333333334,91.33333333333333
3722,138,92.0,33870.48,177.0,13,10.058,49,0,0.0,228.1,91.46666666666667
3723,138,92.0,33880.61,244.0,13,9.956,49,0,0.0,228.96666666666667,91.63333333333334
3724,138,93.0,33890.76,189.0,13,9.956,50,1,0.2,227.56666666666666,91.8
3725,138,94.0,33900.97,218.0,13,9.956,50,0,0.2,227.36666666666667,92.0
3726,138,93.0,33911.15,142.0,13,10.03,50,0,0.2,224.5,92.13333333333334
3727,138,92.0,33921.43,136.0,13,10.03,50,0,0.2,220.7,92.23333333333333
3728,138,92.0,33931.32,202.0,13,9.956,50,0,0.2,219.8,92.3
3729,137,93.0,33939.11,189.0,13,9.956,50,0,0.0,218.13333333333333,92.4
3730,137,93.0,33951.06,227.0,13,9.956,50,0,0.0,218.86666666666667,92.46666666666667
3731,137,93.0,33961.36,239.0,13,9.975,50,0,0.0,218.73333333333332,92.53333333333333
3732,136,93.0,33971.82,193.0,13,10.03,50,0,0.0,216.06666666666666,92.6
3733,136,93.0,33982.39,110.0,13,10.096,50,0,0.0,210.56666666666666,92.63333333333334
3734,136,92.0,33992.79,198.0,13,10.096,50,0,0.0,212.73333333333332,92.76666666666667
3735,136,92.0,34003.01,189.0,13,10.096,50,0,0.0,211.66666666666666,92.8
3736,135,92.0,34013.2,152.0,13,10.096,50,0,0.0,208.9,92.83333333333333
3737,135,92.0,34023.17,186.0,13,9.975,50,0,0.0,206.56666666666666,92.83333333333333
3738,135,92.0,34033.2,267.0,13,9.975,50,0,0.0,207.13333333333333,92.83333333333333
3739,135,92.0,34043.68,166.0,13,10.189,50,0,0.0,204.33333333333334,92.83333333333333
3740,135,91.0,34054.0,147.0,13,10.189,50,0,0.0,200.5,92.8
3741,134,91.0,34064.0,254.0,13,10.189,50,0,0.0,198.53333333333333,92.73333333333333
3742,134,91.0,34073.62,265.0,13,10.17,50,0,0.0,197.96666666666667,92.66666666666667
3743,134,92.0,34083.32,243.0,13,9.975,50,0,0.0,199.0,92.63333333333334
3744,134,92.0,34093.09,221.0,13,9.975,50,0,0.0,201.43333333333334,92.6
3745,134,92.0,34103.24,213.0,13,9.975,50,0,0.0,201.2,92.56666666666666
3746,133,91.0,34113.49,186.0,13,9.9,50,0,0.0,197.23333333333332,92.46666666666667
