timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1372,143,87.0,11659.4,218.0,22,12.68,129,0,-0.2,224.76666666666668,92.0
1373,143,86.0,11669.32,220.0,22,12.68,128,-1,-0.4,225.06666666666666,91.83333333333333
1374,144,88.0,11681.61,206.0,22,12.68,128,0,-0.2,223.6,91.73333333333333
1375,144,90.0,11693.74,231.0,22,12.68,128,0,-0.2,222.9,91.73333333333333
1376,144,90.0,11705.75,213.0,22,12.643,128,0,-0.2,224.3,91.73333333333333
1377,143,88.0,11717.65,223.0,22,12.354,128,0,-0.2,224.73333333333332,91.66666666666667
1378,144,87.0,11729.27,246.0,22,12.279,128,0,0.0,225.9,91.56666666666666
1379,144,86.0,11740.81,221.0,22,12.111,128,0,0.0,226.6,91.43333333333334
1380,144,87.0,11751.91,193.0,22,11.281,128,0,0.0,226.36666666666667,91.3
1381,144,88.0,11762.91,228.0,22,11.01,128,0,0.0,225.66666666666666,91.16666666666667
1382,143,86.0,11773.56,213.0,22,10.74,128,0,0.0,224.03333333333333,90.93333333333334
1383,144,89.0,11783.46,327.0,22,10.32,128,0,0.0,226.1,90.76666666666667
1384,144,87.0,11794.68,331.0,22,9.247,128,0,0.0,229.73333333333332,90.53333333333333
1385,144,84.0,11802.06,321.0,22,9.079,128,0,0.0,233.2,90.16666666666667
1386,144,82.0,11811.07,337.0,22,9.069,128,0,0.0,236.53333333333333,89.7
1387,145,80.0,11819.92,301.0,22,8.92,128,0,0.0,238.0,89.2
1388,146,80.0,11830.38,304.0,22,9.247,129,1,0.2,239.1,88.83333333333333
1389,147,78.0,11837.39,304.0,22,9.079,129,0,0.2,241.86666666666667,88.36666666666666
1390,147,78.0,11846.01,284.0,22,9.069,130,1,0.4,244.53333333333333,87.9
1391,149,78.0,11854.55,284.0,22,8.92,130,0,0.4,247.86666666666667,87.43333333333334
1392,149,78.0,11864.87,284.0,22,8.771,131,1,0.6,250.1,86.96666666666667
1393,150,36.0,11871.56,24.0,22,8.743,131,0,0.4,243.3,85.06666666666666
1394,151,84.0,11879.88,173.0,22,8.659,131,0,0.4,241.26666666666668,84.73333333333333
1395,151,84.0,11888.27,201.0,22,8.65,132,1,0.4,240.63333333333333,84.36666666666666
1396,151,84.0,11898.14,214.0,22,8.5,132,0,0.4,240.56666666666666,83.96666666666667
1397,151,84.0,11906.4,219.0,22,8.304,132,0,0.2,241.46666666666667,83.63333333333334
1398,151,83.0,11912.8,227.0,22,8.23,132,0,0.2,240.53333333333333,83.36666666666666
1399,151,83.0,11920.86,206.0,22,8.211,132,0,0.2,238.66666666666666,83.1
1400,151,83.0,11928.92,199.0,22,8.211,132,0,0.0,238.83333333333334,82.86666666666666
1401,150,83.0,11938.71,197.0,22,8.183,132,0,0.0,238.3,82.7
1402,150,84.0,11945.24,216.0,22,8.183,132,0,0.0,238.23333333333332,82.6
1403,150,84.0,11953.57,209.0,22,8.183,132,0,0.0,237.86666666666667,82.53333333333333
1404,149,84.0,11961.87,212.0,22,8.183,133,1,0.2,238.06666666666666,82.4
1405,149,84.0,11970.22,209.0,22,8.211,133,0,0.2,237.33333333333334,82.2
1406,149,85.0,11978.61,205.0,22,8.211,133,0,0.2,237.06666666666666,82.03333333333333
1407,149,87.0,11987.11,193.0,22,8.258,133,0,0.2,236.06666666666666,82.0
1408,148,90.0,11995.73,224.0,22,8.267,133,0,0.2,235.33333333333334,82.1
1409,148,84.0,12004.65,191.0,22,8.295,133,0,0.0,234.33333333333334,82.03333333333333
1410,148,84.0,12013.68,200.0,22,8.948,133,0,0.0,234.56666666666666,81.93333333333334
1411,148,84.0,12022.92,193.0,22,9.181,133,0,0.0,233.4,81.8
1412,148,85.0,12032.26,182.0,22,9.209,133,0,0.0,232.36666666666667,81.76666666666667
1413,148,86.0,12041.67,181.0,22,8.901,133,0,0.0,227.5,81.66666666666667
1414,148,87.0,12051.2,186.0,22,8.948,133,0,0.0,222.66666666666666,81.66666666666667
1415,148,87.0,12060.87,203.0,22,9.181,133,0,0.0,218.73333333333332,81.76666666666667
1416,148,88.0,12070.45,214.0,22,9.209,133,0,0.0,214.63333333333333,81.96666666666667
1417,149,86.0,12079.91,229.0,22,9.321,133,0,0.0,212.23333333333332,82.16666666666667
1418,148,85.0,12089.36,230.0,22,9.321,132,-1,-0.2,209.76666666666668,82.33333333333333
1419,148,85.0,12098.82,230.0,22,9.331,132,0,-0.2,207.3,82.56666666666666
1420,149,85.0,12108.23,223.0,22,9.34,132,0,-0.2,205.26666666666668,82.8
1421,148,85.0,12119.52,248.0,22,9.349,132,0,-0.2,204.06666666666666,83.03333333333333
1422,148,86.0,12127.06,214.0,22,9.443,132,0,-0.2,201.73333333333332,83.3
1423,147,86.0,12136.39,231.0,22,9.443,132,0,0.0,208.63333333333333,84.96666666666667
1424,147,87.0,12145.85,236.0,22,9.443,132,0,0.0,210.73333333333332,85.06666666666666
1425,146,89.0,12155.39,259.0,22,9.443,132,0,0.0,212.66666666666666,85.23333333333333
1426,146,90.0,12165.03,241.0,22,9.443,132,0,0.0,213.56666666666666,85.43333333333334
1427,146,91.0,12174.79,268.0,22,9.443,132,0,0.0,215.2,85.66666666666667
1428,146,92.0,12186.7,233.0,22,9.471,132,0,0.0,215.4,85.96666666666667
1429,146,94.0,12194.82,258.0,22,9.517,132,0,0.0,217.13333333333333,86.33333333333333
1430,146,95.0,12207.16,256.0,22,9.629,132,0,0.0,219.03333333333333,86.73333333333333
1431,146,96.0,12217.46,235.0,22,9.825,132,0,0.0,220.3,87.16666666666667
1432,146,86.0,12228.01,185.0,22,9.844,133,1,0.2,219.26666666666668,87.23333333333333
1433,146,85.0,12238.58,242.0,22,9.956,133,0,0.2,220.36666666666667,87.26666666666667
1434,147,86.0,12247.19,243.0,22,10.142,132,-1,0.0,221.4,87.33333333333333
1435,147,86.0,12258.06,212.0,22,10.385,132,0,0.0,221.5,87.4
1436,146,87.0,12268.89,226.0,22,10.46,132,0,0.0,222.2,87.46666666666667
1437,146,87.0,12279.78,201.0,22,10.497,132,0,-0.2,222.46666666666667,87.46666666666667
1438,146,87.0,12290.58,201.0,22,10.618,132,0,-0.2,221.7,87.36666666666666
1439,146,87.0,12303.64,214.0,22,10.712,132,0,0.0,222.46666666666667,87.46666666666667
1440,146,87.0,12312.35,221.0,22,10.74,132,0,0.0,223.16666666666666,87.56666666666666
1441,145,87.0,12323.29,248.0,22,10.786,132,0,0.0,225.0,87.66666666666667
1442,146,87.0,12336.32,250.0,22,10.786,132,0,0.0,227.26666666666668,87.73333333333333
1443,146,87.0,12345.02,217.0,22,10.786,132,0,0.0,228.46666666666667,87.76666666666667
1444,146,87.0,12355.78,201.0,22,10.796,132,0,0.0,228.96666666666667,87.76666666666667
1445,146,87.0,12366.53,203.0,22,10.796,132,0,0.0,228.96666666666667,87.76666666666667
1446,146,86.0,12379.43,213.0,22,10.796,131,-1,-0.2,228.93333333333334,87.7
1447,145,85.0,12387.96,209.0,22,10.796,131,0,-0.2,228.26666666666668,87.66666666666667
1448,145,85.0,12398.37,204.0,22,10.749,131,0,-0.2,227.4,87.66666666666667
1449,145,91.0,12408.6,201.0,22,10.73,131,0,-0.2,226.43333333333334,87.86666666666666
1450,145,89.0,12418.55,199.0,22,10.003,131,0,-0.2,225.63333333333333,88.0
1451,145,87.0,12428.15,228.0,22,9.797,131,0,0.0,224.96666666666667,88.06666666666666
1452,144,83.0,12437.48,260.0,22,9.489,132,1,0.2,226.5,87.96666666666667
1453,144,80.0,12446.28,330.0,22,9.088,132,0,0.2,229.8,87.76666666666667
1454,145,77.0,12455.09,343.0,22,8.752,132,0,0.2,233.36666666666667,87.43333333333334
1455,145,76.0,12463.45,363.0,22,8.519,132,0,0.2,236.83333333333334,87.0
1456,145,75.0,12471.58,345.0,22,8.239,132,0,0.2,240.3,86.5
1457,144,79.0,12479.16,381.0,22,7.819,133,1,0.2,244.06666666666666,86.1
1458,146,77.0,12486.7,385.0,22,7.651,133,0,0.2,249.13333333333333,85.6
1459,146,76.0,12494.05,356.0,22,7.558,134,1,0.4,252.4,85.0
1460,147,73.0,12501.18,334.0,22,7.437,134,0,0.4,255.0,84.26666666666667
1461,148,72.0,12508.11,336.0,22,6.961,135,1,0.6,258.3666666666667,83.46666666666667
1462,149,72.0,12515.16,298.0,22,6.961,135,0,0.4,262.1333333333333,83.0
1463,150,71.0,12522.25,298.0,22,7.119,136,1,0.6,264.0,82.53333333333333
1464,151,71.0,12529.33,281.0,22,7.437,136,0,0.4,265.26666666666665,82.03333333333333
1465,152,70.0,12536.21,281.0,22,7.213,137,1,0.6,267.56666666666666,81.5
1466,153,73.0,12543.18,297.0,22,7.194,137,0,0.4,269.93333333333334,81.03333333333333
1467,154,74.0,12550.48,286.0,22,7.194,138,1,0.6,272.76666666666665,80.6
1468,154,76.0,12557.91,307.0,22,7.194,138,0,0.4,276.3,80.23333333333333
1469,155,76.0,12565.3,57.0,22,7.194,138,0,0.4,271.06666666666666,79.86666666666666
1470,155,45.0,12572.84,57.0,22,7.194,138,0,0.2,265.6,78.46666666666667
1471,154,78.0,12580.55,85.0,22,7.213,138,0,0.2,260.1666666666667,78.16666666666667
1472,154,81.0,12588.5,124.0,22,7.735,138,0,0.0,255.96666666666667,77.96666666666667
1473,154,85.0,12596.85,87.0,22,8.22,138,0,0.0,251.63333333333333,77.9
1474,153,90.0,12605.42,141.0,22,8.51,138,0,0.0,249.63333333333333,78.0
1475,152,91.0,12614.43,145.0,22,8.836,138,0,0.0,247.7,78.13333333333334
1476,151,90.0,12624.18,141.0,22,9.415,138,0,0.0,245.3,78.26666666666667
1477,150,86.0,12634.56,159.0,22,10.03,138,0,0.0,243.63333333333333,78.3
1478,149,88.0,12645.39,159.0,22,10.581,138,0,0.0,242.13333333333333,78.4
1479,148,90.0,12656.63,166.0,22,11.02,138,0,0.0,240.96666666666667,78.36666666666666
1480,147,92.0,12667.97,193.0,22,11.271,137,-1,-0.2,240.76666666666668,78.46666666666667
1481,146,92.0,12679.42,200.0,22,11.365,137,0,-0.2,239.83333333333334,78.63333333333334
1482,145,92.0,12690.92,208.0,22,11.383,136,-1,-0.4,238.1,78.93333333333334
1483,145,92.0,12702.46,242.0,22,11.02,135,-1,-0.6,235.16666666666666,79.33333333333333
1484,144,91.0,12716.05,211.0,22,11.271,135,0,-0.6,230.76666666666668,79.8
1485,145,91.0,12724.96,231.0,22,11.365,134,-1,-0.6,226.36666666666667,80.3
1486,145,91.0,12736.25,228.0,22,11.365,134,0,-0.6,222.46666666666667,80.83333333333333
1487,145,91.0,12747.42,223.0,22,11.365,134,0,-0.4,217.2,81.23333333333333
1488,145,91.0,12758.74,218.0,22,11.365,134,0,-0.2,211.63333333333333,81.7
1489,146,91.0,12770.15,240.0,22,11.365,134,0,-0.2,207.76666666666668,82.2
1490,146,91.0,12783.83,213.0,22,11.365,133,-1,-0.2,203.73333333333332,82.8
1491,145,91.0,12795.19,190.0,22,11.309,133,0,-0.2,198.86666666666667,83.43333333333334
1492,145,91.0,12804.28,208.0,22,11.309,133,0,-0.2,195.86666666666667,84.06666666666666
1493,145,91.0,12815.76,234.0,22,11.309,133,0,-0.2,193.73333333333332,84.73333333333333
1494,145,91.0,12827.06,215.0,23,11.299,133,0,-0.2,191.53333333333333,85.4
1495,145,91.0,12838.23,209.0,23,11.299,133,0,0.0,189.13333333333333,86.1
1496,145,90.0,12849.38,238.0,23,11.253,133,0,0.0,187.16666666666666,86.66666666666667
1497,145,90.0,12860.6,237.0,23,11.253,133,0,0.0,185.53333333333333,87.2
1498,146,90.0,12871.75,209.0,23,11.234,133,0,0.0,182.26666666666668,87.66666666666667
1499,146,89.0,12882.77,201.0,23,11.225,133,0,0.0,187.06666666666666,88.1
1500,146,89.0,12893.66,236.0,23,11.225,133,0,0.0,193.03333333333333,89.56666666666666
1501,146,89.0,12904.73,225.0,23,11.206,133,0,0.0,197.7,89.93333333333334
1502,146,90.0,12915.91,252.0,23,11.178,133,0,0.0,201.96666666666667,90.23333333333333
1503,145,90.0,12929.14,228.0,23,11.178,133,0,0.0,206.66666666666666,90.4
1504,145,90.0,12940.21,214.0,23,11.15,133,0,0.0,209.1,90.4
1505,145,89.0,12949.09,235.0,23,11.122,133,0,0.0,212.1,90.33333333333333
1506,145,89.0,12960.25,224.0,23,11.076,133,0,0.0,214.86666666666667,90.3
1507,145,89.0,12973.64,201.0,23,11.076,133,0,0.0,216.26666666666668,90.4
1508,145,89.0,12982.58,192.0,23,11.057,133,0,0.0,217.36666666666667,90.43333333333334
1509,145,88.0,12995.91,245.0,23,11.057,133,0,0.0,220.0,90.36666666666666
1510,145,89.0,13004.76,241.0,23,11.057,133,0,0.0,221.6,90.26666666666667
1511,145,89.0,13015.86,239.0,23,11.057,133,0,0.0,222.9,90.16666666666667
1512,145,88.0,13029.03,235.0,23,11.057,133,0,0.0,223.8,90.03333333333333
1513,145,89.0,13040.15,262.0,23,11.057,133,0,0.0,224.46666666666667,89.93333333333334
1514,146,89.0,13048.81,194.0,23,11.048,133,0,0.0,223.9,89.86666666666666
1515,146,89.0,13059.83,190.0,23,11.038,133,0,0.0,222.53333333333333,89.8
1516,146,90.0,13073.2,191.0,23,11.038,133,0,0.0,221.3,89.76666666666667
1517,146,90.0,13084.68,243.0,23,11.038,133,0,0.0,221.96666666666667,89.73333333333333
1518,145,92.0,13096.38,216.0,23,11.038,133,0,0.0,221.9,89.76666666666667
1519,145,92.0,13105.72,228.0,23,11.038,133,0,0.0,221.5,89.8
1520,144,92.0,13117.26,173.0,23,11.057,133,0,0.0,220.16666666666666,89.83333333333333
1521,144,93.0,13128.86,254.0,23,11.29,133,0,0.0,222.3,89.9
1522,144,93.0,13140.42,234.0,23,11.411,133,0,0.0,223.16666666666666,89.96666666666667
1523,143,92.0,13151.77,233.0,23,11.439,133,0,0.0,223.13333333333333,90.0
1524,143,92.0,13163.16,244.0,23,11.449,133,0,0.0,224.1,90.03333333333333
1525,142,92.0,13176.9,237.0,23,11.449,133,0,0.0,225.03333333333333,90.06666666666666
1526,142,93.0,13188.31,218.0,23,11.467,132,-1,-0.2,224.36666666666667,90.16666666666667
1527,142,92.0,13197.54,215.0,23,11.467,132,0,-0.2,223.63333333333333,90.23333333333333
1528,142,92.0,13208.93,199.0,23,11.458,132,0,-0.2,223.3,90.3
1529,142,92.0,13220.39,187.0,23,11.458,132,0,-0.2,222.83333333333334,90.4
1530,142,91.0,13231.76,231.0,23,11.458,132,0,-0.2,222.66666666666666,90.46666666666667
1531,142,91.0,13243.08,220.0,23,11.449,132,0,0.0,222.5,90.53333333333333
1532,142,91.0,13254.38,226.0,23,11.449,132,0,0.0,221.63333333333333,90.56666666666666
1533,142,90.0,13267.97,245.0,23,11.411,132,0,0.0,222.2,90.56666666666666
1534,143,91.0,13277.05,218.0,23,11.411,132,0,0.0,222.33333333333334,90.6
1535,143,91.0,13288.42,232.0,23,11.383,132,0,0.0,222.23333333333332,90.66666666666667
1536,144,91.0,13299.81,218.0,23,11.374,131,-1,-0.2,222.03333333333333,90.73333333333333
1537,144,91.0,13311.11,197.0,23,11.318,131,0,-0.2,221.9,90.8
1538,144,91.0,13324.48,236.0,23,11.309,131,0,-0.2,223.36666666666667,90.86666666666666
1539,144,90.0,13333.39,252.0,23,11.281,131,0,-0.2,223.6,90.93333333333334
1540,145,91.0,13344.65,255.0,23,11.281,131,0,-0.2,224.06666666666666,91.0
1541,145,91.0,13356.0,251.0,23,11.281,131,0,0.0,224.46666666666667,91.06666666666666
1542,145,92.0,13369.55,270.0,23,11.262,131,0,0.0,225.63333333333333,91.2
1543,145,92.0,13378.46,256.0,23,11.262,132,1,0.2,225.43333333333334,91.3
1544,145,92.0,13389.79,240.0,23,11.29,132,0,0.2,226.96666666666667,91.4
1545,146,92.0,13401.26,209.0,23,11.29,132,0,0.2,227.6,91.5
1546,146,91.0,13412.52,188.0,23,11.29,132,0,0.2,227.5,91.53333333333333
1547,146,91.0,13425.98,232.0,23,11.243,132,0,0.2,227.13333333333333,91.56666666666666
1548,146,91.0,13434.88,249.0,23,11.243,132,0,0.0,228.23333333333332,91.53333333333333
1549,146,90.0,13446.02,256.0,23,11.29,132,0,0.0,229.16666666666666,91.46666666666667
1550,146,90.0,13457.29,254.0,23,11.29,132,0,0.0,231.86666666666667,91.4
1551,146,91.0,13468.53,247.0,23,11.29,132,0,0.0,231.63333333333333,91.33333333333333
1552,147,92.0,13482.17,256.0,23,11.299,132,0,0.0,232.36666666666667,91.3
1553,147,92.0,13491.3,186.0,23,11.299,132,0,0.0,230.8,91.3
1554,148,73.0,13502.55,9.0,23,11.281,132,0,0.0,222.96666666666667,90.66666666666667
1555,148,53.0,13513.89,8.0,23,11.262,132,0,0.0,215.33333333333334,89.36666666666666
1556,148,53.0,13524.87,7.0,23,11.141,132,0,0.0,208.3,88.03333333333333
1557,148,53.0,13537.55,6.0,23,11.197,132,0,0.0,201.33333333333334,86.73333333333333
1558,147,19.0,13548.11,5.0,23,11.197,132,0,0.0,194.86666666666667,84.3
1559,147,87.0,13556.34,145.0,23,10.376,132,0,0.0,193.46666666666667,84.13333333333334
1560,147,95.0,13566.58,279.0,23,10.236,132,0,0.0,195.06666666666666,84.26666666666667
1561,146,95.0,13577.04,203.0,23,10.469,132,0,0.0,194.5,84.4
1562,146,69.0,13587.69,14.0,23,10.46,132,0,0.0,187.43333333333334,83.66666666666667
1563,146,48.0,13598.01,2.0,23,10.45,132,0,0.0,179.33333333333334,82.26666666666667
1564,145,60.0,13607.85,2.0,23,10.376,131,-1,-0.2,172.13333333333333,81.23333333333333
1565,144,70.0,13617.67,2.0,23,10.292,131,0,-0.2,164.46666666666667,80.53333333333333
1566,143,48.0,13627.35,7.625,23,10.236,131,0,-0.2,157.45416666666668,79.1
1567,142,48.0,13636.71,13.25,23,9.48,131,0,-0.2,151.32916666666668,77.66666666666667
1568,141,48.0,13646.03,18.875,23,9.284,131,0,-0.2,144.09166666666667,76.23333333333333
1569,139,18.0,13655.28,24.5,23,9.256,131,0,0.0,136.50833333333333,73.83333333333333
1570,137,18.0,13665.78,30.125,23,8.901,131,0,0.0,129.0125,71.4
1571,135,18.0,13673.55,35.75,23,8.211,131,0,0.0,121.8375,68.96666666666667
1572,134,23.5,13679.33,41.375,23,7.922,131,0,0.0,114.21666666666667,66.68333333333334
1573,133,29.0,13685.68,47.0,23,6.354,131,0,0.0,107.25,64.58333333333333
1574,132,29.0,13692.18,203.0,23,6.27,131,0,0.0,106.01666666666667,62.483333333333334
1575,132,78.0,13698.85,203.0,23,6.27,131,0,0.0,105.81666666666666,62.016666666666666
1576,132,80.0,13706.4,115.0,23,6.364,132,1,0.2,103.38333333333334,61.65
1577,131,59.0,13714.17,129.9,23,6.998,132,0,0.2,99.98,60.583333333333336
1578,131,47.0,13722.46,144.8,23,6.998,132,0,0.2,96.50666666666666,59.11666666666667
1579,130,51.0,13728.21,159.7,23,5.57,132,0,0.2,93.29666666666667,57.81666666666667
1580,129,51.0,13732.53,174.6,23,5.132,132,0,0.2,90.65,56.516666666666666
1581,127,51.0,13737.39,189.5,23,4.805,132,0,0.0,88.73333333333333,55.18333333333333
1582,125,50.0,13741.88,204.4,23,4.572,132,0,0.0,87.01333333333334,53.78333333333333
1583,123,45.0,13745.75,219.3,23,4.329,132,0,0.0,88.12333333333332,52.21666666666667
1584,122,45.0,13750.36,234.2,23,3.844,132,0,0.0,95.63000000000001,51.28333333333333
1585,107,23.0,13754.63,249.1,-2,3.63,133,1,0.2,103.66666666666667,50.28333333333333
1586,108,75.0,13759.41,264.0,23,4.329,133,0,0.2,112.23333333333333,51.016666666666666
1587,110,74.0,13765.38,280.0,23,5.095,133,0,0.2,121.36666666666666,51.71666666666667
1588,112,76.0,13771.16,450.0,23,5.225,132,-1,0.0,136.2,53.61666666666667
1589,114,82.0,13777.4,417.0,23,5.486,132,0,0.0,145.26666666666668,53.45
1590,116,82.0,13784.84,414.0,23,6.074,132,0,-0.2,149.76666666666668,53.016666666666666
1591,119,87.0,13793.07,324.0,23,6.774,132,0,-0.2,153.8,52.75
1592,121,82.0,13802.21,331.0,23,7.782,132,0,-0.2,164.36666666666667,53.18333333333333
1593,124,82.0,13811.86,189.0,23,8.342,132,0,0.0,170.6,54.31666666666667
1594,125,71.0,13820.12,189.0,23,8.668,132,0,0.0,176.83333333333334,54.68333333333333
1595,127,88.0,13831.42,171.0,23,8.668,132,0,0.0,182.46666666666667,55.28333333333333
1596,129,90.0,13839.0,240.0,23,8.687,132,0,0.0,190.2125,56.68333333333333
1597,131,86.0,13848.0,207.0,23,9.041,132,0,0.0,196.67083333333332,57.95
1598,132,83.0,13857.54,155.0,23,9.041,132,0,0.0,201.20833333333334,59.11666666666667
1599,133,82.0,13868.0,205.0,23,8.976,132,0,0.0,207.225,61.25
1600,133,82.0,13874.85,257.0,23,8.668,132,0,0.0,214.7875,63.38333333333333
1601,134,82.0,13883.38,217.0,23,8.668,132,0,0.0,220.82916666666668,65.51666666666667
1602,134,81.0,13891.79,207.0,23,8.668,132,0,0.0,226.35,67.43333333333334
1603,134,81.0,13900.32,245.0,23,8.678,132,0,0.0,232.95,69.16666666666667
1604,134,82.0,13909.1,221.0,23,8.687,132,0,0.0,233.55,70.93333333333334
1605,135,82.0,13918.06,234.0,23,8.79,132,0,0.0,234.58333333333334,71.06666666666666
1606,135,83.0,13927.02,257.0,23,8.976,132,0,0.0,239.31666666666666,71.16666666666667
1607,136,83.0,13935.93,243.0,23,8.976,132,0,0.0,243.08666666666667,71.96666666666667
1608,136,84.0,13945.16,222.0,23,8.976,132,0,0.0,245.66,73.2
1609,137,83.0,13954.23,200.0,23,8.948,132,0,0.0,247.00333333333336,74.26666666666667
1610,137,83.0,13963.42,226.0,23,8.985,132,0,0.0,248.71666666666667,75.33333333333333
1611,137,84.0,13972.3,197.0,23,9.004,132,0,0.0,248.96666666666667,76.43333333333334
1612,138,85.0,13981.32,216.0,23,9.023,132,0,0.0,249.35333333333335,77.6
1613,138,87.0,13990.5,263.0,23,9.107,132,0,0.0,250.81,79.0
1614,138,90.0,14000.08,291.0,23,9.107,132,0,0.0,252.70333333333335,80.5
1615,139,86.0,14010.22,241.0,23,9.835,132,0,0.0,252.43333333333334,82.6
1616,140,82.0,14020.59,265.0,23,10.245,132,0,0.0,252.46666666666667,82.83333333333333
1617,140,84.0,14031.21,260.0,23,10.478,132,0,0.0,251.8,83.16666666666667
1618,141,84.0,14041.71,252.0,23,10.544,132,0,0.0,245.2,83.43333333333334
1619,142,85.0,14052.23,252.0,23,10.544,132,0,0.0,239.7,83.53333333333333
1620,142,85.0,14062.76,283.0,23,10.245,132,0,0.0,235.33333333333334,83.63333333333334
1621,143,86.0,14073.31,266.0,23,10.469,132,0,0.0,233.4,83.6
1622,144,86.0,14084.11,272.0,23,10.478,131,-1,-0.2,231.43333333333334,83.73333333333333
1623,144,85.0,14094.95,262.0,23,10.534,131,0,-0.2,233.86666666666667,83.83333333333333
1624,145,85.0,14105.76,236.0,23,10.544,131,0,-0.2,235.43333333333334,84.3
1625,145,85.0,14116.35,228.0,23,10.544,131,0,-0.2,237.33333333333334,84.2
1626,146,85.0,14126.76,208.0,23,10.544,131,0,-0.2,236.26666666666668,84.03333333333333
1627,146,84.0,14137.24,234.0,23,10.544,131,0,0.0,237.16666666666666,83.96666666666667
1628,147,84.0,14147.77,240.0,23,10.562,130,-1,-0.2,240.0,84.0
1629,147,84.0,14158.41,223.0,23,10.562,130,0,-0.2,240.6,84.06666666666666
1630,148,84.0,14171.05,239.0,23,10.562,130,0,-0.2,240.0,84.13333333333334
1631,148,84.0,14179.57,221.0,23,10.553,130,0,-0.2,240.13333333333333,84.2
1632,148,84.0,14190.06,237.0,23,10.553,130,0,-0.2,241.13333333333333,84.3
1633,149,84.0,14200.43,231.0,23,10.506,130,0,0.0,240.66666666666666,84.4
1634,149,85.0,14210.95,243.0,23,10.506,130,0,0.0,241.4,84.5
1635,149,86.0,14221.52,265.0,23,10.506,130,0,0.0,242.43333333333334,84.63333333333334
1636,149,86.0,14232.12,224.0,23,10.553,130,0,0.0,241.33333333333334,84.73333333333333
1637,149,86.0,14242.74,255.0,23,10.553,130,0,0.0,241.73333333333332,84.83333333333333
1638,149,86.0,14253.45,246.0,23,10.562,130,0,0.0,242.53333333333333,84.9
1639,149,86.0,14264.16,216.0,23,10.637,130,0,0.0,243.06666666666666,85.0
1640,149,86.0,14274.99,228.0,23,10.656,130,0,0.0,243.13333333333333,85.1
1641,150,87.0,14285.89,228.0,23,10.656,130,0,0.0,244.16666666666666,85.2
1642,150,88.0,14296.9,231.0,23,10.656,130,0,0.0,244.66666666666666,85.3
1643,150,88.0,14307.9,233.0,23,10.693,130,0,0.0,243.66666666666666,85.33333333333333
1644,151,88.0,14318.68,227.0,23,10.721,130,0,0.0,241.53333333333333,85.26666666666667
1645,151,88.0,14329.73,229.0,23,10.805,130,0,0.0,241.13333333333333,85.33333333333333
1646,151,88.0,14340.65,210.0,23,10.861,130,0,0.0,239.3,85.53333333333333
1647,151,88.0,14351.54,222.0,23,10.87,130,0,0.0,238.03333333333333,85.66666666666667
1648,151,88.0,14362.5,224.0,23,10.87,130,0,0.0,237.1,85.8
1649,152,88.0,14373.44,235.0,23,10.889,130,0,0.0,236.53333333333333,85.9
1650,151,88.0,14386.6,201.0,23,10.917,130,0,0.0,233.8,86.0
1651,151,88.0,14395.35,235.0,23,10.917,129,-1,-0.2,232.76666666666668,86.06666666666666
1652,151,88.0,14406.32,232.0,23,10.917,129,0,-0.2,231.43333333333334,86.13333333333334
1653,151,88.0,14417.27,230.0,23,10.917,129,0,-0.2,230.36666666666667,86.23333333333333
1654,151,87.0,14428.15,237.0,23,10.917,129,0,-0.2,230.4,86.3
1655,151,88.0,14438.96,232.0,23,10.917,129,0,-0.2,230.53333333333333,86.4
1656,151,88.0,14449.95,218.0,23,10.917,129,0,0.0,230.86666666666667,86.5
1657,151,89.0,14461.07,230.0,23,10.917,129,0,0.0,230.73333333333332,86.66666666666667
1658,150,89.0,14472.13,213.0,23,10.917,129,0,0.0,229.83333333333334,86.83333333333333
1659,150,89.0,14483.05,189.0,23,10.964,129,0,0.0,228.7,87.0
1660,150,90.0,14494.15,220.0,23,10.964,129,0,0.0,228.06666666666666,87.2
1661,149,89.0,14505.37,211.0,23,10.964,129,0,0.0,227.73333333333332,87.36666666666666
1662,149,89.0,14516.51,225.0,23,10.964,129,0,0.0,227.33333333333334,87.53333333333333
1663,150,88.0,14527.46,237.0,23,10.964,128,-1,-0.2,227.53333333333333,87.66666666666667
1664,149,88.0,14538.44,232.0,23,10.973,128,0,-0.2,227.16666666666666,87.76666666666667
1665,150,87.0,14549.26,218.0,23,10.973,128,0,-0.2,225.6,87.8
1666,149,87.0,14559.99,207.0,23,10.973,128,0,-0.2,225.03333333333333,87.83333333333333
1667,150,86.0,14570.74,202.0,23,10.973,128,0,-0.2,223.26666666666668,87.83333333333333
1668,150,86.0,14581.31,194.0,23,10.964,128,0,0.0,221.53333333333333,87.83333333333333
1669,149,85.0,14591.76,203.0,23,10.898,128,0,0.0,221.1,87.8
1670,149,83.0,14602.11,234.0,23,10.749,128,0,0.0,221.3,87.7
1671,148,83.0,14612.41,229.0,23,10.684,128,0,0.0,221.33333333333334,87.56666666666666
1672,148,82.0,14622.65,203.0,23,10.609,128,0,0.0,220.4,87.36666666666666
1673,149,82.0,14632.77,207.0,23,10.422,127,-1,-0.2,219.53333333333333,87.16666666666667
1674,149,82.0,14643.09,223.0,23,10.422,127,0,-0.2,219.4,86.96666666666667
1675,148,82.0,14653.39,227.0,23,10.376,127,0,-0.2,219.33333333333334,86.76666666666667
