timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
909,144,89.0,6255.01,214.0,17,6.392,113,0,0.0,208.56666666666666,84.63333333333334
910,144,90.0,6261.47,228.0,17,6.373,113,0,0.0,209.1,84.83333333333333
911,143,87.0,6268.06,203.0,17,6.373,114,1,0.2,208.3,84.93333333333334
912,143,84.0,6274.98,168.0,17,6.392,114,0,0.2,206.96666666666667,84.96666666666667
913,143,84.0,6282.06,175.0,17,6.392,114,0,0.2,205.03333333333333,85.0
914,143,84.0,6289.19,182.0,17,6.494,114,0,0.2,203.33333333333334,85.06666666666666
915,143,84.0,6295.83,183.0,17,6.392,114,0,0.2,202.13333333333333,85.13333333333334
916,143,84.0,6302.28,184.0,17,6.587,114,0,0.0,200.93333333333334,85.2
917,143,84.0,6308.96,188.0,17,6.587,114,0,0.0,200.16666666666666,85.23333333333333
918,143,84.0,6315.48,193.0,17,6.587,114,0,0.0,199.63333333333333,85.26666666666667
919,143,84.0,6322.05,193.0,17,6.606,114,0,0.0,199.26666666666668,85.3
920,143,84.0,6329.12,224.0,17,6.643,114,0,0.0,200.0,85.33333333333333
921,143,83.0,6336.29,219.0,17,6.643,114,0,0.0,200.5,85.3
922,143,83.0,6342.96,208.0,17,6.606,114,0,0.0,200.53333333333333,85.3
923,144,82.0,6349.3,210.0,17,6.587,114,0,0.0,200.76666666666668,85.26666666666667
924,144,82.0,6355.84,192.0,17,6.587,115,1,0.2,199.83333333333334,85.2
925,143,81.0,6362.26,213.0,17,6.466,115,0,0.2,199.96666666666667,85.1
926,143,81.0,6369.57,215.0,17,6.578,115,0,0.2,200.5,84.96666666666667
927,143,81.0,6376.12,213.0,17,6.578,115,0,0.2,200.1,84.83333333333333
928,142,80.0,6382.89,226.0,17,6.466,115,0,0.2,201.36666666666667,84.63333333333334
929,142,80.0,6389.17,210.0,17,6.466,115,0,0.0,202.83333333333334,84.43333333333334
930,142,85.0,6394.2,195.0,17,6.373,115,0,0.0,203.26666666666668,84.36666666666666
931,142,85.0,6401.55,199.0,17,6.252,115,0,0.0,203.56666666666666,84.33333333333333
932,142,84.0,6407.73,218.0,17,6.205,115,0,0.0,204.6,84.26666666666667
933,143,84.0,6412.84,287.0,17,6.14,115,0,0.0,207.56666666666666,84.2
934,143,84.0,6419.11,258.0,17,6.14,115,0,0.0,209.46666666666667,84.1
935,144,84.0,6425.63,241.0,17,6.13,116,1,0.2,209.26666666666668,84.0
936,144,83.0,6431.61,233.0,17,6.13,116,0,0.2,210.06666666666666,83.9
937,145,82.0,6437.07,229.0,17,5.57,116,0,0.2,210.53333333333333,83.76666666666667
938,144,83.0,6442.73,241.0,17,5.57,116,0,0.2,211.4,83.63333333333334
939,144,84.0,6449.07,235.0,17,6.018,117,1,0.4,212.1,83.46666666666667
940,143,84.0,6455.28,214.0,17,6.018,117,0,0.2,211.63333333333333,83.26666666666667
941,143,84.0,6461.41,227.0,17,6.093,117,0,0.2,212.43333333333334,83.16666666666667
942,142,85.0,6467.66,229.0,17,6.093,117,0,0.2,214.46666666666667,83.2
943,142,85.0,6474.05,213.0,17,6.121,117,0,0.2,215.73333333333332,83.23333333333333
944,142,86.0,6480.41,226.0,17,6.121,118,1,0.2,217.2,83.3
945,142,87.0,6486.96,202.0,17,6.121,118,0,0.2,217.83333333333334,83.4
946,142,88.0,6493.41,171.0,17,6.158,118,0,0.2,217.4,83.53333333333333
947,142,87.0,6499.17,185.0,17,6.317,118,0,0.2,217.3,83.63333333333334
948,142,87.0,6505.06,127.0,17,6.158,118,0,0.2,215.1,83.73333333333333
949,142,88.0,6511.67,194.0,17,6.28,118,0,0.0,215.13333333333333,83.86666666666666
950,142,89.0,6518.63,186.0,17,6.28,118,0,0.0,213.86666666666667,84.03333333333333
951,142,89.0,6525.55,208.0,17,6.298,118,0,0.0,213.5,84.23333333333333
952,143,89.0,6532.59,168.0,17,6.308,119,1,0.2,212.16666666666666,84.43333333333334
953,143,83.0,6539.24,177.0,17,6.317,119,0,0.2,211.06666666666666,84.46666666666667
954,144,83.0,6546.34,193.0,17,6.429,119,0,0.2,211.1,84.5
955,144,83.0,6553.17,203.0,17,6.466,119,0,0.2,210.76666666666668,84.56666666666666
956,145,84.0,6559.42,194.0,17,6.429,119,0,0.2,210.06666666666666,84.66666666666667
957,145,84.0,6565.21,182.0,17,6.429,119,0,0.0,209.03333333333333,84.76666666666667
958,145,84.0,6571.62,183.0,17,6.494,119,0,0.0,207.6,84.9
959,145,84.0,6578.82,198.0,17,6.503,119,0,0.0,207.2,85.03333333333333
960,145,86.0,6586.45,198.0,17,6.55,119,0,0.0,207.3,85.06666666666666
961,145,86.0,6593.83,199.0,17,6.55,119,0,0.0,207.3,85.1
962,144,86.0,6601.1,181.0,17,6.615,119,0,0.0,206.06666666666666,85.16666666666667
963,144,86.0,6608.33,200.0,17,6.643,119,0,0.0,203.16666666666666,85.23333333333333
964,145,87.0,6615.66,189.0,17,6.737,119,0,0.0,200.86666666666667,85.33333333333333
965,145,87.0,6622.83,181.0,17,6.737,119,0,0.0,198.86666666666667,85.43333333333334
966,145,87.0,6630.17,189.0,17,6.849,119,0,0.0,197.4,85.56666666666666
967,145,86.0,6637.57,213.0,17,6.877,119,0,0.0,196.86666666666667,85.7
968,146,85.0,6644.85,218.0,17,6.877,119,0,0.0,196.1,85.76666666666667
969,146,84.0,6651.65,225.0,17,6.877,119,0,0.0,195.76666666666668,85.76666666666667
970,145,83.0,6658.9,237.0,17,6.895,119,0,0.0,196.53333333333333,85.73333333333333
971,145,82.0,6665.86,226.0,17,6.877,119,0,0.0,196.5,85.66666666666667
972,144,82.0,6672.26,221.0,17,6.877,119,0,0.0,196.23333333333332,85.56666666666666
973,144,82.0,6678.91,240.0,17,6.849,120,1,0.2,197.13333333333333,85.46666666666667
974,145,82.0,6685.54,228.0,17,6.765,120,0,0.2,197.2,85.33333333333333
975,144,82.0,6692.1,221.0,17,6.765,120,0,0.2,197.83333333333334,85.16666666666667
976,144,81.0,6698.76,230.0,17,6.681,120,0,0.2,199.8,84.93333333333334
977,144,81.0,6705.23,233.0,17,6.653,120,0,0.2,201.4,84.73333333333333
978,144,82.0,6711.72,242.0,17,6.653,120,0,0.0,205.23333333333332,84.56666666666666
979,144,83.0,6718.45,238.0,17,6.653,120,0,0.0,206.7,84.4
980,144,83.0,6725.09,237.0,17,6.653,121,1,0.2,208.4,84.2
981,143,83.0,6731.77,222.0,17,6.615,121,0,0.2,208.86666666666667,84.0
982,143,82.0,6738.4,271.0,17,6.606,121,0,0.2,212.3,83.76666666666667
983,143,83.0,6745.13,267.0,17,6.615,122,1,0.4,215.3,83.76666666666667
984,143,84.0,6751.56,250.0,17,6.615,122,0,0.4,217.2,83.8
985,144,84.0,6758.67,209.0,17,6.681,122,0,0.2,217.4,83.83333333333333
986,144,84.0,6765.47,198.0,17,6.69,122,0,0.2,217.53333333333333,83.83333333333333
987,145,83.0,6772.11,200.0,17,6.699,122,0,0.2,218.13333333333333,83.8
988,145,83.0,6778.77,204.0,17,6.699,122,0,0.0,218.83333333333334,83.76666666666667
989,146,83.0,6785.27,216.0,17,6.699,122,0,0.0,219.43333333333334,83.73333333333333
990,146,83.0,6791.89,216.0,17,6.699,122,0,0.0,220.03333333333333,83.63333333333334
991,146,83.0,6798.54,213.0,17,6.634,122,0,0.0,220.5,83.53333333333333
992,147,83.0,6805.3,237.0,17,6.699,123,1,0.2,222.36666666666667,83.43333333333334
993,147,83.0,6812.19,224.0,17,6.709,123,0,0.2,223.16666666666666,83.33333333333333
994,147,83.0,6819.04,213.0,17,6.709,123,0,0.2,223.96666666666667,83.2
995,148,84.0,6825.83,227.0,17,6.709,123,0,0.2,225.5,83.1
996,149,84.0,6832.68,231.0,17,6.709,123,0,0.2,226.9,83.0
997,149,84.0,6839.71,205.0,17,6.746,124,1,0.2,226.63333333333333,82.93333333333334
998,150,83.0,6846.7,205.0,17,6.718,124,0,0.2,226.2,82.86666666666666
999,150,83.0,6853.52,215.0,17,6.718,124,0,0.2,225.86666666666667,82.83333333333333
1000,150,84.0,6860.33,184.0,17,6.746,124,0,0.2,224.1,82.86666666666666
1001,150,84.0,6867.11,182.0,17,6.746,124,0,0.2,222.63333333333333,82.93333333333334
1002,149,84.0,6873.93,194.0,17,6.755,125,1,0.2,221.73333333333332,83.0
1003,148,85.0,6880.91,197.0,17,6.755,125,0,0.2,220.3,83.1
1004,148,83.0,6887.99,177.0,17,6.755,125,0,0.2,218.6,83.13333333333334
1005,147,78.0,6894.99,241.0,17,6.755,125,0,0.2,219.26666666666668,83.0
1006,147,78.0,6901.53,282.0,17,6.802,125,0,0.2,221.0,82.9
1007,146,79.0,6908.53,282.0,17,6.802,125,0,0.0,222.63333333333333,82.83333333333333
1008,146,82.0,6915.65,326.0,17,6.858,125,0,0.0,225.43333333333334,82.83333333333333
1009,147,83.0,6923.03,310.0,17,6.886,125,0,0.0,227.83333333333334,82.83333333333333
1010,147,84.0,6930.39,347.0,17,6.951,125,0,0.0,231.5,82.86666666666666
1011,148,35.0,6938.07,50.0,17,7.381,125,0,0.0,225.76666666666668,81.26666666666667
1012,148,35.0,6945.74,149.0,17,6.998,125,0,0.0,221.7,79.7
1013,148,81.0,6952.8,149.0,17,6.998,125,0,0.0,217.76666666666668,79.63333333333334
1014,149,84.0,6961.17,181.0,17,6.998,125,0,0.0,215.46666666666667,79.63333333333334
1015,149,83.0,6968.01,186.0,17,6.998,125,0,0.0,214.7,79.6
1016,149,82.0,6973.3,216.0,17,6.998,125,0,0.0,215.3,79.53333333333333
1017,150,82.0,6981.38,213.0,17,6.998,125,0,0.0,215.73333333333332,79.5
1018,150,83.0,6988.17,201.0,17,6.83,125,0,0.0,215.63333333333333,79.5
1019,150,83.0,6994.89,202.0,17,6.765,125,0,0.0,215.16666666666666,79.5
1020,150,83.0,7001.49,211.0,17,6.69,125,0,0.0,215.0,79.5
1021,150,82.0,7006.81,193.0,17,6.69,126,1,0.2,214.33333333333334,79.46666666666667
1022,149,82.0,7014.91,216.0,17,6.681,126,0,0.2,213.63333333333333,79.43333333333334
1023,149,82.0,7021.68,195.0,17,6.681,126,0,0.2,212.66666666666666,79.4
1024,148,82.0,7028.35,211.0,17,6.671,126,0,0.2,212.6,79.36666666666666
1025,147,82.0,7033.59,210.0,17,6.671,126,0,0.2,212.03333333333333,79.3
1026,147,82.0,7041.43,195.0,17,6.671,126,0,0.0,210.83333333333334,79.23333333333333
1027,147,82.0,7048.09,197.0,17,6.671,126,0,0.0,210.56666666666666,79.16666666666667
1028,146,82.0,7054.67,216.0,17,6.671,126,0,0.0,210.93333333333334,79.13333333333334
1029,146,83.0,7061.36,239.0,17,6.671,126,0,0.0,211.73333333333332,79.13333333333334
1030,146,82.0,7066.76,218.0,17,6.671,127,1,0.2,212.86666666666667,79.06666666666666
1031,145,82.0,7074.78,221.0,17,6.671,127,0,0.2,214.16666666666666,79.0
1032,144,82.0,7081.29,223.0,17,6.662,127,0,0.2,215.13333333333333,78.93333333333334
1033,144,82.0,7087.99,231.0,17,6.681,127,0,0.2,216.26666666666668,78.83333333333333
1034,144,82.0,7093.4,212.0,17,6.681,127,0,0.2,217.43333333333334,78.8
1035,144,82.0,7101.39,203.0,17,6.69,127,0,0.0,216.16666666666666,78.93333333333334
1036,144,82.0,7108.05,203.0,17,6.69,127,0,0.0,213.53333333333333,79.06666666666666
1037,144,82.0,7114.65,199.0,17,6.69,127,0,0.0,210.76666666666668,79.16666666666667
1038,145,82.0,7121.3,232.0,17,6.681,128,1,0.2,207.63333333333333,79.16666666666667
1039,145,82.0,7126.62,203.0,17,6.671,128,0,0.2,204.06666666666666,79.13333333333334
1040,145,83.0,7134.55,193.0,17,6.634,128,0,0.2,198.93333333333334,79.1
1041,145,83.0,7141.24,206.0,17,6.634,128,0,0.2,204.13333333333333,80.7
1042,145,83.0,7147.97,185.0,17,6.671,128,0,0.2,205.33333333333334,82.3
1043,146,83.0,7153.43,202.0,17,6.69,128,0,0.0,207.1,82.36666666666666
1044,145,83.0,7161.48,181.0,17,6.671,128,0,0.0,207.1,82.33333333333333
1045,145,84.0,7168.23,181.0,17,6.69,129,1,0.2,206.93333333333334,82.36666666666666
1046,145,84.0,7175.07,193.0,17,6.69,129,0,0.2,206.16666666666666,82.43333333333334
1047,145,84.0,7181.81,201.0,17,6.69,129,0,0.2,205.76666666666668,82.5
1048,145,84.0,7187.37,186.0,17,6.737,129,0,0.2,205.26666666666668,82.53333333333333
1049,145,84.0,7195.55,192.0,17,6.765,129,0,0.2,204.93333333333334,82.56666666666666
1050,145,84.0,7202.21,211.0,17,6.774,129,0,0.0,204.93333333333334,82.6
1051,145,85.0,7209.0,191.0,17,6.774,129,0,0.0,204.86666666666667,82.7
1052,145,85.0,7214.37,186.0,17,6.774,129,0,0.0,203.86666666666667,82.8
1053,145,84.0,7222.48,184.0,17,6.774,129,0,0.0,203.5,82.86666666666666
1054,145,83.0,7229.29,176.0,17,6.774,129,0,0.0,202.33333333333334,82.9
1055,145,83.0,7235.97,196.0,17,6.774,130,1,0.2,201.86666666666667,82.93333333333334
1056,145,82.0,7242.72,224.0,17,6.774,130,0,0.2,202.83333333333334,82.93333333333334
1057,146,82.0,7247.98,186.0,17,6.774,130,0,0.2,202.46666666666667,82.93333333333334
1058,145,81.0,7255.69,223.0,17,6.755,130,0,0.2,202.7,82.9
1059,145,81.0,7262.21,262.0,17,6.746,130,0,0.2,203.46666666666667,82.83333333333333
1060,144,82.0,7268.99,223.0,17,6.718,130,0,0.0,203.63333333333333,82.83333333333333
1061,144,82.0,7274.52,215.0,17,6.671,130,0,0.0,203.43333333333334,82.83333333333333
1062,143,82.0,7282.45,210.0,17,6.653,130,0,0.0,203.0,82.83333333333333
1063,143,82.0,7288.92,210.0,17,6.653,130,0,0.0,202.3,82.83333333333333
1064,143,83.0,7295.53,218.0,17,6.653,131,1,0.2,202.5,82.86666666666666
1065,144,83.0,7302.24,221.0,17,6.653,131,0,0.2,203.1,82.9
1066,144,84.0,7307.57,219.0,17,6.671,131,0,0.2,203.63333333333333,82.96666666666667
1067,144,84.0,7315.58,218.0,17,6.671,131,0,0.2,204.26666666666668,83.03333333333333
1068,145,84.0,7322.25,192.0,17,6.718,131,0,0.2,202.93333333333334,83.1
1069,145,83.0,7328.81,211.0,17,6.718,131,0,0.0,203.2,83.13333333333334
1070,146,83.0,7335.63,207.0,17,6.737,131,0,0.0,203.66666666666666,83.13333333333334
1071,146,83.0,7342.46,190.0,17,6.737,131,0,0.0,203.13333333333333,83.13333333333334
1072,146,83.0,7349.29,212.0,17,6.737,131,0,0.0,204.03333333333333,83.13333333333334
1073,146,82.0,7355.93,225.0,17,6.737,131,0,0.0,204.8,83.1
1074,147,82.0,7362.5,206.0,17,6.737,132,1,0.2,205.63333333333333,83.06666666666666
1075,146,81.0,7367.64,235.0,17,6.737,132,0,0.2,207.43333333333334,82.96666666666667
1076,147,82.0,7375.59,254.0,17,6.709,132,0,0.2,209.46666666666667,82.9
1077,146,82.0,7382.24,241.0,17,6.709,132,0,0.2,210.8,82.83333333333333
1078,147,82.0,7388.96,202.0,17,6.634,132,0,0.2,211.33333333333334,82.76666666666667
1079,147,81.0,7394.21,215.0,17,6.625,132,0,0.0,212.1,82.66666666666667
1080,147,80.0,7402.14,218.0,17,6.606,132,0,0.0,212.33333333333334,82.53333333333333
1081,148,80.0,7408.53,199.0,17,6.578,132,0,0.0,212.6,82.36666666666666
1082,148,79.0,7414.89,195.0,17,6.578,133,1,0.2,212.9,82.16666666666667
1083,147,84.0,7421.22,156.0,17,6.578,133,0,0.2,211.96666666666667,82.16666666666667
1084,147,85.0,7427.46,195.0,17,6.476,133,0,0.2,212.6,82.23333333333333
1085,147,84.0,7433.48,190.0,17,6.438,133,0,0.2,212.4,82.26666666666667
1086,147,84.0,7439.75,205.0,17,6.382,133,0,0.2,211.76666666666668,82.33333333333333
1087,147,83.0,7446.03,188.0,17,6.308,133,0,0.0,211.83333333333334,82.36666666666666
1088,146,81.0,7451.03,215.0,17,6.308,133,0,0.0,211.56666666666666,82.36666666666666
1089,146,79.0,7458.04,234.0,17,6.037,133,0,0.0,210.63333333333333,82.3
1090,145,78.0,7463.54,212.0,17,6.205,133,0,0.0,210.26666666666668,82.16666666666667
1091,144,77.0,7469.16,210.0,17,6.13,133,0,0.0,210.1,82.0
1092,143,77.0,7474.69,208.0,17,6.121,134,1,0.2,210.03333333333333,81.83333333333333
1093,144,79.0,7479.18,181.0,17,6.037,134,0,0.2,209.06666666666666,81.73333333333333
1094,144,81.0,7484.85,165.0,17,5.832,134,0,0.2,207.3,81.66666666666667
1095,145,83.0,7491.31,183.0,17,5.57,134,0,0.2,206.03333333333333,81.66666666666667
1096,146,85.0,7496.86,188.0,17,5.738,135,1,0.4,205.0,81.7
1097,146,88.0,7501.77,219.0,17,5.738,135,0,0.2,205.03333333333333,81.83333333333333
1098,147,90.0,7509.34,243.0,17,5.738,135,0,0.2,206.73333333333332,82.03333333333333
1099,148,86.0,7516.13,224.0,17,6.541,135,0,0.2,207.16666666666666,82.13333333333334
1100,148,87.0,7523.35,256.0,17,7.035,135,0,0.2,208.8,82.26666666666667
1101,149,88.0,7530.64,204.0,17,7.073,135,0,0.0,209.26666666666668,82.43333333333334
1102,149,90.0,7536.66,205.0,17,7.241,135,0,0.0,209.03333333333333,82.66666666666667
1103,150,94.0,7545.7,202.0,17,7.371,135,0,0.0,208.26666666666668,83.06666666666666
1104,150,89.0,7553.37,157.0,17,7.035,135,0,0.0,206.63333333333333,83.3
1105,150,91.0,7561.2,255.0,17,7.483,135,0,0.0,207.3,83.63333333333334
1106,151,93.0,7567.92,225.0,17,8.034,135,0,0.0,206.33333333333334,84.0
1107,151,94.0,7577.77,229.0,17,8.192,135,0,0.0,205.93333333333334,84.4
1108,151,86.0,7586.37,168.0,17,8.351,135,0,0.0,204.8,84.53333333333333
1109,152,86.0,7595.06,179.0,17,8.37,135,0,0.0,203.6,84.7
1110,151,87.0,7601.88,170.0,17,8.034,135,0,0.0,202.0,84.93333333333334
1111,151,88.0,7610.41,212.0,17,8.192,135,0,0.0,202.43333333333334,85.2
1112,150,90.0,7620.98,166.0,17,8.351,135,0,0.0,201.46666666666667,85.56666666666666
1113,149,91.0,7630.01,183.0,17,8.37,135,0,0.0,202.36666666666667,85.8
1114,149,92.0,7639.13,220.0,17,8.472,135,0,0.0,203.2,86.03333333333333
1115,148,93.0,7646.59,197.0,17,8.603,135,0,0.0,203.43333333333334,86.33333333333333
1116,148,89.0,7657.62,218.0,17,8.659,135,0,0.0,203.86666666666667,86.5
1117,147,85.0,7666.98,175.0,17,8.92,135,0,0.0,203.43333333333334,86.56666666666666
1118,147,86.0,7676.53,177.0,17,9.004,135,0,0.0,202.16666666666666,86.73333333333333
1119,146,87.0,7684.25,192.0,17,9.023,135,0,0.0,200.76666666666668,87.0
1120,146,88.0,7694.02,209.0,17,9.135,134,-1,-0.2,200.66666666666666,87.33333333333333
1121,145,88.0,7705.77,162.0,17,9.228,134,0,-0.2,199.06666666666666,87.7
1122,145,89.0,7715.61,205.0,17,9.499,134,0,-0.2,198.96666666666667,88.1
1123,144,91.0,7725.53,181.0,17,9.517,134,0,-0.2,198.96666666666667,88.5
1124,144,94.0,7733.58,228.0,17,9.573,134,0,-0.2,201.06666666666666,88.93333333333334
1125,144,96.0,7746.14,230.0,17,10.329,134,0,0.0,202.63333333333333,89.36666666666666
1126,143,96.0,7756.88,246.0,17,10.609,134,0,0.0,204.56666666666666,89.73333333333333
1127,143,88.0,7768.01,240.0,17,10.982,134,0,0.0,205.26666666666668,89.73333333333333
1128,143,89.0,7777.02,217.0,17,11.094,134,0,0.0,204.4,89.7
1129,143,90.0,7790.64,179.0,17,11.113,133,-1,-0.2,202.9,89.83333333333333
1130,144,90.0,7801.94,200.0,17,11.141,133,0,-0.2,201.03333333333333,89.93333333333334
1131,144,90.0,7813.13,177.0,17,10.982,133,0,-0.2,200.13333333333333,90.0
1132,144,90.0,7824.17,156.0,17,11.02,132,-1,-0.4,198.5,90.0
1133,144,90.0,7832.98,199.0,17,11.094,132,0,-0.4,198.4,89.86666666666666
1134,144,91.0,7846.25,188.0,17,11.094,132,0,-0.2,199.43333333333334,89.93333333333334
1135,144,92.0,7857.41,231.0,17,11.113,132,0,-0.2,198.63333333333333,89.96666666666667
1136,144,94.0,7868.92,234.0,17,11.141,132,0,-0.2,198.93333333333334,90.0
1137,144,95.0,7878.32,207.0,17,11.197,132,0,0.0,198.2,90.03333333333333
1138,144,95.0,7892.5,236.0,17,11.225,131,-1,-0.2,200.46666666666667,90.33333333333333
1139,144,95.0,7902.05,239.0,17,11.262,131,0,-0.2,202.46666666666667,90.63333333333334
1140,144,93.0,7916.05,178.0,17,11.393,131,0,-0.2,202.73333333333332,90.83333333333333
1141,144,92.0,7927.66,195.0,17,11.421,131,0,-0.2,202.16666666666666,90.96666666666667
1142,144,92.0,7936.96,214.0,17,11.421,131,0,-0.2,203.76666666666668,91.03333333333333
1143,144,92.0,7950.59,149.0,17,11.421,130,-1,-0.2,202.63333333333333,91.06666666666666
1144,144,92.0,7961.99,181.0,17,11.421,130,0,-0.2,201.33333333333334,91.06666666666666
1145,143,92.0,7973.29,192.0,17,11.421,130,0,-0.2,201.16666666666666,91.03333333333333
1146,143,92.0,7982.26,202.0,17,11.495,130,0,-0.2,200.63333333333333,91.13333333333334
1147,143,93.0,7996.02,212.0,17,11.495,130,0,-0.2,201.86666666666667,91.4
1148,142,94.0,8007.65,242.0,17,11.495,130,0,0.0,204.03333333333333,91.66666666666667
1149,142,95.0,8019.49,238.0,17,11.495,130,0,0.0,205.56666666666666,91.93333333333334
1150,143,94.0,8031.45,229.0,17,11.495,130,0,0.0,206.23333333333332,92.13333333333334
1151,143,94.0,8040.99,246.0,17,11.495,130,0,0.0,209.03333333333333,92.33333333333333
1152,143,94.0,8055.2,270.0,17,11.505,129,-1,-0.2,211.2,92.5
1153,144,94.0,8066.92,233.0,17,11.579,129,0,-0.2,212.93333333333334,92.6
1154,144,93.0,8078.52,220.0,17,11.579,129,0,-0.2,212.66666666666666,92.56666666666666
1155,145,93.0,8087.79,247.0,17,11.607,129,0,-0.2,213.23333333333332,92.46666666666667
1156,146,93.0,8101.62,167.0,17,11.607,129,0,-0.2,210.6,92.36666666666666
1157,146,93.0,8113.13,188.0,17,11.607,129,0,0.0,208.86666666666667,92.53333333333333
1158,147,93.0,8124.76,229.0,17,11.607,129,0,0.0,209.26666666666668,92.66666666666667
1159,148,93.0,8136.31,222.0,17,11.607,129,0,0.0,210.7,92.76666666666667
1160,148,93.0,8145.56,191.0,17,11.57,129,0,0.0,210.4,92.86666666666666
1161,149,92.0,8159.28,203.0,17,11.542,129,0,0.0,211.26666666666668,92.93333333333334
1162,150,92.0,8170.68,190.0,17,11.505,129,0,0.0,212.4,93.0
1163,150,90.0,8181.95,200.0,17,11.477,129,0,0.0,212.43333333333334,93.0
1164,150,89.0,8190.78,176.0,17,11.402,129,0,0.0,212.03333333333333,92.93333333333334
1165,150,89.0,8204.01,195.0,17,11.402,129,0,0.0,210.83333333333334,92.83333333333333
1166,150,89.0,8215.03,215.0,17,11.327,129,0,0.0,210.2,92.66666666666667
1167,150,89.0,8226.07,184.0,17,11.281,129,0,0.0,209.43333333333334,92.46666666666667
1168,150,89.0,8237.23,200.0,17,11.15,129,0,0.0,208.23333333333332,92.26666666666667
1169,150,89.0,8246.1,211.0,17,11.113,129,0,0.0,207.3,92.06666666666666
1170,150,90.0,8259.39,196.0,17,11.113,129,0,0.0,207.9,91.96666666666667
1171,150,90.0,8270.6,195.0,17,11.113,129,0,0.0,207.9,91.9
1172,150,91.0,8281.97,219.0,17,11.113,129,0,0.0,208.06666666666666,91.86666666666666
1173,150,91.0,8291.04,226.0,17,11.113,129,0,0.0,210.63333333333333,91.83333333333333
1174,150,91.0,8304.45,223.0,17,11.15,129,0,0.0,212.03333333333333,91.8
1175,150,92.0,8315.72,226.0,17,11.169,129,0,0.0,213.16666666666666,91.8
1176,150,87.0,8327.26,168.0,17,11.281,129,0,0.0,212.03333333333333,91.63333333333334
1177,150,87.0,8338.92,179.0,17,11.281,129,0,0.0,210.93333333333334,91.43333333333334
1178,150,87.0,8348.22,206.0,17,11.309,128,-1,-0.2,209.73333333333332,91.2
1179,149,86.0,8362.1,209.0,17,11.393,128,0,-0.2,208.76666666666668,90.9
1180,148,85.0,8373.65,184.0,17,11.393,128,0,-0.2,207.26666666666668,90.6
1181,148,85.0,8384.87,186.0,17,11.393,128,0,-0.2,205.26666666666668,90.3
1182,148,85.0,8393.84,179.0,17,11.393,127,-1,-0.4,202.23333333333332,90.0
1183,148,86.0,8407.56,190.0,17,11.439,127,0,-0.2,200.8,89.73333333333333
1184,148,85.0,8419.05,215.0,17,11.439,127,0,-0.2,200.63333333333333,89.46666666666667
1185,147,91.0,8430.2,181.0,17,11.327,127,0,-0.2,198.43333333333334,89.4
1186,147,90.0,8441.29,169.0,17,11.327,127,0,-0.2,198.5,89.3
1187,147,90.0,8450.19,204.0,17,11.318,127,0,0.0,199.03333333333333,89.2
1188,147,89.0,8463.44,204.0,17,11.281,127,0,0.0,198.2,89.06666666666666
1189,147,88.0,8474.43,189.0,17,11.253,127,0,0.0,197.1,88.9
1190,147,87.0,8485.34,163.0,17,11.234,127,0,0.0,196.16666666666666,88.7
1191,146,86.0,8493.89,185.0,17,11.01,127,0,0.0,195.56666666666666,88.5
1192,145,86.0,8506.88,198.0,17,10.982,126,-1,-0.2,195.83333333333334,88.3
1193,144,87.0,8517.66,226.0,17,10.954,126,0,-0.2,196.7,88.2
1194,144,88.0,8528.59,171.0,17,10.88,126,0,-0.2,196.53333333333333,88.16666666666667
1195,143,88.0,8539.5,222.0,17,10.88,126,0,-0.2,197.43333333333334,88.13333333333334
1196,143,88.0,8548.29,240.0,17,10.88,126,0,-0.2,198.26666666666668,88.1
1197,143,87.0,8561.49,238.0,17,10.88,126,0,0.0,200.06666666666666,88.03333333333333
1198,144,87.0,8572.27,213.0,17,10.824,126,0,0.0,200.5,87.96666666666667
1199,143,86.0,8583.06,171.0,17,10.814,126,0,0.0,199.16666666666666,87.86666666666666
1200,144,86.0,8591.52,208.0,17,10.768,126,0,0.0,199.56666666666666,87.73333333333333
1201,144,86.0,8604.19,211.0,17,10.768,126,0,0.0,200.1,87.6
1202,144,86.0,8614.75,185.0,17,10.796,126,0,0.0,198.96666666666667,87.43333333333334
1203,144,86.0,8625.6,161.0,17,10.796,126,0,0.0,196.8,87.26666666666667
1204,144,87.0,8633.9,174.0,17,10.796,126,0,0.0,195.16666666666666,87.13333333333334
1205,144,87.0,8644.42,209.0,17,10.768,126,0,0.0,194.6,86.96666666666667
1206,143,86.0,8657.0,235.0,17,10.74,126,0,0.0,196.83333333333334,86.93333333333334
1207,143,85.0,8667.6,259.0,17,10.572,126,0,0.0,199.5,86.86666666666666
1208,143,87.0,8678.17,238.0,17,10.562,126,0,0.0,200.56666666666666,86.86666666666666
1209,143,92.0,8686.3,273.0,17,10.525,126,0,0.0,202.7,87.06666666666666
1210,143,91.0,8698.26,248.0,17,10.497,126,0,0.0,204.83333333333334,87.26666666666667
1211,142,91.0,8708.3,252.0,17,10.338,126,0,0.0,207.03333333333333,87.46666666666667
1212,142,92.0,8718.37,275.0,17,10.32,126,0,0.0,210.23333333333332,87.7
1213,142,92.0,8728.51,262.0,17,10.198,126,0,0.0,212.63333333333333,87.9
1214,142,85.0,8736.76,218.0,17,10.198,126,0,0.0,212.73333333333332,87.9
1215,142,84.0,8749.37,198.0,17,10.198,126,0,0.0,213.3,87.66666666666667
