timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1364,189,97.0,15398.56,375.0,24,13.343,72,0,0.0,336.3333333333333,97.3
1365,189,97.0,15411.57,365.0,24,13.063,72,0,0.0,338.1666666666667,97.33333333333333
1366,188,97.0,15424.49,420.0,24,12.96,72,0,0.0,341.2,97.4
1367,189,94.0,15437.37,270.0,24,12.96,72,0,0.0,339.1,97.36666666666666
1368,189,94.0,15450.34,274.625,24,13.343,72,0,0.0,337.15416666666664,97.33333333333333
1369,189,94.0,15463.18,279.25,24,13.063,72,0,0.0,334.02916666666664,97.33333333333333
1370,189,54.5,15475.77,283.875,24,13.016,72,0,0.0,333.425,96.05
1371,188,15.0,15487.82,288.5,24,12.447,72,0,0.0,336.10833333333335,93.48333333333333
1372,188,15.0,15498.72,293.125,24,11.393,72,0,0.0,338.7125,90.95
1373,188,15.0,15508.46,297.75,24,10.208,72,0,0.0,336.5375,88.41666666666667
1374,188,26.0,15517.4,302.375,24,9.247,72,0,0.0,334.51666666666665,86.11666666666666
1375,187,82.0,15525.9,307.0,24,9.2,72,0,0.0,327.75,85.68333333333334
1376,187,87.0,15535.15,587.0,24,9.2,72,0,0.0,330.55,85.38333333333334
1377,187,97.0,15545.41,585.0,24,9.835,72,0,0.0,334.1166666666667,85.35
1378,186,103.0,15556.45,488.0,24,10.786,72,0,0.0,334.75,85.41666666666667
1379,186,104.0,15567.59,421.0,24,10.786,72,0,0.0,333.68333333333334,85.48333333333333
1380,186,97.0,15578.77,224.0,24,10.786,72,0,0.0,322.45,85.35
1381,185,105.0,15590.05,243.0,24,10.637,72,0,0.0,315.05,85.48333333333333
1382,185,110.0,15601.22,489.0,24,11.327,72,0,0.0,319.65,85.71666666666667
1383,184,109.0,15613.02,527.0,23,11.925,72,0,0.0,329.28333333333336,85.88333333333334
1384,185,96.0,15625.5,383.0,24,12.354,72,0,0.0,331.48333333333335,85.61666666666666
1385,185,95.0,15638.06,295.0,24,12.391,72,0,0.0,336.4166666666667,85.51666666666667
1386,185,95.0,15650.6,223.0,24,12.475,72,0,0.0,338.55,85.25
1387,185,95.0,15663.2,297.0,24,12.643,72,0,0.0,339.0833333333333,84.98333333333333
1388,185,96.0,15675.93,393.0,24,12.354,71,-1,-0.2,338.71666666666664,84.78333333333333
1389,185,97.0,15688.8,184.0,24,12.391,71,0,-0.2,333.75,84.61666666666666
1390,186,97.0,15701.73,173.0,24,12.475,71,0,-0.2,336.71666666666664,84.98333333333333
1391,186,97.0,15714.61,142.0,24,12.643,71,0,-0.2,333.0833333333333,84.98333333333333
1392,186,97.0,15727.61,241.0,24,12.662,71,0,-0.2,331.45,85.05
1393,186,98.0,15740.43,435.0,23,12.811,71,0,0.0,336.21666666666664,85.18333333333334
1394,186,99.0,15753.42,360.0,23,12.811,71,0,0.0,335.71666666666664,85.25
1395,186,99.0,15766.65,464.0,24,12.811,71,0,0.0,339.01666666666665,85.31666666666666
1396,187,101.0,15779.9,464.0,24,12.839,71,0,0.0,340.48333333333335,85.45
1397,187,91.0,15793.41,169.0,24,12.886,71,0,0.0,337.1166666666667,85.35
1398,187,58.0,15806.99,16.0,24,12.923,71,0,0.0,328.49583333333334,84.15
1399,186,61.0,15820.44,16.0,24,13.25,70,-1,-0.2,319.72083333333336,83.05
1400,186,101.0,15833.82,403.0,24,13.25,70,0,-0.2,323.69166666666666,84.6
1401,186,103.0,15847.1,522.0,24,13.287,70,0,-0.2,331.475,87.53333333333333
1402,186,104.0,15860.72,292.0,24,13.38,70,0,-0.2,331.4375,90.5
1403,186,104.0,15874.41,180.0,24,13.39,70,0,-0.2,327.5125,93.46666666666667
1404,186,73.0,15888.16,6.0,24,13.474,70,0,0.0,317.6333333333333,95.03333333333333
1405,186,73.0,15901.95,239.0,24,13.548,70,0,0.0,315.3666666666667,94.73333333333333
1406,186,86.0,15915.53,239.0,24,13.576,70,0,0.0,303.76666666666665,94.7
1407,185,103.0,15929.13,446.0,24,13.576,70,0,0.0,299.1333333333333,94.9
1408,186,104.0,15942.79,456.0,24,13.576,70,0,0.0,298.06666666666666,94.93333333333334
1409,186,91.0,15956.67,87.0,24,13.585,69,-1,-0.2,286.93333333333334,94.5
1410,186,103.0,15970.53,382.0,24,13.585,69,0,-0.2,292.2,94.7
1411,186,103.0,15984.3,389.0,24,13.781,69,0,-0.2,297.06666666666666,94.63333333333334
1412,186,103.0,15998.19,238.0,24,13.791,69,0,-0.2,288.7,94.4
1413,186,73.0,16011.99,18.0,24,13.781,69,0,-0.2,271.73333333333335,93.2
1414,185,97.0,16025.53,240.0,24,13.632,69,0,0.0,266.96666666666664,93.23333333333333
1415,185,100.0,16038.9,304.0,24,13.585,69,0,0.0,267.26666666666665,93.4
1416,185,67.0,16052.31,7.0,24,13.585,69,0,0.0,260.06666666666666,92.46666666666667
1417,185,74.0,16065.65,66.0,24,13.576,69,0,0.0,252.36666666666667,91.76666666666667
1418,184,96.0,16078.62,320.0,24,13.063,69,0,0.0,249.93333333333334,91.76666666666667
1419,184,96.0,16091.39,393.0,24,13.399,69,0,0.0,256.9,91.73333333333333
1420,184,96.0,16104.14,346.0,24,13.334,69,0,0.0,262.6666666666667,91.7
1421,183,95.0,16116.83,358.0,24,13.287,69,0,0.0,269.8666666666667,91.63333333333334
1422,183,94.0,16129.37,382.0,24,13.063,69,0,0.0,274.56666666666666,91.53333333333333
1423,183,96.0,16141.86,399.0,24,12.764,69,0,0.0,273.3666666666667,91.46666666666667
1424,183,99.0,16154.33,454.0,24,12.708,69,0,0.0,276.5,91.46666666666667
1425,183,99.0,16166.49,311.0,24,12.671,69,0,0.0,271.4,91.46666666666667
1426,183,97.0,16178.62,311.0,24,12.643,69,0,0.0,266.3,91.33333333333333
1427,183,95.0,16190.68,273.0,24,12.54,69,0,0.0,269.76666666666665,91.46666666666667
1428,183,93.0,16202.45,299.0,24,11.897,69,0,0.0,279.2,92.63333333333334
1429,183,93.0,16214.06,284.0,24,11.533,70,1,0.2,288.1333333333333,93.7
1430,184,93.0,16225.37,507.0,23,11.523,70,0,0.2,291.6,93.43333333333334
1431,183,94.0,16236.92,551.0,24,11.523,70,0,0.2,292.56666666666666,93.13333333333334
1432,184,94.0,16248.66,378.0,24,11.897,70,0,0.2,295.43333333333334,92.8
1433,184,95.0,16260.28,378.0,24,11.738,70,0,0.2,302.03333333333336,92.5
1434,184,94.0,16271.58,359.0,24,11.71,70,0,0.0,313.8,93.2
1435,184,94.0,16283.05,364.0,23,11.645,70,0,0.0,317.96666666666664,93.9
1436,184,94.0,16294.57,279.0,23,11.645,70,0,0.0,319.3,94.16666666666667
1437,184,93.0,16306.23,272.0,24,11.635,70,0,0.0,313.5,93.83333333333333
1438,185,93.0,16317.86,264.0,23,11.607,70,0,0.0,307.1,93.46666666666667
1439,185,92.0,16329.18,218.0,24,11.607,71,1,0.2,311.46666666666664,93.5
1440,185,90.0,16340.35,196.0,23,11.607,71,0,0.2,305.26666666666665,93.06666666666666
1441,186,96.0,16351.38,395.0,23,11.607,71,0,0.2,305.46666666666664,92.83333333333333
1442,186,102.0,16362.34,294.0,23,11.542,71,0,0.2,307.3333333333333,92.8
1443,186,100.0,16373.32,275.0,23,11.467,71,0,0.2,315.9,93.7
1444,186,100.0,16384.18,324.0,23,11.318,71,0,0.0,318.7,93.8
1445,187,101.0,16395.07,338.0,23,11.113,71,0,0.0,319.8333333333333,93.83333333333333
1446,187,100.0,16405.98,268.0,23,11.104,71,0,0.0,328.53333333333336,94.93333333333334
1447,186,99.0,16416.96,273.0,23,11.01,71,0,0.0,335.43333333333334,95.76666666666667
1448,186,98.0,16427.68,268.0,24,10.982,71,0,0.0,333.7,95.83333333333333
1449,186,97.0,16438.38,276.0,24,10.954,71,0,0.0,329.8,95.86666666666666
1450,186,96.0,16449.02,275.0,23,10.945,71,0,0.0,327.43333333333334,95.86666666666666
1451,185,96.0,16459.22,395.0,23,10.908,71,0,0.0,328.6666666666667,95.9
1452,185,96.0,16469.6,461.0,23,10.777,71,0,0.0,331.3,95.96666666666667
1453,185,97.0,16479.98,420.0,23,10.712,71,0,0.0,332.0,96.0
1454,185,97.0,16490.59,439.0,23,10.646,72,1,0.2,331.5,95.93333333333334
1455,185,97.0,16501.34,307.0,23,10.646,72,0,0.2,331.3666666666667,95.86666666666666
1456,184,96.0,16511.9,236.0,23,10.572,72,0,0.2,328.8666666666667,95.83333333333333
1457,184,96.0,16522.24,286.0,23,10.544,72,0,0.2,329.3,95.86666666666666
1458,183,95.0,16532.66,285.0,23,10.516,72,0,0.2,328.8333333333333,95.93333333333334
1459,183,94.0,16543.09,313.0,23,10.506,73,1,0.2,329.8,95.96666666666667
1460,182,94.0,16553.2,274.0,23,10.497,73,0,0.2,322.03333333333336,96.0
1461,182,93.0,16563.48,253.0,23,10.441,73,0,0.2,312.1,95.96666666666667
1462,182,92.0,16573.41,276.0,23,10.441,73,0,0.2,308.7,95.9
1463,182,91.0,16583.43,315.0,23,10.376,73,0,0.2,306.6,95.76666666666667
1464,182,91.0,16593.38,289.0,23,10.273,73,0,0.0,304.26666666666665,95.66666666666667
1465,182,90.0,16603.19,287.0,23,10.198,73,0,0.0,301.7,95.53333333333333
1466,182,89.0,16612.81,318.0,23,10.124,74,1,0.2,303.0,95.36666666666666
1467,182,88.0,16622.52,305.0,23,10.04,74,0,0.2,304.1,95.2
1468,182,88.0,16631.88,265.0,23,9.9,74,0,0.2,304.1333333333333,95.03333333333333
1469,182,87.0,16641.14,225.0,23,9.9,74,0,0.2,304.3666666666667,94.86666666666666
1470,183,88.0,16650.65,209.0,23,9.797,74,0,0.2,304.8,94.8
1471,182,88.0,16660.24,175.0,23,9.685,74,0,0.0,297.46666666666664,94.53333333333333
1472,183,88.0,16669.93,197.0,23,9.676,74,0,0.0,294.23333333333335,94.06666666666666
1473,182,89.0,16679.58,216.0,23,9.62,75,1,0.2,292.26666666666665,93.7
1474,183,89.0,16689.23,240.0,23,9.62,75,0,0.2,289.46666666666664,93.33333333333333
1475,182,89.0,16698.84,276.0,23,9.62,75,0,0.2,287.4,92.93333333333334
1476,182,89.0,16708.67,219.0,23,9.62,75,0,0.2,285.76666666666665,92.56666666666666
1477,182,89.0,16718.49,214.0,23,9.62,75,0,0.2,283.8,92.23333333333333
1478,182,88.0,16728.23,214.0,23,9.62,75,0,0.0,282.0,91.9
1479,182,87.0,16737.91,236.0,23,9.62,75,0,0.0,280.6666666666667,91.56666666666666
1480,181,87.0,16747.54,262.0,23,9.62,75,0,0.0,280.23333333333335,91.26666666666667
1481,180,88.0,16757.15,285.0,23,9.62,75,0,0.0,276.56666666666666,91.0
1482,180,88.0,16766.78,231.0,23,9.62,75,0,0.0,268.9,90.73333333333333
1483,179,89.0,16776.41,310.0,23,9.62,75,0,0.0,265.23333333333335,90.46666666666667
1484,179,89.0,16786.1,277.0,23,9.639,75,0,0.0,259.8333333333333,90.2
1485,178,89.0,16795.82,246.0,23,9.657,76,1,0.2,257.8,89.93333333333334
1486,178,88.0,16805.56,252.0,23,9.639,76,0,0.2,258.3333333333333,89.66666666666667
1487,178,88.0,16815.15,229.0,23,9.583,76,0,0.2,256.43333333333334,89.4
1488,178,87.0,16824.65,253.0,23,9.583,76,0,0.2,255.36666666666667,89.13333333333334
1489,177,93.0,16834.16,270.0,23,9.583,76,0,0.2,253.93333333333334,89.1
1490,178,95.0,16843.65,243.0,23,9.564,76,0,0.0,252.9,89.13333333333334
1491,178,95.0,16852.99,282.0,23,9.564,76,0,0.0,253.86666666666667,89.2
1492,177,95.0,16862.15,310.0,23,9.536,76,0,0.0,255.0,89.3
1493,177,93.0,16871.4,265.0,23,9.527,76,0,0.0,253.33333333333334,89.36666666666666
1494,177,90.0,16880.57,305.0,23,9.415,76,0,0.0,253.86666666666667,89.33333333333333
1495,177,95.0,16889.44,358.0,23,9.321,76,0,0.0,256.23333333333335,89.5
1496,177,96.0,16898.16,363.0,23,9.228,76,0,0.0,257.73333333333335,89.73333333333333
1497,177,94.0,16906.75,314.0,23,9.181,77,1,0.2,258.03333333333336,89.93333333333334
1498,178,93.0,16915.11,324.0,23,9.153,77,0,0.2,260.0,90.1
1499,178,93.0,16923.42,287.0,23,8.929,77,0,0.2,262.06666666666666,90.3
1500,177,92.0,16931.69,278.0,23,8.78,77,0,0.2,264.3666666666667,90.43333333333334
1501,177,92.0,16939.92,245.0,23,8.528,78,1,0.4,266.7,90.56666666666666
1502,177,92.0,16948.07,297.0,23,8.379,78,0,0.2,270.03333333333336,90.7
1503,176,91.0,16956.23,274.0,23,8.351,78,0,0.2,271.96666666666664,90.76666666666667
1504,176,91.0,16964.34,276.0,23,8.211,78,0,0.2,273.1666666666667,90.83333333333333
1505,176,91.0,16972.44,259.0,23,8.202,79,1,0.4,272.6,90.9
1506,176,91.0,16980.49,314.0,23,8.164,79,0,0.2,275.76666666666665,90.96666666666667
1507,176,91.0,16988.57,294.0,23,8.155,79,0,0.2,278.43333333333334,91.03333333333333
1508,176,91.0,16996.71,274.0,23,8.127,79,0,0.2,280.43333333333334,91.13333333333334
1509,176,91.0,17004.57,274.0,23,8.08,80,1,0.4,281.7,91.26666666666667
1510,176,90.0,17012.49,285.0,23,8.052,80,0,0.2,282.46666666666664,91.36666666666666
1511,177,90.0,17020.43,319.0,23,8.043,80,0,0.2,283.6,91.43333333333334
1512,177,89.0,17028.32,273.0,23,8.024,80,0,0.2,285.0,91.46666666666667
1513,178,87.0,17036.16,246.0,23,8.006,81,1,0.4,282.8666666666667,91.4
1514,178,86.0,17043.82,280.0,23,7.95,81,0,0.2,282.96666666666664,91.3
1515,178,86.0,17051.59,301.0,23,7.884,81,0,0.2,284.8,91.2
1516,178,85.0,17059.18,324.0,23,7.875,81,0,0.2,287.2,91.1
1517,178,86.0,17066.76,295.0,23,7.828,82,1,0.4,289.4,91.03333333333333
1518,178,88.0,17074.49,319.0,23,7.819,82,0,0.2,291.6,91.06666666666666
1519,177,89.0,17082.24,288.0,23,7.772,82,0,0.2,292.2,90.93333333333334
1520,177,89.0,17090.16,285.0,23,7.772,82,0,0.2,293.6,90.73333333333333
1521,178,90.0,17098.13,306.0,23,7.772,82,0,0.2,294.4,90.56666666666666
1522,178,91.0,17106.07,300.0,23,7.772,82,0,0.0,294.06666666666666,90.43333333333334
1523,178,91.0,17114.18,241.0,23,7.772,82,0,0.0,293.26666666666665,90.36666666666666
1524,178,91.0,17122.38,214.0,23,7.819,83,1,0.2,290.23333333333335,90.4
1525,178,91.0,17130.58,272.0,23,7.922,83,0,0.2,287.3666666666667,90.26666666666667
1526,178,91.0,17138.74,250.0,23,7.959,83,0,0.2,283.6,90.1
1527,178,91.0,17146.82,276.0,23,7.959,83,0,0.2,282.3333333333333,90.0
1528,178,90.0,17154.87,232.0,23,8.006,83,0,0.2,279.26666666666665,89.9
1529,177,89.0,17162.88,267.0,23,8.006,83,0,0.0,278.6,89.76666666666667
1530,177,88.0,17170.7,254.0,23,8.006,83,0,0.0,277.8,89.63333333333334
1531,177,87.0,17178.39,303.0,23,8.006,84,1,0.2,279.73333333333335,89.46666666666667
1532,177,88.0,17186.13,281.0,23,8.006,84,0,0.2,279.2,89.33333333333333
1533,177,88.0,17193.87,305.0,23,7.922,84,0,0.2,280.23333333333335,89.23333333333333
1534,177,88.0,17201.66,267.0,23,7.894,84,0,0.2,279.93333333333334,89.13333333333334
1535,177,88.0,17209.64,274.0,23,7.828,84,0,0.2,280.43333333333334,89.03333333333333
1536,177,89.0,17217.46,257.0,23,7.828,84,0,0.0,278.53333333333336,88.96666666666667
1537,177,88.0,17225.35,256.0,23,7.819,85,1,0.2,277.26666666666665,88.86666666666666
1538,177,88.0,17233.08,268.0,23,7.819,85,0,0.2,277.06666666666666,88.76666666666667
1539,176,89.0,17240.9,268.0,23,7.819,85,0,0.2,276.8666666666667,88.7
1540,176,89.0,17248.73,302.0,23,7.819,86,1,0.4,277.43333333333334,88.66666666666667
1541,177,89.0,17256.59,248.0,23,7.819,86,0,0.4,275.06666666666666,88.63333333333334
1542,176,89.0,17264.34,264.0,23,7.819,86,0,0.2,274.76666666666665,88.63333333333334
1543,176,88.0,17272.24,311.0,23,7.819,86,0,0.2,276.93333333333334,88.66666666666667
1544,175,88.0,17279.91,281.0,23,7.819,86,0,0.2,276.96666666666664,88.73333333333333
1545,175,88.0,17287.74,266.0,23,7.81,87,1,0.2,275.8,88.8
1546,176,89.0,17295.54,292.0,23,7.819,87,0,0.2,274.73333333333335,88.93333333333334
1547,176,89.0,17303.46,247.0,23,7.819,87,0,0.2,273.1333333333333,89.03333333333333
1548,176,90.0,17311.32,262.0,23,7.838,87,0,0.2,271.23333333333335,89.1
1549,175,92.0,17319.4,242.0,23,7.838,87,0,0.2,269.7,89.2
1550,176,93.0,17327.5,254.0,23,7.856,87,0,0.0,268.6666666666667,89.33333333333333
1551,175,94.0,17335.82,250.0,23,7.856,87,0,0.0,266.8,89.46666666666667
1552,175,94.0,17344.08,222.0,23,7.903,87,0,0.0,264.2,89.56666666666666
1553,175,95.0,17352.47,287.0,23,7.978,87,0,0.0,265.73333333333335,89.7
1554,174,96.0,17361.02,309.0,23,7.996,87,0,0.0,268.9,89.86666666666666
1555,174,97.0,17369.7,244.0,23,8.164,87,0,0.0,267.96666666666664,90.06666666666666
1556,174,97.0,17378.2,237.0,23,8.239,87,0,0.0,267.53333333333336,90.26666666666667
1557,173,97.0,17386.78,263.0,23,8.286,87,0,0.0,267.1,90.46666666666667
1558,173,94.0,17395.44,228.0,23,8.342,87,0,0.0,266.96666666666664,90.6
1559,172,87.0,17403.97,227.0,23,8.51,87,0,0.0,265.6333333333333,90.53333333333333
1560,172,86.0,17412.41,253.0,23,8.51,87,0,0.0,265.6,90.46666666666667
1561,172,86.0,17420.82,265.0,23,8.51,88,1,0.2,264.3333333333333,90.43333333333334
1562,171,86.0,17429.21,289.0,23,8.51,88,0,0.2,264.6,90.36666666666666
1563,171,85.0,17437.53,255.0,23,8.51,88,0,0.2,262.93333333333334,90.26666666666667
1564,171,84.0,17445.82,272.0,23,8.51,88,0,0.2,263.1,90.13333333333334
1565,171,89.0,17453.9,265.0,23,8.323,88,0,0.2,262.8,90.16666666666667
1566,170,92.0,17462.1,259.0,23,8.304,88,0,0.0,262.8666666666667,90.26666666666667
1567,170,91.0,17469.96,257.0,23,8.286,88,0,0.0,262.9,90.36666666666666
1568,170,90.0,17477.82,233.0,23,8.23,88,0,0.0,261.73333333333335,90.43333333333334
1569,169,90.0,17485.77,265.0,23,8.211,88,0,0.0,261.6333333333333,90.46666666666667
1570,169,89.0,17493.69,268.0,24,8.174,88,0,0.0,260.5,90.46666666666667
1571,169,89.0,17501.65,270.0,23,8.136,89,1,0.2,261.23333333333335,90.46666666666667
1572,168,89.0,17509.62,267.0,23,7.987,89,0,0.2,261.3333333333333,90.46666666666667
1573,168,88.0,17517.41,254.0,23,7.959,89,0,0.2,259.43333333333334,90.46666666666667
1574,168,87.0,17525.3,289.0,23,7.959,89,0,0.2,259.7,90.43333333333334
1575,168,87.0,17533.19,271.0,23,7.912,90,1,0.4,259.8666666666667,90.4
1576,168,86.0,17540.95,263.0,23,7.884,90,0,0.2,258.9,90.3
1577,167,86.0,17548.61,292.0,23,7.875,90,0,0.2,260.4,90.2
1578,168,86.0,17555.84,309.0,23,7.819,90,0,0.2,261.96666666666664,90.06666666666666
1579,167,91.0,17562.86,309.0,23,7.772,91,1,0.4,264.2,90.03333333333333
1580,168,92.0,17570.08,435.0,23,7.707,91,0,0.2,270.23333333333335,90.0
1581,168,93.0,17577.49,393.0,23,7.614,91,0,0.2,275.0,89.96666666666667
1582,169,93.0,17584.83,398.0,23,7.558,91,0,0.2,280.8666666666667,89.93333333333334
1583,169,94.0,17592.37,465.0,23,7.493,91,0,0.2,286.8,89.9
1584,170,95.0,17599.9,465.0,23,7.493,92,1,0.2,292.0,89.86666666666666
1585,171,91.0,17607.64,509.0,23,7.493,92,0,0.2,300.8333333333333,89.66666666666667
1586,171,92.0,17615.55,541.0,24,7.493,92,0,0.2,310.96666666666664,89.5
1587,172,93.0,17623.69,455.0,24,7.493,92,0,0.2,317.3666666666667,89.36666666666666
1588,173,95.0,17631.97,499.0,24,7.558,93,1,0.4,326.4,89.4
1589,174,98.0,17640.22,469.0,23,7.642,93,0,0.2,334.46666666666664,89.76666666666667
1590,175,100.0,17648.54,349.0,23,7.903,93,0,0.2,337.6666666666667,90.23333333333333
1591,175,100.0,17656.84,360.0,24,8.164,94,1,0.4,340.8333333333333,90.7
1592,176,99.0,17665.21,416.0,23,8.164,94,0,0.4,345.06666666666666,91.13333333333334
1593,177,99.0,17673.84,416.0,23,8.192,94,0,0.2,350.43333333333334,91.6
1594,177,99.0,17682.67,416.0,23,8.211,94,0,0.2,355.23333333333335,92.1
1595,179,98.25,17691.46,416.0,23,8.22,95,1,0.4,360.26666666666665,92.40833333333333
1596,179,97.5,17700.16,416.0,24,8.286,95,0,0.2,365.5,92.59166666666667
1597,180,96.75,17708.65,416.0,24,8.286,95,0,0.2,370.8,92.78333333333333
1598,180,96.0,17716.99,416.0,24,8.332,96,1,0.4,376.9,92.98333333333333
1599,181,94.0,17725.17,421.0,24,8.342,96,0,0.4,382.1,93.11666666666666
1600,182,94.0,17733.58,376.0,24,8.342,97,1,0.4,385.7,93.28333333333333
1601,183,94.0,17741.88,401.0,24,8.342,97,0,0.4,390.06666666666666,93.45
1602,184,92.0,17750.18,258.0,24,8.332,98,1,0.6,389.76666666666665,93.55
1603,185,92.0,17758.36,341.0,24,8.332,98,0,0.4,392.6666666666667,93.68333333333334
1604,185,92.0,17766.44,377.0,24,8.332,99,1,0.6,395.6,93.85
1605,185,93.0,17774.62,424.0,23,8.267,99,0,0.4,400.7,94.05
1606,185,93.0,17782.74,359.0,23,8.258,99,0,0.4,403.9,94.28333333333333
1607,186,92.0,17790.99,373.0,24,8.239,100,1,0.4,406.6,94.48333333333333
1608,185,92.0,17799.33,489.0,24,8.202,100,0,0.4,412.6,94.68333333333334
1609,186,92.0,17807.37,494.0,23,8.183,101,1,0.4,418.76666666666665,94.71666666666667
1610,186,92.0,17815.59,472.0,23,8.183,101,0,0.4,420.0,94.71666666666667
1611,186,90.0,17823.89,353.0,23,8.164,101,0,0.4,418.6666666666667,94.61666666666666
1612,185,88.0,17831.87,362.0,23,8.118,102,1,0.4,417.46666666666664,94.45
1613,186,92.0,17839.67,371.0,23,8.09,102,0,0.4,414.3333333333333,94.38333333333334
1614,186,94.0,17847.44,255.0,23,8.09,103,1,0.4,407.3333333333333,94.35
1615,186,87.0,17854.86,73.0,23,8.08,103,0,0.4,392.8,94.21666666666667
1616,186,87.0,17861.85,68.0,23,7.25,104,1,0.6,377.03333333333336,94.05
1617,186,83.0,17868.07,202.0,23,6.746,104,0,0.4,368.6,93.71666666666667
1618,186,80.0,17873.55,574.0,23,6.112,104,0,0.4,371.1,93.21666666666667
1619,186,91.0,17879.37,884.0,23,5.822,105,1,0.4,384.93333333333334,92.98333333333333
1620,186,91.0,17885.74,781.0,23,5.822,105,0,0.4,399.3333333333333,92.68333333333334
1621,187,96.0,17893.0,907.0,23,7.157,106,1,0.4,417.56666666666666,92.55
1622,187,107.0,17901.41,777.0,23,7.549,106,0,0.4,429.6,92.81666666666666
1623,187,109.0,17910.99,520.0,23,9.144,106,0,0.4,433.06666666666666,93.15
1624,188,102.0,17921.07,347.0,23,9.807,107,1,0.4,430.76666666666665,93.25
1625,189,99.0,17931.13,183.0,23,9.807,107,0,0.4,423.0,93.275
1626,189,99.0,17941.2,288.0,23,9.741,107,0,0.2,418.73333333333335,93.325
1627,189,99.0,17951.02,278.0,23,9.62,107,0,0.2,414.1333333333333,93.4
1628,190,98.0,17960.86,252.0,23,9.592,107,0,0.2,408.6666666666667,93.46666666666667
1629,190,97.0,17970.72,244.0,23,9.592,108,1,0.2,402.76666666666665,93.56666666666666
1630,191,95.0,17980.43,171.0,23,9.592,108,0,0.2,395.93333333333334,93.6
1631,191,92.0,17989.9,176.0,23,9.592,108,0,0.2,388.43333333333334,93.53333333333333
1632,191,91.0,17999.13,279.0,23,9.592,108,0,0.2,389.1333333333333,93.5
1633,191,90.0,18008.05,300.0,23,9.592,108,0,0.2,387.76666666666665,93.43333333333334
1634,191,89.0,18016.77,236.0,23,8.818,109,1,0.2,383.06666666666666,93.33333333333333
1635,190,93.0,18025.46,300.0,23,8.659,109,0,0.2,378.93333333333334,93.33333333333333
1636,191,95.0,18033.96,394.0,23,8.472,109,0,0.2,380.1,93.4
1637,190,93.0,18042.4,231.0,23,8.836,110,1,0.4,375.3666666666667,93.43333333333334
1638,190,91.0,18050.58,196.0,23,8.136,110,0,0.4,365.6,93.4
1639,190,89.0,18058.63,224.0,23,7.959,110,0,0.2,356.6,93.3
1640,189,89.0,18066.3,281.0,23,7.847,110,0,0.2,350.23333333333335,93.2
1641,189,90.0,18074.08,302.0,23,7.847,111,1,0.4,348.53333333333336,93.2
1642,189,95.0,18082.01,351.0,23,8.202,111,0,0.2,348.1666666666667,93.43333333333334
1643,189,100.0,18090.55,269.0,23,8.202,111,0,0.2,344.76666666666665,93.7
1644,189,98.0,18099.57,207.0,23,8.939,112,1,0.4,343.1666666666667,93.83333333333333
1645,188,94.0,18109.05,239.0,23,9.163,112,0,0.4,348.7,94.06666666666666
1646,188,93.0,18118.81,312.0,23,9.667,112,0,0.2,356.8333333333333,94.26666666666667
1647,187,98.0,18129.0,364.0,23,10.068,112,0,0.2,362.23333333333335,94.76666666666667
1648,188,93.0,18139.9,310.0,23,10.394,112,0,0.2,353.43333333333334,95.2
1649,188,91.0,18151.25,115.0,23,10.973,112,0,0.0,327.8,95.2
1650,187,68.0,18162.57,6.0,23,11.318,112,0,0.0,301.96666666666664,94.43333333333334
1651,187,49.0,18174.03,44.0,23,11.355,112,0,0.0,273.2,92.86666666666666
1652,187,89.0,18185.63,45.0,23,11.355,112,0,0.0,248.8,92.26666666666667
1653,187,89.0,18197.23,73.0,23,10.973,112,0,0.0,233.9,91.6
1654,187,90.0,18208.74,54.0,23,11.318,112,0,0.0,224.13333333333333,91.2
1655,187,89.0,18220.14,62.0,23,11.318,111,-1,-0.2,220.1,90.86666666666666
1656,187,89.0,18231.33,10.0,23,11.346,111,0,-0.2,210.83333333333334,90.53333333333333
1657,187,65.0,18242.9,10.0,23,11.346,110,-1,-0.4,201.9,89.4
1658,186,51.0,18254.42,20.166666666666664,23,11.355,110,0,-0.4,194.17222222222225,87.83333333333333
1659,186,51.0,18265.77,30.333333333333332,23,11.365,110,0,-0.4,187.05,86.3
1660,185,51.0,18277.12,40.5,23,11.365,110,0,-0.2,182.7,84.83333333333333
1661,185,41.666666666666664,18288.75,50.666666666666664,23,11.374,110,0,-0.2,178.52222222222224,83.15555555555555
1662,184,32.33333333333333,18300.57,60.83333333333333,23,11.374,110,0,0.0,171.25,81.2
1663,183,23.0,18312.79,71.0,23,11.878,109,-1,-0.2,163.61666666666667,78.96666666666667
1664,182,94.0,18325.2,210.0,23,11.514,109,0,-0.2,162.75,79.13333333333334
1665,181,85.0,18338.02,97.0,23,12.326,109,0,-0.2,155.98333333333332,78.86666666666666
1666,181,85.0,18350.87,39.0,23,12.839,109,0,-0.2,144.15,78.53333333333333
1667,180,28.0,18363.34,39.0,23,12.839,108,-1,-0.4,137.75,76.36666666666666
1668,178,101.0,18376.04,308.0,23,12.69,108,0,-0.2,141.48333333333332,76.7
1669,178,101.0,18389.35,215.0,23,12.69,107,-1,-0.4,141.18333333333334,77.1
1670,177,99.0,18403.09,122.0,23,13.576,107,0,-0.4,135.88333333333333,77.43333333333334
