timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1898,142,83.0,16678.85,218.0,29,10.254,118,0,0.0,236.53333333333333,83.16666666666667
1899,142,83.0,16689.23,212.0,29,10.254,118,0,0.0,235.93333333333334,83.13333333333334
1900,141,83.0,16699.46,225.0,29,10.254,118,0,0.0,236.0,83.1
1901,141,83.0,16709.7,266.0,29,10.254,118,0,0.0,236.7,83.06666666666666
1902,141,84.0,16720.02,266.0,29,10.254,118,0,0.0,237.86666666666667,83.06666666666666
1903,141,84.0,16730.54,280.0,29,10.254,118,0,0.0,239.36666666666667,83.06666666666666
1904,141,84.0,16740.9,225.0,29,10.264,118,0,0.0,238.16666666666666,83.06666666666666
1905,141,83.0,16751.11,225.0,29,10.264,118,0,0.0,236.96666666666667,83.03333333333333
1906,141,83.0,16761.33,235.0,29,10.264,118,0,0.0,237.33333333333334,83.0
1907,141,83.0,16771.42,217.0,29,10.264,118,0,0.0,236.33333333333334,83.0
1908,141,83.0,16781.73,231.0,29,10.273,118,0,0.0,235.3,83.0
1909,142,82.0,16792.08,230.0,29,10.273,118,0,0.0,234.36666666666667,82.96666666666667
1910,142,82.0,16802.24,230.0,29,10.264,118,0,0.0,234.53333333333333,82.93333333333334
1911,142,82.0,16812.22,233.0,29,10.264,118,0,0.0,234.56666666666666,82.9
1912,142,82.0,16822.23,233.0,29,10.245,118,0,0.0,234.63333333333333,82.86666666666666
1913,142,82.0,16832.43,232.0,29,10.208,117,-1,-0.2,234.5,82.83333333333333
1914,142,82.0,16842.44,242.0,29,10.198,117,0,-0.2,234.46666666666667,82.8
1915,143,81.0,16852.32,220.0,29,10.198,117,0,-0.2,234.23333333333332,82.73333333333333
1916,142,85.0,16862.15,236.0,29,10.18,117,0,-0.2,233.86666666666667,82.8
1917,143,85.0,16872.14,254.0,29,10.096,117,0,-0.2,234.66666666666666,82.86666666666666
1918,143,91.0,16882.0,254.0,29,10.068,117,0,0.0,236.3,83.13333333333334
1919,142,90.0,16891.77,207.0,29,10.012,117,0,0.0,234.66666666666666,83.36666666666666
1920,143,89.0,16901.5,240.0,29,9.825,118,1,0.2,234.46666666666667,83.56666666666666
1921,143,88.0,16911.15,224.0,29,9.825,118,0,0.2,233.73333333333332,83.73333333333333
1922,143,87.0,16920.47,248.0,29,9.807,118,0,0.2,234.93333333333334,83.86666666666666
1923,143,87.0,16927.93,192.0,29,9.723,118,0,0.2,233.4,84.03333333333333
1924,143,63.0,16939.16,4.0,29,9.704,118,0,0.2,226.0,83.4
1925,144,63.0,16948.25,89.5,29,9.107,118,0,0.0,221.05,82.76666666666667
1926,143,58.0,16956.47,175.0,29,8.752,118,0,0.0,218.35,81.93333333333334
1927,143,53.0,16962.92,260.5,29,7.166,118,0,0.0,220.13333333333333,80.93333333333334
1928,122,67.0,16973.31,346.0,30,5.169,119,1,0.2,224.4,80.4
1929,123,78.0,16979.21,386.0,30,5.682,119,0,0.2,230.2,80.23333333333333
1930,124,81.0,16985.7,417.0,30,5.813,119,0,0.2,236.6,80.16666666666667
1931,125,80.0,16993.08,387.0,30,7.091,119,0,0.2,240.63333333333333,80.06666666666666
1932,126,83.0,17000.63,375.0,30,7.278,119,0,0.2,244.26666666666668,80.03333333333333
1933,128,85.0,17008.5,401.0,30,7.679,119,0,0.0,248.3,80.06666666666666
1934,130,83.0,17016.89,349.0,30,8.09,119,0,0.0,252.43333333333334,80.03333333333333
1935,132,83.0,17025.37,144.0,30,8.351,119,0,0.0,249.73333333333332,80.03333333333333
1936,133,68.0,17033.94,144.0,30,8.547,119,0,0.0,246.7,79.53333333333333
1937,135,88.0,17042.72,214.0,30,8.612,119,0,0.0,246.6,79.7
1938,137,90.0,17051.66,283.0,30,8.696,119,0,0.0,248.33333333333334,79.93333333333334
1939,138,92.0,17060.66,251.0,30,8.351,119,0,0.0,249.03333333333333,80.26666666666667
1940,139,93.0,17069.77,238.0,30,8.547,119,0,0.0,249.3,80.63333333333334
1941,139,94.0,17079.12,222.0,30,8.612,119,0,0.0,248.93333333333334,81.03333333333333
1942,140,95.0,17088.53,261.0,30,8.696,119,0,0.0,249.86666666666667,81.46666666666667
1943,140,90.0,17097.95,253.0,30,8.901,119,0,0.0,250.56666666666666,81.73333333333333
1944,140,86.0,17107.45,228.0,30,9.097,119,0,0.0,250.1,81.86666666666666
1945,140,86.0,17117.03,226.0,30,9.2,119,0,0.0,250.3,82.03333333333333
1946,139,86.0,17126.54,210.0,30,9.275,119,0,0.0,249.43333333333334,82.06666666666666
1947,139,86.0,17135.98,220.0,30,9.293,119,0,0.0,248.3,82.1
1948,139,86.0,17145.48,234.0,30,9.321,119,0,0.0,247.63333333333333,81.93333333333334
1949,139,87.0,17155.03,228.0,30,9.405,119,0,0.0,248.33333333333334,81.83333333333333
1950,139,87.0,17164.72,224.0,30,9.415,119,0,0.0,247.8,81.76666666666667
1951,140,88.0,17174.54,219.0,30,9.471,119,0,0.0,247.63333333333333,81.76666666666667
1952,140,88.0,17184.48,240.0,30,9.48,119,0,0.0,247.36666666666667,81.8
1953,140,89.0,17194.3,224.0,30,9.536,119,0,0.0,248.43333333333334,81.86666666666666
1954,140,90.0,17204.27,229.0,30,9.555,119,0,0.0,255.93333333333334,82.76666666666667
1955,141,90.0,17214.24,200.0,30,9.639,119,0,0.0,259.6166666666667,83.66666666666667
1956,141,90.0,17224.16,252.0,30,9.713,119,0,0.0,262.18333333333334,84.73333333333333
1957,142,91.0,17234.13,263.0,30,9.844,119,0,0.0,262.26666666666665,86.0
1958,142,91.0,17244.1,247.0,30,9.863,119,0,0.0,258.96666666666664,86.8
1959,143,92.0,17254.14,247.0,30,9.872,119,0,0.0,254.33333333333334,87.26666666666667
1960,144,92.0,17264.23,236.0,30,9.872,119,0,0.0,248.3,87.63333333333334
1961,144,92.0,17274.46,238.0,30,9.881,119,0,0.0,243.33333333333334,88.03333333333333
1962,144,92.0,17284.66,252.0,30,9.975,119,0,0.0,239.23333333333332,88.33333333333333
1963,145,93.0,17294.86,262.0,30,10.04,119,0,0.0,234.6,88.6
1964,145,93.0,17305.1,259.0,30,10.049,119,0,0.0,231.6,88.93333333333334
1965,145,93.0,17315.36,239.0,30,10.058,119,0,0.0,234.76666666666668,89.26666666666667
1966,146,94.0,17325.65,243.0,30,10.114,119,0,0.0,238.06666666666666,90.13333333333334
1967,146,94.0,17336.0,243.0,30,10.152,119,0,0.0,239.03333333333333,90.33333333333333
1968,147,94.0,17346.34,245.0,30,10.226,119,0,0.0,237.76666666666668,90.46666666666667
1969,147,87.0,17356.75,197.0,30,10.226,119,0,0.0,235.96666666666667,90.3
1970,148,83.0,17367.03,262.0,30,10.226,119,0,0.0,236.76666666666668,89.96666666666667
1971,148,84.0,17377.46,253.0,30,10.32,119,0,0.0,237.8,89.63333333333334
1972,148,84.0,17387.95,262.0,30,10.32,119,0,0.0,237.83333333333334,89.26666666666667
1973,148,84.0,17398.44,258.0,30,10.357,118,-1,-0.2,238.0,89.06666666666666
1974,149,85.0,17409.0,256.0,30,10.357,118,0,-0.2,238.93333333333334,89.03333333333333
1975,150,85.0,17419.55,238.0,30,10.385,118,0,-0.2,239.33333333333334,89.0
1976,150,85.0,17430.16,246.0,30,10.45,118,0,-0.2,240.53333333333333,88.96666666666667
1977,150,85.0,17440.75,234.0,30,10.497,118,0,-0.2,241.0,88.93333333333334
1978,151,85.0,17451.27,244.0,30,10.506,118,0,0.0,241.33333333333334,88.9
1979,151,86.0,17461.94,234.0,30,10.516,118,0,0.0,241.53333333333333,88.86666666666666
1980,151,86.0,17472.7,226.0,30,10.525,118,0,0.0,241.6,88.83333333333333
1981,151,86.0,17483.55,227.0,30,10.544,118,0,0.0,241.86666666666667,88.76666666666667
1982,152,86.0,17494.33,227.0,30,10.59,118,0,0.0,241.43333333333334,88.7
1983,152,87.0,17505.14,241.0,30,10.646,118,0,0.0,242.0,88.63333333333334
1984,152,87.0,17515.98,227.0,30,10.73,118,0,0.0,241.93333333333334,88.53333333333333
1985,152,87.0,17526.76,243.0,30,10.749,118,0,0.0,243.36666666666667,88.43333333333334
1986,152,87.0,17537.57,210.0,30,10.768,118,0,0.0,241.96666666666667,88.33333333333333
1987,152,87.0,17548.52,210.0,30,10.777,118,0,0.0,240.2,88.2
1988,153,87.0,17559.42,219.0,30,10.824,118,0,0.0,239.26666666666668,88.06666666666666
1989,153,87.0,17570.29,211.0,30,10.842,118,0,0.0,238.06666666666666,87.9
1990,153,87.0,17581.12,211.0,30,10.842,118,0,0.0,237.23333333333332,87.73333333333333
1991,153,87.0,17591.98,221.0,30,10.842,118,0,0.0,236.66666666666666,87.56666666666666
1992,153,87.0,17602.71,218.0,30,10.842,118,0,0.0,235.53333333333333,87.4
1993,153,87.0,17613.5,220.0,30,10.842,118,0,0.0,234.13333333333333,87.2
1994,153,87.0,17624.15,190.0,29,10.852,118,0,0.0,231.83333333333334,87.0
1995,152,88.0,17634.92,193.0,29,10.861,118,0,0.0,230.3,86.83333333333333
1996,152,88.0,17645.69,206.0,30,10.852,118,0,0.0,229.06666666666666,86.63333333333334
1997,152,87.0,17656.37,229.0,30,10.842,119,1,0.2,228.6,86.4
1998,152,86.0,17667.09,263.0,29,10.805,119,0,0.2,229.2,86.13333333333334
1999,152,85.0,17677.7,253.0,29,10.796,118,-1,0.0,231.06666666666666,86.06666666666666
2000,151,84.0,17688.24,234.0,29,10.796,118,0,0.0,230.13333333333333,86.1
2001,151,83.0,17698.56,207.0,29,10.749,118,0,0.0,228.6,86.06666666666666
2002,150,93.0,17708.73,238.0,29,10.646,118,0,-0.2,227.8,86.36666666666666
2003,150,89.0,17718.71,258.0,29,10.581,118,0,-0.2,227.8,86.53333333333333
2004,150,81.0,17728.72,246.0,29,10.432,118,0,0.0,227.46666666666667,86.4
2005,150,81.0,17738.86,230.0,29,10.357,118,0,0.0,227.2,86.26666666666667
2006,150,80.0,17748.76,229.0,29,10.254,118,0,0.0,226.63333333333333,86.1
2007,150,90.0,17758.76,225.0,29,10.208,118,0,0.0,226.33333333333334,86.26666666666667
2008,150,90.0,17768.62,230.0,29,10.105,118,0,0.0,225.86666666666667,86.43333333333334
2009,149,90.0,17778.6,259.0,29,10.086,119,1,0.2,226.7,86.56666666666666
2010,149,90.0,17788.46,252.0,29,9.947,119,0,0.2,227.56666666666666,86.7
2011,149,90.0,17798.2,229.0,29,9.863,119,0,0.2,227.63333333333333,86.83333333333333
2012,149,89.0,17807.98,232.0,29,9.863,119,0,0.2,227.8,86.93333333333334
2013,149,88.0,17817.59,217.0,29,9.853,119,0,0.2,227.0,86.96666666666667
2014,150,88.0,17827.13,228.0,29,9.835,119,0,0.0,227.03333333333333,87.0
2015,149,87.0,17836.72,239.0,29,9.816,119,0,0.0,226.9,87.0
2016,149,87.0,17844.21,227.0,29,9.695,119,0,0.0,227.46666666666667,87.0
2017,149,87.0,17855.49,224.0,29,9.601,119,0,0.0,227.93333333333334,87.0
2018,149,86.0,17864.84,213.0,29,9.601,119,0,0.0,227.73333333333332,86.96666666666667
2019,149,86.0,17874.17,267.0,29,9.573,119,0,0.0,229.6,86.93333333333334
2020,149,85.0,17883.51,231.0,29,9.564,119,0,0.0,230.26666666666668,86.86666666666666
2021,149,85.0,17892.61,216.0,29,9.508,119,0,0.0,230.1,86.8
2022,149,84.0,17901.59,231.0,29,9.471,120,1,0.2,230.53333333333333,86.7
2023,149,83.0,17910.82,221.0,29,9.331,120,0,0.2,230.56666666666666,86.56666666666666
2024,148,83.0,17919.93,227.0,29,9.312,120,0,0.2,231.8,86.43333333333334
2025,148,83.0,17928.98,214.0,29,9.265,120,0,0.2,232.5,86.26666666666667
2026,148,82.0,17937.98,226.0,29,9.2,120,0,0.2,233.16666666666666,86.06666666666666
2027,147,82.0,17946.95,228.0,29,9.135,120,0,0.0,233.13333333333333,85.9
2028,147,82.0,17955.88,255.0,29,9.051,120,0,0.0,232.86666666666667,85.76666666666667
2029,146,82.0,17964.79,253.0,29,9.041,120,0,0.0,232.86666666666667,85.66666666666667
2030,146,91.0,17973.77,230.0,29,9.023,120,0,0.0,232.73333333333332,85.9
2031,146,91.0,17982.59,266.0,29,8.985,120,0,0.0,234.7,86.16666666666667
2032,146,91.0,17991.42,251.0,29,8.948,120,0,0.0,235.13333333333333,86.1
2033,146,91.0,18000.26,237.0,29,8.939,121,1,0.2,234.43333333333334,86.16666666666667
2034,146,92.0,18009.35,239.0,29,8.939,121,0,0.2,234.2,86.53333333333333
2035,145,92.0,18018.38,257.0,29,8.939,121,0,0.2,235.1,86.9
2036,145,92.0,18027.36,250.0,29,8.939,121,0,0.2,235.8,87.3
2037,146,92.0,18036.3,253.0,29,8.939,121,0,0.2,236.73333333333332,87.36666666666666
2038,145,92.0,18045.25,253.0,29,8.939,121,0,0.0,237.5,87.43333333333334
2039,145,92.0,18054.15,276.0,29,8.939,121,0,0.0,238.06666666666666,87.5
2040,145,92.0,18063.14,261.0,29,8.957,121,0,0.0,238.36666666666667,87.56666666666666
2041,145,92.0,18072.16,244.0,29,8.967,121,0,0.0,238.86666666666667,87.63333333333334
2042,145,92.0,18081.17,250.0,29,8.967,121,0,0.0,239.46666666666667,87.73333333333333
2043,145,92.0,18089.98,232.0,29,8.976,122,1,0.2,239.96666666666667,87.86666666666666
2044,146,92.0,18098.95,202.0,29,8.976,122,0,0.2,239.1,88.0
2045,146,91.0,18107.93,231.0,29,8.967,122,0,0.2,238.83333333333334,88.13333333333334
2046,147,91.0,18116.8,233.0,29,8.967,122,0,0.2,239.03333333333333,88.26666666666667
2047,147,91.0,18125.72,240.0,29,8.957,122,0,0.2,239.56666666666666,88.4
2048,148,91.0,18134.49,240.0,29,8.929,122,0,0.0,240.46666666666667,88.56666666666666
2049,148,90.0,18143.29,234.0,29,8.929,122,0,0.0,239.36666666666667,88.7
2050,149,90.0,18152.07,211.0,29,8.92,122,0,0.0,238.7,88.86666666666666
2051,149,89.0,18160.7,213.0,29,8.911,123,1,0.2,238.6,89.0
2052,149,89.0,18169.27,227.0,29,8.892,123,0,0.2,238.46666666666667,89.16666666666667
2053,149,89.0,18177.84,238.0,29,8.827,123,0,0.2,239.03333333333333,89.36666666666666
2054,149,88.0,18186.48,243.0,29,8.808,123,0,0.2,239.56666666666666,89.53333333333333
2055,149,88.0,18195.18,241.0,29,8.752,123,0,0.2,240.46666666666667,89.7
2056,149,88.0,18203.74,244.0,29,8.734,123,0,0.0,241.06666666666666,89.9
2057,149,87.0,18212.35,256.0,29,8.696,123,0,0.0,242.0,90.06666666666666
2058,149,87.0,18220.83,230.0,29,8.687,123,0,0.0,241.16666666666666,90.23333333333333
2059,149,87.0,18229.36,230.0,29,8.64,123,0,0.0,240.4,90.4
2060,149,86.0,18237.87,219.0,29,8.603,123,0,0.0,240.03333333333333,90.23333333333333
2061,149,86.0,18246.28,234.0,29,8.584,123,0,0.0,238.96666666666667,90.06666666666666
2062,149,86.0,18254.81,241.0,29,8.538,124,1,0.2,238.63333333333333,89.9
2063,149,87.0,18263.31,253.0,29,8.5,124,0,0.2,239.16666666666666,89.76666666666667
2064,149,87.0,18271.91,257.0,29,8.5,124,0,0.2,239.76666666666668,89.6
2065,150,87.0,18280.34,236.0,29,8.491,124,0,0.2,239.06666666666666,89.43333333333334
2066,149,86.0,18288.77,235.0,29,8.491,124,0,0.2,238.56666666666666,89.23333333333333
2067,150,86.0,18297.21,245.0,29,8.482,124,0,0.0,238.3,89.03333333333333
2068,150,87.0,18305.6,230.0,29,8.482,124,0,0.0,237.53333333333333,88.86666666666666
2069,150,87.0,18314.02,222.0,29,8.482,124,0,0.0,235.73333333333332,88.7
2070,150,87.0,18322.49,222.0,29,8.482,125,1,0.2,234.43333333333334,88.53333333333333
2071,150,86.0,18330.99,223.0,29,8.482,125,0,0.2,233.73333333333332,88.33333333333333
2072,150,87.0,18339.54,208.0,29,8.491,125,0,0.2,232.33333333333334,88.16666666666667
2073,150,86.0,18348.1,201.0,29,8.482,125,0,0.2,231.3,87.96666666666667
2074,151,86.0,18356.62,216.0,29,8.482,125,0,0.2,231.76666666666668,87.76666666666667
2075,150,86.0,18365.01,239.0,29,8.482,125,0,0.0,232.03333333333333,87.6
2076,151,85.0,18373.38,229.0,29,8.454,126,1,0.2,231.9,87.4
2077,150,85.0,18381.7,248.0,29,8.454,126,0,0.2,232.16666666666666,87.2
2078,151,84.0,18389.98,231.0,29,8.435,126,0,0.2,231.86666666666667,86.96666666666667
2079,151,84.0,18398.23,246.0,29,8.435,126,0,0.2,232.26666666666668,86.76666666666667
2080,151,84.0,18406.49,246.0,29,8.379,126,0,0.2,233.43333333333334,86.56666666666666
2081,151,84.0,18414.67,226.0,29,8.295,126,0,0.0,233.86666666666667,86.4
2082,151,84.0,18422.99,236.0,29,8.267,126,0,0.0,234.16666666666666,86.23333333333333
2083,151,84.0,18431.23,233.0,29,8.267,126,0,0.0,234.0,86.06666666666666
2084,150,84.0,18439.57,226.0,29,8.248,126,0,0.0,233.43333333333334,85.93333333333334
2085,150,84.0,18447.81,231.0,29,8.239,126,0,0.0,233.1,85.8
2086,150,84.0,18455.94,230.0,29,8.239,127,1,0.2,232.63333333333333,85.66666666666667
2087,150,84.0,18464.22,239.0,29,8.23,127,0,0.2,232.06666666666666,85.56666666666666
2088,150,85.0,18472.48,232.0,29,8.239,127,0,0.2,232.13333333333333,85.5
2089,150,85.0,18480.77,227.0,29,8.239,127,0,0.2,232.03333333333333,85.43333333333334
2090,150,86.0,18489.04,252.0,29,8.248,127,0,0.2,233.13333333333333,85.43333333333334
2091,150,86.0,18497.42,212.0,29,8.248,127,0,0.0,232.4,85.43333333333334
2092,150,86.0,18505.95,235.0,29,8.267,127,0,0.0,232.2,85.43333333333334
2093,150,86.0,18514.36,238.0,29,8.276,127,0,0.0,231.7,85.4
2094,149,85.0,18522.63,251.0,29,8.276,127,0,0.0,231.5,85.33333333333333
2095,149,85.0,18530.79,266.0,29,8.276,128,1,0.2,232.5,85.26666666666667
2096,149,85.0,18539.08,260.0,29,8.304,128,0,0.2,233.33333333333334,85.23333333333333
2097,150,86.0,18547.54,251.0,29,8.314,128,0,0.2,233.53333333333333,85.23333333333333
2098,150,86.0,18556.08,240.0,29,8.36,128,0,0.2,233.86666666666667,85.2
2099,150,87.0,18564.61,230.0,29,8.388,128,0,0.2,234.13333333333333,85.2
2100,149,87.0,18573.27,220.0,29,8.407,128,0,0.0,234.06666666666666,85.2
2101,150,88.0,18581.93,220.0,29,8.444,128,0,0.0,233.96666666666667,85.26666666666667
2102,150,88.0,18590.53,208.0,29,8.482,128,0,0.0,233.96666666666667,85.3
2103,150,89.0,18599.09,199.0,29,8.519,128,0,0.0,233.9,85.4
2104,150,88.0,18607.79,218.0,29,8.612,128,0,0.0,233.96666666666667,85.46666666666667
2105,150,88.0,18616.43,220.0,29,8.612,128,0,0.0,233.33333333333334,85.53333333333333
2106,150,88.0,18625.1,201.0,29,8.65,128,0,0.0,232.4,85.63333333333334
2107,149,89.0,18633.8,225.0,29,8.668,129,1,0.2,231.63333333333333,85.76666666666667
2108,149,89.0,18642.51,222.0,29,8.678,129,0,0.2,231.33333333333334,85.93333333333334
2109,148,89.0,18651.33,228.0,29,8.678,129,0,0.2,230.73333333333332,86.1
2110,147,89.0,18660.01,242.0,29,8.687,129,0,0.2,230.6,86.26666666666667
2111,147,89.0,18668.72,220.0,29,8.687,129,0,0.2,230.4,86.43333333333334
2112,147,88.0,18677.45,226.0,29,8.678,129,0,0.0,230.06666666666666,86.56666666666666
2113,147,88.0,18686.01,223.0,29,8.678,129,0,0.0,229.73333333333332,86.7
2114,146,88.0,18694.41,213.0,29,8.668,129,0,0.0,229.3,86.83333333333333
2115,146,88.0,18702.96,213.0,29,8.65,129,0,0.0,228.7,86.96666666666667
2116,146,87.0,18711.48,244.0,29,8.612,130,1,0.2,229.16666666666666,87.06666666666666
2117,146,88.0,18720.01,220.0,29,8.603,130,0,0.2,228.53333333333333,87.2
2118,146,88.0,18728.52,224.0,29,8.603,130,0,0.2,228.26666666666668,87.3
2119,147,89.0,18737.18,216.0,29,8.603,130,0,0.2,227.9,87.43333333333334
2120,146,88.0,18745.84,219.0,29,8.603,130,0,0.2,226.8,87.5
2121,147,89.0,18754.47,226.0,29,8.603,130,0,0.0,227.26666666666668,87.6
2122,147,89.0,18763.15,235.0,29,8.612,130,0,0.0,227.26666666666668,87.7
2123,147,89.0,18771.83,228.0,29,8.612,130,0,0.0,226.93333333333334,87.8
2124,147,89.0,18780.43,214.0,29,8.64,130,0,0.0,225.7,87.93333333333334
2125,147,88.0,18789.12,225.0,29,8.64,130,0,0.0,224.33333333333334,88.03333333333333
2126,148,88.0,18797.8,221.0,29,8.65,130,0,0.0,223.03333333333333,88.13333333333334
2127,148,88.0,18806.46,235.0,29,8.659,130,0,0.0,222.5,88.2
2128,148,89.0,18815.24,222.0,29,8.668,130,0,0.0,221.9,88.3
2129,148,89.0,18823.88,211.0,29,8.668,130,0,0.0,221.26666666666668,88.36666666666666
2130,148,89.0,18832.57,205.0,29,8.668,130,0,0.0,220.76666666666668,88.43333333333334
2131,149,89.0,18841.26,214.0,29,8.668,130,0,0.0,220.56666666666666,88.46666666666667
2132,149,89.0,18849.98,220.0,29,8.668,131,1,0.2,220.96666666666667,88.5
2133,149,88.0,18858.66,203.0,29,8.659,131,0,0.2,221.1,88.46666666666667
2134,149,88.0,18867.25,219.0,29,8.659,131,0,0.2,221.13333333333333,88.46666666666667
2135,149,88.0,18875.82,254.0,29,8.64,131,0,0.2,222.26666666666668,88.46666666666667
2136,149,88.0,18884.37,220.0,29,8.64,131,0,0.2,222.9,88.46666666666667
2137,148,88.0,18892.95,227.0,29,8.64,131,0,0.0,222.96666666666667,88.43333333333334
2138,149,89.0,18901.73,243.0,29,8.64,131,0,0.0,223.66666666666666,88.43333333333334
2139,148,89.0,18910.53,247.0,29,8.64,131,0,0.0,224.3,88.43333333333334
2140,149,89.0,18919.18,245.0,29,8.64,131,0,0.0,224.4,88.43333333333334
2141,149,89.0,18927.9,232.0,29,8.64,131,0,0.0,224.8,88.43333333333334
2142,148,89.0,18936.7,227.0,29,8.65,131,0,0.0,224.83333333333334,88.46666666666667
2143,148,88.0,18945.32,254.0,29,8.659,131,0,0.0,225.86666666666667,88.46666666666667
2144,149,88.0,18954.05,247.0,29,8.659,131,0,0.0,227.0,88.46666666666667
2145,148,88.0,18962.65,252.0,29,8.659,132,1,0.2,228.3,88.46666666666667
2146,148,87.0,18971.13,248.0,29,8.659,132,0,0.2,228.43333333333334,88.46666666666667
2147,149,87.0,18979.54,233.0,29,8.659,132,0,0.2,228.86666666666667,88.43333333333334
2148,148,86.0,18987.92,212.0,29,8.65,132,0,0.2,228.46666666666667,88.36666666666666
2149,149,85.0,18996.2,229.0,29,8.575,132,0,0.2,228.9,88.23333333333333
2150,148,84.0,19004.27,258.0,29,8.528,132,0,0.0,230.2,88.1
2151,148,80.0,19012.41,292.0,29,8.482,132,0,0.0,232.4,87.8
2152,148,80.0,19020.68,305.0,29,8.435,132,0,0.0,234.73333333333332,87.5
2153,148,75.0,19028.84,305.0,29,8.304,132,0,0.0,237.3,87.03333333333333
2154,148,74.0,19036.98,318.0,29,8.276,133,1,0.2,240.76666666666668,86.53333333333333
2155,148,79.0,19045.06,297.0,29,8.202,133,0,0.2,243.16666666666666,86.23333333333333
2156,149,82.0,19053.11,323.0,29,8.183,133,0,0.2,246.56666666666666,86.03333333333333
2157,149,81.0,19061.26,303.0,29,8.127,133,0,0.2,248.83333333333334,85.8
2158,149,81.0,19069.46,313.0,29,8.108,133,0,0.2,251.86666666666667,85.53333333333333
2159,150,82.0,19077.32,313.0,29,8.09,133,0,0.0,255.26666666666668,85.3
2160,150,83.0,19085.13,244.0,29,8.062,133,0,0.0,256.56666666666666,85.1
2161,151,87.0,19092.76,253.0,29,8.024,133,0,0.0,257.8666666666667,85.03333333333333
2162,152,86.0,19100.18,227.0,29,8.024,134,1,0.2,258.1,84.93333333333334
2163,152,84.0,19107.63,222.0,29,7.903,134,0,0.2,258.73333333333335,84.8
2164,152,83.0,19115.08,215.0,29,7.828,134,0,0.2,258.6,84.63333333333334
2165,153,83.0,19122.36,228.0,29,7.772,134,0,0.2,257.73333333333335,84.46666666666667
2166,153,82.0,19129.54,228.0,29,7.53,134,0,0.2,258.0,84.26666666666667
2167,153,82.0,19136.77,233.0,29,7.511,134,0,0.0,258.2,84.06666666666666
2168,154,82.0,19144.08,227.0,29,7.427,135,1,0.2,257.6666666666667,83.83333333333333
2169,153,83.0,19151.17,213.0,29,7.325,135,0,0.2,256.53333333333336,83.63333333333334
2170,153,83.0,19158.43,190.0,29,7.325,135,0,0.2,254.7,83.43333333333334
2171,153,83.0,19165.58,215.0,29,7.325,135,0,0.2,254.13333333333333,83.23333333333333
2172,152,85.0,19172.93,189.0,29,7.325,136,1,0.4,252.86666666666667,83.1
2173,151,85.0,19180.47,193.0,29,7.325,136,0,0.2,250.83333333333334,83.0
2174,151,86.0,19187.86,199.0,29,7.325,136,0,0.2,249.23333333333332,82.93333333333334
2175,150,87.0,19195.49,184.0,29,7.325,136,0,0.2,246.96666666666667,82.9
2176,150,88.0,19203.11,184.0,29,7.502,136,0,0.2,244.83333333333334,82.93333333333334
2177,150,90.0,19211.05,238.0,29,7.595,136,0,0.0,245.0,83.03333333333333
2178,151,84.0,19219.31,253.0,29,7.642,136,0,0.0,246.36666666666667,82.96666666666667
2179,150,86.0,19227.84,207.0,29,7.688,136,0,0.0,245.63333333333333,83.0
2180,151,88.0,19236.28,165.0,29,8.426,136,0,0.0,242.53333333333333,83.13333333333334
2181,151,88.0,19245.04,222.0,29,8.622,136,0,0.0,240.2,83.4
2182,151,91.0,19253.99,222.0,29,8.948,136,0,0.0,237.43333333333334,83.76666666666667
2183,150,92.0,19263.19,265.0,29,9.069,136,0,0.0,236.1,84.33333333333333
2184,150,88.0,19272.54,186.0,29,9.247,136,0,0.0,231.7,84.8
2185,151,90.0,19282.25,197.0,29,9.443,136,0,0.0,228.36666666666667,85.16666666666667
2186,151,92.0,19292.37,237.0,29,9.947,136,0,0.0,225.5,85.5
2187,151,94.0,19302.6,210.0,29,10.217,136,0,0.0,222.4,85.93333333333334
2188,150,88.0,19312.78,243.0,29,10.254,136,0,0.0,220.06666666666666,86.16666666666667
2189,151,85.0,19323.16,226.0,29,10.254,136,0,0.0,217.16666666666666,86.26666666666667
2190,151,86.0,19333.89,235.0,29,9.947,136,0,0.0,216.86666666666667,86.36666666666666
2191,151,87.0,19344.6,252.0,29,10.217,135,-1,-0.2,216.83333333333334,86.36666666666666
2192,151,88.0,19355.48,186.0,29,10.254,135,0,-0.2,215.46666666666667,86.43333333333334
2193,152,89.0,19366.5,209.0,29,10.898,135,0,-0.2,215.03333333333333,86.6
2194,152,90.0,19377.68,283.0,29,11.048,135,0,-0.2,217.3,86.83333333333333
2195,152,91.0,19389.07,249.0,29,11.169,134,-1,-0.4,218.0,87.1
2196,152,91.0,19400.29,223.0,29,10.88,134,0,-0.2,217.83333333333334,87.4
2197,151,92.0,19411.95,214.0,29,10.898,134,0,-0.2,217.2,87.73333333333333
2198,152,92.0,19423.43,240.0,29,11.048,134,0,-0.2,217.63333333333333,88.06666666666666
2199,152,92.0,19434.99,223.0,29,11.169,134,0,-0.2,217.96666666666667,88.36666666666666
2200,151,91.0,19446.46,231.0,29,11.225,133,-1,-0.2,219.33333333333334,88.63333333333334
2201,151,92.0,19457.89,296.0,29,11.318,133,0,-0.2,222.03333333333333,88.93333333333334
2202,151,92.0,19469.53,252.0,29,11.327,133,0,-0.2,224.13333333333333,89.16666666666667
