timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
1590,111,75.0,13000.39,129.0,26,6.625,48,0,0.0,154.96666666666667,66.7
1591,112,75.0,13007.15,171.0,26,6.625,48,0,0.0,159.6,67.3
1592,112,75.0,13013.97,137.0,26,6.625,49,1,0.2,159.03333333333333,67.43333333333334
1593,112,74.0,13020.66,163.0,26,6.625,49,0,0.2,160.56666666666666,67.5
1594,113,74.0,13027.12,182.0,26,6.625,49,0,0.2,166.0,67.76666666666667
1595,113,74.0,13033.64,182.0,26,6.625,49,0,0.2,165.6,68.66666666666667
1596,112,74.0,13040.01,192.0,26,6.606,49,0,0.2,165.53333333333333,69.56666666666666
1597,112,74.0,13046.59,192.0,26,6.587,49,0,0.0,165.46666666666667,69.96666666666667
1598,112,75.0,13053.17,154.0,26,6.55,49,0,0.0,156.7,70.0
1599,113,78.0,13059.55,171.0,26,6.55,49,0,0.0,151.1,70.03333333333333
1600,113,81.0,13066.15,184.0,26,6.55,49,0,0.0,155.63333333333333,70.16666666666667
1601,114,81.0,13072.76,191.0,26,6.55,49,0,0.0,160.4,70.3
1602,114,81.0,13079.43,153.0,26,6.541,49,0,0.0,163.9,71.93333333333334
1603,115,81.0,13085.94,183.0,26,6.541,49,0,0.0,162.56666666666666,72.26666666666667
1604,115,81.0,13092.51,195.0,26,6.541,49,0,0.0,165.93333333333334,73.63333333333334
1605,116,81.0,13099.15,180.0,26,6.541,49,0,0.0,167.53333333333333,75.0
1606,116,82.0,13105.85,189.0,26,6.541,49,0,0.0,169.43333333333334,75.83333333333333
1607,116,82.0,13112.57,189.0,26,6.55,49,0,0.0,169.5,76.2
1608,116,82.0,13119.08,128.0,26,6.541,49,0,0.0,169.3,76.53333333333333
1609,117,81.0,13125.73,152.0,26,6.55,49,0,0.0,168.93333333333334,76.83333333333333
1610,117,81.0,13132.28,169.0,26,6.55,49,0,0.0,168.76666666666668,77.13333333333334
1611,117,81.0,13138.75,205.0,26,6.55,50,1,0.2,170.0,77.4
1612,117,82.0,13145.39,197.0,26,6.55,50,0,0.2,171.23333333333332,77.66666666666667
1613,117,82.0,13151.94,166.0,26,6.55,50,0,0.2,172.23333333333332,77.93333333333334
1614,117,82.0,13158.36,177.0,26,6.587,50,0,0.2,173.63333333333333,78.2
1615,117,82.0,13164.87,182.0,26,6.587,50,0,0.2,174.2,78.46666666666667
1616,118,82.0,13171.45,183.0,26,6.587,50,0,0.0,173.5,78.7
1617,118,82.0,13178.13,181.0,26,6.587,50,0,0.0,173.4,78.9
1618,118,82.0,13184.84,171.0,26,6.559,50,0,0.0,172.8,79.1
1619,118,82.0,13191.46,161.0,26,6.559,50,0,0.0,173.63333333333333,79.3
1620,118,82.0,13197.74,190.0,26,6.55,50,0,0.0,175.66666666666666,79.53333333333333
1621,118,82.0,13204.27,164.0,26,6.559,50,0,0.0,175.43333333333334,79.76666666666667
1622,118,82.0,13210.69,172.0,26,6.559,50,0,0.0,176.6,80.0
1623,118,83.0,13217.27,159.0,26,6.559,50,0,0.0,176.46666666666667,80.3
1624,117,83.0,13224.07,148.0,26,6.587,50,0,0.0,175.33333333333334,80.6
1625,117,83.0,13231.03,134.0,26,6.587,51,1,0.2,173.73333333333332,80.9
1626,117,84.0,13238.18,167.0,26,6.587,51,0,0.2,172.9,81.23333333333333
1627,117,84.0,13245.12,156.0,26,6.653,51,0,0.2,171.7,81.56666666666666
1628,117,86.0,13252.07,180.0,26,6.653,51,0,0.2,172.56666666666666,81.93333333333334
1629,117,86.0,13259.25,103.0,26,6.699,51,0,0.2,170.3,82.2
1630,117,86.0,13266.09,103.0,26,6.802,51,0,0.0,167.6,82.36666666666666
1631,117,85.0,13272.85,124.0,26,6.802,51,0,0.0,165.36666666666667,82.5
1632,117,85.0,13279.76,174.0,26,6.802,51,0,0.0,166.06666666666666,82.63333333333334
1633,117,85.0,13286.62,174.0,26,6.821,51,0,0.0,165.76666666666668,82.76666666666667
1634,117,85.0,13293.56,147.0,26,6.886,51,0,0.0,164.16666666666666,82.9
1635,117,86.0,13300.46,133.0,26,6.905,51,0,0.0,162.6,83.06666666666666
1636,117,86.0,13307.36,148.0,26,6.886,51,0,0.0,161.23333333333332,83.2
1637,117,85.0,13314.21,148.0,26,6.886,51,0,0.0,159.86666666666667,83.3
1638,117,85.0,13320.78,154.0,26,6.821,51,0,0.0,160.73333333333332,83.4
1639,116,87.0,13327.61,210.0,26,6.821,51,0,0.0,162.66666666666666,83.6
1640,116,87.0,13334.57,122.0,26,6.821,52,1,0.2,161.1,83.8
1641,116,86.0,13341.5,144.0,26,6.886,52,0,0.2,159.06666666666666,83.96666666666667
1642,116,86.0,13348.46,184.0,26,6.886,52,0,0.2,158.63333333333333,84.1
1643,115,86.0,13355.46,185.0,26,6.905,52,0,0.2,159.26666666666668,84.23333333333333
1644,116,87.0,13362.42,155.0,26,6.905,52,0,0.2,158.53333333333333,84.4
1645,116,87.0,13369.4,164.0,26,6.858,52,0,0.0,157.93333333333334,84.56666666666666
1646,115,87.0,13376.46,164.0,26,6.858,52,0,0.0,157.3,84.73333333333333
1647,115,87.0,13383.56,154.0,26,6.914,52,0,0.0,156.4,84.9
1648,114,86.0,13390.64,164.0,26,6.914,52,0,0.0,156.16666666666666,85.03333333333333
1649,113,86.0,13397.46,147.0,26,6.914,52,0,0.0,155.7,85.16666666666667
1650,113,86.0,13404.46,181.0,26,6.914,52,0,0.0,155.4,85.3
1651,114,86.0,13411.38,121.0,26,6.914,52,0,0.0,153.96666666666667,85.43333333333334
1652,114,85.0,13418.34,135.0,26,6.895,52,0,0.0,152.73333333333332,85.53333333333333
1653,114,86.0,13425.28,185.0,26,6.895,52,0,0.0,153.6,85.63333333333334
1654,115,86.0,13432.26,193.0,26,6.895,52,0,0.0,155.1,85.73333333333333
1655,115,86.0,13439.5,170.0,26,6.961,52,0,0.0,156.3,85.83333333333333
1656,115,86.0,13446.41,142.0,26,6.97,52,0,0.0,155.46666666666667,85.9
1657,116,86.0,13453.39,154.0,26,6.97,52,0,0.0,155.4,85.96666666666667
1658,116,86.0,13460.51,182.0,26,6.961,52,0,0.0,155.46666666666667,85.96666666666667
1659,117,87.0,13467.36,183.0,26,6.97,52,0,0.0,158.13333333333333,86.0
1660,117,86.0,13474.13,137.0,26,6.97,52,0,0.0,159.26666666666668,86.0
1661,117,85.0,13481.04,152.0,26,6.961,52,0,0.0,160.2,86.0
1662,117,85.0,13488.05,184.0,26,6.951,52,0,0.0,160.53333333333333,86.0
1663,117,86.0,13495.01,172.0,26,6.97,53,1,0.2,160.46666666666667,86.03333333333333
1664,117,86.0,13501.98,129.0,26,6.97,53,0,0.2,159.86666666666667,86.06666666666666
1665,118,85.0,13508.75,129.0,26,6.951,53,0,0.2,159.73333333333332,86.03333333333333
1666,118,85.0,13515.62,196.0,26,6.933,53,0,0.2,161.33333333333334,86.0
1667,119,85.0,13522.64,214.0,26,6.905,53,0,0.2,163.53333333333333,86.0
1668,119,86.0,13529.62,184.0,26,6.895,53,0,0.0,164.53333333333333,86.03333333333333
1669,119,85.0,13536.61,165.0,26,6.895,53,0,0.0,163.03333333333333,85.96666666666667
1670,119,85.0,13543.6,184.0,26,6.895,53,0,0.0,165.1,85.9
1671,119,85.0,13550.35,163.0,26,6.895,53,0,0.0,165.73333333333332,85.86666666666666
1672,119,84.0,13557.23,184.0,26,6.895,53,0,0.0,165.73333333333332,85.8
1673,120,84.0,13564.1,213.0,26,6.895,53,0,0.0,166.66666666666666,85.73333333333333
1674,119,84.0,13570.87,213.0,26,6.895,53,0,0.0,168.6,85.63333333333334
1675,119,83.0,13577.69,186.0,26,6.895,53,0,0.0,169.33333333333334,85.5
1676,120,83.0,13584.4,209.0,26,6.895,53,0,0.0,170.83333333333334,85.36666666666666
1677,120,83.0,13591.13,183.0,26,6.895,53,0,0.0,171.8,85.23333333333333
1678,120,82.0,13597.85,188.0,26,6.802,54,1,0.2,172.6,85.1
1679,120,81.0,13604.41,198.0,26,6.755,54,0,0.2,174.3,84.93333333333334
1680,121,81.0,13611.04,207.0,26,6.727,54,0,0.2,175.16666666666666,84.76666666666667
1681,122,80.0,13617.61,217.0,26,6.699,54,0,0.2,178.36666666666667,84.56666666666666
1682,122,81.0,13624.31,230.0,26,6.699,54,0,0.2,181.53333333333333,84.43333333333334
1683,123,83.0,13631.29,217.0,26,6.699,54,0,0.0,182.6,84.33333333333333
1684,124,84.0,13638.22,168.0,26,6.699,54,0,0.0,181.76666666666668,84.26666666666667
1685,124,84.0,13644.95,180.0,26,6.727,54,0,0.0,182.1,84.2
1686,124,84.0,13651.73,179.0,26,6.746,54,0,0.0,183.33333333333334,84.13333333333334
1687,124,85.0,13658.41,183.0,26,6.746,54,0,0.0,184.3,84.1
1688,124,85.0,13665.24,199.0,26,6.783,54,0,0.0,184.86666666666667,84.06666666666666
1689,124,85.0,13672.08,185.0,26,6.802,55,1,0.2,184.93333333333334,84.0
1690,124,85.0,13678.83,166.0,26,6.811,55,0,0.2,185.9,83.96666666666667
1691,124,85.0,13685.7,161.0,26,6.821,55,0,0.2,186.2,83.96666666666667
1692,124,85.0,13692.42,172.0,26,6.858,55,0,0.2,185.8,83.96666666666667
1693,124,86.0,13699.57,187.0,26,6.867,55,0,0.2,186.3,83.96666666666667
1694,124,86.0,13706.78,153.0,26,6.877,55,0,0.0,187.1,83.96666666666667
1695,124,86.0,13713.73,167.0,26,6.905,55,0,0.0,188.36666666666667,84.0
1696,124,86.0,13720.76,187.0,26,6.914,55,0,0.0,188.06666666666666,84.03333333333333
1697,124,87.0,13727.93,198.0,26,6.923,55,0,0.0,187.53333333333333,84.1
1698,124,88.0,13735.03,172.0,26,6.942,55,0,0.0,187.13333333333333,84.16666666666667
1699,123,87.0,13741.91,143.0,26,6.97,55,0,0.0,186.4,84.23333333333333
1700,123,87.0,13748.88,138.0,26,6.97,55,0,0.0,184.86666666666667,84.3
1701,123,87.0,13755.83,159.0,26,6.979,55,0,0.0,184.73333333333332,84.36666666666666
1702,123,87.0,13762.73,176.0,26,6.989,55,0,0.0,184.46666666666667,84.46666666666667
1703,123,87.0,13769.68,186.0,26,6.989,55,0,0.0,183.56666666666666,84.56666666666666
1704,122,87.0,13776.58,197.0,26,6.998,55,0,0.0,183.03333333333333,84.66666666666667
1705,122,87.0,13783.65,162.0,26,7.026,55,0,0.0,182.23333333333332,84.8
1706,122,87.0,13790.69,160.0,26,7.026,55,0,0.0,180.6,84.93333333333334
1707,122,87.0,13797.73,178.0,26,7.026,55,0,0.0,180.43333333333334,85.06666666666666
1708,122,87.0,13804.82,202.0,26,7.026,55,0,0.0,180.9,85.23333333333333
1709,122,87.0,13811.8,196.0,26,7.035,56,1,0.2,180.83333333333334,85.43333333333334
1710,123,87.0,13818.83,206.0,26,7.035,56,0,0.2,180.8,85.63333333333334
1711,123,87.0,13825.97,179.0,26,7.035,56,0,0.2,179.53333333333333,85.86666666666666
1712,125,87.0,13832.91,180.0,26,7.035,56,0,0.2,177.86666666666667,86.06666666666666
1713,125,87.0,13839.69,178.0,26,7.035,56,0,0.2,176.56666666666666,86.2
1714,126,87.0,13846.8,169.0,26,7.035,56,0,0.0,176.6,86.3
1715,127,86.0,13853.81,195.0,26,7.035,56,0,0.0,177.1,86.36666666666666
1716,127,86.0,13860.85,187.0,26,7.035,56,0,0.0,177.36666666666667,86.43333333333334
1717,127,86.0,13867.88,203.0,26,7.035,56,0,0.0,178.03333333333333,86.46666666666667
1718,127,87.0,13874.84,162.0,26,7.035,56,0,0.0,176.8,86.53333333333333
1719,127,87.0,13881.66,177.0,26,7.035,56,0,0.0,176.53333333333333,86.6
1720,126,87.0,13888.65,166.0,26,7.026,56,0,0.0,176.53333333333333,86.66666666666667
1721,126,86.0,13895.67,171.0,26,7.007,56,0,0.0,176.86666666666667,86.7
1722,126,86.0,13902.75,201.0,26,7.007,56,0,0.0,177.83333333333334,86.73333333333333
1723,125,86.0,13909.83,177.0,26,7.007,56,0,0.0,177.5,86.73333333333333
1724,125,86.0,13916.78,174.0,26,6.979,56,0,0.0,178.2,86.73333333333333
1725,125,86.0,13923.78,197.0,26,6.942,56,0,0.0,179.2,86.73333333333333
1726,124,86.0,13930.72,211.0,26,6.97,56,0,0.0,180.0,86.73333333333333
1727,124,86.0,13937.78,186.0,26,6.961,56,0,0.0,179.6,86.7
1728,123,86.0,13944.77,185.0,26,6.961,56,0,0.0,180.03333333333333,86.63333333333334
1729,123,86.0,13951.52,174.0,26,6.961,57,1,0.2,181.06666666666666,86.6
1730,122,86.0,13958.37,213.0,26,6.961,57,0,0.2,183.56666666666666,86.56666666666666
1731,122,86.0,13965.31,152.0,26,6.97,57,0,0.2,183.33333333333334,86.53333333333333
1732,122,86.0,13972.26,152.0,26,6.961,57,0,0.2,182.53333333333333,86.5
1733,122,86.0,13979.11,198.0,26,6.97,57,0,0.2,182.93333333333334,86.46666666666667
1734,121,87.0,13986.04,193.0,26,6.961,57,0,0.0,182.8,86.46666666666667
1735,121,87.0,13992.99,168.0,26,6.97,57,0,0.0,183.0,86.46666666666667
1736,121,88.0,14000.12,189.0,26,6.97,57,0,0.0,183.96666666666667,86.5
1737,120,89.0,14007.33,233.0,26,6.979,57,0,0.0,185.8,86.56666666666666
1738,120,89.0,14014.65,186.0,26,6.998,57,0,0.0,185.26666666666668,86.63333333333334
1739,120,89.0,14021.98,132.0,26,7.017,57,0,0.0,183.13333333333333,86.7
1740,120,89.0,14029.06,161.0,26,7.026,57,0,0.0,181.63333333333333,86.76666666666667
1741,119,88.0,14036.12,203.0,26,7.082,57,0,0.0,182.43333333333334,86.8
1742,120,88.0,14043.25,172.0,26,7.091,57,0,0.0,182.16666666666666,86.83333333333333
1743,119,88.0,14050.4,176.0,26,7.157,57,0,0.0,182.1,86.86666666666666
1744,120,88.0,14057.57,203.0,26,7.157,57,0,0.0,183.23333333333332,86.9
1745,120,88.0,14064.76,180.0,26,7.166,57,0,0.0,182.73333333333332,86.96666666666667
1746,120,88.0,14071.94,162.0,26,7.166,57,0,0.0,181.9,87.03333333333333
1747,121,87.0,14078.66,180.0,26,7.166,57,0,0.0,181.13333333333333,87.06666666666666
1748,121,87.0,14085.68,186.0,26,7.138,57,0,0.0,181.93333333333334,87.06666666666666
1749,121,87.0,14092.63,208.0,26,7.091,57,0,0.0,182.96666666666667,87.06666666666666
1750,122,87.0,14099.53,195.0,26,7.091,58,1,0.2,183.93333333333334,87.06666666666666
1751,122,87.0,14106.37,195.0,26,7.091,58,0,0.2,184.73333333333332,87.1
1752,123,87.0,14113.43,196.0,26,7.091,58,0,0.2,184.56666666666666,87.13333333333334
1753,124,87.0,14120.53,196.0,26,7.073,58,0,0.2,185.2,87.16666666666667
1754,124,87.0,14127.52,196.0,26,7.035,58,0,0.2,185.93333333333334,87.2
1755,125,88.0,14134.65,189.0,26,7.035,58,0,0.0,185.66666666666666,87.26666666666667
1756,126,87.0,14141.67,188.0,26,7.035,58,0,0.0,184.9,87.3
1757,126,87.0,14148.67,185.0,26,7.026,58,0,0.0,184.86666666666667,87.33333333333333
1758,127,87.0,14155.88,168.0,26,7.035,58,0,0.0,184.3,87.36666666666666
1759,127,87.0,14163.07,201.0,26,7.073,59,1,0.2,185.2,87.4
1760,127,87.0,14170.32,201.0,26,7.073,59,0,0.2,184.8,87.43333333333334
1761,127,87.0,14177.52,190.0,26,7.073,59,0,0.2,186.06666666666666,87.46666666666667
1762,126,88.0,14184.61,206.0,26,7.073,59,0,0.2,187.86666666666667,87.53333333333333
1763,125,89.0,14191.62,238.0,26,7.073,59,0,0.2,189.2,87.63333333333334
1764,125,90.0,14198.77,184.0,26,7.073,59,0,0.0,188.9,87.73333333333333
1765,125,90.0,14205.8,186.0,26,7.091,59,0,0.0,189.5,87.83333333333333
1766,125,90.0,14213.0,177.0,26,7.101,60,1,0.2,189.1,87.9
1767,124,90.0,14220.2,177.0,26,7.101,60,0,0.2,187.23333333333332,87.93333333333334
1768,124,90.0,14227.54,207.0,26,7.213,60,0,0.2,187.93333333333334,87.96666666666667
1769,123,90.0,14234.99,184.0,26,7.222,60,0,0.2,189.66666666666666,88.0
1770,123,90.0,14242.3,217.0,26,7.241,60,0,0.2,191.53333333333333,88.03333333333333
1771,122,90.0,14249.37,175.0,26,7.278,60,0,0.0,190.6,88.1
1772,122,90.0,14256.34,195.0,26,7.287,60,0,0.0,191.36666666666667,88.16666666666667
1773,121,90.0,14263.42,205.0,26,7.287,60,0,0.0,192.33333333333334,88.23333333333333
1774,121,90.0,14270.49,205.0,26,7.278,60,0,0.0,192.4,88.3
1775,120,90.0,14277.79,184.0,26,7.278,60,0,0.0,192.53333333333333,88.36666666666666
1776,120,90.0,14285.2,202.0,26,7.278,60,0,0.0,193.86666666666667,88.43333333333334
1777,119,90.0,14292.45,180.0,26,7.259,60,0,0.0,193.86666666666667,88.53333333333333
1778,119,90.0,14299.73,189.0,26,7.287,60,0,0.0,193.96666666666667,88.63333333333334
1779,119,90.0,14306.82,236.0,26,7.287,60,0,0.0,194.9,88.73333333333333
1780,119,90.0,14314.07,195.0,26,7.259,60,0,0.0,194.9,88.83333333333333
1781,120,90.0,14321.29,167.0,26,7.259,60,0,0.0,193.96666666666667,88.93333333333334
1782,120,89.0,14328.6,165.0,26,7.259,60,0,0.0,192.93333333333334,89.0
1783,120,89.0,14335.69,183.0,26,7.231,61,1,0.2,192.5,89.06666666666666
1784,120,88.0,14342.96,195.0,26,7.231,61,0,0.2,192.46666666666667,89.1
1785,120,88.0,14350.25,182.0,26,7.213,61,0,0.2,192.23333333333332,89.1
1786,119,87.0,14357.51,185.0,26,7.194,61,0,0.2,192.13333333333333,89.1
1787,119,87.0,14364.5,229.0,26,7.185,61,0,0.2,193.6,89.1
1788,119,86.0,14371.64,207.0,26,7.129,61,0,0.0,194.9,89.06666666666666
1789,120,86.0,14378.61,223.0,26,7.119,61,0,0.0,195.63333333333333,89.03333333333333
1790,120,86.0,14385.66,182.0,26,7.11,61,0,0.0,195.0,89.0
1791,120,84.0,14392.33,148.0,26,7.017,61,0,0.0,193.6,88.9
1792,121,76.0,14399.07,192.0,26,6.998,61,0,0.0,193.13333333333333,88.5
1793,121,74.0,14405.6,195.0,26,6.961,62,1,0.2,191.7,88.0
1794,122,74.0,14412.25,235.0,26,6.961,62,0,0.2,193.4,87.46666666666667
1795,122,74.0,14418.98,218.0,26,6.914,62,0,0.2,194.46666666666667,86.93333333333334
1796,123,74.0,14425.48,231.0,26,6.877,62,0,0.2,196.26666666666668,86.4
1797,123,75.0,14432.25,239.0,26,6.877,62,0,0.2,198.33333333333334,85.9
1798,125,75.0,14439.05,178.0,26,6.783,62,0,0.0,197.36666666666667,85.4
1799,125,77.0,14445.56,158.0,26,6.653,62,0,0.0,196.5,84.96666666666667
1800,125,81.0,14452.07,205.0,26,6.606,62,0,0.0,196.1,84.66666666666667
1801,126,81.0,14458.72,200.0,26,6.587,63,1,0.2,196.93333333333334,84.36666666666666
1802,126,82.0,14465.35,200.0,26,6.587,63,0,0.2,197.1,84.1
1803,126,82.0,14471.92,198.0,26,6.587,63,0,0.2,196.86666666666667,83.83333333333333
1804,126,82.0,14478.46,200.0,26,6.597,63,0,0.2,196.7,83.56666666666666
1805,125,82.0,14485.01,195.0,26,6.597,63,0,0.2,197.06666666666666,83.3
1806,125,82.0,14491.63,178.0,26,6.597,63,0,0.0,196.26666666666668,83.03333333333333
1807,125,81.0,14498.16,163.0,26,6.587,63,0,0.0,195.7,82.73333333333333
1808,125,81.0,14504.85,178.0,26,6.578,63,0,0.0,195.33333333333334,82.43333333333334
1809,125,82.0,14511.4,206.0,26,6.578,63,0,0.0,194.33333333333334,82.16666666666667
1810,124,82.0,14518.21,192.0,26,6.578,63,0,0.0,194.23333333333332,81.9
1811,124,83.0,14524.96,192.0,26,6.597,63,0,0.0,195.06666666666666,81.66666666666667
1812,124,84.0,14531.68,170.0,26,6.597,63,0,0.0,195.23333333333332,81.5
1813,125,84.0,14538.47,176.0,26,6.597,63,0,0.0,195.0,81.33333333333333
1814,124,84.0,14545.23,184.0,26,6.597,64,1,0.2,194.63333333333333,81.2
1815,125,85.0,14552.13,207.0,26,6.709,64,0,0.2,195.46666666666667,81.1
1816,124,85.0,14559.01,172.0,26,6.746,64,0,0.2,195.03333333333333,81.03333333333333
1817,124,84.0,14565.93,157.0,26,6.774,64,0,0.2,192.63333333333333,80.93333333333334
1818,124,83.0,14572.88,173.0,26,6.774,64,0,0.2,191.5,80.83333333333333
1819,124,84.0,14579.74,209.0,26,6.774,64,0,0.0,191.03333333333333,80.76666666666667
1820,124,85.0,14586.59,175.0,26,6.811,64,0,0.0,190.8,80.73333333333333
1821,124,85.0,14593.15,194.0,26,6.821,64,0,0.0,192.33333333333334,80.76666666666667
1822,124,86.0,14599.95,175.0,26,6.83,64,0,0.0,191.76666666666668,81.1
1823,125,85.0,14606.66,165.0,26,6.839,64,0,0.0,190.76666666666668,81.46666666666667
1824,125,86.0,14613.82,178.0,26,6.839,65,1,0.2,188.86666666666667,81.86666666666666
1825,125,86.0,14621.06,196.0,26,6.858,65,0,0.2,188.13333333333333,82.26666666666667
1826,125,88.0,14628.32,196.0,26,6.867,65,0,0.2,186.96666666666667,82.73333333333333
1827,125,89.0,14635.61,165.0,26,6.933,65,0,0.2,184.5,83.2
1828,125,88.0,14642.74,147.0,26,6.942,65,0,0.2,183.46666666666667,83.63333333333334
1829,124,88.0,14649.73,157.0,26,7.035,65,0,0.0,183.43333333333334,84.0
1830,124,88.0,14656.89,172.0,26,7.035,65,0,0.0,182.33333333333334,84.23333333333333
1831,124,88.0,14663.9,166.0,26,7.035,65,0,0.0,181.2,84.46666666666667
1832,124,87.0,14670.99,179.0,26,7.082,65,0,0.0,180.5,84.63333333333334
1833,124,87.0,14678.05,180.0,26,7.091,65,0,0.0,179.9,84.8
1834,124,89.0,14685.21,193.0,26,7.11,65,0,0.0,179.66666666666666,85.03333333333333
1835,123,91.0,14692.66,171.0,26,7.11,65,0,0.0,178.86666666666667,85.33333333333333
1836,123,93.0,14700.15,183.0,26,7.138,65,0,0.0,179.03333333333333,85.7
1837,122,95.0,14707.77,141.0,26,7.138,65,0,0.0,178.3,86.16666666666667
1838,121,82.0,14715.3,68.0,26,7.147,65,0,0.0,174.63333333333333,86.2
1839,121,97.0,14723.07,140.0,26,7.175,65,0,0.0,172.43333333333334,86.7
1840,120,99.0,14731.25,176.0,26,7.81,65,0,0.0,171.9,87.26666666666667
1841,120,95.0,14739.67,192.0,26,8.286,65,0,0.0,171.9,87.66666666666667
1842,120,86.0,14748.16,95.0,26,8.407,65,0,0.0,169.4,87.73333333333333
1843,120,87.0,14756.77,76.0,26,8.575,65,0,0.0,166.06666666666666,87.83333333333333
1844,120,89.0,14765.54,133.0,26,8.715,65,0,0.0,164.36666666666667,88.0
1845,120,90.0,14774.46,150.0,26,8.734,65,0,0.0,162.46666666666667,88.16666666666667
1846,120,89.0,14783.43,162.0,26,8.407,65,0,0.0,162.13333333333333,88.3
1847,119,89.0,14792.19,182.0,26,8.575,65,0,0.0,162.96666666666667,88.46666666666667
1848,119,88.0,14800.75,177.0,26,8.575,64,-1,-0.2,163.1,88.63333333333334
1849,118,88.0,14809.41,196.0,26,8.575,64,0,-0.2,162.66666666666666,88.76666666666667
1850,118,87.0,14817.71,193.0,26,8.36,64,0,-0.2,163.26666666666668,88.83333333333333
1851,118,87.0,14825.61,136.0,26,8.575,64,0,-0.2,161.33333333333334,88.9
1852,118,84.0,14834.01,162.0,26,8.575,64,0,-0.2,160.9,88.83333333333333
1853,117,82.0,14842.13,171.0,26,8.482,64,0,0.0,161.1,88.73333333333333
1854,117,79.0,14849.96,225.0,26,8.36,64,0,0.0,162.66666666666666,88.5
1855,116,78.0,14857.62,248.0,26,8.239,64,0,0.0,164.4,88.23333333333333
1856,116,79.0,14865.28,265.0,26,8.211,64,0,0.0,166.7,87.93333333333334
1857,117,79.0,14873.11,165.0,26,7.754,64,0,0.0,166.7,87.6
1858,117,47.0,14880.79,165.0,26,7.754,64,0,0.0,167.3,86.23333333333333
1859,117,46.0,14888.0,88.0,26,7.614,64,0,0.0,165.0,84.83333333333333
1860,117,80.0,14894.89,179.0,26,7.577,64,0,0.0,165.23333333333332,84.56666666666666
1861,118,80.0,14902.17,210.0,26,7.577,64,0,0.0,166.7,84.3
1862,118,84.0,14909.7,210.0,26,7.567,64,0,0.0,167.73333333333332,84.2
1863,118,84.0,14917.16,166.0,26,7.558,65,1,0.2,167.26666666666668,84.1
1864,118,84.0,14924.56,158.0,26,7.53,65,0,0.2,166.1,83.93333333333334
1865,118,83.0,14931.98,155.0,26,7.474,65,0,0.2,165.56666666666666,83.66666666666667
1866,118,84.0,14939.37,187.0,26,7.474,65,0,0.2,165.7,83.36666666666666
1867,118,89.0,14946.59,189.0,26,7.325,65,0,0.2,167.3,83.16666666666667
1868,118,88.0,14953.64,200.0,26,7.325,65,0,0.0,171.7,83.36666666666666
1869,118,88.0,14960.63,219.0,26,7.315,65,0,0.0,174.33333333333334,83.06666666666666
1870,117,87.0,14967.59,219.0,26,7.315,65,0,0.0,175.76666666666668,82.66666666666667
1871,117,87.0,14974.67,232.0,26,7.185,65,0,0.0,177.1,82.4
1872,118,87.0,14981.78,214.0,26,7.101,65,0,0.0,181.06666666666666,82.43333333333334
1873,118,85.0,14988.74,169.0,26,7.045,65,0,0.0,184.16666666666666,82.36666666666666
1874,118,85.0,14995.65,217.0,26,6.989,65,0,0.0,186.96666666666667,82.23333333333333
1875,118,85.0,15002.53,194.0,26,6.951,65,0,0.0,188.43333333333334,82.06666666666666
1876,118,85.0,15009.45,173.0,26,6.933,66,1,0.2,188.8,81.93333333333334
1877,118,85.0,15016.23,191.0,26,6.867,66,0,0.2,189.1,81.8
1878,118,85.0,15023.14,176.0,26,6.858,66,0,0.2,189.06666666666666,81.7
1879,119,85.0,15030.06,204.0,26,6.849,66,0,0.2,189.33333333333334,81.6
1880,119,86.0,15037.01,243.0,26,6.849,66,0,0.2,191.0,81.56666666666666
1881,119,86.0,15043.84,217.0,26,6.839,66,0,0.0,193.7,81.53333333333333
1882,119,85.0,15050.77,201.0,26,6.839,67,1,0.2,195.0,81.56666666666666
1883,120,85.0,15057.7,231.0,26,6.839,67,0,0.2,197.0,81.66666666666667
1884,121,85.0,15064.66,201.0,26,6.849,67,0,0.2,196.2,81.86666666666666
1885,122,84.0,15071.56,203.0,26,6.849,67,0,0.2,194.7,82.06666666666666
1886,123,84.0,15078.36,202.0,26,6.849,67,0,0.2,192.6,82.23333333333333
1887,123,84.0,15085.16,227.0,26,6.839,67,0,0.0,194.66666666666666,82.4
1888,124,84.0,15092.1,182.0,26,6.821,67,0,0.0,195.23333333333332,83.63333333333334
1889,124,84.0,15098.98,214.0,26,6.821,67,0,0.0,199.43333333333334,84.9
1890,125,85.0,15105.83,193.0,26,6.839,67,0,0.0,199.9,85.06666666666666
1891,125,85.0,15112.77,187.0,26,6.839,67,0,0.0,199.13333333333333,85.23333333333333
1892,125,85.0,15119.69,191.0,26,6.849,67,0,0.0,198.5,85.26666666666667
1893,125,86.0,15126.59,211.0,26,6.839,68,1,0.2,200.0,85.33333333333333
1894,124,86.0,15133.55,181.0,26,6.839,68,0,0.2,200.76666666666668,85.4
1895,124,86.0,15140.43,186.0,26,6.839,68,0,0.2,201.8,85.5
1896,124,87.0,15147.61,199.0,26,6.849,68,0,0.2,202.2,85.6
1897,124,88.0,15154.85,207.0,26,6.877,68,0,0.2,202.8,85.56666666666666
1898,124,89.0,15162.0,193.0,26,6.942,68,0,0.0,202.56666666666666,85.6
