timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
844,135,28.0,6519.82,41.0,28,4.889,86,0,0.2,195.2,71.56666666666666
845,134,69.0,6525.62,226.0,28,5.337,86,0,0.0,194.9,70.9
846,134,69.0,6531.7,51.0,28,5.673,86,0,0.0,187.0,70.23333333333333
847,133,29.0,6538.08,51.0,28,5.953,86,0,0.0,179.33333333333334,68.23333333333333
848,132,71.0,6544.12,162.0,28,5.953,86,0,0.0,175.43333333333334,67.63333333333334
849,131,75.0,6550.05,193.0,28,5.953,86,0,0.0,173.1,67.2
850,131,75.0,6556.3,192.0,28,5.673,86,0,0.0,170.43333333333334,66.8
851,130,80.0,6562.84,192.0,28,6.27,86,0,0.0,167.6,66.56666666666666
852,129,84.0,6569.74,237.0,28,5.953,86,0,0.0,166.26666666666668,66.5
853,129,88.0,6576.89,180.0,28,6.783,86,0,0.0,162.36666666666667,66.6
854,128,88.0,6584.06,152.0,28,6.961,86,0,0.0,158.53333333333333,66.7
855,128,88.0,6590.87,115.0,28,6.961,86,0,0.0,153.63333333333333,66.76666666666667
856,127,86.0,6597.61,108.0,28,6.643,86,0,0.0,150.0,66.66666666666667
857,127,83.0,6604.39,159.0,28,6.699,86,0,0.0,149.1,66.6
858,127,82.0,6611.34,195.0,28,6.746,86,0,0.0,149.83333333333334,66.6
859,127,82.0,6618.29,198.0,28,6.746,86,0,0.0,150.9,66.63333333333334
860,127,81.0,6624.99,209.0,28,6.746,86,0,0.0,150.86666666666667,66.53333333333333
861,126,81.0,6631.54,179.0,28,6.746,86,0,0.0,150.96666666666667,66.46666666666667
862,125,81.0,6638.1,195.0,28,6.699,86,0,0.0,155.13333333333333,66.6
863,124,81.0,6644.58,167.0,28,6.699,86,0,0.0,157.80370370370372,66.73333333333333
864,124,81.0,6651.07,185.0,28,6.615,86,0,0.0,160.5111111111111,67.56666666666666
865,124,82.0,6657.77,208.0,28,6.615,86,0,0.0,163.42222222222225,68.53333333333333
866,124,83.0,6664.35,174.0,28,6.615,87,1,0.2,164.63703703703703,69.53333333333333
867,124,84.0,6671.02,177.0,28,6.615,87,0,0.2,165.38888888888889,70.56666666666666
868,125,85.0,6677.61,143.0,28,6.615,87,0,0.2,164.44444444444443,71.91111111111111
869,126,85.0,6684.24,180.0,28,6.615,87,0,0.2,164.17037037037036,73.53333333333333
870,126,85.0,6691.02,153.0,28,6.634,87,0,0.2,162.43333333333334,75.43333333333334
871,127,85.0,6698.14,176.0,28,6.653,87,0,0.0,160.9,76.43333333333334
872,128,85.0,6705.16,185.0,28,6.671,87,0,0.0,160.8,77.23333333333333
873,128,85.0,6711.99,189.0,28,6.746,87,0,0.0,165.73333333333332,78.03333333333333
874,128,86.0,6718.86,204.0,28,6.83,87,0,0.0,171.16666666666666,79.96666666666667
875,128,86.0,6725.9,196.0,28,6.83,88,1,0.2,170.16666666666666,80.53333333333333
876,128,85.0,6733.07,209.0,28,6.83,88,0,0.2,175.43333333333334,81.06666666666666
877,128,83.0,6739.97,191.0,28,6.83,88,0,0.2,180.1,82.86666666666666
878,129,86.0,6746.55,189.0,28,6.83,88,0,0.2,181.0,83.36666666666666
879,129,85.0,6752.86,196.0,28,6.83,88,0,0.2,181.1,83.7
880,129,82.0,6758.95,173.0,28,6.242,88,0,0.0,180.46666666666667,83.93333333333334
881,128,79.0,6764.8,184.0,28,5.832,88,0,0.0,180.2,83.9
882,129,74.0,6770.29,209.0,28,5.598,89,1,0.2,179.26666666666668,83.56666666666666
883,129,72.0,6775.35,309.0,28,5.207,89,0,0.2,183.56666666666666,83.03333333333333
884,129,74.0,6780.12,288.0,28,5.085,89,0,0.2,188.1,82.56666666666666
885,130,72.0,6785.14,262.0,28,5.085,89,0,0.2,193.0,82.03333333333333
886,131,72.0,6790.03,276.0,28,5.085,90,1,0.4,198.6,81.56666666666666
887,132,70.0,6795.04,276.0,28,5.207,90,0,0.2,202.5,81.13333333333334
888,134,70.0,6800.14,288.0,28,5.16,90,0,0.2,205.6,80.73333333333333
889,135,69.0,6805.04,252.0,28,5.085,90,0,0.2,207.4,80.3
890,136,69.0,6810.15,244.0,28,5.085,90,0,0.2,208.56666666666666,79.9
891,136,68.0,6815.36,260.0,28,5.085,91,1,0.2,211.26666666666668,79.46666666666667
892,137,68.0,6820.63,246.0,28,4.983,91,0,0.2,212.96666666666667,79.03333333333333
893,137,68.0,6825.78,243.0,28,4.983,91,0,0.2,215.5,78.6
894,138,70.0,6831.17,278.0,28,5.085,91,0,0.2,218.6,78.23333333333333
895,138,71.0,6836.4,215.0,28,4.983,92,1,0.4,218.83333333333334,77.86666666666666
896,138,75.0,6841.43,180.0,28,4.936,92,0,0.2,219.03333333333333,77.6
897,138,74.0,6846.13,234.0,28,4.852,92,0,0.2,220.93333333333334,77.26666666666667
898,138,74.0,6850.57,238.0,28,4.871,93,1,0.4,224.1,76.9
899,139,74.0,6855.18,227.0,28,4.852,93,0,0.4,225.66666666666666,76.53333333333333
900,139,73.0,6859.88,199.0,28,4.852,93,0,0.2,227.2,76.13333333333334
901,138,73.0,6864.48,226.0,28,4.759,93,0,0.2,228.86666666666667,75.73333333333333
902,138,75.0,6869.52,227.0,28,4.759,94,1,0.4,230.26666666666668,75.4
903,138,76.0,6874.33,214.0,28,4.731,94,0,0.2,231.1,75.1
904,138,76.0,6879.26,224.0,28,4.731,94,0,0.2,231.76666666666668,74.76666666666667
905,138,76.0,6884.42,202.0,28,4.731,94,0,0.2,231.96666666666667,74.43333333333334
906,138,76.0,6889.26,203.0,28,4.731,95,1,0.4,231.76666666666668,74.13333333333334
907,137,76.0,6894.62,203.0,28,4.731,95,0,0.2,232.16666666666666,73.9
908,137,74.0,6899.81,220.0,28,4.945,95,0,0.2,233.2,73.5
909,137,75.0,6905.08,221.0,28,4.945,95,0,0.2,234.03333333333333,73.16666666666667
910,137,76.0,6909.53,224.0,28,4.945,95,0,0.2,235.73333333333332,72.96666666666667
911,136,77.0,6914.25,232.0,28,4.945,96,1,0.2,237.33333333333334,72.9
912,136,78.0,6919.35,207.0,28,4.945,96,0,0.2,237.26666666666668,73.03333333333333
913,136,78.0,6924.6,175.0,28,5.001,96,0,0.2,232.8,73.23333333333333
914,136,78.0,6929.95,203.0,28,5.067,96,0,0.2,229.96666666666667,73.36666666666666
915,136,79.0,6935.29,204.0,28,5.085,96,0,0.2,228.03333333333333,73.6
916,136,80.0,6940.99,187.0,28,5.095,97,1,0.2,225.06666666666666,73.86666666666666
917,135,82.0,6946.7,153.0,28,5.113,97,0,0.2,220.96666666666667,74.26666666666667
918,135,83.0,6952.31,176.0,28,5.123,97,0,0.2,217.23333333333332,74.7
919,134,84.0,6958.0,187.0,28,5.123,97,0,0.2,215.06666666666666,75.2
920,133,84.0,6963.48,197.0,28,5.235,97,0,0.2,213.5,75.7
921,133,84.0,6969.11,187.0,28,5.281,97,0,0.0,211.06666666666666,76.23333333333333
922,132,84.0,6974.7,186.0,28,5.309,98,1,0.2,209.06666666666666,76.76666666666667
923,133,84.0,6980.25,178.0,28,5.393,98,0,0.2,206.9,77.3
924,133,84.0,6985.86,187.0,28,5.458,98,0,0.2,203.86666666666667,77.76666666666667
925,133,84.0,6991.66,181.0,28,5.458,98,0,0.2,202.73333333333332,78.2
926,134,83.0,6997.36,203.0,28,5.458,98,0,0.2,203.5,78.46666666666667
927,134,83.0,7003.04,204.0,28,5.458,98,0,0.0,202.5,78.76666666666667
928,134,82.0,7008.56,216.0,28,5.458,98,0,0.0,201.76666666666668,79.03333333333333
929,134,81.0,7014.19,201.0,28,5.458,99,1,0.2,200.9,79.26666666666667
930,134,80.0,7019.69,210.0,28,5.449,99,0,0.2,201.26666666666668,79.5
931,135,80.0,7025.13,210.0,28,5.421,99,0,0.2,200.73333333333332,79.73333333333333
932,134,80.0,7030.48,219.0,28,5.384,99,0,0.2,200.46666666666667,79.9
933,134,80.0,7035.8,226.0,28,5.384,99,0,0.2,200.86666666666667,80.03333333333333
934,135,80.0,7040.93,220.0,28,5.384,99,0,0.0,200.73333333333332,80.16666666666667
935,135,80.0,7046.1,245.0,28,5.384,100,1,0.2,202.16666666666666,80.3
936,135,80.0,7051.3,242.0,28,5.346,100,0,0.2,203.46666666666667,80.43333333333334
937,135,79.0,7056.38,213.0,28,5.318,100,0,0.2,203.8,80.53333333333333
938,134,77.0,7061.23,197.0,28,5.281,100,0,0.2,203.03333333333333,80.63333333333334
939,134,73.0,7066.12,246.0,28,5.207,101,1,0.4,203.86666666666667,80.56666666666666
940,134,71.0,7071.42,253.0,28,5.151,101,0,0.2,204.83333333333334,80.4
941,134,69.0,7076.47,243.0,28,5.095,101,0,0.2,205.2,80.13333333333334
942,134,70.0,7081.56,243.0,28,5.02,101,0,0.2,206.4,79.86666666666666
943,134,70.0,7086.85,231.0,28,5.02,101,0,0.2,208.26666666666668,79.6
944,135,70.0,7092.25,231.0,28,4.973,102,1,0.2,209.2,79.33333333333333
945,135,71.0,7097.08,209.0,28,4.973,102,0,0.2,209.36666666666667,79.06666666666666
946,135,70.0,7102.12,204.0,28,4.964,102,0,0.2,209.93333333333334,78.73333333333333
947,136,69.0,7107.02,187.0,28,4.927,102,0,0.2,211.06666666666666,78.3
948,136,67.0,7111.68,199.0,28,4.927,102,0,0.2,211.83333333333334,77.76666666666667
949,137,66.0,7116.59,249.0,28,4.945,103,1,0.2,213.9,77.16666666666667
950,136,66.0,7121.85,269.0,27,4.945,103,0,0.2,216.3,76.56666666666666
951,137,67.0,7127.07,240.0,28,4.927,103,0,0.2,218.06666666666666,76.0
952,138,68.0,7131.98,213.0,27,4.927,103,0,0.2,218.96666666666667,75.46666666666667
953,138,74.0,7136.88,264.0,27,4.936,103,0,0.2,221.83333333333334,75.13333333333334
954,139,74.0,7141.94,232.0,27,4.843,104,1,0.2,223.33333333333334,74.8
955,140,74.0,7147.0,232.0,27,4.796,104,0,0.2,225.03333333333333,74.46666666666667
956,141,73.0,7152.03,232.0,27,4.796,104,0,0.2,226.0,74.13333333333334
957,141,74.0,7157.1,214.0,27,4.759,104,0,0.2,226.33333333333334,73.83333333333333
958,142,73.0,7161.93,197.0,27,4.759,105,1,0.4,225.7,73.53333333333333
959,142,72.0,7166.76,238.0,27,4.759,105,0,0.2,226.93333333333334,73.23333333333333
960,142,73.0,7171.39,240.0,27,4.759,105,0,0.2,227.93333333333334,73.0
961,142,75.0,7176.53,252.0,27,4.759,105,0,0.2,229.33333333333334,72.83333333333333
962,142,76.0,7181.8,204.0,27,4.796,105,0,0.2,228.83333333333334,72.7
963,142,76.0,7187.0,226.0,27,4.927,105,0,0.0,228.83333333333334,72.56666666666666
964,141,76.0,7192.27,226.0,27,4.927,106,1,0.2,229.03333333333333,72.43333333333334
965,141,77.0,7197.43,249.0,27,4.936,106,0,0.2,229.16666666666666,72.33333333333333
966,140,77.0,7202.51,224.0,27,4.936,106,0,0.2,228.56666666666666,72.23333333333333
967,140,76.0,7207.73,261.0,27,4.936,106,0,0.2,230.16666666666666,72.13333333333334
968,141,76.0,7213.07,353.0,27,4.955,106,0,0.2,235.36666666666667,72.1
969,141,79.0,7218.18,279.0,27,4.973,106,0,0.0,236.46666666666667,72.3
970,142,79.0,7223.24,227.0,27,5.001,107,1,0.2,235.6,72.56666666666666
971,142,78.0,7228.5,227.0,27,5.048,107,0,0.2,235.06666666666666,72.86666666666666
972,143,76.0,7233.63,222.0,27,5.048,107,0,0.2,234.36666666666667,73.06666666666666
973,144,74.0,7238.47,239.0,27,5.048,107,0,0.2,234.63333333333333,73.2
974,145,74.0,7243.32,275.0,27,5.048,108,1,0.4,236.1,73.33333333333333
975,146,73.0,7248.2,261.0,27,4.955,108,0,0.2,237.83333333333334,73.4
976,147,72.0,7253.03,262.0,27,4.936,108,0,0.2,239.76666666666668,73.46666666666667
977,148,72.0,7257.71,292.0,27,4.936,108,0,0.2,243.26666666666668,73.56666666666666
978,150,73.0,7262.56,292.0,27,4.927,108,0,0.2,246.36666666666667,73.76666666666667
979,151,74.0,7267.74,288.0,27,4.927,109,1,0.2,247.66666666666666,74.03333333333333
980,151,77.0,7272.94,257.0,27,4.861,109,0,0.2,247.26666666666668,74.4
981,152,74.0,7277.78,214.0,27,4.861,109,0,0.2,246.4,74.63333333333334
982,152,74.0,7282.67,233.0,27,4.861,110,1,0.4,247.06666666666666,74.83333333333333
983,153,76.0,7287.6,240.0,27,4.861,110,0,0.4,246.26666666666668,74.9
984,153,76.0,7292.56,225.0,27,4.88,110,0,0.2,246.03333333333333,74.96666666666667
985,153,76.0,7297.52,225.0,27,4.88,110,0,0.2,245.8,75.03333333333333
986,154,77.0,7302.31,210.0,27,4.927,111,1,0.4,245.06666666666666,75.16666666666667
987,154,76.0,7307.74,193.0,27,4.983,111,0,0.2,244.36666666666667,75.23333333333333
988,153,76.0,7313.18,211.0,27,4.983,111,0,0.2,244.83333333333334,75.33333333333333
989,153,75.0,7318.33,197.0,27,4.983,111,0,0.2,243.46666666666667,75.43333333333334
990,153,75.0,7323.15,210.0,27,4.927,111,0,0.2,242.46666666666667,75.5
991,153,76.0,7328.09,226.0,27,4.927,112,1,0.2,241.6,75.53333333333333
992,152,76.0,7333.06,222.0,27,4.917,112,0,0.2,242.2,75.53333333333333
993,152,77.0,7338.02,222.0,27,4.983,112,0,0.2,242.06666666666666,75.56666666666666
994,152,76.0,7343.04,216.0,27,4.983,112,0,0.2,241.73333333333332,75.56666666666666
995,152,76.0,7348.27,237.0,27,4.983,113,1,0.4,241.33333333333334,75.53333333333333
996,151,76.0,7353.24,218.0,27,5.039,113,0,0.2,241.13333333333333,75.5
997,150,77.0,7358.43,214.0,27,5.039,113,0,0.2,239.56666666666666,75.53333333333333
998,149,78.0,7363.45,188.0,27,5.039,113,0,0.2,234.06666666666666,75.6
999,148,78.0,7368.8,196.0,27,5.039,113,0,0.2,231.3,75.56666666666666
1000,148,79.0,7374.11,196.0,27,5.048,114,1,0.2,230.26666666666668,75.56666666666666
1001,147,80.0,7379.21,179.0,27,5.123,114,0,0.2,228.66666666666666,75.63333333333334
1002,146,80.0,7384.5,199.0,27,5.225,114,0,0.2,227.9,75.76666666666667
1003,145,82.0,7389.99,189.0,27,5.235,114,0,0.2,226.23333333333332,76.03333333333333
1004,145,83.0,7395.68,186.0,27,5.253,114,0,0.2,223.26666666666668,76.33333333333333
1005,144,84.0,7401.35,184.0,27,5.328,114,0,0.0,220.7,76.7
1006,144,84.0,7406.78,166.0,27,5.337,114,0,0.0,217.5,77.1
1007,143,84.0,7412.55,179.0,27,5.337,115,1,0.2,213.73333333333332,77.5
1008,142,84.0,7418.15,188.0,27,5.458,115,0,0.2,210.26666666666668,77.86666666666666
1009,142,85.0,7423.81,200.0,27,5.505,115,0,0.2,207.33333333333334,78.23333333333333
1010,141,85.0,7429.61,145.0,27,5.524,115,0,0.2,203.6,78.5
1011,140,87.0,7435.49,138.0,27,5.533,115,0,0.2,201.06666666666666,78.93333333333334
1012,140,93.0,7441.84,126.0,27,5.617,115,0,0.0,197.5,79.56666666666666
1013,139,93.0,7448.38,97.0,27,6.429,116,1,0.2,192.73333333333332,80.13333333333334
1014,138,91.0,7455.34,97.0,27,6.634,116,0,0.2,188.46666666666667,80.63333333333334
1015,138,89.0,7462.61,86.0,27,7.11,116,0,0.2,183.83333333333334,81.06666666666666
1016,136,85.0,7470.07,71.0,27,7.446,116,0,0.2,179.2,81.33333333333333
1017,135,85.0,7477.81,78.0,27,7.586,116,0,0.2,175.36666666666667,81.63333333333334
1018,135,89.0,7485.89,79.0,27,7.987,116,0,0.0,170.96666666666667,82.06666666666666
1019,133,86.0,7494.34,71.0,27,8.314,116,0,0.0,166.76666666666668,82.43333333333334
1020,131,66.0,7502.92,18.0,27,8.556,116,0,0.0,160.36666666666667,82.13333333333334
1021,130,66.0,7511.49,17.566666666666666,27,8.566,115,-1,-0.2,153.4188888888889,81.8
1022,130,45.0,7520.6,17.133333333333333,27,8.892,115,0,-0.2,146.59,80.76666666666667
1023,129,45.0,7530.12,16.7,27,9.228,115,0,-0.2,139.74666666666664,79.7
1024,128,45.0,7539.9,16.266666666666666,27,9.555,115,0,-0.2,133.08888888888887,78.66666666666667
1025,127,45.0,7549.84,15.833333333333332,27,9.723,114,-1,-0.4,125.71666666666667,77.63333333333334
1026,126,45.0,7560.15,15.4,27,10.096,114,0,-0.2,118.96333333333334,76.6
1027,125,45.0,7570.69,14.966666666666667,27,10.32,114,0,-0.2,112.32888888888888,75.53333333333333
1028,123,45.05263157894737,7581.57,14.533333333333333,27,10.646,114,0,-0.2,106.54666666666667,74.43508771929825
1029,122,45.10526315789474,7592.71,14.1,27,10.898,114,0,-0.2,100.48333333333333,73.33859649122807
1030,121,45.1578947368421,7604.06,13.666666666666666,27,11.113,113,-1,-0.2,94.40555555555555,72.21052631578947
1031,121,45.21052631578947,7615.56,13.233333333333334,27,11.281,113,0,-0.2,88.88000000000001,71.05087719298245
1032,119,45.26315789473684,7627.58,12.8,27,11.719,112,-1,-0.4,82.67333333333333,69.89298245614034
1033,118,45.31578947368421,7639.95,12.366666666666667,27,12.111,112,0,-0.4,76.78555555555555,68.67017543859649
1034,117,45.36842105263158,7652.1,11.933333333333334,27,12.13,111,-1,-0.6,70.98333333333333,67.41578947368421
1035,115,45.421052631578945,7664.36,11.5,27,12.111,111,0,-0.4,65.23333333333332,66.12982456140351
1036,113,45.473684210526315,7676.48,11.066666666666666,27,11.719,110,-1,-0.6,60.06888888888889,64.84561403508772
1037,111,45.526315789473685,7688.58,10.633333333333333,27,11.794,109,-1,-0.6,54.45666666666666,63.56315789473684
1038,109,45.578947368421055,7701.66,10.2,27,12.503,109,0,-0.6,48.529999999999994,62.282456140350874
1039,107,45.63157894736842,7714.59,9.766666666666666,27,12.111,108,-1,-0.6,42.18888888888889,60.97017543859649
1040,105,45.68421052631579,7727.31,9.333333333333332,27,12.13,107,-1,-0.8,37.66666666666666,59.65964912280702
1041,103,45.73684210526316,7740.09,8.9,27,12.233,107,0,-0.6,33.36333333333333,58.28421052631579
1042,101,45.78947368421053,7752.92,8.466666666666667,27,12.895,106,-1,-0.6,29.445555555555554,56.71052631578947
1043,100,45.8421052631579,7765.49,8.033333333333333,27,12.643,105,-1,-0.8,26.48,55.13859649122807
1044,98,45.89473684210526,7777.98,7.6,27,12.503,104,-1,-0.8,23.5,53.63508771929824
1045,97,45.94736842105263,7790.26,7.166666666666666,27,12.326,103,-1,-0.8,20.87222222222222,52.2
1046,98,46.0,7802.25,6.7333333333333325,27,12.503,103,0,-0.8,18.73,50.9
1047,98,52.0,7814.6,6.299999999999999,27,12.559,102,-1,-0.8,16.34,49.8
1048,99,52.0,7827.27,5.866666666666667,27,12.559,102,0,-0.6,13.902222222222223,48.56666666666667
1049,99,52.0,7839.7,5.433333333333334,27,12.382,101,-1,-0.6,11.716666666666667,47.43333333333333
1050,99,75.0,7852.12,5.0,27,12.382,101,0,-0.4,11.283333333333333,47.733333333333334
1051,99,86.0,7864.5,72.0,27,12.326,100,-1,-0.6,13.097777777777777,48.4
1052,100,92.0,7876.8,132.0,27,12.177,100,0,-0.4,16.926666666666666,49.96666666666667
1053,100,92.0,7889.09,123.0,27,12.177,99,-1,-0.6,20.470000000000002,51.53333333333333
1054,100,69.0,7898.9,26.0,27,12.167,99,0,-0.4,20.794444444444444,52.333333333333336
1055,101,58.0,7910.94,23.0,27,12.139,99,0,-0.4,21.033333333333335,52.766666666666666
1056,101,52.0,7922.94,23.0,27,12.139,98,-1,-0.4,21.28666666666667,53.0
1057,99,80.0,7937.09,25.0,27,12.139,98,0,-0.4,21.621111111111112,54.166666666666664
1058,99,89.0,7948.46,163.0,27,11.411,98,0,-0.2,26.57,55.631578947368425
1059,100,89.0,7959.56,135.0,27,11.169,98,0,-0.2,30.6,57.09473684210526
1060,101,89.0,7968.24,135.0,27,10.684,98,0,-0.2,34.64444444444445,58.55614035087719
1061,103,90.0,7980.86,77.0,27,10.59,98,0,0.0,36.769999999999996,60.04912280701754
1062,105,83.0,7989.11,44.0,27,10.254,98,0,0.0,37.81000000000001,61.307017543859644
1063,106,89.0,8000.76,113.0,27,10.077,98,0,0.0,41.16444444444445,62.76315789473684
1064,107,87.0,8010.22,132.0,27,9.48,98,0,0.0,45.166666666666664,64.15087719298246
1065,107,87.0,8017.75,145.0,27,9.228,98,0,0.0,49.61666666666667,65.53684210526316
1066,108,85.0,8028.21,145.0,27,9.088,98,0,0.0,54.08111111111111,66.85438596491228
1067,107,91.0,8036.7,125.0,27,8.594,99,1,0.2,57.89333333333334,68.3701754385965
1068,108,90.0,8043.83,107.0,27,8.594,99,0,0.2,61.12,69.85087719298245
1069,108,90.0,8052.74,112.0,27,8.743,99,0,0.2,64.52777777777779,71.32982456140351
1070,108,90.0,8063.28,148.0,27,9.088,99,0,0.2,69.15,72.80701754385966
1071,108,90.0,8070.35,108.0,27,8.799,100,1,0.4,72.45333333333333,74.28245614035087
1072,108,90.0,8080.85,153.0,27,8.78,100,0,0.2,77.27111111111111,75.75614035087719
1073,108,90.0,8087.94,163.0,27,8.78,100,0,0.2,82.43666666666667,77.2280701754386
1074,109,90.0,8097.03,163.0,27,8.771,100,0,0.2,87.61666666666666,78.69824561403509
1075,109,91.0,8107.7,198.0,27,8.771,100,0,0.2,93.97777777777777,80.2
1076,109,91.0,8116.81,176.0,27,8.771,100,0,0.0,99.61999999999999,81.7
1077,109,90.0,8123.97,137.0,27,8.771,100,0,0.0,103.97666666666666,82.96666666666667
1078,110,89.0,8132.62,158.0,27,8.771,100,0,0.0,109.04777777777778,84.2
1079,110,88.0,8143.02,173.0,27,8.743,100,0,0.0,114.63333333333334,85.4
1080,111,87.0,8150.0,136.0,27,8.659,100,0,0.0,119.0,85.8
1081,111,86.0,8160.33,167.0,27,8.659,100,0,0.0,122.16666666666667,85.8
1082,111,86.0,8168.52,195.0,27,8.538,100,0,0.0,124.26666666666667,85.6
1083,112,85.0,8175.07,195.0,27,8.528,100,0,0.0,126.66666666666667,85.36666666666666
1084,112,84.0,8183.34,172.0,27,8.36,100,0,0.0,131.53333333333333,85.86666666666666
1085,113,83.0,8193.21,132.0,27,8.342,100,0,0.0,135.16666666666666,86.7
1086,113,82.0,8199.59,132.0,27,8.295,100,0,0.0,138.8,87.7
1087,114,82.0,8207.61,138.0,27,8.146,101,1,0.2,142.56666666666666,87.76666666666667
1088,114,83.0,8217.3,148.0,27,8.108,101,0,0.2,142.06666666666666,87.56666666666666
1089,114,84.0,8223.97,142.0,27,8.108,101,0,0.2,142.3,87.4
1090,115,85.0,8234.1,153.0,27,8.108,101,0,0.2,142.9,87.26666666666667
1091,115,85.0,8242.4,168.0,27,8.108,101,0,0.2,145.93333333333334,87.1
1092,116,85.0,8249.08,162.0,27,8.108,101,0,0.0,149.86666666666667,87.16666666666667
1093,117,85.0,8257.36,149.0,27,8.127,101,0,0.0,151.06666666666666,87.03333333333333
1094,117,86.0,8267.28,129.0,27,8.146,101,0,0.0,150.96666666666667,87.0
1095,118,87.0,8274.13,108.0,27,8.183,101,0,0.0,149.73333333333332,87.0
1096,118,87.0,8282.83,104.0,27,8.192,101,0,0.0,148.36666666666667,87.06666666666666
1097,119,89.0,8293.15,99.0,27,8.22,101,0,0.0,147.5,87.0
1098,120,89.0,8300.03,135.0,27,8.286,101,0,0.0,148.43333333333334,86.96666666666667
1099,120,92.0,8310.49,135.0,27,8.36,101,0,0.0,149.2,87.03333333333333
1100,121,94.0,8319.8,142.0,27,8.976,101,0,0.0,149.0,87.16666666666667
1101,121,95.0,8327.4,123.0,27,8.976,101,0,0.0,149.5,87.33333333333333
1102,122,95.0,8336.2,27.0,27,8.976,101,0,0.0,145.3,87.5
1103,122,28.0,8344.34,27.0,27,7.968,101,0,0.0,140.76666666666668,85.43333333333334
1104,123,97.0,8354.43,356.0,27,7.968,101,0,0.0,147.2,85.66666666666667
1105,123,97.0,8361.84,45.0,27,8.901,101,0,0.0,142.1,85.86666666666666
1106,123,33.0,8373.57,45.0,27,8.901,101,0,0.0,137.73333333333332,83.93333333333334
1107,123,91.0,8381.75,95.0,27,9.657,101,0,0.0,136.33333333333334,83.96666666666667
1108,124,92.0,8393.63,136.0,27,9.657,101,0,0.0,135.6,84.06666666666666
1109,124,92.0,8401.6,121.0,27,9.265,101,0,0.0,133.86666666666667,84.2
1110,124,92.0,8411.42,99.0,27,9.312,101,0,0.0,132.63333333333333,84.36666666666666
1111,123,92.0,8420.62,107.0,27,9.265,100,-1,-0.2,130.63333333333333,84.56666666666666
1112,122,92.0,8431.72,113.0,27,9.265,100,0,-0.2,127.9,84.76666666666667
1113,122,92.0,8439.42,101.0,27,9.265,100,0,-0.2,124.76666666666667,85.0
1114,121,92.0,8449.11,80.0,27,9.396,100,0,-0.2,121.7,85.26666666666667
1115,121,92.0,8461.36,9.0,27,9.396,100,0,-0.2,117.6,85.56666666666666
1116,120,63.0,8471.4,9.0,27,9.396,99,-1,-0.2,113.5,84.93333333333334
1117,119,83.0,8481.15,50.0,27,9.377,99,0,-0.2,110.56666666666666,84.96666666666667
1118,119,95.0,8490.57,117.0,27,9.219,99,0,-0.2,109.53333333333333,85.36666666666666
1119,118,97.0,8498.72,100.0,27,9.219,99,0,-0.2,108.13333333333334,85.8
1120,118,82.0,8511.61,38.0,27,9.219,99,0,-0.2,104.3,85.7
1121,118,70.0,8522.27,40.875,27,8.995,98,-1,-0.2,100.0625,85.2
1122,117,70.0,8533.91,43.75,27,8.995,98,0,-0.2,96.12083333333334,84.7
1123,117,63.0,8543.16,46.625,27,8.995,98,0,-0.2,92.70833333333333,83.96666666666667
1124,115,59.0,8557.37,49.5,27,9.788,98,0,-0.2,90.05833333333334,83.06666666666666
1125,114,55.0,8567.27,52.375,27,10.273,97,-1,-0.4,88.20416666666667,82.0
1126,114,55.0,8579.51,55.25,27,10.898,97,0,-0.2,86.57916666666667,80.93333333333334
1127,113,60.0,8591.91,58.125,27,10.898,96,-1,-0.4,85.21666666666667,79.96666666666667
1128,112,97.0,8604.64,61.0,27,10.824,96,0,-0.4,82.75,80.23333333333333
1129,112,83.0,8616.81,75.0,27,10.796,96,0,-0.4,80.75,79.93333333333334
1130,112,62.0,8632.12,7.0,27,10.796,95,-1,-0.4,76.25,78.86666666666666
1131,111,69.0,8642.62,8.0,27,10.413,95,0,-0.4,72.41666666666667,78.0
1132,111,96.0,8654.71,81.0,27,10.749,94,-1,-0.4,74.21666666666667,78.03333333333333
1133,110,72.0,8668.76,8.0,27,10.749,94,0,-0.4,73.58333333333333,79.5
1134,109,62.0,8678.94,10.333333333333334,27,10.796,94,0,-0.4,62.06111111111112,78.33333333333333
1135,106,62.0,8693.78,12.666666666666668,27,10.824,94,0,-0.2,60.98333333333334,77.16666666666667
1136,104,51.0,8707.27,15.0,27,11.02,93,-1,-0.4,59.983333333333334,77.76666666666667
1137,103,48.0,8718.77,17.333333333333336,27,12.139,93,0,-0.2,57.39444444444444,76.33333333333333
1138,101,48.0,8734.84,19.666666666666668,27,12.438,92,-1,-0.4,53.51666666666667,74.86666666666666
1139,100,48.0,8748.02,22.0,27,12.708,92,0,-0.4,50.21666666666667,73.4
1140,99,48.0,8761.13,24.333333333333336,27,12.615,92,0,-0.4,47.727777777777774,71.93333333333334
1141,98,49.0,8770.77,26.666666666666668,27,12.736,92,0,-0.2,45.050000000000004,70.5
1142,98,49.0,8786.21,29.0,27,12.438,91,-1,-0.4,42.25,69.06666666666666
1143,96,49.0,8796.29,31.333333333333336,27,12.438,90,-1,-0.4,39.92777777777778,67.63333333333334
1144,96,53.0,8811.35,33.66666666666667,27,12.438,90,0,-0.4,38.38333333333334,66.33333333333333
