timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
2030,154,89.0,16198.93,279.0,23,10.03,122,1,0.2,265.6666666666667,94.3
2031,154,89.0,16208.56,279.0,23,9.993,122,0,0.2,267.8,94.13333333333334
2032,154,90.0,16218.42,269.0,23,9.872,122,0,0.2,269.1333333333333,93.96666666666667
2033,155,90.0,16228.26,260.0,23,9.872,122,0,0.2,268.23333333333335,93.73333333333333
2034,155,90.0,16238.23,240.0,23,9.825,122,0,0.2,267.6666666666667,93.46666666666667
2035,154,90.0,16248.22,265.0,23,9.825,122,0,0.0,269.0,93.2
2036,154,90.0,16258.3,265.0,23,9.825,122,0,0.0,268.43333333333334,92.93333333333334
2037,154,91.0,16268.22,252.0,23,9.825,122,0,0.0,268.1,92.73333333333333
2038,153,91.0,16278.14,272.0,23,9.825,122,0,0.0,267.8666666666667,92.56666666666666
2039,153,91.0,16288.07,274.0,23,9.825,122,0,0.0,267.2,92.36666666666666
2040,153,92.0,16297.95,288.0,23,9.863,122,0,0.0,267.8666666666667,92.23333333333333
2041,153,91.0,16307.97,253.0,23,9.872,122,0,0.0,268.23333333333335,92.06666666666666
2042,154,92.0,16317.91,250.0,23,9.891,122,0,0.0,268.1333333333333,92.0
2043,153,93.0,16328.05,253.0,23,9.891,122,0,0.0,267.0,92.0
2044,154,93.0,16338.25,246.0,23,9.891,122,0,0.0,265.26666666666665,92.03333333333333
2045,154,94.0,16348.56,251.0,23,9.9,122,0,0.0,264.8333333333333,92.13333333333334
2046,154,94.0,16358.86,314.0,23,9.919,122,0,0.0,266.3666666666667,92.23333333333333
2047,154,94.0,16369.17,264.0,23,9.928,122,0,0.0,266.23333333333335,92.26666666666667
2048,154,94.0,16379.56,264.0,23,10.142,122,0,0.0,266.8,92.06666666666666
2049,154,94.0,16389.54,257.0,23,10.152,121,-1,-0.2,267.2,91.9
2050,155,96.0,16399.76,243.0,23,10.18,121,0,-0.2,266.76666666666665,91.86666666666666
2051,154,97.0,16410.37,252.0,23,10.18,121,0,-0.2,266.4,91.9
2052,155,97.0,16421.03,261.0,23,10.217,121,0,-0.2,266.3333333333333,91.96666666666667
2053,155,89.0,16431.96,241.0,23,10.245,121,0,-0.2,263.73333333333335,91.8
2054,155,90.0,16443.24,265.0,23,11.01,121,0,0.0,262.9,91.7
2055,155,91.0,16454.46,248.0,23,11.122,121,0,0.0,261.8,91.66666666666667
2056,154,92.0,16465.7,262.0,23,11.132,121,0,0.0,261.3333333333333,91.73333333333333
2057,154,94.0,16477.26,233.0,23,11.374,120,-1,-0.2,260.03333333333336,91.86666666666666
2058,153,95.0,16489.11,267.0,23,11.01,120,0,-0.2,260.8666666666667,92.06666666666666
2059,153,95.0,16501.05,229.0,23,11.122,120,0,-0.2,259.8666666666667,92.26666666666667
2060,152,94.0,16512.54,199.0,23,11.132,119,-1,-0.4,257.2,92.43333333333334
2061,152,95.0,16524.03,227.0,23,11.374,119,0,-0.4,255.46666666666667,92.63333333333334
2062,152,96.0,16535.57,258.0,23,11.374,119,0,-0.2,255.1,92.83333333333333
2063,151,97.0,16547.68,225.0,23,11.523,119,0,-0.2,253.93333333333334,93.06666666666666
2064,151,99.0,16560.26,285.0,23,12.345,118,-1,-0.4,255.43333333333334,93.36666666666666
2065,151,100.0,16572.95,266.0,23,12.372,118,0,-0.2,255.46666666666667,93.7
2066,151,95.0,16585.45,270.0,23,12.372,117,-1,-0.4,255.63333333333333,93.86666666666666
2067,151,95.0,16598.0,306.0,23,12.41,117,0,-0.4,257.43333333333334,94.0
2068,150,96.0,16610.75,267.0,23,12.345,116,-1,-0.6,257.26666666666665,94.16666666666667
2069,150,95.0,16623.53,254.0,23,12.363,116,0,-0.4,256.6,94.3
2070,151,95.0,16636.1,274.0,23,12.372,116,0,-0.4,256.1333333333333,94.4
2071,151,93.0,16648.6,259.0,23,12.41,116,0,-0.2,256.3333333333333,94.46666666666667
2072,151,93.0,16661.1,287.0,23,12.41,115,-1,-0.4,257.56666666666666,94.5
2073,151,92.0,16673.2,255.0,23,12.41,115,0,-0.2,257.6333333333333,94.46666666666667
2074,150,91.0,16685.2,244.0,23,12.41,114,-1,-0.4,257.56666666666666,94.4
2075,150,90.0,16697.4,218.0,23,12.41,114,0,-0.4,256.46666666666664,94.26666666666667
2076,150,90.0,16709.42,85.0,23,12.363,114,0,-0.4,248.83333333333334,94.13333333333334
2077,150,80.0,16721.14,85.0,23,12.186,113,-1,-0.4,242.86666666666667,93.66666666666667
2078,148,80.0,16732.64,2.0,23,11.439,113,0,-0.4,234.13333333333333,93.2
2079,146,80.0,16743.82,2.0,23,11.439,113,0,-0.2,225.63333333333333,92.73333333333333
2080,145,21.0,16754.94,2.0,23,10.936,113,0,-0.2,217.6,90.23333333333333
2081,144,69.0,16765.66,25.0,23,10.609,113,0,-0.2,210.03333333333333,89.3
2082,143,52.0,16776.24,5.0,23,10.572,113,0,0.0,201.5,87.8
2083,142,52.0,16786.67,37.8,23,10.394,113,0,0.0,194.72666666666666,86.56666666666666
2084,140,52.0,16796.91,70.6,23,10.348,113,0,0.0,188.24666666666664,85.3
2085,140,31.0,16806.87,103.39999999999999,23,10.609,113,0,0.0,183.42666666666665,83.3
2086,138,31.0,16816.34,136.2,23,10.003,113,0,0.0,179.2333333333333,81.26666666666667
2087,138,62.0,16825.88,169.0,23,10.394,113,0,0.0,177.1,80.2
2088,137,62.0,16835.95,138.0,23,9.48,112,-1,-0.2,172.8,79.1
2089,136,62.0,16844.87,107.0,23,9.452,112,0,-0.2,168.73333333333332,78.0
2090,135,47.666666666666664,16853.74,76.0,23,9.452,112,0,-0.2,164.63333333333333,76.45555555555555
2091,134,33.33333333333333,16863.38,45.0,23,9.34,112,0,-0.2,158.56666666666666,74.4
2092,133,19.0,16871.63,14.0,23,10.32,112,0,-0.2,150.43333333333334,71.83333333333333
2093,132,19.0,16879.86,106.0,23,9.34,112,0,0.0,146.46666666666667,69.23333333333333
2094,131,86.0,16888.62,396.0,23,9.48,112,0,0.0,150.16666666666666,68.8
2095,131,82.0,16897.83,372.0,23,9.452,112,0,0.0,153.7,68.2
2096,132,82.0,16906.97,344.0,23,9.34,112,0,0.0,156.16666666666666,67.76666666666667
2097,132,81.0,16916.16,344.0,23,9.051,112,0,0.0,157.43333333333334,67.3
2098,133,81.0,16925.4,309.0,23,9.051,112,0,0.0,158.83333333333334,66.8
2099,134,81.0,16934.69,360.0,23,8.808,112,0,0.0,162.36666666666667,66.33333333333333
2100,135,80.0,16943.95,358.0,23,9.013,112,0,0.0,165.16666666666666,65.83333333333333
2101,136,81.0,16953.29,398.0,23,8.845,112,0,0.0,169.8,65.43333333333334
2102,138,81.0,16962.4,405.0,23,8.845,112,0,0.0,173.73333333333332,65.03333333333333
2103,139,82.0,16971.59,362.0,23,8.845,112,0,0.0,177.3,64.7
2104,140,82.0,16980.75,348.0,23,8.845,112,0,0.0,180.76666666666668,64.4
2105,141,82.0,16989.99,362.0,23,8.985,112,0,0.0,185.56666666666666,64.13333333333334
2106,142,82.0,16999.4,326.0,23,8.985,112,0,0.0,193.6,63.86666666666667
2107,143,82.0,17008.48,219.0,23,8.985,112,0,0.0,198.06666666666666,63.93333333333333
2108,143,88.0,17017.34,172.0,23,8.948,112,0,0.0,203.73333333333332,64.2
2109,144,87.0,17026.06,230.0,23,8.845,112,0,0.0,211.33333333333334,64.43333333333334
2110,144,87.0,17034.7,265.0,23,8.845,112,0,0.0,220.1,66.63333333333334
2111,144,87.0,17043.49,245.0,23,8.668,112,0,0.0,227.43333333333334,67.23333333333333
2112,144,87.0,17052.3,194.0,23,8.668,112,0,0.0,233.73333333333332,68.4
2113,144,86.0,17060.8,220.0,23,8.575,112,0,0.0,239.8066666666667,69.53333333333333
2114,144,86.0,17069.22,215.0,23,8.538,112,0,0.0,244.62,70.66666666666667
2115,143,86.0,17077.61,83.0,23,8.528,112,0,0.0,243.94000000000003,72.5
2116,142,39.0,17085.52,83.0,23,8.472,113,1,0.2,242.16666666666666,72.76666666666667
2117,142,82.0,17093.47,302.0,23,8.435,113,0,0.2,246.6,73.43333333333334
2118,141,82.0,17101.67,256.0,23,8.398,113,0,0.2,250.53333333333333,74.1
2119,140,80.0,17109.89,203.0,23,8.388,113,0,0.2,253.73333333333332,74.7
2120,140,80.0,17117.91,25.0,23,8.043,113,0,0.2,252.03333333333333,75.77777777777779
2121,140,29.0,17125.5,25.0,23,8.034,113,0,0.0,251.36666666666667,75.63333333333334
2122,139,77.0,17132.99,295.0,23,8.024,113,0,0.0,260.73333333333335,77.56666666666666
2123,139,79.0,17140.76,266.0,23,7.987,114,1,0.2,266.06666666666666,79.56666666666666
2124,138,79.0,17148.56,236.0,23,7.903,114,0,0.2,260.73333333333335,79.33333333333333
2125,138,79.0,17155.95,236.0,23,7.8,114,0,0.2,256.2,79.23333333333333
2126,138,80.0,17163.8,261.0,23,7.8,114,0,0.2,253.43333333333334,79.16666666666667
2127,139,80.0,17171.71,231.0,23,7.8,114,0,0.2,249.66666666666666,79.13333333333334
2128,139,80.0,17179.56,235.0,23,7.791,114,0,0.0,247.2,79.1
2129,139,80.0,17187.35,257.0,23,7.791,114,0,0.0,243.76666666666668,79.06666666666666
2130,139,81.0,17195.31,243.0,23,7.791,114,0,0.0,239.93333333333334,79.1
2131,139,81.0,17203.0,237.0,23,7.791,115,1,0.2,234.56666666666666,79.1
2132,139,81.0,17210.58,234.0,23,7.8,115,0,0.2,228.86666666666667,79.1
2133,140,81.0,17218.61,233.0,23,7.8,115,0,0.2,224.56666666666666,79.06666666666666
2134,139,82.0,17226.55,233.0,23,7.8,115,0,0.2,220.73333333333332,79.06666666666666
2135,139,83.0,17234.6,219.0,23,7.894,115,0,0.2,215.96666666666667,79.1
2136,139,84.0,17242.84,216.0,23,7.912,115,0,0.0,212.3,79.16666666666667
2137,139,85.0,17251.08,224.0,23,7.95,115,0,0.0,212.46666666666667,79.26666666666667
2138,139,86.0,17259.54,235.0,23,7.968,115,0,0.0,214.56666666666666,79.2
2139,139,86.0,17268.05,234.0,23,7.978,115,0,0.0,214.7,79.16666666666667
2140,139,87.0,17276.59,191.0,23,8.108,115,0,0.0,212.23333333333332,79.16666666666667
2141,140,87.0,17284.76,222.0,23,8.211,115,0,0.0,211.46666666666667,79.16666666666667
2142,140,87.0,17293.32,211.0,23,8.286,115,0,0.0,212.03333333333333,79.16666666666667
2143,140,87.0,17301.97,211.0,23,8.342,115,0,0.0,211.73333333333332,79.2
2144,140,87.0,17310.52,218.0,23,8.37,116,1,0.2,211.83333333333334,79.23333333333333
2145,140,87.0,17319.09,236.0,23,8.426,116,0,0.2,216.93333333333334,79.26666666666667
2146,140,87.0,17327.6,224.0,23,8.426,116,0,0.2,221.63333333333333,80.86666666666666
2147,140,86.0,17336.14,238.0,23,8.454,116,0,0.2,219.5,81.0
2148,141,86.0,17344.72,208.0,23,8.454,116,0,0.2,217.9,81.13333333333334
2149,141,86.0,17353.2,240.0,23,8.426,116,0,0.0,219.13333333333333,81.33333333333333
2150,142,86.0,17361.6,206.0,23,8.416,116,0,0.0,225.16666666666666,81.53333333333333
2151,142,86.0,17369.81,206.0,23,8.398,116,0,0.0,231.2,83.43333333333334
2152,143,85.0,17377.97,196.0,23,8.416,116,0,0.0,227.9,83.7
2153,143,85.0,17386.48,202.0,23,8.416,116,0,0.0,225.76666666666668,83.9
2154,144,85.0,17394.94,246.0,23,8.416,116,0,0.0,226.1,84.1
2155,144,85.0,17402.77,227.0,23,8.416,116,0,0.0,225.8,84.3
2156,144,86.0,17410.56,233.0,23,8.398,116,0,0.0,224.86666666666667,84.5
2157,144,85.0,17418.56,240.0,23,8.398,116,0,0.0,225.16666666666666,84.66666666666667
2158,144,85.0,17427.19,239.0,23,8.398,116,0,0.0,225.3,84.83333333333333
2159,145,85.0,17435.99,239.0,23,8.398,116,0,0.0,224.7,85.0
2160,145,87.0,17444.74,231.0,23,8.398,116,0,0.0,224.3,85.2
2161,145,88.0,17453.57,219.0,23,8.416,116,0,0.0,223.7,85.43333333333334
2162,145,89.0,17462.43,239.0,23,8.435,116,0,0.0,223.86666666666667,85.7
2163,145,90.0,17471.53,242.0,23,8.482,116,0,0.0,224.16666666666666,86.0
2164,145,91.0,17480.61,232.0,23,8.482,116,0,0.0,224.13333333333333,86.3
2165,145,91.0,17489.74,235.0,23,8.547,116,0,0.0,224.66666666666666,86.56666666666666
2166,145,91.0,17498.95,255.0,23,8.594,116,0,0.0,225.96666666666667,86.8
2167,144,92.0,17508.16,254.0,23,8.762,116,0,0.0,226.96666666666667,87.03333333333333
2168,144,85.0,17517.57,229.0,23,8.799,116,0,0.0,226.76666666666668,87.0
2169,143,84.0,17526.9,247.0,23,8.929,116,0,0.0,227.2,86.93333333333334
2170,143,84.0,17536.34,228.0,23,8.948,116,0,0.0,228.43333333333334,86.83333333333333
2171,142,84.0,17545.67,246.0,23,8.967,116,0,0.0,229.23333333333332,86.73333333333333
2172,142,85.0,17555.1,245.0,23,9.06,116,0,0.0,230.36666666666667,86.66666666666667
2173,142,85.0,17564.75,237.0,23,9.135,116,0,0.0,231.23333333333332,86.6
2174,142,86.0,17574.41,228.0,23,9.153,116,0,0.0,231.56666666666666,86.56666666666666
2175,142,87.0,17583.86,222.0,23,9.209,116,0,0.0,231.1,86.56666666666666
2176,142,87.0,17593.33,280.0,23,9.228,116,0,0.0,232.96666666666667,86.56666666666666
2177,142,88.0,17603.14,232.0,23,9.265,116,0,0.0,232.76666666666668,86.63333333333334
2178,142,88.0,17612.99,231.0,23,9.321,116,0,0.0,233.53333333333333,86.7
2179,142,89.0,17622.59,236.0,23,9.461,116,0,0.0,233.4,86.8
2180,142,89.0,17632.28,252.0,23,9.527,116,0,0.0,234.93333333333334,86.9
2181,142,89.0,17642.02,246.0,23,9.676,116,0,0.0,236.26666666666668,87.0
2182,142,90.0,17651.8,238.0,23,9.695,116,0,0.0,237.66666666666666,87.16666666666667
2183,142,90.0,17661.65,219.0,23,9.713,116,0,0.0,238.23333333333332,87.33333333333333
2184,142,91.0,17671.55,221.0,23,9.713,116,0,0.0,237.4,87.53333333333333
2185,142,91.0,17681.58,237.0,23,9.741,116,0,0.0,237.73333333333332,87.73333333333333
2186,142,93.0,17691.64,241.0,23,9.751,116,0,0.0,238.0,87.96666666666667
2187,142,93.0,17701.85,226.0,23,9.788,116,0,0.0,237.53333333333333,88.23333333333333
2188,142,94.0,17712.21,227.0,23,9.844,116,0,0.0,237.13333333333333,88.53333333333333
2189,141,95.0,17722.58,243.0,23,9.9,116,0,0.0,237.26666666666668,88.86666666666666
2190,141,95.0,17735.26,244.0,23,9.984,116,0,0.0,237.7,89.13333333333334
2191,141,97.0,17743.71,244.0,23,10.096,115,-1,-0.2,238.53333333333333,89.43333333333334
2192,142,97.0,17754.4,266.0,23,10.208,115,0,-0.2,239.43333333333334,89.7
2193,142,97.0,17765.16,233.0,23,10.254,115,0,-0.2,239.13333333333333,89.93333333333334
2194,142,97.0,17775.92,231.0,23,10.394,115,0,-0.2,239.1,90.13333333333334
2195,142,95.0,17786.32,225.0,23,10.394,115,0,-0.2,238.76666666666668,90.26666666666667
2196,142,94.0,17796.62,249.0,23,10.394,115,0,0.0,238.56666666666666,90.36666666666666
2197,143,93.0,17806.91,255.0,23,10.394,115,0,0.0,238.6,90.4
2198,143,92.0,17816.91,250.0,23,10.394,115,0,0.0,239.3,90.63333333333334
2199,143,89.0,17826.96,242.0,23,10.394,115,0,0.0,239.13333333333333,90.8
2200,143,87.0,17836.49,265.0,23,9.704,115,0,0.0,240.36666666666667,90.9
2201,143,86.0,17845.97,260.0,23,9.424,115,0,0.0,240.83333333333334,90.96666666666667
2202,143,85.0,17855.32,238.0,23,9.312,115,0,0.0,240.6,90.96666666666667
2203,144,85.0,17864.55,246.0,23,9.163,115,0,0.0,240.9,90.96666666666667
2204,144,91.0,17873.63,236.0,23,9.163,115,0,0.0,241.16666666666666,91.13333333333334
2205,144,94.0,17882.86,250.0,23,9.424,115,0,0.0,242.1,91.36666666666666
2206,144,94.0,17892.04,236.0,23,9.312,115,0,0.0,240.63333333333333,91.6
2207,144,94.0,17901.34,228.0,23,9.209,115,0,0.0,240.5,91.8
2208,145,93.0,17910.49,216.0,23,9.172,115,0,0.0,240.0,91.96666666666667
2209,145,93.0,17919.75,262.0,23,9.163,115,0,0.0,240.86666666666667,92.1
2210,145,93.0,17928.88,243.0,23,9.153,115,0,0.0,240.56666666666666,92.23333333333333
2211,145,93.0,17937.9,227.0,23,9.153,115,0,0.0,239.93333333333334,92.36666666666666
2212,145,94.0,17947.1,239.0,23,9.153,115,0,0.0,239.96666666666667,92.5
2213,145,94.0,17956.23,241.0,23,9.153,115,0,0.0,240.7,92.63333333333334
2214,145,94.0,17965.46,227.0,23,9.153,115,0,0.0,240.9,92.73333333333333
2215,145,94.0,17974.72,239.0,23,9.153,115,0,0.0,240.96666666666667,92.83333333333333
2216,144,94.0,17983.76,237.0,23,9.153,115,0,0.0,240.83333333333334,92.86666666666666
2217,144,95.0,17993.07,253.0,23,9.163,115,0,0.0,241.73333333333332,92.93333333333334
2218,143,95.0,18002.4,262.0,23,9.209,116,1,0.2,242.9,92.96666666666667
2219,143,96.0,18011.81,274.0,23,9.265,116,0,0.2,243.93333333333334,93.0
2220,143,87.0,18021.41,215.0,23,9.284,116,0,0.2,242.96666666666667,92.73333333333333
2221,143,87.0,18030.92,224.0,23,9.284,116,0,0.2,242.3,92.4
2222,144,87.0,18040.53,243.0,23,9.284,116,0,0.2,241.53333333333333,92.06666666666666
2223,144,87.0,18050.1,228.0,23,9.424,116,0,0.0,241.36666666666667,91.73333333333333
2224,144,88.0,18059.53,236.0,23,9.517,116,0,0.0,241.53333333333333,91.43333333333334
2225,144,88.0,18069.22,232.0,23,9.527,115,-1,-0.2,241.76666666666668,91.2
2226,144,88.0,18078.93,215.0,23,9.536,115,0,-0.2,240.63333333333333,91.0
2227,144,88.0,18088.62,222.0,23,9.555,115,0,-0.2,239.53333333333333,90.83333333333333
2228,144,88.0,18098.31,219.0,23,9.62,115,0,-0.2,238.5,90.7
2229,144,89.0,18108.07,219.0,23,9.667,115,0,-0.2,237.73333333333332,90.7
2230,144,89.0,18117.74,231.0,23,9.685,115,0,0.0,236.6,90.76666666666667
2231,144,89.0,18127.44,225.0,24,9.713,115,0,0.0,235.43333333333334,90.86666666666666
2232,144,89.0,18137.27,225.0,24,9.713,115,0,0.0,235.0,91.0
2233,144,90.0,18147.08,257.0,24,9.732,115,0,0.0,235.36666666666667,91.16666666666667
2234,144,89.0,18156.92,219.0,24,9.732,115,0,0.0,234.8,91.1
2235,145,89.0,18166.61,222.0,24,9.732,115,0,0.0,233.86666666666667,90.93333333333334
2236,145,89.0,18176.42,237.0,24,9.732,115,0,0.0,233.9,90.76666666666667
2237,145,89.0,18186.33,242.0,24,9.732,115,0,0.0,234.36666666666667,90.6
2238,145,90.0,18196.12,242.0,24,9.741,115,0,0.0,235.23333333333332,90.5
2239,145,90.0,18206.03,242.0,24,9.76,115,0,0.0,234.56666666666666,90.4
2240,145,90.0,18215.88,217.0,24,9.76,115,0,0.0,233.7,90.3
2241,145,90.0,18225.6,220.0,24,9.76,115,0,0.0,233.46666666666667,90.2
2242,145,90.0,18235.32,232.0,24,9.769,115,0,0.0,233.23333333333332,90.06666666666666
2243,145,90.0,18245.27,241.0,24,9.797,115,0,0.0,233.23333333333332,89.93333333333334
2244,145,90.0,18255.25,238.0,24,9.76,115,0,0.0,233.6,89.8
2245,145,90.0,18265.14,238.0,24,9.807,115,0,0.0,233.56666666666666,89.66666666666667
2246,145,89.0,18274.97,235.0,24,9.807,115,0,0.0,233.5,89.5
2247,144,89.0,18284.6,236.0,24,9.807,115,0,0.0,232.93333333333334,89.3
2248,144,89.0,18294.25,233.0,24,9.779,115,0,0.0,231.96666666666667,89.1
2249,144,89.0,18303.87,252.0,24,9.779,115,0,0.0,231.23333333333332,88.86666666666666
2250,143,88.0,18313.58,217.0,24,9.751,115,0,0.0,231.3,88.9
2251,143,88.0,18323.17,246.0,24,9.704,115,0,0.0,232.03333333333333,88.93333333333334
2252,143,87.0,18332.77,218.0,24,9.704,115,0,0.0,231.2,88.93333333333334
2253,143,86.0,18342.18,218.0,24,9.685,115,0,0.0,230.86666666666667,88.9
2254,143,87.0,18351.47,202.0,24,9.667,115,0,0.0,229.73333333333332,88.86666666666666
2255,142,92.0,18360.75,214.0,24,9.629,115,0,0.0,229.13333333333333,89.0
2256,142,91.0,18369.76,229.0,24,9.601,115,0,0.0,229.6,89.1
2257,142,89.0,18378.49,236.0,24,9.433,115,0,0.0,230.06666666666666,89.13333333333334
2258,141,89.0,18387.27,231.0,24,9.293,115,0,0.0,230.46666666666667,89.16666666666667
2259,141,89.0,18396.06,242.0,24,9.2,115,0,0.0,231.23333333333332,89.16666666666667
2260,140,90.0,18404.93,244.0,24,8.976,115,0,0.0,231.66666666666666,89.2
2261,140,90.0,18413.83,241.0,24,8.818,115,0,0.0,232.2,89.23333333333333
2262,140,90.0,18422.59,238.0,24,8.808,115,0,0.0,232.63333333333333,89.26666666666667
2263,140,90.0,18431.29,247.0,24,8.799,115,0,0.0,232.3,89.26666666666667
2264,140,90.0,18440.24,227.0,24,8.79,115,0,0.0,232.56666666666666,89.3
2265,140,90.0,18449.14,242.0,24,8.79,115,0,0.0,233.23333333333332,89.33333333333333
2266,140,91.0,18457.93,234.0,24,8.79,115,0,0.0,233.13333333333333,89.4
2267,141,92.0,18468.83,222.0,24,8.79,115,0,0.0,232.46666666666667,89.5
2268,141,94.0,18476.12,273.0,24,8.799,115,0,0.0,233.5,89.63333333333334
2269,141,96.0,18485.34,262.0,24,8.818,115,0,0.0,234.16666666666666,89.83333333333333
2270,141,92.0,18494.86,198.0,24,8.827,115,0,0.0,233.53333333333333,89.9
2271,141,88.0,18504.58,201.0,24,8.855,115,0,0.0,232.9,89.83333333333333
2272,141,89.0,18514.28,250.0,24,9.107,115,0,0.0,233.5,89.8
2273,141,90.0,18524.05,259.0,24,9.2,115,0,0.0,234.1,89.8
2274,142,90.0,18534.03,210.0,24,9.499,115,0,0.0,233.16666666666666,89.8
2275,142,91.0,18544.12,245.0,24,9.592,115,0,0.0,233.4,89.83333333333333
2276,142,91.0,18555.97,200.0,24,9.676,115,0,0.0,232.23333333333332,89.9
2277,142,90.0,18563.75,233.0,24,9.704,115,0,0.0,232.13333333333333,89.93333333333334
2278,142,89.0,18573.43,246.0,24,9.723,115,0,0.0,232.56666666666666,89.93333333333334
2279,142,88.0,18583.25,244.0,24,9.723,115,0,0.0,232.3,89.9
2280,143,88.0,18593.02,230.0,24,9.723,115,0,0.0,232.73333333333332,89.9
2281,143,88.0,18602.53,247.0,24,9.723,115,0,0.0,232.76666666666668,89.9
2282,142,88.0,18612.02,247.0,24,9.723,115,0,0.0,233.73333333333332,89.93333333333334
2283,143,89.0,18621.6,243.0,24,9.751,114,-1,-0.2,234.56666666666666,90.03333333333333
2284,142,89.0,18631.32,220.0,24,9.751,114,0,-0.2,235.16666666666666,90.1
2285,143,90.0,18641.18,220.0,24,9.751,114,0,-0.2,235.36666666666667,90.03333333333333
2286,143,90.0,18651.07,227.0,24,9.751,114,0,-0.2,235.3,90.0
2287,143,90.0,18660.99,249.0,24,9.751,114,0,-0.2,235.73333333333332,90.03333333333333
2288,143,91.0,18670.97,209.0,24,9.751,114,0,0.0,235.0,90.1
2289,142,91.0,18680.98,224.0,24,9.797,114,0,0.0,234.4,90.16666666666667
2290,142,91.0,18691.0,202.0,24,9.844,114,0,0.0,233.0,90.2
2291,142,91.0,18700.87,218.0,24,9.853,114,0,0.0,232.23333333333332,90.23333333333333
2292,142,90.0,18710.77,218.0,24,9.853,114,0,0.0,231.56666666666666,90.23333333333333
2293,142,90.0,18720.49,255.0,24,9.853,114,0,0.0,231.83333333333334,90.23333333333333
2294,142,90.0,18730.3,242.0,24,9.853,114,0,0.0,232.33333333333334,90.23333333333333
2295,141,89.0,18740.02,227.0,24,9.853,114,0,0.0,231.83333333333334,90.2
2296,141,89.0,18749.72,218.0,24,9.844,114,0,0.0,231.3,90.13333333333334
2297,140,88.0,18759.41,217.0,24,9.825,114,0,0.0,231.13333333333333,90.0
2298,139,88.0,18769.02,204.0,24,9.816,114,0,0.0,228.83333333333334,89.8
2299,137,88.0,18778.55,208.0,24,9.769,114,0,0.0,227.03333333333333,89.53333333333333
2300,136,88.0,18788.06,228.0,24,9.713,114,0,0.0,228.03333333333333,89.4
2301,136,88.0,18797.74,227.0,24,9.713,114,0,0.0,228.9,89.4
2302,133,88.0,18807.45,234.0,24,9.685,113,-1,-0.2,228.36666666666667,89.36666666666666
2303,132,88.0,18817.07,235.0,24,9.685,113,0,-0.2,227.56666666666666,89.3
2304,131,88.0,18826.69,209.0,24,9.685,113,0,-0.2,227.53333333333333,89.23333333333333
2305,131,88.0,18836.39,209.0,24,9.629,113,0,-0.2,226.33333333333334,89.13333333333334
2306,131,88.0,18846.04,242.0,24,9.592,113,0,-0.2,227.73333333333332,89.03333333333333
2307,131,87.0,18855.55,236.0,24,9.583,114,1,0.2,227.83333333333334,88.93333333333334
2308,132,86.0,18864.97,257.0,24,9.527,114,0,0.2,228.2,88.83333333333333
2309,133,87.0,18874.08,313.0,24,9.527,114,0,0.2,230.5,88.8
2310,134,87.0,18883.47,336.0,24,9.527,114,0,0.2,234.03333333333333,88.76666666666667
2311,135,88.0,18892.95,327.0,24,9.499,114,0,0.2,236.7,88.76666666666667
2312,136,88.0,18902.59,341.0,24,9.499,114,0,0.0,239.83333333333334,88.76666666666667
2313,138,87.0,18912.48,318.0,24,9.499,114,0,0.0,242.33333333333334,88.7
2314,139,45.0,18922.08,86.0,24,9.489,114,0,0.0,237.86666666666667,87.23333333333333
2315,141,82.0,18931.16,215.0,24,9.461,114,0,0.0,237.7,86.96666666666667
2316,142,81.0,18939.91,241.0,24,9.433,114,0,0.0,238.16666666666666,86.66666666666667
2317,144,82.0,18948.6,244.0,24,9.321,114,0,0.0,238.0,86.4
2318,145,86.0,18957.23,230.0,24,8.603,114,0,0.0,238.7,86.23333333333333
2319,146,84.0,18965.62,251.0,24,8.37,114,0,0.0,239.6,86.0
2320,146,85.0,18973.54,259.0,24,8.183,114,0,0.0,241.5,85.8
2321,146,85.0,18981.37,343.0,24,7.67,114,0,0.0,245.66666666666666,85.6
2322,147,81.0,18989.3,343.0,24,7.67,114,0,0.0,249.83333333333334,85.3
2323,147,78.0,18997.09,334.0,24,7.67,114,0,0.0,252.46666666666667,84.9
2324,148,76.0,19004.85,331.0,24,7.483,115,1,0.2,255.43333333333334,84.43333333333334
2325,148,74.0,19012.19,319.0,24,7.297,115,0,0.2,258.5,83.93333333333334
2326,149,73.0,19019.36,313.0,24,7.67,115,0,0.2,261.6666666666667,83.4
2327,150,73.0,19026.52,330.0,24,7.67,116,1,0.4,265.43333333333334,82.9
2328,150,72.0,19033.55,324.0,24,7.483,116,0,0.4,269.43333333333334,82.36666666666666
2329,151,72.0,19040.79,311.0,24,7.297,116,0,0.2,272.8666666666667,81.83333333333333
2330,152,72.0,19047.71,311.0,24,7.287,117,1,0.4,275.6333333333333,81.3
2331,152,71.0,19054.57,329.0,24,7.278,117,0,0.4,279.03333333333336,80.73333333333333
2332,153,70.0,19061.4,292.0,24,7.203,117,0,0.2,280.96666666666664,80.13333333333334
2333,153,69.0,19068.06,321.0,24,7.045,118,1,0.4,283.8333333333333,79.5
2334,155,70.0,19074.77,297.0,24,6.951,118,0,0.4,286.76666666666665,78.9
2335,155,75.0,19081.68,320.0,24,6.951,118,0,0.2,290.46666666666664,78.46666666666667
