timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
807,149,94.0,6729.46,256.0,27,9.172,88,0,0.2,237.13333333333333,85.33333333333333
808,148,94.0,6738.79,256.0,27,9.172,88,0,0.2,238.0,85.63333333333334
809,148,94.0,6748.09,242.0,27,9.172,88,0,0.2,237.86666666666667,85.93333333333334
810,147,94.0,6757.15,258.0,27,9.153,88,0,0.2,239.16666666666666,86.23333333333333
811,147,95.0,6766.5,254.0,27,9.153,88,0,0.0,240.33333333333334,86.56666666666666
812,146,95.0,6775.63,232.0,27,9.153,88,0,0.0,240.0,86.9
813,146,95.0,6784.75,236.0,27,9.172,88,0,0.0,239.86666666666667,87.2
814,146,95.0,6794.12,221.0,27,9.172,88,0,0.0,240.23333333333332,87.53333333333333
815,146,95.0,6803.42,250.0,27,9.191,88,0,0.0,241.53333333333333,87.86666666666666
816,145,96.0,6812.78,247.0,27,9.237,88,0,0.0,242.96666666666667,88.23333333333333
817,145,95.0,6821.82,240.0,27,9.237,88,0,0.0,243.76666666666668,88.56666666666666
818,145,95.0,6830.83,236.0,27,9.265,88,0,0.0,244.2,88.9
819,144,95.0,6840.06,244.0,27,9.275,89,1,0.2,244.73333333333332,89.23333333333333
820,144,94.0,6849.12,228.0,27,9.275,89,0,0.2,244.9,89.53333333333333
821,143,93.0,6858.32,262.0,27,9.275,89,0,0.2,246.03333333333333,89.76666666666667
822,143,93.0,6867.51,229.0,27,9.284,89,0,0.2,245.46666666666667,90.0
823,143,92.0,6876.64,245.0,27,9.284,89,0,0.2,245.03333333333333,90.2
824,142,92.0,6885.81,262.0,27,9.284,88,-1,-0.2,245.8,90.4
825,142,92.0,6894.86,240.0,27,9.284,88,0,-0.2,245.53333333333333,90.6
826,141,91.0,6903.91,244.0,27,9.163,88,0,-0.2,246.03333333333333,90.76666666666667
827,141,92.0,6912.82,245.0,27,9.144,88,0,-0.2,246.2,91.0
828,142,92.0,6921.64,237.0,27,9.097,88,0,-0.2,245.6,91.23333333333333
829,142,92.0,6930.51,248.0,27,9.079,88,0,0.0,245.36666666666667,91.46666666666667
830,142,93.0,6939.45,236.0,27,9.069,88,0,0.0,243.96666666666667,91.73333333333333
831,142,93.0,6948.41,243.0,27,9.069,88,0,0.0,243.86666666666667,92.03333333333333
832,143,93.0,6957.79,247.0,27,9.069,89,1,0.2,244.16666666666666,92.33333333333333
833,143,94.0,6967.01,239.0,27,9.069,89,0,0.2,244.2,92.66666666666667
834,143,94.0,6976.25,213.0,27,9.069,89,0,0.2,243.03333333333333,93.03333333333333
835,143,94.0,6985.55,231.0,27,9.125,89,0,0.2,242.46666666666667,93.36666666666666
836,143,94.0,6994.78,224.0,27,9.125,89,0,0.2,241.5,93.66666666666667
837,143,93.0,7003.98,246.0,27,9.144,89,0,0.0,241.16666666666666,93.63333333333334
838,143,93.0,7013.17,219.0,27,9.144,89,0,0.0,239.93333333333334,93.6
839,143,93.0,7022.31,227.0,27,9.163,89,0,0.0,239.43333333333334,93.56666666666666
840,142,94.0,7033.66,238.0,27,9.2,89,0,0.0,238.76666666666668,93.56666666666666
841,142,94.0,7041.33,232.0,27,9.2,89,0,0.0,238.03333333333333,93.53333333333333
842,142,95.0,7050.55,229.0,27,9.228,89,0,0.0,237.93333333333334,93.53333333333333
843,142,96.0,7059.86,272.0,27,9.256,89,0,0.0,239.13333333333333,93.56666666666666
844,142,96.0,7069.26,224.0,27,9.256,89,0,0.0,239.23333333333332,93.6
845,142,96.0,7078.57,243.0,27,9.256,89,0,0.0,239.0,93.63333333333334
846,141,96.0,7087.79,243.0,27,9.321,89,0,0.0,238.86666666666667,93.63333333333334
847,142,95.0,7097.11,238.0,27,9.321,89,0,0.0,238.8,93.63333333333334
848,142,94.0,7106.56,269.0,27,9.321,89,0,0.0,239.9,93.6
849,142,94.0,7115.82,248.0,27,9.321,89,0,0.0,240.03333333333333,93.56666666666666
850,142,94.0,7125.11,261.0,27,9.321,90,1,0.2,241.13333333333333,93.56666666666666
851,142,94.0,7134.35,249.0,27,9.275,90,0,0.2,240.7,93.6
852,142,94.0,7143.23,249.0,27,9.256,90,0,0.2,241.36666666666667,93.63333333333334
853,142,93.0,7152.14,261.0,27,9.256,90,0,0.2,241.9,93.66666666666667
854,142,93.0,7161.02,254.0,27,9.256,90,0,0.2,241.63333333333333,93.7
855,142,93.0,7169.93,247.0,27,9.228,90,0,0.0,241.86666666666667,93.73333333333333
856,142,93.0,7178.92,261.0,27,9.079,90,0,0.0,242.43333333333334,93.8
857,142,93.0,7188.01,244.0,27,9.032,91,1,0.2,242.4,93.83333333333333
858,142,93.0,7198.87,263.0,27,9.032,91,0,0.2,243.26666666666668,93.86666666666666
859,142,93.0,7206.46,238.0,27,9.032,91,0,0.2,242.93333333333334,93.9
860,142,93.0,7215.67,238.0,27,9.032,91,0,0.2,243.0,93.9
861,142,93.0,7224.79,223.0,27,9.032,91,0,0.2,242.33333333333334,93.9
862,141,94.0,7233.91,244.0,27,9.079,91,0,0.0,242.23333333333332,93.93333333333334
863,141,94.0,7243.15,234.0,27,9.088,91,0,0.0,242.06666666666666,93.93333333333334
864,141,95.0,7252.46,228.0,27,9.125,91,0,0.0,242.56666666666666,93.96666666666667
865,141,96.0,7261.73,269.0,27,9.135,91,0,0.0,243.83333333333334,94.03333333333333
866,141,96.0,7271.04,224.0,27,9.172,91,0,0.0,243.83333333333334,94.1
867,141,96.0,7280.55,248.0,27,9.2,92,1,0.2,243.9,94.2
868,142,95.0,7290.0,279.0,27,9.228,92,0,0.2,245.9,94.26666666666667
869,142,95.0,7299.18,241.0,27,9.228,92,0,0.2,246.36666666666667,94.33333333333333
870,142,95.0,7308.22,254.0,27,9.228,92,0,0.2,246.9,94.36666666666666
871,142,95.0,7317.5,229.0,27,9.247,92,0,0.2,246.8,94.4
872,142,95.0,7326.96,262.0,27,9.331,92,0,0.0,247.9,94.4
873,143,95.0,7336.35,249.0,27,9.331,92,0,0.0,247.13333333333333,94.36666666666666
874,143,95.0,7345.42,271.0,27,9.331,92,0,0.0,248.7,94.33333333333333
875,144,95.0,7354.38,257.0,27,9.331,93,1,0.2,249.16666666666666,94.3
876,144,94.0,7365.51,227.0,27,9.219,93,0,0.2,248.63333333333333,94.23333333333333
877,144,93.0,7372.8,202.0,27,9.209,93,0,0.2,247.43333333333334,94.16666666666667
878,144,93.0,7381.81,228.0,27,9.2,93,0,0.2,246.06666666666666,94.13333333333334
879,144,92.0,7391.0,228.0,27,9.097,93,0,0.2,245.4,94.06666666666666
880,144,92.0,7400.22,265.0,27,9.097,93,0,0.0,245.53333333333333,94.0
881,144,93.0,7409.41,265.0,27,9.097,93,0,0.0,246.06666666666666,93.96666666666667
882,144,93.0,7418.49,265.0,27,9.097,93,0,0.0,246.6,93.93333333333334
883,144,92.0,7427.66,244.0,27,9.097,93,0,0.0,246.03333333333333,93.9
884,144,92.0,7436.67,237.0,27,9.097,93,0,0.0,245.46666666666667,93.86666666666666
885,144,91.0,7445.68,245.0,27,9.097,93,0,0.0,245.4,93.8
886,145,90.0,7454.58,221.0,27,9.097,94,1,0.2,244.06666666666666,93.7
887,145,89.0,7463.31,242.0,27,9.088,94,0,0.2,244.0,93.56666666666666
888,145,89.0,7472.07,261.0,27,9.004,94,0,0.2,243.93333333333334,93.43333333333334
889,145,88.0,7480.84,261.0,27,8.976,94,0,0.2,244.7,93.26666666666667
890,145,88.0,7489.63,250.0,27,8.883,94,0,0.2,245.1,93.1
891,145,87.0,7498.62,242.0,27,8.845,94,0,0.0,245.73333333333332,92.9
892,146,84.0,7507.07,231.0,27,8.78,94,0,0.0,245.3,92.56666666666666
893,146,83.0,7515.28,292.0,27,8.696,94,0,0.0,247.23333333333332,92.2
894,146,83.0,7525.03,290.0,27,8.687,95,1,0.2,249.3,91.8
895,147,82.0,7531.68,308.0,27,8.659,95,0,0.2,250.6,91.33333333333333
896,147,80.0,7539.71,303.0,27,8.295,95,0,0.2,253.23333333333332,90.8
897,148,79.0,7547.5,311.0,27,8.472,95,0,0.2,255.33333333333334,90.23333333333333
898,148,78.0,7555.2,333.0,27,8.304,95,0,0.2,257.1333333333333,89.66666666666667
899,148,76.0,7562.63,330.0,27,7.539,95,0,0.0,260.1,89.03333333333333
900,148,75.0,7570.06,333.0,27,7.493,95,0,0.0,262.73333333333335,88.36666666666666
901,149,73.0,7577.22,363.0,27,7.772,96,1,0.2,267.2,87.63333333333334
902,150,75.0,7583.89,336.0,27,7.054,96,0,0.2,269.6666666666667,86.96666666666667
903,151,77.0,7590.55,328.0,27,6.634,96,0,0.2,272.3,86.36666666666666
904,152,76.0,7597.14,318.0,27,6.634,96,0,0.2,273.8666666666667,85.73333333333333
905,153,75.0,7603.63,335.0,27,6.578,97,1,0.4,276.46666666666664,85.06666666666666
906,154,75.0,7610.03,310.0,27,6.522,97,0,0.2,279.23333333333335,84.43333333333334
907,155,74.0,7616.41,302.0,27,6.783,97,0,0.2,282.56666666666666,83.8
908,156,74.0,7622.84,305.0,27,6.634,98,1,0.4,285.1333333333333,83.16666666666667
909,156,74.0,7629.41,280.0,27,6.578,98,0,0.4,286.8666666666667,82.56666666666666
910,157,74.0,7636.07,285.0,27,6.578,98,0,0.2,287.53333333333336,81.96666666666667
911,157,76.0,7642.99,285.0,27,6.578,99,1,0.4,288.2,81.4
912,158,76.0,7651.18,172.0,27,6.522,99,0,0.4,285.1,80.83333333333333
913,157,75.0,7656.58,150.0,27,6.522,99,0,0.2,281.96666666666664,80.26666666666667
914,157,77.0,7664.45,167.0,27,6.503,100,1,0.4,279.6333333333333,79.76666666666667
915,157,83.0,7669.71,140.0,27,6.503,100,0,0.4,276.1333333333333,79.5
916,156,83.0,7677.82,186.0,27,6.503,100,0,0.2,274.96666666666664,79.26666666666667
917,156,85.0,7683.32,164.0,27,6.578,100,0,0.2,272.3666666666667,79.13333333333334
918,155,86.0,7690.4,174.0,27,6.69,100,0,0.2,269.46666666666664,79.03333333333333
919,155,87.0,7697.36,204.0,27,6.718,101,1,0.2,267.56666666666666,79.0
920,154,88.0,7704.55,221.0,27,6.727,101,0,0.2,266.6,79.0
921,154,90.0,7711.75,240.0,27,6.895,101,0,0.2,266.53333333333336,79.1
922,153,92.0,7720.76,246.0,27,6.895,101,0,0.2,267.03333333333336,79.36666666666666
923,152,90.0,7726.89,229.0,27,6.933,101,0,0.2,264.93333333333334,79.6
924,151,88.0,7734.62,217.0,27,7.007,101,0,0.0,262.5,79.76666666666667
925,151,88.0,7742.51,221.0,27,7.791,101,0,0.0,259.6,79.96666666666667
926,151,83.0,7750.76,170.0,27,7.987,101,0,0.0,255.16666666666666,80.06666666666666
927,150,84.0,7759.06,195.0,27,7.577,101,0,0.0,251.3,80.23333333333333
928,150,86.0,7767.36,186.0,27,7.623,101,0,0.0,246.4,80.5
929,150,87.0,7775.77,182.0,27,7.791,101,0,0.0,241.46666666666667,80.86666666666666
930,150,88.0,7784.42,195.0,27,7.987,101,0,0.0,236.86666666666667,81.3
931,149,89.0,7793.21,182.0,27,8.183,101,0,0.0,230.83333333333334,81.83333333333333
932,149,90.0,7802.03,187.0,27,8.286,101,0,0.0,225.86666666666667,82.33333333333333
933,149,91.0,7810.86,186.0,27,8.407,101,0,0.0,221.13333333333333,82.8
934,149,91.0,7820.02,203.0,27,8.482,101,0,0.0,217.3,83.3
935,148,91.0,7829.04,199.0,27,8.584,101,0,0.0,212.76666666666668,83.83333333333333
936,147,91.0,7838.13,199.0,27,8.659,101,0,0.0,209.06666666666666,84.36666666666666
937,146,91.0,7847.27,209.0,27,8.78,101,0,0.0,205.96666666666667,84.93333333333334
938,145,91.0,7856.11,205.0,27,8.836,101,0,0.0,202.63333333333333,85.5
939,144,91.0,7865.3,202.0,27,8.855,101,0,0.0,200.03333333333333,86.06666666666666
940,143,91.0,7874.36,204.0,27,8.855,101,0,0.0,197.33333333333334,86.63333333333334
941,143,91.0,7883.46,216.0,27,8.864,101,0,0.0,195.03333333333333,87.13333333333334
942,143,91.0,7892.4,218.0,27,8.892,101,0,0.0,196.56666666666666,87.63333333333334
943,143,91.0,7901.29,214.0,27,8.901,101,0,0.0,198.7,88.16666666666667
944,143,91.0,7910.13,227.0,27,8.939,101,0,0.0,200.7,88.63333333333334
945,143,91.0,7919.03,246.0,27,8.939,101,0,0.0,204.23333333333332,88.9
946,142,91.0,7928.11,232.0,27,8.901,101,0,0.0,205.76666666666668,89.16666666666667
947,142,91.0,7936.89,241.0,27,8.901,101,0,0.0,208.33333333333334,89.36666666666666
948,142,91.0,7947.55,252.0,27,8.901,101,0,0.0,210.93333333333334,89.53333333333333
949,142,91.0,7954.54,245.0,27,8.901,101,0,0.0,212.3,89.66666666666667
950,142,91.0,7963.2,251.0,27,8.892,101,0,0.0,213.3,89.76666666666667
951,142,92.0,7971.89,251.0,27,8.883,101,0,0.0,213.66666666666666,89.83333333333333
952,143,92.0,7980.71,246.0,27,8.883,101,0,0.0,213.66666666666666,89.83333333333333
953,142,92.0,7989.71,251.0,27,8.864,101,0,0.0,214.4,89.9
954,142,91.0,7998.6,233.0,27,8.864,102,1,0.2,214.93333333333334,90.0
955,142,91.0,8007.36,245.0,27,8.855,102,0,0.2,215.73333333333332,90.1
956,142,91.0,8016.42,219.0,27,8.845,102,0,0.2,217.36666666666667,90.36666666666666
957,143,90.0,8025.39,219.0,27,8.855,102,0,0.2,218.16666666666666,90.56666666666666
958,143,90.0,8034.34,231.0,27,8.855,102,0,0.2,219.66666666666666,90.7
959,143,90.0,8043.27,220.0,27,8.855,102,0,0.0,220.93333333333334,90.8
960,143,91.0,8052.29,244.0,27,8.855,102,0,0.0,222.56666666666666,90.9
961,142,91.0,8061.09,247.0,27,8.855,102,0,0.0,224.73333333333332,90.96666666666667
962,142,91.0,8069.95,245.0,27,8.864,102,0,0.0,226.66666666666666,91.0
963,142,91.0,8078.86,234.0,27,8.864,102,0,0.0,228.26666666666668,91.0
964,142,91.0,8087.63,232.0,27,8.873,102,0,0.0,229.23333333333332,91.0
965,142,91.0,8096.53,252.0,27,8.873,102,0,0.0,231.0,91.0
966,142,92.0,8105.46,225.0,27,8.883,102,0,0.0,231.86666666666667,91.03333333333333
967,142,92.0,8114.75,221.0,27,8.911,102,0,0.0,232.26666666666668,91.06666666666666
968,142,92.0,8123.97,231.0,27,8.911,102,0,0.0,233.13333333333333,91.1
969,142,92.0,8133.05,252.0,27,8.929,102,0,0.0,234.8,91.13333333333334
970,143,93.0,8142.16,272.0,27,8.976,102,0,0.0,237.06666666666666,91.2
971,143,94.0,8151.4,244.0,27,8.985,102,0,0.0,238.0,91.3
972,143,94.0,8160.8,251.0,27,9.004,103,1,0.2,239.1,91.4
973,143,94.0,8170.03,250.0,27,9.051,103,0,0.2,240.3,91.5
974,143,94.0,8179.23,221.0,27,9.097,103,0,0.2,240.1,91.6
975,143,94.0,8188.36,226.0,27,9.153,103,0,0.2,239.43333333333334,91.7
976,144,94.0,8197.43,247.0,27,9.191,103,0,0.2,239.93333333333334,91.8
977,144,94.0,8206.79,239.0,27,9.219,103,0,0.0,239.86666666666667,91.9
978,144,94.0,8216.27,249.0,27,9.219,103,0,0.0,239.76666666666668,92.0
979,144,93.0,8225.43,225.0,27,9.219,103,0,0.0,239.1,92.06666666666666
980,144,93.0,8234.51,235.0,27,9.219,103,0,0.0,238.56666666666666,92.13333333333334
981,144,93.0,8243.49,235.0,27,9.219,103,0,0.0,238.03333333333333,92.16666666666667
982,144,93.0,8252.59,232.0,27,9.219,103,0,0.0,237.56666666666666,92.2
983,144,93.0,8261.63,234.0,27,9.144,103,0,0.0,237.0,92.23333333333333
984,143,93.0,8270.65,227.0,27,9.135,103,0,0.0,236.8,92.3
985,144,94.0,8279.48,214.0,27,9.097,103,0,0.0,235.76666666666668,92.4
986,144,93.0,8288.6,244.0,27,9.097,103,0,0.0,236.6,92.46666666666667
987,144,94.0,8297.97,253.0,27,9.097,103,0,0.0,237.73333333333332,92.6
988,144,95.0,8309.02,187.0,27,9.097,103,0,0.0,236.26666666666668,92.76666666666667
989,143,94.0,8316.45,144.0,27,9.097,103,0,0.0,233.73333333333332,92.9
990,143,93.0,8325.51,148.0,27,9.135,104,1,0.2,230.53333333333333,92.96666666666667
991,142,93.0,8334.58,133.0,27,9.135,104,0,0.2,226.73333333333332,93.03333333333333
992,142,92.0,8343.66,147.0,27,9.097,104,0,0.2,223.46666666666667,93.06666666666666
993,141,91.0,8352.63,174.0,27,9.097,104,0,0.2,221.46666666666667,93.06666666666666
994,140,91.0,8361.54,156.0,27,9.097,104,0,0.2,218.93333333333334,93.06666666666666
995,139,90.0,8370.2,183.0,27,9.097,104,0,0.0,216.63333333333333,93.03333333333333
996,138,90.0,8378.91,177.0,27,9.097,104,0,0.0,215.03333333333333,92.96666666666667
997,138,89.0,8387.63,178.0,27,9.088,104,0,0.0,213.6,92.86666666666666
998,136,89.0,8398.02,173.0,27,8.939,104,0,0.0,211.66666666666666,92.76666666666667
999,136,88.0,8404.91,272.0,27,8.892,104,0,0.0,212.33333333333334,92.63333333333334
1000,136,89.0,8413.67,274.0,27,8.873,104,0,0.0,212.4,92.5
1001,136,89.0,8422.38,276.0,27,8.799,105,1,0.2,213.46666666666667,92.33333333333333
1002,136,90.0,8431.18,211.0,27,8.79,105,0,0.2,212.13333333333333,92.2
1003,137,89.0,8440.03,226.0,27,8.771,105,0,0.2,211.33333333333334,92.03333333333333
1004,138,89.0,8448.65,207.0,27,8.743,105,0,0.2,210.86666666666667,91.86666666666666
1005,138,88.0,8457.46,244.0,27,8.706,105,0,0.2,211.46666666666667,91.66666666666667
1006,138,88.0,8466.11,217.0,27,8.706,105,0,0.0,210.46666666666667,91.46666666666667
1007,139,87.0,8474.79,224.0,27,8.696,105,0,0.0,209.96666666666667,91.23333333333333
1008,140,85.0,8483.27,232.0,27,8.696,105,0,0.0,209.4,90.93333333333334
1009,140,85.0,8491.69,243.0,27,8.696,105,0,0.0,210.0,90.66666666666667
1010,141,86.0,8499.98,219.0,27,8.687,105,0,0.0,209.46666666666667,90.43333333333334
1011,141,85.0,8508.34,236.0,27,8.668,105,0,0.0,209.5,90.16666666666667
1012,141,86.0,8516.52,234.0,27,8.575,105,0,0.0,209.56666666666666,89.93333333333334
1013,142,86.0,8524.75,247.0,27,8.575,105,0,0.0,210.0,89.7
1014,142,86.0,8533.09,240.0,27,8.519,105,0,0.0,210.43333333333334,89.46666666666667
1015,142,86.0,8541.44,246.0,27,8.426,105,0,0.0,211.5,89.2
1016,142,86.0,8549.93,246.0,27,8.426,105,0,0.0,211.56666666666666,88.96666666666667
1017,142,86.0,8558.41,220.0,27,8.426,105,0,0.0,210.46666666666667,88.7
1018,141,86.0,8566.53,239.0,27,8.426,105,0,0.0,212.2,88.4
1019,141,86.0,8575.09,227.0,27,8.426,105,0,0.0,214.96666666666667,88.13333333333334
1020,142,86.0,8585.35,231.0,27,8.5,105,0,0.0,217.73333333333332,87.9
1021,141,87.0,8592.26,225.0,27,8.5,105,0,0.0,220.8,87.7
1022,141,87.0,8600.81,259.0,27,8.5,105,0,0.0,224.53333333333333,87.53333333333333
1023,142,87.0,8609.31,248.0,27,8.5,105,0,0.0,227.0,87.4
1024,142,87.0,8619.58,240.0,27,8.5,106,1,0.2,229.8,87.26666666666667
1025,142,87.0,8626.38,226.0,27,8.5,106,0,0.2,231.23333333333332,87.16666666666667
1026,142,86.0,8636.55,238.0,27,8.5,106,0,0.2,233.26666666666668,87.03333333333333
1027,142,86.0,8643.25,243.0,27,8.5,106,0,0.2,235.43333333333334,86.93333333333334
1028,143,86.0,8651.5,234.0,27,8.5,106,0,0.2,237.46666666666667,86.83333333333333
1029,143,85.0,8659.71,216.0,27,8.491,106,0,0.0,235.6,86.73333333333333
1030,143,86.0,8668.14,242.0,27,8.482,106,0,0.0,234.53333333333333,86.63333333333334
1031,143,86.0,8676.64,229.0,27,8.472,106,0,0.0,232.96666666666667,86.53333333333333
1032,144,86.0,8685.12,247.0,27,8.463,107,1,0.2,234.16666666666666,86.4
1033,145,86.0,8693.54,248.0,27,8.444,107,0,0.2,234.9,86.3
1034,146,87.0,8701.8,260.0,27,8.444,107,0,0.2,236.66666666666666,86.23333333333333
1035,148,87.0,8711.98,221.0,27,8.444,107,0,0.2,235.9,86.2
1036,149,87.0,8718.67,254.0,27,8.444,107,0,0.2,237.13333333333333,86.16666666666667
1037,150,86.0,8727.26,263.0,27,8.444,107,0,0.0,238.43333333333334,86.13333333333334
1038,151,86.0,8737.39,281.0,27,8.435,107,0,0.0,240.06666666666666,86.16666666666667
1039,152,86.0,8744.11,287.0,27,8.407,107,0,0.0,241.53333333333333,86.2
1040,154,86.0,8752.42,253.0,27,8.407,107,0,0.0,242.66666666666666,86.2
1041,155,85.0,8760.69,229.0,27,8.407,107,0,0.0,242.43333333333334,86.2
1042,155,85.0,8768.93,216.0,27,8.407,107,0,0.0,241.83333333333334,86.16666666666667
1043,155,84.0,8777.17,224.0,27,8.37,107,0,0.0,241.06666666666666,86.1
1044,155,84.0,8785.59,242.0,27,8.37,107,0,0.0,241.13333333333333,86.03333333333333
1045,155,84.0,8794.06,243.0,27,8.332,107,0,0.0,241.03333333333333,85.96666666666667
1046,155,85.0,8804.17,253.0,27,8.332,107,0,0.0,241.26666666666668,85.93333333333334
1047,155,85.0,8810.85,237.0,27,8.304,107,0,0.0,241.83333333333334,85.9
1048,155,85.0,8819.15,240.0,27,8.304,108,1,0.2,241.86666666666667,85.86666666666666
1049,154,85.0,8827.51,210.0,27,8.304,108,0,0.2,241.3,85.83333333333333
1050,154,86.0,8835.84,243.0,27,8.304,108,0,0.2,241.7,85.83333333333333
1051,152,87.0,8844.49,233.0,27,8.323,108,0,0.2,241.96666666666667,85.83333333333333
1052,151,87.0,8854.96,212.0,27,8.36,108,0,0.2,240.4,85.83333333333333
1053,151,89.0,8861.83,212.0,27,8.37,108,0,0.0,239.2,85.9
1054,150,90.0,8870.49,224.0,27,8.435,108,0,0.0,238.66666666666666,86.0
1055,148,90.0,8879.26,229.0,27,8.5,108,0,0.0,238.76666666666668,86.1
1056,148,91.0,8890.17,255.0,27,8.594,108,0,0.0,239.33333333333334,86.26666666666667
1057,147,91.0,8897.43,235.0,27,8.668,109,1,0.2,239.06666666666666,86.43333333333334
1058,147,92.0,8906.4,265.0,27,8.696,109,0,0.2,240.1,86.63333333333334
1059,146,92.0,8915.37,237.0,27,8.827,109,0,0.2,240.8,86.86666666666666
1060,146,92.0,8924.22,255.0,27,8.883,109,0,0.2,241.23333333333332,87.06666666666666
1061,146,91.0,8933.23,264.0,27,8.911,109,0,0.2,242.4,87.23333333333333
1062,146,91.0,8942.28,244.0,27,8.911,109,0,0.0,242.3,87.4
1063,146,90.0,8951.21,244.0,27,8.911,109,0,0.0,242.16666666666666,87.53333333333333
1064,146,90.0,8961.95,248.0,27,8.92,109,0,0.0,241.76666666666668,87.63333333333334
1065,145,89.0,8969.16,196.0,27,8.92,109,0,0.0,240.93333333333334,87.7
1066,146,70.0,8977.85,98.0,27,8.92,109,0,0.0,235.73333333333332,87.13333333333334
1067,145,70.0,8986.44,90.0,27,8.911,109,0,0.0,229.96666666666667,86.6
1068,144,56.0,8994.54,82.0,27,8.286,109,0,0.0,223.33333333333334,85.6
1069,142,51.0,9004.07,74.0,27,8.286,109,0,0.0,216.23333333333332,84.43333333333334
1070,141,69.0,9009.96,66.0,27,7.95,109,0,0.0,210.0,83.86666666666666
1071,141,77.0,9017.1,246.0,27,7.278,110,1,0.2,210.56666666666666,83.6
1072,140,78.0,9024.19,256.0,27,7.269,110,0,0.2,211.9,83.36666666666666
1073,140,85.0,9031.8,257.0,27,7.278,110,0,0.2,213.0,83.4
1074,140,88.0,9039.79,240.0,27,7.474,110,0,0.2,212.93333333333334,83.53333333333333
1075,140,87.0,9047.96,234.0,27,7.782,110,0,0.2,212.63333333333333,83.63333333333334
1076,140,88.0,9056.02,217.0,27,7.782,110,0,0.0,211.43333333333334,83.73333333333333
1077,139,89.0,9064.27,210.0,27,7.782,110,0,0.0,210.53333333333333,83.86666666666666
1078,138,92.0,9074.01,246.0,27,7.782,110,0,0.0,210.73333333333332,84.1
1079,137,87.0,9080.67,188.0,27,7.782,110,0,0.0,210.0,84.16666666666667
1080,137,85.0,9089.06,208.0,27,7.782,110,0,0.0,208.83333333333334,84.13333333333334
1081,136,86.0,9097.58,192.0,27,7.894,110,0,0.0,207.46666666666667,84.1
1082,136,86.0,9107.81,219.0,27,8.099,110,0,0.0,207.7,84.06666666666666
1083,136,86.0,9114.76,239.0,27,8.164,110,0,0.0,208.6,83.96666666666667
1084,136,87.0,9123.49,227.0,27,8.276,110,0,0.0,208.7,83.86666666666666
1085,136,87.0,9132.17,204.0,27,8.351,110,0,0.0,207.86666666666667,83.76666666666667
1086,136,88.0,9140.79,204.0,27,8.388,110,0,0.0,206.16666666666666,83.66666666666667
1087,135,89.0,9149.7,215.0,27,8.444,110,0,0.0,205.5,83.6
1088,135,89.0,9158.56,186.0,27,8.463,110,0,0.0,202.86666666666667,83.5
1089,135,89.0,9167.29,202.0,27,8.528,110,0,0.0,201.7,83.4
1090,134,89.0,9176.07,202.0,27,8.603,110,0,0.0,199.93333333333334,83.3
1091,135,90.0,9185.05,206.0,27,8.668,110,0,0.0,198.0,83.26666666666667
1092,135,91.0,9194.13,196.0,27,8.715,110,0,0.0,196.4,83.26666666666667
1093,135,91.0,9202.99,209.0,27,8.715,110,0,0.0,195.23333333333332,83.3
1094,135,92.0,9212.0,237.0,27,8.724,110,0,0.0,194.86666666666667,83.36666666666666
1095,135,93.0,9221.42,254.0,27,8.855,110,0,0.0,196.8,83.5
1096,136,84.0,9230.46,181.0,27,8.883,110,0,0.0,199.56666666666666,83.96666666666667
1097,136,83.0,9239.65,206.0,27,8.892,110,0,0.0,203.43333333333334,84.4
1098,136,84.0,9249.0,247.0,27,8.985,110,0,0.0,208.93333333333334,85.33333333333333
1099,135,84.0,9257.91,224.0,27,9.079,110,0,0.0,213.93333333333334,86.43333333333334
1100,135,84.0,9267.15,221.0,27,9.088,110,0,0.0,219.1,86.93333333333334
1101,136,85.0,9278.23,266.0,27,9.107,110,0,0.0,219.76666666666668,87.2
1102,136,86.0,9285.95,206.0,27,9.135,110,0,0.0,218.1,87.46666666666667
1103,136,87.0,9295.51,239.0,27,9.2,110,0,0.0,217.5,87.53333333333333
1104,136,87.0,9305.14,228.0,27,9.228,110,0,0.0,217.1,87.5
1105,137,87.0,9316.76,203.0,27,9.256,110,0,0.0,216.06666666666666,87.5
1106,137,87.0,9324.35,192.0,27,9.387,109,-1,-0.2,215.23333333333332,87.46666666666667
1107,137,88.0,9333.9,218.0,27,9.433,109,0,-0.2,215.5,87.43333333333334
1108,138,88.0,9343.73,236.0,27,9.536,109,0,-0.2,215.16666666666666,87.3
1109,139,89.0,9355.53,204.0,27,9.536,109,0,-0.2,215.7,87.36666666666666
1110,139,88.0,9363.22,227.0,27,9.545,109,0,-0.2,216.33333333333334,87.46666666666667
1111,140,88.0,9372.77,228.0,27,9.564,109,0,0.0,217.53333333333333,87.53333333333333
1112,141,87.0,9382.29,226.0,27,9.564,109,0,0.0,217.76666666666668,87.56666666666666
1113,142,87.0,9391.86,222.0,27,9.564,109,0,0.0,217.2,87.6
1114,142,85.0,9401.28,222.0,27,9.564,109,0,0.0,217.03333333333333,87.53333333333333
1115,143,84.0,9410.59,224.0,27,9.564,108,-1,-0.2,217.7,87.43333333333334
1116,143,85.0,9419.84,218.0,27,9.564,108,0,-0.2,218.16666666666666,87.33333333333333
1117,143,90.0,9428.98,237.0,27,9.508,108,0,-0.2,218.9,87.36666666666666
