timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
820,131,86.0,5844.36,229.0,23,6.401,105,0,0.2,212.66666666666666,84.83333333333333
821,131,86.0,5850.76,215.0,23,6.401,105,0,0.2,212.83333333333334,84.9
822,131,85.0,5857.14,214.0,23,6.364,105,0,0.2,212.86666666666667,84.96666666666667
823,131,85.0,5863.3,215.0,23,6.317,105,0,0.0,212.23333333333332,85.06666666666666
824,131,86.0,5869.6,215.0,23,6.308,105,0,0.0,211.46666666666667,85.2
825,131,86.0,5875.91,228.0,23,6.317,105,0,0.0,210.93333333333334,85.33333333333333
826,131,87.0,5882.33,213.0,23,6.317,106,1,0.2,210.7,85.5
827,131,87.0,5888.85,192.0,23,6.317,106,0,0.2,210.03333333333333,85.7
828,131,88.0,5895.45,189.0,23,6.317,106,0,0.2,209.13333333333333,85.96666666666667
829,131,88.0,5902.15,208.0,23,6.326,106,0,0.2,208.96666666666667,86.2
830,131,89.0,5908.69,195.0,23,6.326,107,1,0.4,209.3,86.23333333333333
831,131,90.0,5915.0,182.0,23,6.364,107,0,0.2,208.56666666666666,86.33333333333333
832,130,91.0,5921.71,203.0,23,6.429,107,0,0.2,207.9,86.5
833,130,91.0,5928.53,184.0,23,6.429,107,0,0.2,206.5,86.7
834,129,92.0,5935.46,187.0,23,6.578,107,0,0.2,205.83333333333334,86.96666666666667
835,129,92.0,5942.28,186.0,23,6.615,107,0,0.0,204.9,87.23333333333333
836,128,92.0,5948.94,171.0,23,6.653,107,0,0.0,203.73333333333332,87.5
837,128,92.0,5955.92,188.0,23,6.681,107,0,0.0,203.6,87.73333333333333
838,127,92.0,5962.78,184.0,23,6.737,107,0,0.0,202.63333333333333,87.93333333333334
839,127,92.0,5969.7,172.0,23,6.765,107,0,0.0,201.43333333333334,88.13333333333334
840,127,93.0,5976.65,179.0,23,6.821,107,0,0.0,200.3,88.33333333333333
841,127,93.0,5983.54,234.0,23,6.821,107,0,0.0,201.23333333333332,88.53333333333333
842,127,95.0,5990.53,267.0,23,6.849,107,0,0.0,203.3,88.8
843,127,96.0,5997.68,259.0,23,6.867,107,0,0.0,204.73333333333332,89.1
844,127,97.0,6005.02,223.0,23,6.877,107,0,0.0,205.23333333333332,89.46666666666667
845,127,98.0,6012.31,207.0,23,6.877,108,1,0.2,205.23333333333332,89.86666666666666
846,128,98.0,6019.57,229.0,23,6.886,108,0,0.2,206.13333333333333,90.23333333333333
847,128,93.0,6026.82,181.0,23,6.942,108,0,0.2,205.2,90.43333333333334
848,128,85.0,6034.02,182.0,23,7.11,108,0,0.2,204.66666666666666,90.36666666666666
849,128,84.0,6040.99,180.0,23,7.11,108,0,0.2,203.7,90.3
850,128,83.0,6048.11,185.0,23,7.11,108,0,0.0,202.23333333333332,90.2
851,128,81.0,6055.24,266.0,23,7.11,108,0,0.0,203.93333333333334,90.03333333333333
852,129,82.0,6061.81,294.0,23,7.11,108,0,0.0,206.6,89.93333333333334
853,129,82.0,6068.85,302.0,23,7.147,108,0,0.0,209.5,89.83333333333333
854,130,82.0,6075.73,310.0,23,7.11,108,0,0.0,212.66666666666666,89.7
855,130,82.0,6082.67,310.0,23,7.017,108,0,0.0,215.4,89.56666666666666
856,132,84.0,6089.77,332.0,23,7.017,108,0,0.0,219.36666666666667,89.46666666666667
857,132,84.0,6096.82,96.0,23,7.017,108,0,0.0,216.16666666666666,89.36666666666666
858,134,40.0,6103.9,96.0,23,6.989,109,1,0.2,213.06666666666666,87.76666666666667
859,134,75.0,6110.7,166.0,23,6.989,109,0,0.2,211.66666666666666,87.33333333333333
860,134,81.0,6117.31,90.0,23,6.905,109,0,0.2,208.16666666666666,87.06666666666666
861,135,85.0,6123.76,189.0,23,6.849,109,0,0.2,208.4,86.9
862,135,85.0,6130.12,214.0,23,6.849,109,0,0.2,208.76666666666668,86.7
863,134,84.0,6136.38,205.0,23,6.765,110,1,0.2,209.46666666666667,86.46666666666667
864,134,84.0,6142.34,204.0,23,6.541,110,0,0.2,210.03333333333333,86.2
865,134,84.0,6148.6,194.0,23,6.448,110,0,0.2,210.3,85.93333333333334
866,134,84.0,6154.94,215.0,23,6.308,110,0,0.2,211.76666666666668,85.66666666666667
867,134,85.0,6161.24,219.0,23,6.308,110,0,0.2,212.8,85.43333333333334
868,134,86.0,6167.54,205.0,23,6.28,110,0,0.0,213.5,85.23333333333333
869,134,86.0,6173.87,207.0,23,6.28,111,1,0.2,214.66666666666666,85.03333333333333
870,133,86.0,6180.05,227.0,23,6.28,111,0,0.2,216.26666666666668,84.8
871,133,86.0,6186.2,208.0,23,6.28,111,0,0.2,215.4,84.56666666666666
872,133,87.0,6192.67,207.0,23,6.28,111,0,0.2,213.4,84.3
873,131,88.0,6199.07,232.0,23,6.308,111,0,0.2,212.5,84.03333333333333
874,131,88.0,6205.46,232.0,23,6.345,111,0,0.0,212.8,83.73333333333333
875,130,90.0,6212.11,237.0,23,6.345,111,0,0.0,213.8,83.46666666666667
876,130,91.0,6218.78,214.0,23,6.364,112,1,0.2,213.3,83.23333333333333
877,131,91.0,6225.5,185.0,23,6.364,112,0,0.2,213.43333333333334,83.16666666666667
878,131,91.0,6232.2,171.0,23,6.373,112,0,0.2,213.06666666666666,83.36666666666666
879,131,91.0,6238.88,200.0,23,6.513,112,0,0.2,213.73333333333332,83.6
880,132,91.0,6245.74,197.0,23,6.587,112,0,0.2,214.13333333333333,83.86666666666666
881,132,91.0,6252.66,200.0,23,6.634,112,0,0.0,211.93333333333334,84.2
882,133,90.0,6259.48,206.0,23,6.643,112,0,0.0,209.0,84.46666666666667
883,134,90.0,6266.2,200.0,23,6.643,112,0,0.0,205.6,84.73333333333333
884,133,90.0,6272.96,225.0,23,6.643,112,0,0.0,202.76666666666668,85.0
885,134,91.0,6279.59,208.0,23,6.643,112,0,0.0,199.36666666666667,85.3
886,134,92.0,6286.48,222.0,23,6.643,112,0,0.0,195.7,85.56666666666666
887,134,93.0,6293.28,214.0,23,6.69,112,0,0.0,199.63333333333333,85.86666666666666
888,134,84.0,6300.33,161.0,23,6.727,113,1,0.2,201.8,87.33333333333333
889,134,83.0,6307.28,191.0,23,6.774,113,0,0.2,202.63333333333333,87.6
890,134,84.0,6314.28,213.0,23,6.849,113,0,0.2,206.73333333333332,87.7
891,134,85.0,6321.44,213.0,23,6.858,113,0,0.2,207.53333333333333,87.7
892,134,86.0,6328.75,201.0,23,6.942,113,0,0.2,207.1,87.73333333333333
893,134,87.0,6336.07,176.0,23,6.979,113,0,0.0,206.13333333333333,87.83333333333333
894,134,87.0,6343.5,186.0,23,7.017,113,0,0.0,205.53333333333333,87.93333333333334
895,134,87.0,6350.75,193.0,23,7.054,113,0,0.0,205.5,88.03333333333333
896,134,86.0,6358.12,205.0,23,7.138,113,0,0.0,205.16666666666666,88.1
897,133,85.0,6365.41,199.0,23,7.138,113,0,0.0,204.5,88.1
898,134,84.0,6372.45,204.0,23,7.138,113,0,0.0,204.46666666666667,88.03333333333333
899,133,84.0,6379.38,214.0,23,7.138,113,0,0.0,204.7,87.96666666666667
900,133,83.0,6386.17,231.0,23,7.138,113,0,0.0,204.83333333333334,87.86666666666666
901,133,83.0,6392.99,240.0,23,7.138,114,1,0.2,205.9,87.76666666666667
902,133,83.0,6399.92,220.0,23,7.119,114,0,0.2,206.33333333333334,87.63333333333334
903,132,88.0,6407.02,155.0,23,7.045,114,0,0.2,203.76666666666668,87.63333333333334
904,132,91.0,6413.89,207.0,23,6.989,114,0,0.2,202.93333333333334,87.73333333333333
905,131,91.0,6420.76,207.0,23,6.979,114,0,0.2,201.93333333333334,87.76666666666667
906,131,90.0,6427.49,191.0,23,6.933,114,0,0.0,201.16666666666666,87.73333333333333
907,131,90.0,6434.16,187.0,23,6.923,114,0,0.0,201.23333333333332,87.7
908,131,89.0,6440.83,217.0,23,6.895,115,1,0.2,202.76666666666668,87.63333333333334
909,131,88.0,6447.61,202.0,23,6.765,115,0,0.2,202.83333333333334,87.53333333333333
910,131,87.0,6454.39,192.0,23,6.755,115,0,0.2,202.66666666666666,87.4
911,132,86.0,6460.94,224.0,23,6.718,115,0,0.2,203.46666666666667,87.23333333333333
912,132,85.0,6467.34,216.0,23,6.709,115,0,0.2,203.8,87.06666666666666
913,132,84.0,6473.8,225.0,23,6.709,115,0,0.0,204.63333333333333,86.86666666666666
914,132,85.0,6479.97,230.0,23,6.671,116,1,0.2,204.8,86.7
915,132,85.0,6486.12,225.0,23,6.578,116,0,0.2,205.36666666666667,86.5
916,132,85.0,6492.46,225.0,23,6.541,116,0,0.2,205.46666666666667,86.26666666666667
917,131,86.0,6498.77,218.0,23,6.41,116,0,0.2,205.6,86.03333333333333
918,132,86.0,6505.03,211.0,23,6.373,116,0,0.2,207.26666666666668,86.1
919,131,86.0,6511.33,209.0,23,6.373,116,0,0.0,207.86666666666667,86.2
920,131,87.0,6517.79,187.0,23,6.373,116,0,0.0,207.0,86.3
921,131,87.0,6524.17,150.0,23,6.364,116,0,0.0,204.9,86.36666666666666
922,131,85.0,6530.38,203.0,23,6.326,117,1,0.2,204.96666666666667,86.33333333333333
923,130,85.0,6536.46,241.0,23,6.326,117,0,0.2,207.13333333333333,86.26666666666667
924,130,85.0,6542.91,241.0,23,6.326,117,0,0.2,208.96666666666667,86.2
925,130,62.0,6549.5,241.0,23,6.373,117,0,0.2,210.56666666666666,85.36666666666666
926,130,72.0,6555.84,138.0,23,6.373,117,0,0.2,208.33333333333334,84.9
927,131,87.0,6562.3,184.0,23,6.373,117,0,0.0,207.83333333333334,84.96666666666667
928,131,88.0,6568.91,168.0,23,6.401,117,0,0.0,206.63333333333333,85.1
929,131,88.0,6575.48,187.0,23,6.42,117,0,0.0,205.73333333333332,85.23333333333333
930,132,89.0,6581.94,195.0,23,6.429,117,0,0.0,204.53333333333333,85.43333333333334
931,132,89.0,6588.26,170.0,23,6.401,117,0,0.0,202.2,85.63333333333334
932,132,90.0,6594.77,176.0,23,6.429,117,0,0.0,200.73333333333332,85.86666666666666
933,133,90.0,6601.38,185.0,23,6.476,118,1,0.2,201.73333333333332,85.93333333333334
934,133,91.0,6607.65,213.0,23,6.476,118,0,0.2,201.93333333333334,85.93333333333334
935,134,92.0,6614.26,214.0,23,6.476,118,0,0.2,202.16666666666666,85.96666666666667
936,134,91.0,6621.24,203.0,23,6.494,118,0,0.2,202.56666666666666,86.0
937,134,83.0,6628.38,204.0,23,6.494,118,0,0.2,203.13333333333333,85.76666666666667
938,134,83.0,6635.38,190.0,23,6.494,118,0,0.0,202.23333333333332,85.56666666666666
939,133,84.0,6642.24,210.0,23,6.746,118,0,0.0,202.5,85.43333333333334
940,134,84.0,6649.28,195.0,23,6.793,118,0,0.0,202.6,85.33333333333333
941,133,85.0,6656.4,197.0,23,6.858,118,0,0.0,201.7,85.3
942,133,84.0,6663.55,197.0,23,6.867,118,0,0.0,201.06666666666666,85.26666666666667
943,132,84.0,6670.72,217.0,23,6.867,118,0,0.0,200.8,85.26666666666667
944,132,83.0,6677.89,192.0,23,6.942,118,0,0.0,199.53333333333333,85.2
945,133,82.0,6684.8,240.0,23,6.942,118,0,0.0,200.03333333333333,85.1
946,132,82.0,6691.87,231.0,23,6.942,118,0,0.0,200.23333333333332,85.0
947,133,82.0,6698.79,226.0,23,6.942,118,0,0.0,200.5,84.86666666666666
948,133,82.0,6705.58,212.0,23,6.923,119,1,0.2,200.53333333333333,84.73333333333333
949,134,82.0,6712.45,220.0,23,6.923,119,0,0.2,200.9,84.6
950,133,82.0,6719.13,222.0,23,6.933,119,0,0.2,202.06666666666666,84.43333333333334
951,133,82.0,6726.09,217.0,23,6.933,119,0,0.2,204.3,84.26666666666667
952,133,82.0,6733.13,206.0,23,6.933,119,0,0.2,204.4,84.16666666666667
953,132,82.0,6740.16,215.0,23,6.923,120,1,0.2,203.53333333333333,84.06666666666666
954,132,82.0,6747.17,219.0,23,6.923,120,0,0.2,202.8,83.96666666666667
955,132,82.0,6754.04,216.0,23,6.905,120,0,0.2,201.96666666666667,84.63333333333334
956,132,81.0,6760.88,216.0,23,6.905,120,0,0.2,204.56666666666666,84.93333333333334
957,132,80.0,6767.77,195.0,23,6.811,120,0,0.2,204.93333333333334,84.7
958,132,80.0,6774.5,298.0,23,6.811,120,0,0.0,209.26666666666668,84.43333333333334
959,132,80.0,6780.97,328.0,23,6.905,120,0,0.0,213.96666666666667,84.16666666666667
960,132,85.0,6787.96,328.0,23,6.933,121,1,0.2,218.4,84.03333333333333
961,133,85.0,6794.66,49.0,23,6.942,121,0,0.2,214.36666666666667,83.9
962,133,35.0,6801.87,49.0,23,6.942,121,0,0.2,210.13333333333333,82.06666666666666
963,133,81.0,6809.23,145.0,23,6.961,121,0,0.2,208.8,81.76666666666667
964,133,80.0,6816.24,197.0,23,6.961,121,0,0.2,208.26666666666668,81.4
965,133,80.0,6823.02,196.0,23,6.793,121,0,0.0,207.66666666666666,81.0
966,133,80.0,6829.71,217.0,23,6.793,121,0,0.0,208.13333333333333,80.63333333333334
967,133,80.0,6836.37,221.0,23,6.793,121,0,0.0,208.7,80.53333333333333
968,133,80.0,6843.03,211.0,23,6.793,122,1,0.2,209.4,80.43333333333334
969,133,80.0,6849.64,219.0,23,6.793,122,0,0.2,209.7,80.3
970,133,80.0,6856.4,219.0,23,6.783,122,0,0.2,210.5,80.16666666666667
971,133,81.0,6863.21,219.0,23,6.737,122,0,0.2,211.23333333333332,80.03333333333333
972,133,81.0,6870.04,223.0,23,6.737,122,0,0.2,212.1,79.93333333333334
973,133,81.0,6877.04,230.0,23,6.737,122,0,0.0,212.53333333333333,79.83333333333333
974,132,82.0,6884.03,205.0,23,6.737,122,0,0.0,212.96666666666667,79.8
975,132,83.0,6891.1,198.0,23,6.737,123,1,0.2,211.56666666666666,79.83333333333333
976,132,83.0,6898.19,166.0,23,6.783,123,0,0.2,209.4,79.86666666666666
977,131,84.0,6905.33,166.0,23,6.783,123,0,0.2,207.4,79.93333333333334
978,131,85.0,6912.47,202.0,23,6.839,123,0,0.2,207.06666666666666,80.03333333333333
979,131,86.0,6919.66,212.0,23,6.877,123,0,0.2,206.8,80.16666666666667
980,132,87.0,6926.9,200.0,23,6.923,123,0,0.0,206.06666666666666,80.33333333333333
981,132,88.0,6934.0,186.0,23,7.035,123,0,0.0,205.03333333333333,80.53333333333333
982,132,88.0,6941.27,193.0,23,7.138,123,0,0.0,204.6,80.73333333333333
983,133,89.0,6948.74,217.0,23,7.175,123,0,0.0,204.66666666666666,80.96666666666667
984,134,89.0,6956.41,180.0,23,7.25,124,1,0.2,203.36666666666667,81.2
985,134,89.0,6964.17,189.0,23,7.306,124,0,0.2,202.46666666666667,81.43333333333334
986,134,89.0,6971.87,213.0,23,7.325,124,0,0.2,202.36666666666667,81.7
987,135,89.0,6979.52,213.0,23,7.409,124,0,0.2,202.96666666666667,82.0
988,134,89.0,6987.19,216.0,23,7.437,124,0,0.2,200.23333333333332,82.3
989,134,89.0,6994.73,262.0,23,7.493,124,0,0.0,198.03333333333333,82.6
990,134,90.0,7002.13,184.0,23,7.493,124,0,0.0,193.23333333333332,82.76666666666667
991,134,89.0,7009.48,181.0,23,7.493,124,0,0.0,197.63333333333333,82.9
992,134,89.0,7016.71,186.0,23,7.511,124,0,0.0,202.2,84.7
993,134,89.0,7024.2,199.0,23,7.511,124,0,0.0,204.0,84.96666666666667
994,132,88.0,7031.09,197.0,23,7.511,125,1,0.2,204.0,85.23333333333333
995,130,88.0,7038.77,208.0,23,7.511,125,0,0.2,204.4,85.5
996,130,87.0,7046.25,201.0,23,7.493,125,0,0.2,203.86666666666667,85.73333333333333
997,129,88.0,7053.55,225.0,23,7.493,125,0,0.2,204.0,86.0
998,130,88.0,7060.79,193.0,23,7.399,125,0,0.2,203.4,86.26666666666667
999,130,87.0,7068.24,200.0,23,7.39,125,0,0.0,202.76666666666668,86.5
1000,131,88.0,7075.72,218.0,23,7.353,125,0,0.0,202.73333333333332,86.76666666666667
1001,131,89.0,7083.23,200.0,23,7.39,125,0,0.0,202.1,87.03333333333333
1002,131,89.0,7090.71,222.0,23,7.39,125,0,0.0,202.06666666666666,87.3
1003,132,89.0,7098.2,215.0,23,7.353,125,0,0.0,201.56666666666666,87.56666666666666
1004,133,88.0,7105.66,212.0,23,7.353,126,1,0.2,201.8,87.76666666666667
1005,133,88.0,7113.09,219.0,23,7.353,126,0,0.2,202.5,87.93333333333334
1006,133,88.0,7120.59,242.0,23,7.353,126,0,0.2,205.03333333333333,88.1
1007,133,89.0,7128.16,242.0,23,7.39,126,0,0.2,207.56666666666666,88.26666666666667
1008,134,89.0,7135.89,227.0,23,7.437,126,0,0.2,208.4,88.4
1009,134,90.0,7143.46,236.0,23,7.437,126,0,0.0,209.2,88.53333333333333
1010,133,90.0,7151.06,239.0,23,7.446,126,0,0.0,210.5,88.63333333333334
1011,133,90.0,7158.67,205.0,23,7.455,126,0,0.0,211.13333333333333,88.7
1012,133,90.0,7166.23,220.0,23,7.455,127,1,0.2,212.03333333333333,88.76666666666667
1013,134,90.0,7173.68,207.0,23,7.474,127,0,0.2,211.7,88.8
1014,133,91.0,7181.24,223.0,23,7.474,127,0,0.2,213.13333333333333,88.86666666666666
1015,134,91.0,7188.88,197.0,23,7.493,127,0,0.2,213.4,88.93333333333334
1016,134,91.0,7196.4,206.0,23,7.502,127,0,0.2,213.16666666666666,89.0
1017,134,92.0,7203.99,205.0,23,7.549,127,0,0.0,212.9,89.1
1018,134,92.0,7211.65,227.0,23,7.567,127,0,0.0,213.26666666666668,89.2
1019,134,93.0,7219.33,257.0,23,7.567,128,1,0.2,213.1,89.33333333333333
1020,135,93.0,7227.08,196.0,23,7.577,128,0,0.2,213.5,89.43333333333334
1021,135,93.0,7234.98,207.0,23,7.577,128,0,0.2,214.36666666666667,89.56666666666666
1022,136,93.0,7242.85,270.0,23,7.623,128,0,0.2,217.16666666666666,89.7
1023,136,93.0,7250.5,257.0,23,7.66,128,0,0.2,219.1,89.83333333333333
1024,136,93.0,7258.18,195.0,23,7.66,128,0,0.0,219.03333333333333,90.0
1025,137,92.0,7265.89,194.0,23,7.679,128,0,0.0,218.56666666666666,90.13333333333334
1026,136,91.0,7273.73,223.0,23,7.688,128,0,0.0,219.3,90.26666666666667
1027,136,90.0,7281.56,214.0,23,7.707,128,0,0.0,218.93333333333334,90.33333333333333
1028,136,89.0,7289.22,206.0,23,7.707,128,0,0.0,219.36666666666667,90.36666666666666
1029,136,89.0,7296.72,194.0,23,7.707,128,0,0.0,219.16666666666666,90.43333333333334
1030,135,89.0,7304.31,191.0,23,7.707,129,1,0.2,218.26666666666668,90.46666666666667
1031,135,89.0,7311.76,209.0,23,7.707,129,0,0.2,218.56666666666666,90.46666666666667
1032,135,89.0,7319.09,193.0,23,7.586,129,0,0.2,217.6,90.46666666666667
1033,135,89.0,7326.44,202.0,23,7.549,129,0,0.2,217.16666666666666,90.46666666666667
1034,134,88.0,7333.91,209.0,23,7.511,129,0,0.2,217.06666666666666,90.46666666666667
1035,133,88.0,7341.31,211.0,23,7.511,129,0,0.0,216.8,90.46666666666667
1036,133,87.0,7348.85,198.0,23,7.511,130,1,0.2,215.33333333333334,90.43333333333334
1037,133,87.0,7356.29,210.0,23,7.427,130,0,0.2,214.26666666666668,90.36666666666666
1038,133,87.0,7363.51,206.0,23,7.418,130,0,0.2,213.56666666666666,90.3
1039,133,87.0,7370.71,200.0,23,7.399,130,0,0.2,212.36666666666667,90.2
1040,133,87.0,7377.94,215.0,23,7.39,130,0,0.2,211.56666666666666,90.1
1041,133,86.0,7385.25,205.0,23,7.39,130,0,0.0,211.56666666666666,89.96666666666667
1042,133,84.0,7392.61,183.0,23,7.353,130,0,0.0,210.33333333333334,89.76666666666667
1043,133,82.0,7399.7,292.0,23,7.315,130,0,0.0,213.16666666666666,89.5
1044,133,85.0,7406.45,327.0,23,7.278,130,0,0.0,216.63333333333333,89.3
1045,134,87.0,7413.29,325.0,23,7.278,130,0,0.0,220.9,89.16666666666667
1046,134,88.0,7420.47,352.0,23,7.241,131,1,0.2,225.76666666666668,89.06666666666666
1047,135,36.0,7427.8,45.0,23,7.241,131,0,0.2,220.43333333333334,87.2
1048,135,84.0,7435.24,185.0,23,7.241,131,0,0.2,219.03333333333333,86.93333333333334
1049,136,82.0,7442.39,186.0,23,7.203,131,0,0.2,216.66666666666666,86.56666666666666
1050,137,82.0,7449.36,222.0,23,7.138,131,0,0.2,217.53333333333333,86.2
1051,137,82.0,7456.34,196.0,23,7.11,132,1,0.2,217.16666666666666,85.83333333333333
1052,137,81.0,7463.29,187.0,23,6.97,132,0,0.2,214.4,85.43333333333334
1053,137,81.0,7470.13,208.0,23,6.914,132,0,0.2,212.76666666666668,85.03333333333333
1054,137,80.0,7476.99,209.0,23,6.914,132,0,0.2,213.23333333333332,84.6
1055,137,79.0,7483.65,238.0,23,6.914,132,0,0.2,214.7,84.16666666666667
1056,137,76.0,7490.14,122.0,23,6.877,132,0,0.0,211.33333333333334,83.66666666666667
1057,135,76.0,7496.02,12.0,23,6.429,132,0,0.0,204.6,83.2
1058,134,76.0,7500.66,12.0,23,5.001,133,1,0.2,198.13333333333333,82.76666666666667
1059,134,18.0,7504.51,12.0,23,3.844,133,0,0.2,192.06666666666666,80.4
1060,133,54.0,7508.16,265.0,23,3.76,133,0,0.2,194.53333333333333,79.23333333333333
1061,134,62.0,7512.17,259.0,23,3.76,133,0,0.2,196.2,78.33333333333333
1062,134,69.0,7516.78,269.0,23,4.469,133,0,0.2,198.73333333333332,77.66666666666667
1063,134,75.0,7522.23,283.0,23,5.225,134,1,0.2,201.43333333333334,77.2
1064,135,81.0,7528.19,278.0,23,5.71,134,0,0.2,203.73333333333332,76.96666666666667
1065,135,77.0,7534.54,218.0,23,6.336,134,0,0.2,203.96666666666667,76.6
1066,135,77.0,7541.18,310.0,23,6.429,134,0,0.2,207.7,76.26666666666667
1067,136,81.0,7548.39,348.0,23,7.035,134,0,0.2,212.3,76.06666666666666
1068,136,35.0,7556.04,35.0,23,7.362,134,0,0.0,206.6,74.33333333333333
1069,136,64.0,7563.71,51.0,23,7.362,134,0,0.0,201.63333333333333,73.56666666666666
1070,136,81.0,7571.2,52.0,23,7.362,134,0,0.0,196.2,73.36666666666666
1071,135,82.0,7578.53,140.0,23,7.035,134,0,0.0,194.03333333333333,73.23333333333333
1072,135,83.0,7586.02,152.0,23,7.25,133,-1,-0.2,193.0,73.2
1073,135,85.0,7593.57,205.0,23,7.362,133,0,-0.2,190.1,73.3
1074,134,87.0,7601.28,183.0,23,7.362,133,0,-0.2,185.3,73.36666666666666
1075,134,88.0,7609.13,150.0,23,7.399,133,0,-0.2,179.46666666666667,73.4
1076,133,89.0,7617.15,178.0,23,7.427,133,0,-0.2,173.66666666666666,73.43333333333334
1077,133,89.0,7625.2,171.0,23,7.633,132,-1,-0.2,177.86666666666667,75.2
1078,133,90.0,7633.24,185.0,23,7.838,132,0,-0.2,177.86666666666667,75.4
1079,132,91.0,7641.28,188.0,23,7.856,132,0,-0.2,177.93333333333334,75.7
1080,133,92.0,7649.47,192.0,23,7.912,132,0,-0.2,176.93333333333334,76.03333333333333
1081,132,93.0,7657.78,209.0,23,7.978,132,0,-0.2,177.36666666666667,76.4
1082,132,94.0,7666.2,217.0,23,8.015,132,0,0.0,178.36666666666667,76.83333333333333
1083,133,95.0,7674.82,190.0,23,8.062,132,0,0.0,177.76666666666668,77.3
1084,133,80.0,7683.4,137.0,23,8.174,132,0,0.0,175.36666666666667,77.3
1085,133,59.0,7691.91,3.0,23,8.202,132,0,0.0,167.53333333333333,76.63333333333334
1086,132,67.0,7700.23,30.0,23,8.323,132,0,0.0,164.46666666666667,76.33333333333333
1087,132,86.0,7708.73,199.0,23,8.351,132,0,0.0,170.7,76.66666666666667
1088,132,87.0,7717.23,215.0,23,8.379,132,0,0.0,177.46666666666667,77.03333333333333
1089,132,89.0,7725.78,230.0,23,8.407,132,0,0.0,184.73333333333332,79.4
1090,132,91.0,7734.52,220.0,23,8.463,132,0,0.0,183.23333333333332,80.63333333333334
1091,132,84.0,7743.4,207.0,23,8.482,132,0,0.0,181.5,81.36666666666666
1092,133,83.0,7752.46,204.0,23,8.519,132,0,0.0,179.33333333333334,81.83333333333333
1093,134,84.0,7761.72,196.0,23,8.584,131,-1,-0.2,176.43333333333334,82.13333333333334
1094,134,84.0,7771.08,193.0,23,8.668,131,0,-0.2,173.6,82.23333333333333
1095,134,85.0,7780.44,193.0,23,8.79,131,0,-0.2,172.76666666666668,82.5
1096,134,85.0,7789.77,192.0,23,8.92,131,0,-0.2,168.83333333333334,82.76666666666667
1097,133,87.0,7799.14,193.0,23,9.06,131,0,-0.2,163.66666666666666,82.96666666666667
1098,133,88.0,7808.75,228.0,23,9.228,131,0,0.0,170.1,84.73333333333333
1099,133,89.0,7818.46,228.0,23,9.237,131,0,0.0,176.0,85.56666666666666
1100,133,89.0,7828.22,191.0,23,9.265,131,0,0.0,180.63333333333333,85.83333333333333
1101,133,90.0,7838.12,192.0,23,9.312,131,0,0.0,182.36666666666667,86.1
1102,133,90.0,7847.94,174.0,23,9.471,131,0,0.0,183.1,86.33333333333333
1103,133,90.0,7857.76,197.0,23,9.583,130,-1,-0.2,182.83333333333334,86.5
1104,133,90.0,7867.65,213.0,23,9.723,130,0,-0.2,183.83333333333334,86.6
1105,133,91.0,7877.52,249.0,23,9.751,130,0,-0.2,187.13333333333333,86.7
1106,134,92.0,7887.52,245.0,23,9.779,130,0,-0.2,189.36666666666667,86.8
1107,134,93.0,7897.69,231.0,23,9.788,130,0,-0.2,191.36666666666667,86.93333333333334
1108,134,94.0,7907.95,238.0,23,9.807,130,0,0.0,193.13333333333333,87.06666666666666
1109,135,95.0,7918.23,217.0,23,9.853,130,0,0.0,194.1,87.2
1110,135,95.0,7928.53,235.0,23,9.937,130,0,0.0,195.53333333333333,87.3
1111,135,95.0,7938.9,230.0,23,10.068,129,-1,-0.2,196.23333333333332,87.36666666666666
1112,135,95.0,7949.27,218.0,23,10.077,129,0,-0.2,196.26666666666668,87.4
1113,135,95.0,7959.61,191.0,23,10.264,129,0,-0.2,196.3,87.4
1114,136,95.0,7969.95,182.0,23,10.292,129,0,-0.2,197.8,87.9
1115,136,95.0,7980.25,200.0,23,10.338,129,0,-0.2,204.36666666666667,89.1
1116,136,95.0,7990.68,217.0,23,10.348,129,0,0.0,210.6,90.03333333333333
1117,137,96.0,8001.04,190.0,23,10.357,129,0,0.0,210.3,90.36666666666666
1118,138,96.0,8011.71,211.0,23,10.357,128,-1,-0.2,210.16666666666666,90.66666666666667
1119,138,90.0,8022.44,195.0,23,10.394,128,0,-0.2,209.0,90.7
1120,139,85.0,8033.14,193.0,23,10.413,128,0,-0.2,208.1,90.5
1121,140,85.0,8043.88,182.0,23,10.422,128,0,-0.2,207.26666666666668,90.53333333333333
1122,140,85.0,8054.42,213.0,23,10.441,128,0,-0.2,207.56666666666666,90.6
1123,141,85.0,8064.96,234.0,23,10.497,128,0,0.0,208.83333333333334,90.63333333333334
1124,142,85.0,8075.45,205.0,23,10.497,128,0,0.0,209.23333333333332,90.66666666666667
1125,142,84.0,8085.98,177.0,23,10.497,127,-1,-0.2,208.7,90.63333333333334
1126,141,84.0,8096.5,187.0,23,10.497,127,0,-0.2,208.53333333333333,90.6
1127,141,84.0,8106.84,219.0,23,10.497,127,0,-0.2,209.4,90.5
1128,141,83.0,8117.23,195.0,23,10.497,127,0,-0.2,208.3,90.33333333333333
1129,141,92.0,8127.61,160.0,23,10.469,127,0,-0.2,206.03333333333333,90.43333333333334
1130,141,91.0,8137.8,151.0,23,10.45,127,0,0.0,204.7,90.5
